Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
Detroit Pistons,240,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,90,Cleveland Cavaliers,240,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,112,0,0.3155018257279294,-0.3155018257279293,0.34375,0.1904761904761904,0.5568181818181818,0.4597701149425287,0.6104207543056465,0.4983388704318937,Toronto Raptors,265,37,96,0.385,14,39,0.359,19,24,0.792,18,32,50,22,8,3,15,28,107,Detroit Pistons,265,40,86,0.465,12,33,0.364,20,29,0.69,8,38,46,25,10,3,15,24,112,0,"Sun, Mar 8, 2020",Milwaukee Bucks,240.0,51.0,95.0,0.537,13.0,33.0,0.394,16.0,21.0,0.762,7.0,29.0,36.0,23.0,7.0,3.0,10.0,29.0,131.0,Phoenix Suns,240.0,47.0,85.0,0.553,19.0,43.0,0.442,27.0,31.0,0.871,8.0,39.0,47.0,30.0,6.0,4.0,14.0,23.0,140.0,0.0,0.0958600154075161,-0.0958600154075161,0.2758620689655172,0.1794871794871795,0.6647058823529411,0.6052631578947368,0.7623611413635374,0.6574984942782574,1.36,3.25
Milwaukee Bucks,240,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,89,Indiana Pacers,240,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,92,0,0.0478285250906152,-0.0478285250906151,0.2580645161290322,0.2758620689655172,0.4935064935064935,0.4934210526315789,0.5635873560401862,0.5596076458752516,Minnesota Timberwolves,240,52,99,0.525,4,27,0.148,13,19,0.684,12,34,46,25,3,4,12,24,121,Washington Wizards,240,49,98,0.5,11,33,0.333,26,32,0.813,15,31,46,30,6,4,8,19,135,0,"Sun, Mar 8, 2020",Miami Heat,240.0,32.0,66.0,0.485,13.0,28.0,0.464,23.0,28.0,0.821,5.0,41.0,46.0,21.0,7.0,8.0,20.0,25.0,100.0,Washington Wizards,240.0,26.0,78.0,0.333,19.0,47.0,0.404,18.0,21.0,0.857,4.0,25.0,29.0,19.0,11.0,2.0,13.0,26.0,89.0,1.0,-0.1681227588083269,0.168122758808327,0.0975609756097561,0.2,0.4551282051282051,0.5833333333333334,0.5386105059307673,0.6929046563192905,1.42,2.9
Phoenix Suns,240,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20,103,Miami Heat,240,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,125,0,0.2792837574788686,-0.2792837574788687,0.5714285714285714,0.3428571428571428,0.5760869565217391,0.5402298850574713,0.6439315887080157,0.5661829375549693,Memphis Grizzlies,240,35,79,0.443,7,22,0.318,18,19,0.947,4,40,44,22,9,9,20,25,95,Oklahoma City Thunder,240,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,10,5,14,19,99,0,"Sun, Mar 8, 2020",Indiana Pacers,240.0,46.0,88.0,0.523,8.0,23.0,0.348,12.0,18.0,0.667,6.0,41.0,47.0,23.0,5.0,6.0,10.0,23.0,112.0,Dallas Mavericks,240.0,39.0,91.0,0.429,14.0,43.0,0.326,17.0,25.0,0.68,9.0,33.0,42.0,19.0,7.0,5.0,10.0,17.0,109.0,1.0,-0.0391705972806777,0.0391705972806778,0.2195121951219512,0.1818181818181818,0.5054945054945055,0.5681818181818182,0.5647668393782384,0.6089604175728578,3.25,1.36
Boston Celtics,240,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,18,13,105,Chicago Bulls,240,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,89,1,-0.2385120866997249,0.2385120866997248,0.1707317073170731,0.4137931034482758,0.4691358024691358,0.5595238095238095,0.5210772833723653,0.6059556786703602,Dallas Mavericks,240,31,87,0.356,12,45,0.267,14,22,0.636,5,31,36,20,4,3,13,19,88,Brooklyn Nets,240,48,85,0.565,17,41,0.415,14,19,0.737,3,45,48,29,8,1,13,23,127,0,"Sun, Mar 8, 2020",Orlando Magic,240.0,44.0,91.0,0.484,13.0,29.0,0.448,25.0,31.0,0.806,13.0,36.0,49.0,21.0,11.0,4.0,14.0,17.0,126.0,Houston Rockets,240.0,39.0,88.0,0.443,9.0,32.0,0.281,19.0,25.0,0.76,11.0,27.0,38.0,21.0,10.0,7.0,18.0,23.0,106.0,1.0,-0.2493594689367173,0.2493594689367172,0.3055555555555556,0.4814814814814814,0.4943181818181818,0.554945054945055,0.5668449197860963,0.6440400736045799,4.0,1.25
Memphis Grizzlies,240,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,98,San Antonio Spurs,240,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,100,0,0.0291463456595165,-0.0291463456595165,0.1111111111111111,0.1875,0.5,0.575,0.6037189084762136,0.5977067577457916,Atlanta Hawks,240,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,113,Miami Heat,240,44,79,0.557,9,23,0.391,17,24,0.708,7,33,40,23,9,7,18,24,114,0,"Sun, Mar 8, 2020",Detroit Pistons,240.0,29.0,80.0,0.363,11.0,38.0,0.289,15.0,22.0,0.682,5.0,30.0,35.0,21.0,8.0,2.0,11.0,19.0,84.0,New York Knicks,240.0,36.0,82.0,0.439,6.0,19.0,0.316,18.0,25.0,0.72,13.0,38.0,51.0,15.0,10.0,5.0,9.0,16.0,96.0,0.0,0.1926450779423958,-0.1926450779423958,0.4333333333333333,0.131578947368421,0.4756097560975609,0.43125,0.5485714285714286,0.495049504950495,2.85,1.43
Orlando Magic,240,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,14,19,80,Utah Jazz,240,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,94,0,0.2326607567902751,-0.232660756790275,0.2,0.1428571428571428,0.5616438356164384,0.4058823529411764,0.6107068607068608,0.4541326067211625,Denver Nuggets,240,41,95,0.432,17,40,0.425,4,4,1.0,8,35,43,27,5,3,12,17,103,San Antonio Spurs,240,41,85,0.482,8,25,0.32,14,19,0.737,6,37,43,27,8,7,9,13,104,0,"Sun, Mar 8, 2020",San Antonio Spurs,265.0,43.0,98.0,0.439,10.0,26.0,0.385,33.0,36.0,0.917,6.0,38.0,44.0,20.0,15.0,6.0,9.0,34.0,129.0,Cleveland Cavaliers,265.0,43.0,94.0,0.457,13.0,34.0,0.382,33.0,45.0,0.733,14.0,46.0,60.0,26.0,4.0,4.0,18.0,24.0,132.0,0.0,0.0331668639351993,-0.0331668639351992,0.3684210526315789,0.1304347826086956,0.526595744680851,0.4897959183673469,0.6352261790182868,0.6089501510574018,1.53,2.6
Portland Trail Blazers,240,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,108,Los Angeles Lakers,240,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,10,24,103,1,-0.0683869749802501,0.0683869749802501,0.1627906976744186,0.175,0.4540229885057471,0.4819277108433735,0.5489234704753784,0.5910683012259195,Milwaukee Bucks,240,35,95,0.368,12,42,0.286,23,31,0.742,18,39,57,17,8,2,14,25,105,Phoenix Suns,240,41,91,0.451,7,22,0.318,25,31,0.806,17,39,56,22,10,10,13,23,114,0,"Sun, Mar 8, 2020",Toronto Raptors,240.0,39.0,82.0,0.476,19.0,48.0,0.396,21.0,27.0,0.778,2.0,34.0,36.0,27.0,10.0,3.0,9.0,22.0,118.0,Sacramento Kings,240.0,42.0,90.0,0.467,8.0,31.0,0.258,21.0,23.0,0.913,10.0,40.0,50.0,24.0,5.0,7.0,11.0,22.0,113.0,1.0,-0.0624640869466535,0.0624640869466536,0.2941176470588235,0.05,0.5111111111111111,0.5914634146341463,0.5943614559225752,0.6709119854446214,1.5,2.7
Philadelphia 76ers,240,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,128,Charlotte Hornets,240,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,1,-0.1671099858352583,0.1671099858352582,0.2352941176470588,0.4,0.56875,0.6666666666666666,0.6565307532826539,0.70874861572536,New Orleans Pelicans,240,46,96,0.479,9,20,0.45,14,18,0.778,12,32,44,24,12,5,8,20,115,Utah Jazz,240,43,92,0.467,14,38,0.368,12,14,0.857,13,34,47,35,3,6,18,17,112,1,"Mon, Mar 9, 2020",Charlotte Hornets,290.0,49.0,104.0,0.471,19.0,48.0,0.396,21.0,23.0,0.913,8.0,27.0,35.0,31.0,9.0,6.0,3.0,22.0,138.0,Atlanta Hawks,290.0,53.0,96.0,0.552,21.0,43.0,0.488,16.0,27.0,0.593,12.0,41.0,53.0,33.0,1.0,5.0,15.0,26.0,143.0,0.0,0.0513468800002202,-0.0513468800002204,0.4444444444444444,0.1951219512195122,0.6614583333333334,0.5625,0.7013929762605454,0.6326792591234183,2.7,1.5
Atlanta Hawks,240,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,21,25,90,Toronto Raptors,240,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,0,0.2360673582335245,-0.2360673582335244,0.53125,0.4285714285714285,0.4431818181818182,0.4625,0.5563720344320806,0.5317891751359016,New York Knicks,240,39,85,0.459,12,29,0.414,18,28,0.643,10,38,48,17,8,5,17,25,108,Sacramento Kings,240,39,83,0.47,11,29,0.379,26,33,0.788,6,37,43,28,11,3,13,24,115,0,"Mon, Mar 9, 2020",Milwaukee Bucks,240.0,34.0,90.0,0.378,15.0,50.0,0.3,12.0,18.0,0.667,11.0,37.0,48.0,23.0,8.0,4.0,17.0,15.0,95.0,Denver Nuggets,240.0,41.0,94.0,0.436,16.0,41.0,0.39,11.0,12.0,0.917,6.0,42.0,48.0,28.0,11.0,8.0,12.0,20.0,109.0,0.0,0.1983287164459785,-0.1983287164459785,0.1621621621621621,0.2619047619047619,0.5212765957446809,0.4611111111111111,0.5639486754966887,0.505534269902086,3.6,1.3
Miami Heat,265,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,113,Washington Wizards,265,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,117,0,0.0501857571682168,-0.0501857571682168,0.2857142857142857,0.3939393939393939,0.5875,0.4946808510638298,0.6807074703281359,0.5653392035221133,Los Angeles Clippers,240,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,12,22,113,Los Angeles Lakers,240,38,91,0.418,10,38,0.263,19,24,0.792,7,33,40,22,2,6,12,21,105,1,"Mon, Mar 9, 2020",Toronto Raptors,240.0,36.0,83.0,0.434,13.0,36.0,0.361,16.0,18.0,0.889,14.0,39.0,53.0,22.0,9.0,2.0,18.0,14.0,101.0,Utah Jazz,240.0,33.0,83.0,0.398,16.0,43.0,0.372,10.0,14.0,0.714,6.0,28.0,34.0,24.0,12.0,4.0,11.0,20.0,92.0,1.0,-0.1346495266947818,0.1346495266947818,0.1538461538461538,0.5,0.4939759036144578,0.5120481927710844,0.5343866171003717,0.5807267709291629,3.1,1.38
Houston Rockets,240,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,122,Oklahoma City Thunder,240,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,112,1,-0.1233824155052821,0.123382415505282,0.4,0.3181818181818182,0.5591397849462365,0.6458333333333334,0.5868790609935024,0.7674886763965777,Chicago Bulls,240,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,9,20,96,Indiana Pacers,240,38,84,0.452,11,25,0.44,18,24,0.75,11,39,50,19,6,9,12,22,105,0,"Tue, Mar 10, 2020",New York Knicks,240.0,42.0,81.0,0.519,8.0,21.0,0.381,23.0,31.0,0.742,8.0,28.0,36.0,30.0,10.0,3.0,18.0,29.0,115.0,Washington Wizards,240.0,35.0,74.0,0.473,14.0,35.0,0.4,38.0,45.0,0.844,9.0,28.0,37.0,23.0,8.0,4.0,16.0,25.0,122.0,0.0,0.0852472866185111,-0.0852472866185109,0.3214285714285714,0.2857142857142857,0.5675675675675675,0.5679012345679012,0.7270560190703218,0.6547483488954681,2.8,1.45
Denver Nuggets,240,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,107,Dallas Mavericks,240,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,15,20,118,0,0.1411760629606941,-0.1411760629606942,0.2368421052631578,0.2619047619047619,0.5611111111111111,0.4728260869565217,0.6206606353881758,0.5474826033565289,Orlando Magic,240,42,93,0.452,13,32,0.406,9,12,0.75,10,34,44,21,4,2,12,16,106,Philadelphia 76ers,240,42,89,0.472,11,28,0.393,19,21,0.905,10,40,50,28,10,4,11,13,114,0,"Tue, Mar 10, 2020",Boston Celtics,240.0,41.0,93.0,0.441,13.0,37.0,0.351,19.0,22.0,0.864,11.0,35.0,46.0,19.0,9.0,4.0,8.0,15.0,114.0,Indiana Pacers,240.0,46.0,93.0,0.495,9.0,24.0,0.375,10.0,11.0,0.909,10.0,33.0,43.0,23.0,5.0,8.0,12.0,20.0,111.0,1.0,-0.0384741478146356,0.0384741478146356,0.2857142857142857,0.3333333333333333,0.543010752688172,0.510752688172043,0.581639069377489,0.5825838103025347,1.67,2.3
New York Knicks,240,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,87,Portland Trail Blazers,240,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,19,15,111,0,0.3514723705013778,-0.3514723705013777,0.5,0.25,0.5555555555555556,0.463855421686747,0.6432545201668984,0.5040556199304751,Portland Trail Blazers,240,42,79,0.532,9,29,0.31,18,21,0.857,5,31,36,25,7,4,20,29,111,Memphis Grizzlies,240,40,75,0.533,13,27,0.481,27,36,0.75,4,30,34,22,11,5,16,21,120,0,"Tue, Mar 10, 2020",Minnesota Timberwolves,240.0,40.0,83.0,0.482,14.0,35.0,0.4,17.0,23.0,0.739,8.0,33.0,41.0,21.0,9.0,0.0,18.0,20.0,111.0,Houston Rockets,240.0,41.0,80.0,0.513,15.0,38.0,0.395,20.0,26.0,0.769,5.0,28.0,33.0,24.0,9.0,5.0,16.0,20.0,117.0,0.0,0.0759488532332984,-0.0759488532332986,0.1515151515151515,0.2857142857142857,0.60625,0.5662650602409639,0.6824545030331312,0.6302521008403361,7.0,1.11
Brooklyn Nets,240,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18,101,Golden State Warriors,240,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,114,0,0.1746785314129468,-0.1746785314129469,0.1785714285714285,0.2777777777777778,0.6325301204819277,0.4764705882352941,0.6672910325450714,0.5580110497237569,Oklahoma City Thunder,240,42,94,0.447,18,46,0.391,18,31,0.581,15,30,45,20,4,8,12,26,120,Minnesota Timberwolves,240,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,9,24,131,0,"Tue, Mar 10, 2020",Dallas Mavericks,240.0,42.0,92.0,0.457,17.0,44.0,0.386,8.0,11.0,0.727,7.0,35.0,42.0,23.0,8.0,3.0,14.0,19.0,109.0,San Antonio Spurs,240.0,46.0,89.0,0.517,15.0,32.0,0.469,12.0,15.0,0.8,6.0,34.0,40.0,32.0,11.0,10.0,11.0,15.0,119.0,0.0,0.126633438531017,-0.1266334385310172,0.1714285714285714,0.2058823529411764,0.601123595505618,0.5489130434782609,0.6446370530877573,0.5772082185977547,1.56,2.5
New Orleans Pelicans,240,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121,Los Angeles Clippers,240,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116,1,-0.0608822421470223,0.0608822421470224,0.238095238095238,0.1914893617021276,0.5,0.5097087378640777,0.5538579067990833,0.5656320119670906,Houston Rockets,240,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,9,23,107,Toronto Raptors,240,37,89,0.416,9,32,0.281,12,16,0.75,16,31,47,16,1,5,13,15,95,1,"Tue, Mar 10, 2020",Orlando Magic,240.0,43.0,92.0,0.467,14.0,33.0,0.424,20.0,22.0,0.909,12.0,29.0,41.0,31.0,10.0,3.0,15.0,26.0,120.0,Memphis Grizzlies,240.0,38.0,76.0,0.5,11.0,29.0,0.379,28.0,38.0,0.737,7.0,32.0,39.0,24.0,7.0,5.0,20.0,22.0,115.0,1.0,-0.0614005446641432,0.0614005446641432,0.2413793103448276,0.375,0.5723684210526315,0.5434782608695652,0.6816026552868658,0.6195786864931846,2.1,1.77
Utah Jazz,240,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,104,Indiana Pacers,240,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,84,1,-0.3081222953623318,0.3081222953623319,0.4,0.2258064516129032,0.4034090909090909,0.58125,0.4578155657292348,0.6226053639846744,Boston Celtics,240,49,96,0.51,14,34,0.412,16,17,0.941,9,37,46,38,12,5,11,24,128,Golden State Warriors,240,34,85,0.4,8,35,0.229,19,23,0.826,9,36,45,26,5,2,21,24,95,1,"Tue, Mar 10, 2020",Cleveland Cavaliers,240.0,40.0,80.0,0.5,6.0,24.0,0.25,17.0,23.0,0.739,9.0,26.0,35.0,29.0,9.0,5.0,18.0,15.0,103.0,Chicago Bulls,240.0,42.0,84.0,0.5,12.0,34.0,0.353,12.0,15.0,0.8,14.0,32.0,46.0,23.0,8.0,6.0,21.0,21.0,108.0,0.0,0.0683869749802501,-0.0683869749802501,0.5384615384615384,0.28125,0.5714285714285714,0.5375,0.6185567010309279,0.6054549729602633,2.5,1.56
Memphis Grizzlies,240,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,14,26,110,Chicago Bulls,240,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,119,0,0.1134580497832838,-0.1134580497832838,0.375,0.28125,0.6012658227848101,0.5487804878048781,0.6915388191538818,0.6285714285714286,Miami Heat,240,38,90,0.422,9,26,0.346,6,11,0.545,17,34,51,19,10,7,18,16,91,Charlotte Hornets,240,30,82,0.366,14,36,0.389,10,15,0.667,10,30,40,22,7,4,19,19,84,1,"Tue, Mar 10, 2020",Phoenix Suns,240.0,35.0,87.0,0.402,11.0,32.0,0.344,24.0,25.0,0.96,9.0,34.0,43.0,26.0,3.0,5.0,14.0,16.0,105.0,Portland Trail Blazers,240.0,45.0,89.0,0.506,17.0,35.0,0.486,14.0,17.0,0.824,9.0,37.0,46.0,20.0,9.0,9.0,11.0,17.0,121.0,0.0,0.2046177196084717,-0.2046177196084719,0.2647058823529412,0.2432432432432432,0.601123595505618,0.4655172413793103,0.6523614405865862,0.5675675675675675,3.0,1.4
Toronto Raptors,265,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,121,Detroit Pistons,265,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,119,1,-0.0240454739666509,0.0240454739666509,0.25,0.2619047619047619,0.5611111111111111,0.504950495049505,0.625920471281296,0.5728081802688885,Minnesota Timberwolves,240,41,84,0.488,12,27,0.444,20,21,0.952,6,31,37,25,3,5,13,22,114,Detroit Pistons,240,50,93,0.538,14,33,0.424,17,22,0.773,11,31,42,29,5,3,5,19,131,0,"Tue, Mar 10, 2020",Brooklyn Nets,240.0,37.0,90.0,0.411,13.0,40.0,0.325,17.0,23.0,0.739,14.0,33.0,47.0,24.0,7.0,3.0,10.0,18.0,104.0,Los Angeles Lakers,240.0,40.0,87.0,0.46,15.0,40.0,0.375,7.0,12.0,0.583,8.0,38.0,46.0,24.0,7.0,4.0,14.0,22.0,102.0,1.0,-0.0280143761695966,0.0280143761695964,0.2424242424242424,0.3684210526315789,0.5459770114942529,0.4833333333333333,0.5689424364123159,0.547022932884494,7.5,1.1
Houston Rockets,240,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,110,Milwaukee Bucks,240,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,99,1,-0.1520030934450499,0.15200309344505,0.1714285714285714,0.375,0.5120481927710844,0.5609756097560976,0.5677907777013076,0.6254264271093928,Dallas Mavericks,240,45,93,0.484,15,41,0.366,18,28,0.643,14,25,39,27,7,2,7,19,123,Washington Wizards,240,50,93,0.538,12,33,0.364,20,25,0.8,15,34,49,30,3,2,12,26,132,0,"Tue, Mar 10, 2020",Los Angeles Clippers,240.0,46.0,92.0,0.5,20.0,44.0,0.455,19.0,19.0,1.0,11.0,36.0,47.0,28.0,5.0,2.0,10.0,19.0,131.0,Golden State Warriors,240.0,37.0,79.0,0.468,11.0,38.0,0.289,22.0,27.0,0.815,4.0,31.0,35.0,25.0,3.0,0.0,9.0,17.0,107.0,1.0,-0.2919560151363032,0.2919560151363033,0.1111111111111111,0.3548387096774194,0.5379746835443038,0.6086956521739131,0.6298563692017896,0.6810147639841962,1.12,6.75
New Orleans Pelicans,240,47,83,0.566,11,26,0.423,9,9,1.0,5,35,40,26,6,7,16,22,114,Sacramento Kings,240,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,101,1,-0.1746785314129469,0.1746785314129468,0.4,0.2,0.4677419354838709,0.6325301204819277,0.5220177796154641,0.6707460578959755,San Antonio Spurs,240,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,111,Atlanta Hawks,240,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,104,1,"Wed, Mar 11, 2020",Detroit Pistons,240.0,39.0,84.0,0.464,11.0,35.0,0.314,17.0,25.0,0.68,6.0,26.0,32.0,25.0,10.0,3.0,8.0,24.0,106.0,Philadelphia 76ers,240.0,42.0,83.0,0.506,14.0,33.0,0.424,26.0,32.0,0.813,13.0,37.0,50.0,28.0,7.0,4.0,13.0,18.0,124.0,0.0,0.226275855823676,-0.226275855823676,0.5,0.1621621621621621,0.5903614457831325,0.5297619047619048,0.6885828520657485,0.5921787709497207,6.5,1.12
Cleveland Cavaliers,240,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,113,Denver Nuggets,240,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,108,1,-0.0652914602517191,0.0652914602517191,0.5,0.1891891891891892,0.5465116279069767,0.5804597701149425,0.6002667852378836,0.6211521547933158,Cleveland Cavaliers,240,35,87,0.402,16,38,0.421,21,29,0.724,11,36,47,23,7,3,17,22,107,Brooklyn Nets,240,43,91,0.473,12,33,0.364,15,26,0.577,11,39,50,21,5,7,14,22,113,0,"Wed, Mar 11, 2020",New York Knicks,265.0,50.0,94.0,0.532,11.0,28.0,0.393,25.0,34.0,0.735,6.0,41.0,47.0,32.0,14.0,9.0,12.0,23.0,136.0,Atlanta Hawks,265.0,48.0,106.0,0.453,14.0,41.0,0.341,21.0,26.0,0.808,15.0,38.0,53.0,26.0,6.0,3.0,17.0,25.0,131.0,1.0,-0.0540398397128891,0.054039839712889,0.3658536585365853,0.1578947368421052,0.5188679245283019,0.5904255319148937,0.5862871464375223,0.6700827749310209,3.0,1.4
Orlando Magic,240,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107,Los Angeles Lakers,240,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108,0,0.0134205157623214,-0.0134205157623216,0.2,0.25,0.5511363636363636,0.5714285714285714,0.5957634598411298,0.6067135404853707,Philadelphia 76ers,240,40,87,0.46,8,24,0.333,19,24,0.792,13,33,46,22,10,5,15,20,107,Chicago Bulls,240,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,108,0,"Wed, Mar 11, 2020",Charlotte Hornets,240.0,37.0,82.0,0.451,17.0,34.0,0.5,18.0,22.0,0.818,15.0,35.0,50.0,20.0,7.0,4.0,14.0,9.0,109.0,Miami Heat,240.0,39.0,84.0,0.464,15.0,44.0,0.341,5.0,6.0,0.833,9.0,27.0,36.0,32.0,8.0,5.0,14.0,17.0,98.0,1.0,-0.153474480661718,0.1534744806617181,0.2571428571428571,0.5555555555555556,0.5535714285714286,0.5548780487804879,0.5743084857008908,0.6275909719023491,6.0,1.14
Brooklyn Nets,240,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27,125,Charlotte Hornets,240,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,1,-0.171368418311981,0.1713684183119811,0.1764705882352941,0.3,0.5058823529411764,0.5706521739130435,0.6058951965065502,0.6453944650970673,Utah Jazz,240,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,New Orleans Pelicans,240,41,89,0.461,9,24,0.375,13,20,0.65,7,34,41,17,6,4,17,23,104,1,"Wed, Mar 11, 2020",Denver Nuggets,240.0,39.0,83.0,0.47,14.0,39.0,0.359,5.0,8.0,0.625,3.0,37.0,40.0,23.0,6.0,4.0,15.0,20.0,97.0,Dallas Mavericks,240.0,42.0,92.0,0.457,12.0,35.0,0.343,17.0,23.0,0.739,13.0,39.0,52.0,23.0,9.0,2.0,10.0,14.0,113.0,0.0,0.2202661202280601,-0.22026612022806,0.3513513513513513,0.0769230769230769,0.5217391304347826,0.5542168674698795,0.5821141561920461,0.572203869749882,1.71,2.2
