Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Boston Celtics,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,106,San Antonio Spurs,240,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,19,16,110,0
Washington Wizards,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,106,New Orleans Pelicans,240,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,14,17,124,0
Oklahoma City Thunder,240,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,7,8,14,19,102,Phoenix Suns,240,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,13,16,97,1
Dallas Mavericks,240,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,104,Utah Jazz,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,116,0
Minnesota Timberwolves,240,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,12,7,17,22,111,Golden State Warriors,240,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,123,0
Portland Trail Blazers,240,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,101,Houston Rockets,240,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,104,0
Los Angeles Lakers,240,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,92,Detroit Pistons,240,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,8,18,107,0
Los Angeles Clippers,240,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,109,Miami Heat,240,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,13,18,105,1
Golden State Warriors,240,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,93,Phoenix Suns,240,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,114,0
Indiana Pacers,240,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,105,Charlotte Hornets,240,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,108,0
Atlanta Hawks,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,116,Washington Wizards,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,100,1
Milwaukee Bucks,240,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,126,New Orleans Pelicans,240,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,7,3,9,16,131,0
Cleveland Cavaliers,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,New York Knicks,240,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,13,24,102,0
Sacramento Kings,240,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,7,5,22,25,126,Toronto Raptors,240,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,124,1
Philadelphia 76ers,240,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,118,Minnesota Timberwolves,240,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,94,1
Brooklyn Nets,240,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,147,Oklahoma City Thunder,240,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,125,1
Los Angeles Clippers,240,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,116,Orlando Magic,240,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,90,1
Denver Nuggets,240,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,15,15,109,San Antonio Spurs,240,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,12,18,119,0
Dallas Mavericks,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,101,Utah Jazz,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,0
Portland Trail Blazers,240,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,123,Chicago Bulls,240,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,122,1
Milwaukee Bucks,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,15,17,114,Charlotte Hornets,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,0
Sacramento Kings,240,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,104,Miami Heat,240,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,15,14,105,0
Houston Rockets,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,126,New Orleans Pelicans,240,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,14,14,112,1
Los Angeles Lakers,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,96,Boston Celtics,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,1
Memphis Grizzlies,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,129,San Antonio Spurs,240,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,13,16,112,1
Phoenix Suns,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,Dallas Mavericks,240,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,15,26,105,1
Detroit Pistons,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,14,14,91,Golden State Warriors,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,0
Los Angeles Clippers,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,New York Knicks,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,115,1
Utah Jazz,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,117,Denver Nuggets,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,0
Philadelphia 76ers,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,Indiana Pacers,240,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,17,25,110,1
Orlando Magic,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,10,18,102,Toronto Raptors,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,0
Brooklyn Nets,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,Washington Wizards,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,0
Cleveland Cavaliers,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,Minnesota Timberwolves,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,8,25,109,0
Los Angeles Lakers,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,11,20,107,Atlanta Hawks,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,17,21,99,1
Charlotte Hornets,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,11,22,129,Miami Heat,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,15,26,121,1
New York Knicks,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,102,Chicago Bulls,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,0
Minnesota Timberwolves,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,Cleveland Cavaliers,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,100,0
Portland Trail Blazers,240,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,106,Milwaukee Bucks,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,134,0
Sacramento Kings,240,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,New Orleans Pelicans,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,1
Houston Rockets,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,136,Oklahoma City Thunder,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,106,1
Phoenix Suns,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,Dallas Mavericks,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,1
Memphis Grizzlies,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,133,San Antonio Spurs,240,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,14,13,102,1
Toronto Raptors,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,Orlando Magic,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,108,1
Los Angeles Clippers,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,Brooklyn Nets,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,0
Memphis Grizzlies,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,Indiana Pacers,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,0
Portland Trail Blazers,240,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,Washington Wizards,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,1
Boston Celtics,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,111,Golden State Warriors,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,1
Detroit Pistons,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,Utah Jazz,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,0
Philadelphia 76ers,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,18,21,118,Charlotte Hornets,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,111,1
Indiana Pacers,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,Milwaukee Bucks,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,130,0
Dallas Mavericks,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,Atlanta Hawks,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,1
New York Knicks,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,Chicago Bulls,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,1
Los Angeles Clippers,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,121,Cleveland Cavaliers,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,1
Washington Wizards,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,Miami Heat,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,100,1
Houston Rockets,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,87,Oklahoma City Thunder,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,0
Minnesota Timberwolves,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,San Antonio Spurs,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,0
Phoenix Suns,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,101,New Orleans Pelicans,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,0
Boston Celtics,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,Sacramento Kings,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,116,0
Utah Jazz,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,Atlanta Hawks,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,1
Golden State Warriors,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,8,19,147,Dallas Mavericks,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,1
Portland Trail Blazers,240,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,11,18,121,Philadelphia 76ers,240,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,1
Houston Rockets,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,115,Memphis Grizzlies,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,1
Denver Nuggets,240,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,15,23,93,Los Angeles Lakers,240,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,114,0
New Orleans Pelicans,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,19,17,114,Indiana Pacers,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,1
Chicago Bulls,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,Orlando Magic,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,123,0
Toronto Raptors,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,Brooklyn Nets,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,1
Milwaukee Bucks,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,11,18,123,Cleveland Cavaliers,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,1
Utah Jazz,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,Charlotte Hornets,240,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,1
Washington Wizards,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,95,Miami Heat,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,122,0
Minnesota Timberwolves,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,15,15,106,Oklahoma City Thunder,240,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,103,1
Detroit Pistons,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,Phoenix Suns,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,21,26,109,0
Boston Celtics,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,119,Los Angeles Clippers,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,1
Portland Trail Blazers,240,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,99,New York Knicks,240,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,0
Denver Nuggets,240,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,9,18,114,Sacramento Kings,240,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,119,0
Chicago Bulls,240,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,10,12,118,Orlando Magic,240,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,11,10,92,1
Toronto Raptors,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,6,27,121,Atlanta Hawks,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,132,0
Milwaukee Bucks,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,8,20,124,Cleveland Cavaliers,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,99,1
San Antonio Spurs,240,37,87,0.425,8,25,0.32,29,36,0.806,7,37,44,22,6,7,10,18,111,Houston Rockets,240,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,12,25,106,1
Minnesota Timberwolves,240,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,13,15,118,Oklahoma City Thunder,240,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,120,0
Brooklyn Nets,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,Philadelphia 76ers,240,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,15,15,124,0
Golden State Warriors,240,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,132,Dallas Mavericks,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,0
Memphis Grizzlies,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,109,New Orleans Pelicans,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,7,15,118,0
Detroit Pistons,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,129,Los Angeles Lakers,290,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,23,24,135,0
Washington Wizards,240,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,Charlotte Hornets,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,0
Utah Jazz,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,Indiana Pacers,240,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,95,1
Miami Heat,240,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,109,New York Knicks,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,103,1
Boston Celtics,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,91,Phoenix Suns,240,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,100,0
Sacramento Kings,240,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,113,Los Angeles Clippers,240,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,9,16,110,1
Houston Rockets,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,94,Charlotte Hornets,240,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,119,0
Washington Wizards,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,105,Chicago Bulls,240,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,101,1
Toronto Raptors,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,128,Memphis Grizzlies,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,1
Minnesota Timberwolves,240,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,122,Dallas Mavericks,240,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,127,0
Golden State Warriors,240,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,100,San Antonio Spurs,240,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,10,16,105,0
Cleveland Cavaliers,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,Phoenix Suns,240,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,10,20,119,0
Milwaukee Bucks,240,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,10,19,125,Denver Nuggets,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,1
Oklahoma City Thunder,265,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,12,23,112,Los Angeles Lakers,265,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,119,0
Brooklyn Nets,240,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,111,Detroit Pistons,240,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,122,0
New York Knicks,240,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,Miami Heat,240,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,98,0
Houston Rockets,240,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,New Orleans Pelicans,240,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,9,20,130,0
Golden State Warriors,240,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,10,19,114,San Antonio Spurs,240,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,91,1
Orlando Magic,240,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,10,11,97,Portland Trail Blazers,240,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,8,17,106,0
Philadelphia 76ers,240,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,119,Sacramento Kings,240,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,111,1
Boston Celtics,240,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,108,Utah Jazz,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,122,0
Toronto Raptors,240,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,137,Washington Wizards,240,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,1
Atlanta Hawks,240,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,Dallas Mavericks,240,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,118,0
Indiana Pacers,240,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,8,21,94,Brooklyn Nets,240,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,104,0
Charlotte Hornets,240,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,18,14,114,Memphis Grizzlies,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,130,0
Los Angeles Clippers,240,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,119,Minnesota Timberwolves,240,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,1
New Orleans Pelicans,240,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,116,Chicago Bulls,240,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,129,0
Cleveland Cavaliers,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,Denver Nuggets,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,133,0
Oklahoma City Thunder,265,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,113,Los Angeles Lakers,265,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,16,15,114,0
Milwaukee Bucks,240,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,124,Phoenix Suns,240,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,125,0
Toronto Raptors,240,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,Boston Celtics,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,0
Miami Heat,240,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,6,3,20,21,101,Houston Rockets,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,94,1
Indiana Pacers,240,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,7,18,111,Detroit Pistons,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,95,1
Orlando Magic,240,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,105,Golden State Warriors,240,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,111,0
Philadelphia 76ers,240,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,114,Portland Trail Blazers,240,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,118,0
Minnesota Timberwolves,240,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,114,Charlotte Hornets,240,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,120,0
New York Knicks,240,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,11,22,109,Washington Wizards,240,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,1
San Antonio Spurs,240,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,6,6,13,25,125,Atlanta Hawks,240,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,114,1
New Orleans Pelicans,240,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,9,19,130,Dallas Mavericks,240,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,143,0
Detroit Pistons,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,108,Boston Celtics,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,1
Los Angeles Clippers,240,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,Chicago Bulls,240,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,1
Oklahoma City Thunder,240,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,12,19,95,Denver Nuggets,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,0
Milwaukee Bucks,240,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,Utah Jazz,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,0
