Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
San Antonio Spurs,240,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,12,17,125,Portland Trail Blazers,240,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,104,1,-0.265344566520995,0.2653445665209948,0.2222222222222222,0.46153846153846156,0.4888888888888889,0.6166666666666667,0.552134211085156,0.66830624465355
Phoenix Suns,240,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,104,Memphis Grizzlies,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,0,0.0544477840223765,-0.05444778402237646,0.28125,0.3870967741935484,0.5602409638554217,0.5397727272727273,0.6178489702517163,0.5681818181818182
Milwaukee Bucks,240,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,5,15,123,Brooklyn Nets,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,0,0.023269779322847295,-0.02326977932284719,0.23333333333333334,0.2619047619047619,0.6369047619047619,0.49047619047619045,0.7052584066802076,0.5576713819368879
Dallas Mavericks,240,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,93,Toronto Raptors,240,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,14,23,116,0,0.3188221840195407,-0.31882218401954077,0.3,0.21621621621621623,0.5681818181818182,0.4329268292682927,0.6307090039147456,0.5287696156470321
Houston Rockets,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,Chicago Bulls,240,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,125,0,0.058893689053568614,-0.058893689053568565,0.29411764705882354,0.05405405405405406,0.5760869565217391,0.6193181818181818,0.6468640033119437,0.6540222367560498
Detroit Pistons,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,107,Miami Heat,240,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,0,0.07871197601404077,-0.07871197601404072,0.22727272727272727,0.3225806451612903,0.6533333333333333,0.5426829268292683,0.7135640313210406,0.6129697525206232
Golden State Warriors,240,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,115,Los Angeles Lakers,240,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,113,1,-0.025311088529187526,0.02531108852918755,0.4444444444444444,0.13157894736842105,0.536144578313253,0.5747126436781609,0.625969421670729,0.6291028446389496
Oklahoma City Thunder,240,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,101,Denver Nuggets,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,0,0.2366062805561487,-0.2366062805561488,0.5625,0.225,0.5047619047619047,0.5,0.5505181347150259,0.5545793981989897
New Orleans Pelicans,240,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,102,Utah Jazz,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,118,0,0.21021770739034581,-0.21021770739034562,0.39285714285714285,0.23255813953488372,0.6294117647058823,0.4842105263157895,0.6648636466080685,0.5188199389623601
Brooklyn Nets,290,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,Cleveland Cavaliers,290,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,147,0,0.12285674778553338,-0.12285674778553347,0.3076923076923077,0.34210526315789475,0.6055045871559633,0.5235849056603774,0.6468931526139764,0.603001608004288
Dallas Mavericks,240,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,124,Indiana Pacers,240,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,112,1,-0.14684138832927113,0.14684138832927118,0.2,0.3,0.532608695652174,0.5670103092783505,0.5795901469675016,0.6154457018066309
Boston Celtics,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,Philadelphia 76ers,240,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,117,0,0.10218039480647817,-0.10218039480647813,0.3142857142857143,0.3333333333333333,0.5192307692307693,0.5393258426966292,0.6655290102389078,0.5835117773019272
Detroit Pistons,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,Atlanta Hawks,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,123,0,0.0970244543948647,-0.09702445439486469,0.6571428571428571,0.175,0.485,0.5051546391752577,0.5675526024363233,0.5682941292745601
Miami Heat,240,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,18,19,111,Toronto Raptors,240,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,12,21,102,1,-0.1219905243786103,0.12199052437861026,0.3157894736842105,0.27586206896551724,0.48863636363636365,0.6,0.5545889517181384,0.6627657033675664
Orlando Magic,240,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,11,17,97,Minnesota Timberwolves,240,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,13,20,96,1,-0.014950341465971444,0.014950341465971604,0.22857142857142856,0.37142857142857144,0.5117647058823529,0.44565217391304346,0.5449591280653951,0.5019664665700683
Phoenix Suns,240,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,109,Houston Rockets,240,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,103,1,-0.08168379759370799,0.08168379759370795,0.1891891891891892,0.25,0.4772727272727273,0.5168539325842697,0.5547177940542869,0.5848894612577806
San Antonio Spurs,240,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,99,Golden State Warriors,240,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,121,0,0.289506617194985,-0.2895066171949848,0.3225806451612903,0.2727272727272727,0.5879120879120879,0.39361702127659576,0.6341719077568134,0.4909740130926404
Sacramento Kings,240,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,96,Los Angeles Clippers,240,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,16,15,115,0,0.2605275502232191,-0.2605275502232191,0.17142857142857143,0.09523809523809523,0.5697674418604651,0.5290697674418605,0.6391729657625612,0.5415162454873647
Los Angeles Lakers,240,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,113,Milwaukee Bucks,240,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,106,1,-0.09225850785198851,0.09225850785198866,0.15625,0.14634146341463414,0.5574712643678161,0.5738636363636364,0.5912539045069165,0.6188389923329682
New York Knicks,240,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,119,Golden State Warriors,240,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,104,1,-0.19437804516685134,0.19437804516685128,0.20454545454545456,0.2972972972972973,0.436046511627907,0.5304878048780488,0.5497991118629731,0.6537024829707757
New Orleans Pelicans,240,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,17,19,118,Utah Jazz,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,0,0.12858420606141283,-0.12858420606141294,0.25806451612903225,0.3225806451612903,0.5965909090909091,0.5588235294117647,0.6898395721925134,0.6441048034934498
Chicago Bulls,240,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,14,21,123,Charlotte Hornets,240,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,110,1,-0.1611547918145803,0.16115479181458026,0.42857142857142855,0.4411764705882353,0.5352941176470588,0.5885416666666666,0.6077348066298343,0.6234793187347932
Houston Rockets,240,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,103,Detroit Pistons,240,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,102,1,-0.014075185211722786,0.014075185211722742,0.3783783783783784,0.34146341463414637,0.4695121951219512,0.4631578947368421,0.5657865542489461,0.5181086519114688
Orlando Magic,265,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,118,Indiana Pacers,265,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,120,0,0.024247546246677208,-0.024247546246677347,0.2222222222222222,0.3611111111111111,0.5591397849462365,0.5478723404255319,0.6188118811881188,0.5942788074133764
Brooklyn Nets,240,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,113,Cleveland Cavaliers,240,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,12,18,125,0,0.14560532224689926,-0.1456053222468993,0.5652173913043478,0.16216216216216217,0.5632183908045977,0.5632183908045977,0.6646108039132284,0.6226581441481155
Boston Celtics,240,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,110,Philadelphia 76ers,240,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,122,0,0.14937762403822671,-0.14937762403822666,0.45454545454545453,0.2857142857142857,0.6296296296296297,0.5222222222222223,0.7070004636068614,0.5826271186440678
Miami Heat,240,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,81,Toronto Raptors,240,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,101,0,0.31836147986717,-0.31836147986716995,0.42857142857142855,0.12121212121212122,0.5654761904761905,0.474025974025974,0.587345894394045,0.5113636363636364
Atlanta Hawks,240,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,116,Minnesota Timberwolves,240,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,98,1,-0.24327115101236388,0.24327115101236388,0.23809523809523808,0.43333333333333335,0.4731182795698925,0.5481927710843374,0.5123379339188624,0.6473214285714286
Dallas Mavericks,240,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,122,San Antonio Spurs,240,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,117,1,-0.06037261797948182,0.06037261797948185,0.2571428571428571,0.175,0.5280898876404494,0.5591397849462365,0.6119246861924686,0.6262833675564682
Oklahoma City Thunder,240,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,106,Los Angeles Clippers,240,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,120,0,0.1789701410453193,-0.1789701410453194,0.36,0.10256410256410256,0.5714285714285714,0.5517241379310345,0.6703910614525139,0.5898063654573782
Denver Nuggets,265,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,130,Phoenix Suns,265,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,126,1,-0.04508788952853804,0.04508788952853819,0.2727272727272727,0.2777777777777778,0.5904255319148937,0.5436893203883495,0.6474820143884892,0.6064564284381414
New York Knicks,240,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,11,21,94,Sacramento Kings,240,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,103,0,0.13191167550558097,-0.13191167550558094,0.2926829268292683,0.37209302325581395,0.4835164835164835,0.4095744680851064,0.5385902530851286,0.4723618090452261
Miami Heat,240,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,124,Brooklyn Nets,240,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,128,0,0.045803689613124754,-0.04580368961312479,0.3103448275862069,0.05263157894736842,0.6445783132530121,0.5449438202247191,0.721370604147881,0.6455643481882548
Philadelphia 76ers,240,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,114,Detroit Pistons,240,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,110,1,-0.05153030064008207,0.051530300640082086,0.21621621621621623,0.34285714285714286,0.5116279069767442,0.5060240963855421,0.593952483801296,0.6239054290718039
New Orleans Pelicans,240,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,20,24,110,Minnesota Timberwolves,240,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,11,22,120,0,0.12553088208385882,-0.12553088208385899,0.4375,0.2777777777777778,0.4945054945054945,0.5172413793103449,0.6052047609441195,0.5903821382567626
Los Angeles Lakers,240,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,18,18,101,Chicago Bulls,240,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,18,28,90,1,-0.16635838642212,0.16635838642212003,0.2702702702702703,0.14285714285714285,0.44047619047619047,0.4810126582278481,0.5065285907248986,0.5884409228618038
Houston Rockets,240,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,133,Dallas Mavericks,240,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,108,1,-0.30039493333772116,0.30039493333772094,0.2564102564102564,0.5,0.4759036144578313,0.6395348837209303,0.5882352941176471,0.7198527819874432
Denver Nuggets,290,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,16,20,120,Phoenix Suns,290,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,9,31,112,1,-0.0995356735509144,0.09953567355091437,0.1320754716981132,0.27906976744186046,0.4803921568627451,0.4896907216494845,0.5285013212533032,0.5767012687427912
Golden State Warriors,240,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,108,Utah Jazz,240,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,127,0,0.23379718460869717,-0.23379718460869722,0.45161290322580644,0.09302325581395349,0.5851063829787234,0.5268817204301075,0.6424524484014569,0.5607476635514019
Toronto Raptors,240,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,16,18,107,Indiana Pacers,240,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,18,23,102,1,-0.06904164442965137,0.06904164442965142,0.36363636363636365,0.34285714285714286,0.47701149425287354,0.49444444444444446,0.5553135888501742,0.5589218554116172
Oklahoma City Thunder,240,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,10,19,100,Los Angeles Clippers,240,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,108,0,0.11103131238874395,-0.11103131238874384,0.20512820512820512,0.3157894736842105,0.5217391304347826,0.4789473684210526,0.5653266331658292,0.5097879282218597
Cleveland Cavaliers,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,Boston Celtics,240,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,141,0,0.4530508252155752,-0.45305082521557505,0.5652173913043478,0.2619047619047619,0.6344086021505376,0.4588235294117647,0.7125530624620983,0.5568771626297577
Charlotte Hornets,240,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,107,Orlando Magic,240,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,15,18,104,1,-0.04102726826005479,0.04102726826005464,0.3235294117647059,0.28125,0.5459770114942529,0.5568181818181818,0.5786779434676163,0.5845716783216783
Atlanta Hawks,240,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,115,Milwaukee Bucks,240,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,16,16,129,0,0.16573720447887885,-0.16573720447887885,0.7272727272727273,0.1388888888888889,0.6043956043956044,0.5903614457831325,0.6653600165050547,0.65459927140255
Washington Wizards,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,San Antonio Spurs,240,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,8,14,121,0,0.2606517545227997,-0.26065175452279976,0.13157894736842105,0.3076923076923077,0.578125,0.5,0.6147124568177199,0.5311316785864535
New York Knicks,240,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,113,Portland Trail Blazers,240,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,116,0,0.03780203271238447,-0.03780203271238441,0.2647058823529412,0.43333333333333335,0.572289156626506,0.5232558139534884,0.6586418351124234,0.6174863387978142
Philadelphia 76ers,240,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,104,Detroit Pistons,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,0,0.19437804516685128,-0.19437804516685134,0.4782608695652174,0.3611111111111111,0.6214285714285714,0.4734042553191489,0.759315977539561,0.5284552845528455
Toronto Raptors,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,114,Indiana Pacers,240,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,129,0,0.1783372412585124,-0.1783372412585124,0.2692307692307692,0.34210526315789475,0.5897435897435898,0.4838709677419355,0.7337883959044368,0.5761067313523348
Charlotte Hornets,240,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,108,Orlando Magic,240,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,117,0,0.11547721741993588,-0.1154772174199359,0.3333333333333333,0.28205128205128205,0.5852272727272727,0.5,0.6301163291684618,0.5687802822835475
Miami Heat,240,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,85,Brooklyn Nets,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,0,0.20531890797750635,-0.20531890797750652,0.16216216216216217,0.18604651162790697,0.4647058823529412,0.43452380952380953,0.5454140694568121,0.48438568497834517
Los Angeles Lakers,240,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,115,Cleveland Cavaliers,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,1,-0.09060254878090665,0.09060254878090676,0.6,0.5172413793103449,0.5174418604651163,0.5402298850574713,0.5944517833553501,0.6172176899957064
Denver Nuggets,240,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,16,20,117,Dallas Mavericks,240,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,1,-0.0501857571682168,0.05018575716821689,0.22857142857142856,0.5384615384615384,0.5535714285714286,0.6012658227848101,0.6328405017921147,0.6869422263973697
Boston Celtics,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,119,Chicago Bulls,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,103,1,-0.20831723612472508,0.20831723612472505,0.23684210526315788,0.1875,0.5625,0.5919540229885057,0.5709534368070953,0.6509846827133479
Minnesota Timberwolves,240,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,108,Golden State Warriors,240,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,130,0,0.26748031086498597,-0.26748031086498586,0.4838709677419355,0.5161290322580645,0.5730337078651685,0.4574468085106383,0.6691373275684579,0.542713567839196
Oklahoma City Thunder,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,Portland Trail Blazers,240,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,122,1,-0.035046947099200795,0.03504694709920065,0.4411764705882353,0.2571428571428571,0.5408163265306123,0.6190476190476191,0.5944260378093938,0.6815703380588877
Los Angeles Clippers,240,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,Atlanta Hawks,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,0,0.12553088208385882,-0.12553088208385899,0.2727272727272727,0.35135135135135137,0.525,0.449438202247191,0.631578947368421,0.5274936061381074
Washington Wizards,240,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,88,Houston Rockets,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,107,0,0.2820353677638496,-0.28203536776384974,0.21052631578947367,0.3333333333333333,0.48863636363636365,0.4176470588235294,0.5668573850392032,0.4885631801021541
New York Knicks,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,94,Utah Jazz,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,0,0.20029865048583131,-0.2002986504858312,0.4857142857142857,0.25,0.483695652173913,0.4939759036144578,0.5576208178438662,0.541849204519253
Indiana Pacers,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,116,Charlotte Hornets,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,1,-0.13006054056437286,0.1300605405643729,0.3055555555555556,0.39285714285714285,0.48333333333333334,0.6022727272727273,0.5601352779539209,0.6398940864960282
Detroit Pistons,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,107,Cleveland Cavaliers,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,122,0,0.1892703511617392,-0.18927035116173938,0.2962962962962963,0.4482758620689655,0.603448275862069,0.5182926829268293,0.6626113404301542,0.6053405747906766
Sacramento Kings,240,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,121,Orlando Magic,240,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,107,1,-0.1773962508734475,0.1773962508734476,0.5151515151515151,0.5666666666666667,0.46875,0.5652173913043478,0.5352140856342538,0.6191158411788784
Brooklyn Nets,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,132,Atlanta Hawks,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,128,1,-0.044394119358453395,0.044394119358453436,0.48,0.44,0.5478723404255319,0.5867346938775511,0.6389776357827476,0.64453125
Denver Nuggets,240,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,13,12,109,Miami Heat,240,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,16,13,82,1,-0.4106323201588426,0.41063232015884277,0.16216216216216217,0.375,0.45625,0.532608695652174,0.497452074739141,0.5772082185977547
Los Angeles Lakers,240,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,11,20,106,Philadelphia 76ers,240,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,11,24,107,0,0.013546531837947923,-0.01354653183794777,0.22580645161290322,0.1935483870967742,0.5352941176470588,0.5232558139534884,0.5897266313932981,0.5792349726775956
Milwaukee Bucks,240,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,115,Toronto Raptors,240,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,108,1,-0.09060254878090665,0.09060254878090676,0.2222222222222222,0.3888888888888889,0.5212765957446809,0.5161290322580645,0.5587748344370861,0.5824554294975689
Boston Celtics,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,106,San Antonio Spurs,240,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,5,4,19,16,110,0,0.053439258961460415,-0.05343925896146044,0.34615384615384615,0.35135135135135137,0.6097560975609756,0.47959183673469385,0.6431244153414406,0.5243371586861891
Washington Wizards,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,106,New Orleans Pelicans,240,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,14,17,124,0,0.226275855823676,-0.226275855823676,0.42857142857142855,0.2894736842105263,0.6123595505617978,0.47282608695652173,0.6576156130674586,0.5485406748085282
