Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Houston Rockets,240,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,18,19,105,Los Angeles Lakers,240,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,99,1,-0.084888897586513,0.0848888975865129,0.2195121951219512,0.2105263157894736,0.4777777777777778,0.5113636363636364,0.5305466237942122,0.5736451048951049,Houston Rockets,240,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,111,Oklahoma City Thunder,240,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,112,0
Brooklyn Nets,240,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12,97,Boston Celtics,240,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,110,0,0.1814468713375318,-0.1814468713375319,0.5882352941176471,0.238095238095238,0.4803921568627451,0.467032967032967,0.5223171889838557,0.5131189166314007,Portland Trail Blazers,240,37,90,0.411,11,37,0.297,19,22,0.864,11,34,45,18,8,10,12,14,104,Los Angeles Lakers,240,40,94,0.426,10,29,0.345,11,17,0.647,17,34,51,29,6,6,17,19,101,1
Detroit Pistons,240,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,11,21,119,Chicago Bulls,240,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,87,1,-0.4518742674592153,0.4518742674592152,0.3,0.25,0.436046511627907,0.6123595505617978,0.4835482436638506,0.6524122807017544,Indiana Pacers,240,45,98,0.459,12,30,0.4,33,39,0.846,13,30,43,22,12,7,8,28,135,Atlanta Hawks,240,43,103,0.417,17,41,0.415,31,38,0.816,22,39,61,29,5,7,17,25,134,1
New York Knicks,240,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,110,Cleveland Cavaliers,240,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,14,15,98,1,-0.1666498694094514,0.1666498694094512,0.5483870967741935,0.2580645161290322,0.425531914893617,0.5764705882352941,0.4892172523961661,0.6259959025722741,Miami Heat,240,38,98,0.388,8,41,0.195,10,15,0.667,8,46,54,22,9,4,14,12,94,Brooklyn Nets,240,43,114,0.377,21,58,0.362,6,7,0.857,20,48,68,29,7,3,12,13,113,0
Toronto Raptors,265,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,109,Miami Heat,265,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,116,0,0.0897966703506458,-0.0897966703506456,0.5,0.2432432432432432,0.4858490566037736,0.5054347826086957,0.5253623188405797,0.5640654108880149,Orlando Magic,240,48,88,0.545,11,30,0.367,15,20,0.75,9,30,39,24,5,2,6,19,122,Charlotte Hornets,240,41,78,0.526,8,29,0.276,24,27,0.889,4,28,32,21,3,4,8,14,114,1
Denver Nuggets,265,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,12,22,106,Minnesota Timberwolves,265,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,112,0,0.0794344674944049,-0.0794344674944049,0.2162162162162162,0.3125,0.5224719101123596,0.5277777777777778,0.5925925925925926,0.5640698169433802,Golden State Warriors,240,46,92,0.5,13,30,0.433,12,14,0.857,9,30,39,32,3,5,14,17,117,Memphis Grizzlies,240,48,98,0.49,21,46,0.457,15,18,0.833,15,34,49,25,9,0,11,18,132,0
San Antonio Spurs,240,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,98,New Orleans Pelicans,240,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,122,0,0.3160274934476781,-0.316027493447678,0.4230769230769231,0.3,0.6193181818181818,0.4456521739130434,0.6617487524408765,0.5094614264919941,Oklahoma City Thunder,240,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,7,3,12,20,127,Milwaukee Bucks,240,43,100,0.43,15,46,0.326,15,21,0.714,11,42,53,27,7,1,14,14,116,1
Memphis Grizzlies,240,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,123,Oklahoma City Thunder,240,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,137,0,0.1555175776212868,-0.1555175776212868,0.25,0.2432432432432432,0.6705882352941176,0.554945054945055,0.7442416340721425,0.6387619443290403,Detroit Pistons,240,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,5,2,13,23,115,New York Knicks,240,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,7,5,11,17,89,1
Washington Wizards,240,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,92,Orlando Magic,240,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,101,0,0.1346495266947818,-0.1346495266947818,0.1875,0.5,0.512987012987013,0.4,0.6088738847359537,0.45571626708936,Chicago Bulls,240,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,109,Philadelphia 76ers,240,52,93,0.559,12,26,0.462,9,15,0.6,9,38,47,30,4,10,6,11,125,0
Milwaukee Bucks,240,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,95,Philadelphia 76ers,240,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,130,0,0.4525122046975067,-0.4525122046975067,0.5151515151515151,0.25,0.5666666666666667,0.45,0.6001846722068329,0.5079127459366981,Dallas Mavericks,240,37,91,0.407,11,37,0.297,9,12,0.75,7,35,42,27,5,4,7,19,94,San Antonio Spurs,240,41,88,0.466,8,24,0.333,15,18,0.833,8,45,53,22,6,2,10,14,105,0
Los Angeles Lakers,240,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,115,Los Angeles Clippers,240,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,100,1,-0.2016338611696505,0.2016338611696504,0.2051282051282051,0.303030303030303,0.5301204819277109,0.5738636363636364,0.5607895917451773,0.6282779720279721,Minnesota Timberwolves,240,39,91,0.429,13,32,0.406,4,6,0.667,7,34,41,24,6,0,10,22,95,Denver Nuggets,240,39,87,0.448,10,33,0.303,11,17,0.647,12,41,53,23,6,4,12,12,99,0
Utah Jazz,240,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,93,Portland Trail Blazers,240,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,102,0,0.133266530863464,-0.1332665308634642,0.1794871794871795,0.358974358974359,0.5112359550561798,0.4157303370786517,0.5512321660181583,0.493211709800594,Utah Jazz,265,47,106,0.443,14,35,0.4,29,33,0.879,17,40,57,31,8,11,17,24,137,Los Angeles Clippers,265,54,106,0.509,12,28,0.429,23,30,0.767,12,40,52,34,7,5,12,27,143,0
Houston Rockets,240,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,83,Sacramento Kings,240,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,96,0,0.2099230693742313,-0.2099230693742313,0.1875,0.1904761904761904,0.51875,0.4573170731707317,0.5687203791469194,0.4903119092627599,Sacramento Kings,240,50,96,0.521,18,43,0.419,13,16,0.813,12,23,35,25,5,1,10,17,131,Portland Trail Blazers,240,53,91,0.582,14,24,0.583,16,22,0.727,14,30,44,19,5,2,12,17,136,0
San Antonio Spurs,240,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,12,20,92,Golden State Warriors,240,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,0,0.2966170063581747,-0.2966170063581748,0.3703703703703703,0.073170731707317,0.6049382716049383,0.45625,0.6582013047530288,0.5393996247654784,Brooklyn Nets,240,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,11,27,111,Philadelphia 76ers,240,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,102,1
Washington Wizards,240,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,106,Toronto Raptors,240,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,114,0,0.1049695596015424,-0.1049695596015424,0.1724137931034483,0.1818181818181818,0.6363636363636364,0.5232558139534884,0.7002457002457002,0.5891507336594042,Orlando Magic,240,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,104,Toronto Raptors,240,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,4,4,12,19,101,1
Miami Heat,240,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,103,Philadelphia 76ers,240,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,130,0,0.3358672858452362,-0.3358672858452362,0.53125,0.2727272727272727,0.5684210526315789,0.5324675324675324,0.6411521010061156,0.6144118348842759,Los Angeles Clippers,240,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,16,22,104,Golden State Warriors,240,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,121,0
New Orleans Pelicans,240,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,14,17,97,Portland Trail Blazers,240,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,1,-0.0300572338561798,0.0300572338561799,0.3571428571428571,0.1891891891891892,0.4387755102040816,0.5232558139534884,0.4719793322734499,0.5498866213151927,San Antonio Spurs,240,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,101,Denver Nuggets,240,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,96,1
Milwaukee Bucks,265,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,107,Boston Celtics,265,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,0,0.0787119760140407,-0.0787119760140407,0.2972972972972973,0.1470588235294117,0.4734042553191489,0.5301204819277109,0.5653392035221133,0.6060262800181242,Indiana Pacers,240,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,74,Boston Celtics,240,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,17,20,84,0
Indiana Pacers,240,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,98,Cleveland Cavaliers,240,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,16,23,80,1,-0.2927817492278458,0.2927817492278459,0.25,0.2162162162162162,0.4358974358974359,0.5253164556962026,0.4854368932038834,0.5798816568047337,Oklahoma City Thunder,240,37,93,0.398,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,99,Portland Trail Blazers,240,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,8,9,18,17,104,0
Utah Jazz,240,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,108,Oklahoma City Thunder,240,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,116,0,0.1030934929641037,-0.1030934929641036,0.2727272727272727,0.2432432432432432,0.5647058823529412,0.5344827586206896,0.6440151010437486,0.5908096280087527,Detroit Pistons,240,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,86,Milwaukee Bucks,240,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,121,0
Minnesota Timberwolves,240,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,13,19,101,Houston Rockets,240,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,0,0.0422282353892974,-0.0422282353892974,0.2222222222222222,0.3793103448275862,0.5301204819277109,0.4875,0.590506472859414,0.5861188486536676,Utah Jazz,240,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,18,20,90,Houston Rockets,240,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,10,20,122,0
Miami Heat,240,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,113,Philadelphia 76ers,240,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,103,1,-0.1336784352319693,0.1336784352319692,0.4857142857142857,0.34375,0.453125,0.5426829268292683,0.510710035700119,0.6376975169300226,Brooklyn Nets,240,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,123,Philadelphia 76ers,240,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,8,3,12,23,145,0
San Antonio Spurs,240,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,101,Golden State Warriors,240,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,0,0.1997695123757772,-0.1997695123757773,0.2307692307692307,0.2727272727272727,0.6217948717948718,0.4352941176470588,0.703883495145631,0.5513100436681223,Los Angeles Clippers,240,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,19,33,135,Golden State Warriors,240,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,131,1
Washington Wizards,240,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,119,Toronto Raptors,240,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,130,0,0.1275500497205108,-0.127550049720511,0.3,0.1025641025641025,0.5919540229885057,0.5465116279069767,0.6895820072140887,0.6456163194444444,Orlando Magic,240,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,82,Toronto Raptors,240,42,87,0.483,11,35,0.314,16,17,0.941,6,36,42,25,10,5,7,23,111,0
Milwaukee Bucks,240,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,106,Boston Celtics,240,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,120,0,0.1789701410453193,-0.1789701410453194,0.2903225806451613,0.2413793103448276,0.6055555555555555,0.6428571428571429,0.6385696040868455,0.656428040624226,San Antonio Spurs,240,39,86,0.453,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,105,Denver Nuggets,240,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,5,21,114,0
New Orleans Pelicans,240,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,111,Portland Trail Blazers,240,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,102,1,-0.1219905243786103,0.1219905243786102,0.3939393939393939,0.3125,0.5164835164835165,0.5833333333333334,0.5472103004291845,0.6293944205035155,Oklahoma City Thunder,240,35,86,0.407,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,94,Portland Trail Blazers,240,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,9,6,12,27,114,0
Indiana Pacers,240,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,97,Cleveland Cavaliers,240,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,100,0,0.0439433475875968,-0.043943347587597,0.1935483870967742,0.2083333333333333,0.5821917808219178,0.5641025641025641,0.6423432682425488,0.6014384920634921,Indiana Pacers,240,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,11,16,91,Boston Celtics,240,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,99,0
Utah Jazz,240,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,14,19,102,Oklahoma City Thunder,240,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,95,1,-0.1025697336405477,0.1025697336405477,0.2439024390243902,0.4166666666666667,0.4611111111111111,0.4702380952380952,0.505534269902086,0.5588428665351742,Detroit Pistons,240,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,8,21,99,Milwaukee Bucks,240,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,12,21,120,0
Minnesota Timberwolves,240,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,7,7,16,16,82,Houston Rockets,240,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,102,0,0.3148733373534119,-0.3148733373534118,0.2790697674418604,0.2142857142857142,0.4479166666666667,0.41875,0.5068574836016696,0.4845190262349326,Utah Jazz,240,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,98,Houston Rockets,240,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,118,0
Philadelphia 76ers,240,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,10,26,128,Miami Heat,240,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,108,1,-0.2451124978365314,0.2451124978365313,0.1428571428571428,0.2,0.5616438356164384,0.6172839506172839,0.6691449814126393,0.7179717298631366,Philadelphia 76ers,240,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,131,Brooklyn Nets,240,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,15,24,115,1
Portland Trail Blazers,240,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,102,New Orleans Pelicans,240,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,12,23,119,0,0.222392421336448,-0.222392421336448,0.1818181818181818,0.34375,0.5919540229885057,0.51875,0.6525553849528405,0.5964912280701754,Denver Nuggets,240,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,108,San Antonio Spurs,240,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,118,0
Golden State Warriors,240,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,110,San Antonio Spurs,240,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,10,21,97,1,-0.1814468713375319,0.1814468713375318,0.2857142857142857,0.1290322580645161,0.4655172413793103,0.573170731707317,0.5306345733041575,0.6398324802233597,Golden State Warriors,240,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,132,Los Angeles Clippers,240,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,12,25,105,1
Cleveland Cavaliers,240,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,16,23,90,Indiana Pacers,240,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,17,22,92,0,0.031708859727338,-0.0317088597273381,0.2592592592592592,0.3,0.5205479452054794,0.5064935064935064,0.5943152454780362,0.5588673621460507,Toronto Raptors,240,39,87,0.448,11,28,0.393,9,10,0.9,8,35,43,26,9,3,13,23,98,Orlando Magic,240,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,8,5,16,17,93,1
Toronto Raptors,240,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,18,19,103,Washington Wizards,240,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,122,0,0.2442368103796678,-0.2442368103796678,0.2692307692307692,0.25,0.611764705882353,0.524390243902439,0.6823266219239373,0.597586446971455,Boston Celtics,240,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,104,Indiana Pacers,240,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,9,4,9,19,96,1
Boston Celtics,240,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,16,15,92,Milwaukee Bucks,240,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,116,0,0.3344190390705593,-0.3344190390705592,0.25,0.5666666666666667,0.6708860759493671,0.45,0.7047387606318348,0.5338904363974002,Portland Trail Blazers,240,39,83,0.47,12,31,0.387,18,24,0.75,12,29,41,18,5,1,18,33,108,Oklahoma City Thunder,240,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,120,0
Philadelphia 76ers,240,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,26,25,106,Miami Heat,240,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,102,1,-0.0554951125917035,0.0554951125917037,0.325,0.5666666666666667,0.4734042553191489,0.4702380952380952,0.5125628140703518,0.5779716466739367,Philadelphia 76ers,240,44,88,0.5,8,26,0.308,16,21,0.762,12,43,55,25,6,8,18,24,112,Brooklyn Nets,240,36,90,0.4,12,38,0.316,24,31,0.774,13,29,42,23,9,4,14,26,108,1
Portland Trail Blazers,240,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,123,New Orleans Pelicans,240,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,131,0,0.0909084961982102,-0.0909084961982103,0.2592592592592592,0.1666666666666666,0.6346153846153846,0.5789473684210527,0.7565257565257565,0.6242387332521315,Denver Nuggets,240,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,7,22,117,San Antonio Spurs,240,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,4,4,9,22,103,1
Houston Rockets,240,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,105,Minnesota Timberwolves,240,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,121,0,0.2046177196084717,-0.2046177196084719,0.25,0.2121212121212121,0.5833333333333334,0.5493827160493827,0.6379164909320961,0.6069364161849711,Milwaukee Bucks,240,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,5,6,15,22,119,Detroit Pistons,240,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,103,1
Oklahoma City Thunder,240,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,102,Utah Jazz,240,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,115,0,0.1730647089728796,-0.1730647089728796,0.4814814814814814,0.1714285714285714,0.60625,0.5641025641025641,0.6690714451943216,0.6205889510829885,Houston Rockets,240,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,11,4,13,25,104,Utah Jazz,240,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,9,11,14,22,101,1
Boston Celtics,240,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,8,21,102,Milwaukee Bucks,240,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,104,0,0.0280143761695964,-0.0280143761695966,0.074074074074074,0.4705882352941176,0.589041095890411,0.4712643678160919,0.6642820643842616,0.5513513513513514,Boston Celtics,240,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,7,1,16,23,110,Indiana Pacers,240,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,106,1
Golden State Warriors,240,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,6,2,16,22,90,San Antonio Spurs,240,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,103,0,0.1946474308535435,-0.1946474308535437,0.1891891891891892,0.8888888888888888,0.5493827160493827,0.4166666666666667,0.6046020192533458,0.480051205461916,Golden State Warriors,240,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,113,Los Angeles Clippers,240,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,105,1
Toronto Raptors,240,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,9,7,18,26,98,Washington Wizards,240,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,106,0,0.113210610447991,-0.1132106104479909,0.28125,0.2903225806451613,0.5,0.4746835443037974,0.5772162927466783,0.5724299065420562,Toronto Raptors,240,40,75,0.533,11,28,0.393,16,18,0.889,7,38,45,23,11,6,14,20,107,Orlando Magic,240,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,7,2,17,19,85,1
Cleveland Cavaliers,240,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,104,Indiana Pacers,240,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,8,19,100,1,-0.0565835283663674,0.0565835283663675,0.2972972972972973,0.2222222222222222,0.4946236559139785,0.5256410256410257,0.5215939912372209,0.6211180124223603,Portland Trail Blazers,240,37,90,0.411,15,35,0.429,22,23,0.957,8,41,49,16,10,8,12,22,111,Oklahoma City Thunder,240,33,88,0.375,15,40,0.375,17,22,0.773,6,38,44,23,7,4,14,22,98,1
Houston Rockets,240,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,11,6,6,17,119,Minnesota Timberwolves,240,39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,4,1,16,22,100,1,-0.2509615735332188,0.2509615735332187,0.2777777777777778,0.2631578947368421,0.5119047619047619,0.5217391304347826,0.5614192679092747,0.6088825214899714,Milwaukee Bucks,240,43,79,0.544,10,28,0.357,31,41,0.756,10,44,54,27,6,10,17,21,127,Detroit Pistons,240,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,10,31,104,1
Oklahoma City Thunder,240,33,84,0.393,5,26,0.192,25,30,0.833,9,37,46,10,8,6,14,21,96,Utah Jazz,240,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,11,23,113,0,0.2352164616940314,-0.2352164616940315,0.2702702702702703,0.2307692307692307,0.5164835164835165,0.4226190476190476,0.5828347431400867,0.5298013245033113,Houston Rockets,240,28,79,0.354,17,46,0.37,18,24,0.75,9,26,35,14,9,4,15,23,91,Utah Jazz,240,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,7,7,14,19,107,0
Milwaukee Bucks,240,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,87,Boston Celtics,240,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,17,21,92,0,0.0806184602082846,-0.0806184602082846,0.1666666666666666,0.1555555555555555,0.4927536231884058,0.4195402298850574,0.6049447659126775,0.4759299781181619,Orlando Magic,240,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,7,5,16,21,96,Toronto Raptors,240,41,85,0.482,15,36,0.417,18,21,0.857,8,40,48,34,8,3,14,30,115,0
