FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
42.0,0.465,0.357,0.76467,10.33333,36.66667,47.0,28.33333,8.0,15.33333,114.33333,-0.02305,0.29212,0.51638,0.59575,0.33333,39.66667,0.42867,0.28267,0.846,13.33333,33.66667,47.0,23.0,9.0,9.66667,101.33333,0.17821,0.42424,0.46733,0.52636,0
38.0,0.45867,0.37867,0.79167,10.66667,37.66667,48.33333,26.66667,7.66667,14.66667,105.0,0.27373,0.3696,0.5314,0.59884,0.0,37.66667,0.43667,0.354,0.73567,11.66667,40.33333,52.0,24.0,7.0,11.66667,104.66667,0.09848,0.318,0.49474,0.57072,1
36.66667,0.471,0.50067,0.70967,7.0,34.33333,41.33333,20.66667,7.33333,13.33333,99.33333,-0.01583,0.20771,0.53963,0.6027,0.33333,37.0,0.414,0.284,0.72433,10.66667,35.33333,46.0,20.33333,6.33333,18.66667,101.33333,-0.28061,0.28752,0.45924,0.53141,1
43.66667,0.48967,0.385,0.711,10.66667,28.33333,39.0,24.0,8.66667,12.0,117.0,0.04031,0.38204,0.54932,0.61459,0.33333,45.33333,0.50867,0.462,0.813,8.0,36.33333,44.33333,29.0,7.33333,14.33333,118.33333,0.09905,0.24204,0.57631,0.63475,0
40.33333,0.46567,0.42,0.75167,9.0,36.0,45.0,24.66667,5.0,9.66667,113.0,-0.00185,0.28141,0.53867,0.61061,0.66667,39.66667,0.49367,0.33667,0.80133,7.0,33.0,40.0,25.0,8.66667,12.66667,106.66667,0.25133,0.22654,0.55803,0.62775,1
33.66667,0.377,0.24467,0.793,14.0,38.33333,52.33333,15.0,6.0,10.66667,102.0,-0.1387,0.35796,0.41076,0.52369,0.66667,37.33333,0.442,0.34567,0.75133,11.33333,35.33333,46.66667,23.33333,6.0,11.33333,102.66667,0.02227,0.32507,0.50574,0.57576,1
35.66667,0.39967,0.26,0.73233,12.0,32.66667,44.66667,23.66667,9.66667,12.0,99.33333,-0.18175,0.30165,0.455,0.52714,0.66667,41.33333,0.44233,0.33433,0.76733,7.66667,40.66667,48.33333,23.0,8.66667,14.0,110.66667,0.21243,0.18165,0.5316,0.57179,0
42.66667,0.50433,0.39,0.696,6.0,34.66667,40.66667,22.33333,7.0,14.33333,116.0,0.07618,0.17216,0.58455,0.64439,0.33333,39.33333,0.477,0.38,0.718,9.66667,33.66667,43.33333,24.66667,5.0,14.66667,112.33333,0.02065,0.27501,0.5652,0.63813,1
40.33333,0.454,0.36133,0.896,9.66667,36.66667,46.33333,21.0,7.66667,15.33333,99.33333,-0.07532,0.2678,0.49765,0.54308,0.66667,45.66667,0.53067,0.432,0.80767,10.33333,32.66667,43.0,25.0,5.33333,12.0,125.33333,0.15134,0.39705,0.60534,0.68321,0
38.66667,0.44767,0.34,0.72067,10.66667,33.0,43.66667,19.33333,5.0,13.33333,108.33333,-0.02234,0.31654,0.52096,0.58881,0.66667,41.66667,0.484,0.40467,0.798,10.66667,39.33333,50.0,27.33333,5.33333,15.0,111.66667,0.17693,0.33125,0.55734,0.61723,0
39.0,0.446,0.285,0.81367,7.66667,35.33333,43.0,22.66667,7.0,13.33333,100.66667,-0.04753,0.21704,0.49398,0.55149,0.66667,39.33333,0.47,0.31633,0.81867,7.66667,29.33333,37.0,23.33333,5.33333,14.0,97.66667,-0.09643,0.23246,0.52292,0.56508,1
43.0,0.47833,0.394,0.897,10.0,32.66667,42.66667,26.66667,8.33333,13.66667,118.33333,0.08959,0.34501,0.54267,0.62149,0.33333,40.0,0.47167,0.38733,0.81733,10.0,35.33333,45.33333,24.66667,8.66667,13.0,105.33333,0.08007,0.29976,0.53007,0.59131,1
37.33333,0.43333,0.368,0.80367,11.0,30.33333,41.33333,20.33333,9.66667,13.0,95.33333,0.00885,0.3076,0.48167,0.53184,0.66667,39.66667,0.44467,0.33533,0.92967,9.66667,33.66667,43.33333,23.66667,7.0,12.33333,98.33333,-0.00849,0.27603,0.4877,0.53469,1
42.33333,0.48033,0.41867,0.78333,14.33333,31.0,45.33333,22.66667,8.66667,16.66667,116.33333,-0.06374,0.50508,0.5453,0.61997,0.66667,42.66667,0.473,0.35933,0.81767,9.66667,32.66667,42.33333,20.66667,10.66667,10.0,107.0,0.13445,0.28837,0.52264,0.57191,0
37.66667,0.449,0.304,0.837,10.0,30.0,40.0,20.0,10.66667,11.33333,96.66667,0.05458,0.29317,0.49058,0.55079,0.33333,40.33333,0.48,0.43867,0.718,8.0,32.0,40.0,20.33333,8.33333,12.0,109.0,0.01431,0.25356,0.54095,0.60966,1
40.33333,0.461,0.31933,0.69633,11.0,31.0,42.0,23.0,7.66667,14.0,107.33333,-0.12925,0.33109,0.5258,0.58138,1.0,41.0,0.48567,0.36033,0.74433,8.0,38.66667,46.66667,27.0,6.0,12.33333,106.33333,0.15727,0.2454,0.53334,0.59881,0
37.0,0.42433,0.49433,0.72067,9.0,34.0,43.0,23.0,8.66667,12.33333,98.66667,-0.02692,0.25731,0.50094,0.54419,0.66667,38.66667,0.46667,0.34767,0.742,9.66667,41.66667,51.33333,26.66667,5.33333,17.66667,105.33333,0.03604,0.30519,0.51981,0.59624,1
36.66667,0.42167,0.34633,0.727,10.33333,29.66667,40.0,21.0,6.0,15.0,95.0,-0.29567,0.29627,0.47508,0.52439,0.66667,33.33333,0.41067,0.233,0.83533,10.66667,37.33333,48.0,20.66667,7.66667,15.66667,97.0,-0.01117,0.31548,0.4535,0.55509,0
35.33333,0.381,0.21,0.66567,13.66667,34.0,47.66667,21.66667,9.0,13.66667,91.0,-0.33823,0.34469,0.42024,0.46968,1.0,46.0,0.52633,0.43567,0.70567,7.0,33.66667,40.66667,30.33333,8.0,10.66667,122.0,0.22355,0.2284,0.60909,0.66113,0
42.0,0.48767,0.33967,0.847,7.66667,29.66667,37.33333,25.66667,10.33333,12.0,111.0,-0.00499,0.23832,0.54375,0.61221,0.66667,38.33333,0.42567,0.36467,0.82533,13.66667,32.33333,46.0,24.33333,7.0,11.33333,92.66667,-0.09465,0.40399,0.46757,0.50132,1
40.0,0.444,0.35267,0.73967,11.33333,42.0,53.33333,20.33333,9.0,10.66667,105.66667,0.18774,0.30596,0.51007,0.56272,0.33333,44.0,0.45767,0.40167,0.74967,12.33333,40.66667,53.0,25.66667,7.33333,11.33333,112.66667,0.16644,0.34064,0.5184,0.56365,1
38.66667,0.40867,0.34,0.769,12.33333,35.0,47.33333,24.33333,8.33333,12.0,103.33333,-0.08269,0.3194,0.47491,0.52392,0.66667,41.0,0.46667,0.38167,0.75433,11.0,35.0,46.0,25.0,10.0,13.0,110.33333,0.10475,0.32248,0.53771,0.59688,0
44.66667,0.47267,0.29867,0.9,11.33333,30.33333,41.66667,24.0,7.33333,12.66667,109.0,-0.10661,0.37924,0.51717,0.5612,0.66667,44.66667,0.51,0.38467,0.71967,8.33333,39.0,47.33333,33.33333,7.66667,15.33333,120.66667,0.19155,0.26667,0.58038,0.6453,0
44.0,0.462,0.35367,0.82967,14.33333,33.33333,47.66667,21.33333,8.66667,12.0,112.33333,0.08605,0.45144,0.51981,0.56841,0.0,35.33333,0.42033,0.31633,0.81467,12.0,33.66667,45.66667,22.66667,6.33333,11.66667,101.33333,-0.00471,0.36949,0.48186,0.5658,0
40.33333,0.478,0.40033,0.74733,9.0,32.33333,41.33333,22.66667,6.66667,9.66667,113.66667,0.18143,0.28177,0.57311,0.63512,0.0,39.66667,0.44767,0.33,0.837,10.33333,39.33333,49.66667,24.0,5.66667,10.0,109.33333,0.17433,0.30446,0.51178,0.58514,1
38.66667,0.44167,0.38867,0.7,7.66667,33.66667,41.33333,25.0,6.0,13.0,98.0,-0.13826,0.19963,0.49426,0.53928,1.0,44.0,0.52933,0.39733,0.79367,7.66667,32.0,39.66667,31.0,10.0,13.33333,120.66667,0.02604,0.24078,0.58351,0.67481,0
39.66667,0.464,0.39833,0.875,11.0,36.33333,47.33333,27.33333,8.33333,14.33333,110.0,0.20018,0.3931,0.53688,0.61041,0.0,40.33333,0.46867,0.29433,0.78833,12.33333,31.33333,43.66667,24.66667,8.0,11.33333,101.33333,0.19397,0.45613,0.51029,0.56494,0
42.33333,0.502,0.406,0.76033,10.66667,29.33333,40.0,23.66667,6.66667,14.33333,113.33333,-0.05343,0.3807,0.56733,0.63234,0.66667,43.33333,0.506,0.44433,0.77067,8.33333,31.33333,39.66667,27.66667,5.0,14.0,121.0,0.01909,0.28762,0.58204,0.65922,1
37.33333,0.47867,0.54633,0.87633,7.33333,34.0,41.33333,23.0,8.0,13.33333,103.66667,0.1165,0.22338,0.55687,0.62913,0.0,36.0,0.41667,0.253,0.77367,11.33333,39.33333,50.66667,22.0,9.33333,12.66667,104.33333,0.13679,0.29756,0.46194,0.56005,1
38.33333,0.446,0.34833,0.76467,10.0,32.33333,42.33333,26.0,8.33333,15.33333,105.66667,-0.15002,0.29952,0.49766,0.57655,0.66667,41.66667,0.46767,0.36933,0.78133,11.0,38.66667,49.66667,25.33333,6.0,12.0,109.33333,0.21142,0.32922,0.53863,0.58929,0
40.33333,0.44667,0.31367,0.762,11.0,28.33333,39.33333,22.0,6.33333,13.0,99.0,-0.24371,0.34568,0.49118,0.53092,1.0,40.0,0.50933,0.46667,0.76667,9.33333,31.66667,41.0,27.66667,6.0,14.0,106.66667,-0.02628,0.33694,0.57719,0.64182,1
36.33333,0.42533,0.31733,0.67533,6.0,37.0,43.0,20.33333,5.66667,12.0,94.33333,-0.21634,0.15741,0.49197,0.53024,1.0,41.0,0.488,0.411,0.83967,9.0,30.33333,39.33333,22.66667,6.33333,12.33333,112.0,-0.01635,0.33667,0.54372,0.62655,0
44.33333,0.483,0.38533,0.67367,14.0,38.33333,52.33333,30.66667,9.0,13.0,118.66667,0.2254,0.42497,0.55428,0.6104,0.0,40.33333,0.468,0.446,0.78367,8.0,37.0,45.0,29.33333,4.0,13.66667,115.33333,-0.1249,0.24973,0.5612,0.63112,1
39.0,0.47733,0.40167,0.752,11.33333,33.66667,45.0,23.66667,5.0,14.33333,109.33333,0.05943,0.43295,0.56125,0.63046,0.33333,39.33333,0.43967,0.38233,0.81467,10.33333,35.66667,46.0,26.0,8.33333,16.66667,107.0,-0.00884,0.28833,0.50926,0.57154,0
40.0,0.459,0.34867,0.75433,7.66667,37.33333,45.0,25.66667,7.33333,10.66667,111.0,0.01884,0.21188,0.52194,0.59566,0.33333,44.33333,0.48033,0.363,0.68767,11.66667,42.33333,54.0,34.0,8.0,14.66667,120.33333,0.20617,0.35463,0.54439,0.61015,0
34.33333,0.38133,0.31367,0.752,14.0,42.33333,56.33333,18.33333,7.0,11.66667,102.33333,-0.0208,0.35167,0.42042,0.52303,0.33333,40.33333,0.48033,0.411,0.74367,10.66667,36.66667,47.33333,28.66667,6.0,15.66667,104.33333,-0.01309,0.34673,0.54076,0.59355,0
42.33333,0.46133,0.282,0.82867,11.33333,29.66667,41.0,23.66667,7.33333,13.0,103.66667,-0.10711,0.36651,0.50323,0.54728,0.66667,44.66667,0.507,0.364,0.821,8.0,35.33333,43.33333,22.66667,8.66667,11.0,124.33333,0.24646,0.26304,0.57407,0.65899,0
39.33333,0.43733,0.29433,0.76667,11.33333,32.0,43.33333,28.0,10.0,15.33333,102.33333,-0.0914,0.3451,0.48513,0.54145,0.66667,38.66667,0.43433,0.425,0.81067,12.33333,31.0,43.33333,26.66667,6.33333,13.66667,105.33333,-0.2125,0.38759,0.51082,0.56736,0
37.33333,0.44033,0.31033,0.745,6.33333,34.66667,41.0,22.33333,7.0,9.33333,100.33333,-0.064,0.1668,0.51369,0.56591,0.66667,45.66667,0.52533,0.43933,0.768,9.33333,34.66667,44.0,24.33333,6.0,11.0,119.66667,0.14641,0.31862,0.58963,0.65199,0
41.33333,0.49267,0.47167,0.79167,8.0,32.0,40.0,28.66667,8.0,14.0,115.66667,0.09112,0.24499,0.58809,0.65187,0.33333,42.66667,0.497,0.48133,0.68133,8.66667,32.0,40.66667,27.0,4.33333,14.33333,115.66667,-0.05681,0.2897,0.58375,0.63717,0
43.66667,0.49633,0.39667,0.80567,7.66667,32.0,39.66667,26.0,14.0,14.33333,112.66667,0.01348,0.22631,0.54872,0.60856,0.33333,45.0,0.52467,0.43933,0.789,8.33333,35.66667,44.0,31.33333,6.33333,11.33333,125.0,0.17215,0.2631,0.60631,0.68334,0
40.33333,0.475,0.30767,0.762,5.66667,34.66667,40.33333,24.66667,8.0,12.33333,103.66667,0.05383,0.16448,0.52287,0.58132,0.33333,39.33333,0.42867,0.353,0.71167,14.33333,32.33333,46.66667,19.33333,9.66667,9.66667,111.66667,0.01092,0.39143,0.49118,0.5687,1
35.33333,0.409,0.30967,0.69233,8.66667,34.0,42.66667,19.66667,9.0,17.66667,94.0,-0.27349,0.22009,0.44951,0.51357,1.0,43.33333,0.47133,0.36133,0.83867,6.66667,39.66667,46.33333,26.0,10.66667,13.33333,116.66667,0.34492,0.1806,0.57276,0.61476,0
37.66667,0.43367,0.34267,0.68367,12.33333,29.66667,42.0,21.66667,5.33333,11.0,100.66667,-0.1335,0.37834,0.48282,0.5452,1.0,40.66667,0.47533,0.429,0.69433,9.33333,29.0,38.33333,22.66667,7.33333,11.33333,106.0,-0.05233,0.30245,0.5398,0.58961,0
39.66667,0.46267,0.33133,0.70833,9.33333,31.33333,40.66667,21.0,6.33333,14.33333,110.33333,-0.10472,0.26179,0.53471,0.60261,1.0,37.66667,0.43867,0.37,0.71733,11.66667,30.0,41.66667,25.0,6.0,11.33333,104.66667,-0.04727,0.35097,0.50721,0.57556,1
39.66667,0.44567,0.32267,0.73733,13.33333,29.66667,43.0,23.0,8.0,10.66667,106.33333,-0.0701,0.41667,0.48726,0.5598,1.0,38.0,0.45967,0.26267,0.68267,10.66667,40.0,50.66667,25.33333,5.33333,15.66667,102.66667,0.03553,0.32796,0.50861,0.58047,0
36.33333,0.44733,0.36567,0.68267,7.66667,27.66667,35.33333,20.66667,6.66667,15.0,92.33333,-0.28267,0.22448,0.50426,0.54692,0.66667,40.33333,0.45533,0.30067,0.82633,11.33333,34.33333,45.66667,22.0,7.66667,8.66667,105.33333,0.00261,0.33319,0.50631,0.56716,0
33.0,0.379,0.305,0.90033,9.66667,28.66667,38.33333,18.33333,8.33333,13.0,88.33333,-0.26202,0.25,0.42666,0.48582,1.0,42.0,0.452,0.397,0.768,11.33333,36.33333,47.66667,28.0,6.33333,13.33333,107.66667,0.04201,0.32344,0.51639,0.55886,1
42.0,0.48033,0.43433,0.707,10.33333,30.0,40.33333,24.33333,8.66667,12.33333,116.66667,0.07249,0.35617,0.54867,0.62086,0.33333,39.66667,0.469,0.35467,0.76267,11.33333,35.0,46.33333,21.0,7.33333,14.0,103.66667,0.13903,0.38813,0.5127,0.57914,0
33.0,0.40533,0.31567,0.86367,7.66667,28.33333,36.0,17.66667,8.0,16.0,88.33333,-0.26202,0.21704,0.45497,0.51738,1.0,38.33333,0.416,0.36467,0.718,11.33333,39.33333,50.66667,26.66667,6.33333,14.0,105.0,-0.14821,0.31434,0.48552,0.54239,0
35.33333,0.38367,0.25367,0.67467,13.66667,34.66667,48.33333,21.0,9.33333,16.0,91.0,-0.30661,0.36937,0.42858,0.47471,1.0,38.0,0.42733,0.34167,0.73,10.66667,35.33333,46.0,26.66667,7.66667,12.66667,102.33333,-0.09234,0.30149,0.48735,0.54646,1
43.66667,0.513,0.443,0.75033,11.0,30.0,41.0,22.33333,7.66667,13.66667,116.0,0.05216,0.38714,0.57805,0.6415,0.33333,36.33333,0.43267,0.33567,0.622,10.66667,35.33333,46.0,20.66667,5.66667,17.66667,97.0,-0.22997,0.30134,0.49262,0.54484,1
41.33333,0.45567,0.28167,0.774,14.33333,30.33333,44.66667,18.33333,8.66667,11.66667,106.0,0.00907,0.43874,0.50499,0.55802,0.33333,38.66667,0.444,0.40567,0.74567,6.33333,38.0,44.33333,22.0,6.66667,13.33333,100.66667,-0.05359,0.17267,0.52049,0.55869,0
38.0,0.43933,0.376,0.69233,11.0,33.0,44.0,20.66667,5.0,13.0,96.66667,-0.13877,0.34764,0.48865,0.53674,1.0,38.33333,0.48033,0.43867,0.75967,9.33333,34.0,43.33333,27.33333,7.33333,15.0,102.0,-0.02452,0.2947,0.54346,0.606,0
39.0,0.47167,0.36667,0.72833,5.33333,36.66667,42.0,22.66667,6.66667,14.66667,102.33333,-0.19034,0.15057,0.54284,0.59124,1.0,39.0,0.45933,0.327,0.80967,8.66667,37.66667,46.33333,21.0,7.66667,16.33333,103.33333,0.15356,0.24815,0.50514,0.57726,0
37.33333,0.47467,0.533,0.81867,8.0,32.33333,40.33333,22.33333,10.0,14.33333,101.0,0.10815,0.24074,0.55454,0.61142,0.0,44.33333,0.50467,0.36033,0.778,8.66667,29.33333,38.0,30.33333,9.33333,12.0,116.0,0.00667,0.26026,0.55827,0.62603,0
32.33333,0.36867,0.26267,0.68433,12.66667,38.66667,51.33333,17.33333,9.66667,17.33333,89.33333,-0.16167,0.32851,0.42248,0.48317,0.66667,41.33333,0.45133,0.41167,0.82867,9.66667,36.0,45.66667,23.66667,7.0,13.0,111.33333,0.05164,0.25939,0.50943,0.57788,0
37.66667,0.43633,0.348,0.695,7.0,36.66667,43.66667,25.33333,7.33333,13.66667,105.33333,-0.08062,0.18886,0.51231,0.57411,0.33333,45.0,0.527,0.297,0.714,8.66667,28.33333,37.0,29.0,7.33333,13.0,110.66667,0.00504,0.28804,0.57002,0.61876,1
35.33333,0.406,0.30967,0.69533,15.0,43.66667,58.66667,20.33333,6.33333,14.33333,102.0,-0.02147,0.39607,0.44603,0.53699,0.33333,39.33333,0.45867,0.44433,0.797,10.66667,31.0,41.66667,26.66667,7.33333,15.33333,106.66667,-0.1024,0.341,0.54271,0.59665,0
39.66667,0.459,0.31133,0.714,11.33333,33.66667,45.0,21.66667,5.66667,12.66667,104.66667,-0.05342,0.34041,0.51447,0.57302,0.33333,48.0,0.529,0.42467,0.829,9.66667,36.0,45.66667,24.66667,8.66667,11.33333,133.0,0.33626,0.32644,0.60795,0.68729,1
39.66667,0.484,0.353,0.724,8.33333,33.0,41.33333,24.66667,4.0,12.66667,107.0,-0.02409,0.26299,0.55909,0.61749,0.66667,41.66667,0.46167,0.372,0.74067,11.33333,38.33333,49.66667,22.0,7.33333,11.66667,108.33333,0.19261,0.35869,0.51555,0.57194,0
33.66667,0.416,0.332,0.77533,4.66667,35.66667,40.33333,19.0,7.33333,11.66667,94.33333,-0.07751,0.11905,0.49836,0.55465,0.66667,36.0,0.40167,0.30033,0.82767,12.33333,38.66667,51.0,23.33333,8.0,13.33333,97.0,-0.0478,0.34487,0.45585,0.51681,0
37.0,0.44433,0.40967,0.804,9.66667,34.33333,44.0,21.33333,5.33333,14.66667,105.66667,-0.10324,0.28444,0.49156,0.589,0.66667,37.0,0.41367,0.32833,0.71133,10.0,36.66667,46.66667,23.66667,6.66667,12.0,97.33333,-0.16729,0.26533,0.47777,0.52305,1
38.33333,0.44533,0.42567,0.83033,8.66667,29.66667,38.33333,26.0,7.0,12.0,107.33333,-0.06086,0.25737,0.52476,0.59092,0.66667,39.66667,0.45267,0.316,0.799,14.0,31.33333,45.33333,21.0,11.0,11.66667,110.33333,0.04764,0.43808,0.50405,0.58989,1
40.33333,0.48967,0.329,0.77633,10.0,27.33333,37.33333,22.66667,9.0,10.0,103.0,0.10637,0.37651,0.54028,0.5968,0.0,44.33333,0.504,0.38,0.768,11.66667,39.33333,51.0,30.33333,3.66667,13.0,126.0,0.14762,0.35685,0.57603,0.6639,0
42.33333,0.46067,0.33067,0.72467,12.66667,40.33333,53.0,22.66667,9.66667,10.66667,108.66667,0.13482,0.34897,0.51657,0.56534,0.33333,37.66667,0.459,0.40333,0.74167,8.66667,33.0,41.66667,25.33333,6.0,14.33333,112.33333,-0.043,0.23225,0.55353,0.63682,1
44.0,0.475,0.35133,0.79467,9.0,42.0,51.0,33.33333,10.66667,15.0,112.66667,0.21358,0.25456,0.54183,0.58678,0.0,42.66667,0.474,0.35367,0.772,10.66667,37.0,47.66667,26.66667,6.33333,12.0,110.66667,0.18096,0.32216,0.53834,0.58928,1
37.33333,0.46433,0.26,0.79167,4.66667,34.66667,39.33333,24.0,8.33333,12.66667,99.33333,0.00948,0.12913,0.50535,0.58017,0.33333,43.33333,0.48167,0.32967,0.87133,11.0,34.66667,45.66667,25.0,9.0,10.66667,110.66667,0.09465,0.36792,0.52786,0.58919,0
40.0,0.48367,0.45033,0.73933,9.33333,29.66667,39.0,21.66667,6.0,9.0,117.0,0.07956,0.29484,0.58504,0.65864,0.0,40.0,0.475,0.37833,0.769,12.33333,34.0,46.33333,21.33333,9.66667,14.66667,108.33333,0.07577,0.4217,0.52896,0.60386,0
36.33333,0.43167,0.25833,0.85,9.0,29.33333,38.33333,27.33333,8.33333,14.33333,92.0,-0.1838,0.27647,0.47516,0.52681,1.0,40.0,0.454,0.35633,0.81867,7.66667,35.66667,43.33333,26.0,10.33333,10.33333,113.33333,0.2412,0.20175,0.55205,0.61263,0
37.0,0.396,0.37667,0.83967,11.66667,34.0,45.66667,23.66667,7.66667,11.66667,103.33333,-0.03894,0.30647,0.46891,0.52987,0.66667,42.0,0.462,0.311,0.83667,11.33333,28.66667,40.0,22.0,9.0,7.66667,106.0,0.03556,0.35777,0.50599,0.56071,0
42.33333,0.474,0.37,0.80133,10.33333,34.66667,45.0,26.66667,6.66667,13.66667,113.33333,-0.09404,0.32097,0.53782,0.60152,0.66667,39.66667,0.476,0.403,0.711,10.66667,30.66667,41.33333,22.66667,7.33333,13.33333,107.33333,0.01479,0.37201,0.5337,0.60418,1
37.0,0.412,0.277,0.78967,10.33333,37.66667,48.0,18.33333,7.0,10.33333,99.0,-0.0651,0.26613,0.44936,0.52045,0.66667,41.66667,0.486,0.35233,0.731,9.66667,39.33333,49.0,27.66667,4.66667,15.0,109.0,0.02755,0.30234,0.54065,0.60222,1
39.66667,0.47067,0.43467,0.69467,7.66667,29.0,36.66667,23.0,7.66667,14.33333,98.66667,-0.07599,0.23876,0.53607,0.56776,0.66667,44.33333,0.48733,0.25367,0.82867,8.66667,38.0,46.66667,28.0,9.66667,15.33333,111.66667,-0.0295,0.26609,0.52726,0.58734,0
43.66667,0.50033,0.412,0.83633,8.0,32.0,40.0,27.66667,9.0,13.33333,116.33333,0.10457,0.27843,0.56685,0.63257,0.33333,42.0,0.49133,0.38867,0.85333,6.66667,31.33333,38.0,25.66667,7.0,12.66667,114.0,0.06656,0.22071,0.55177,0.63043,1
39.0,0.42633,0.36133,0.84033,10.33333,36.33333,46.66667,20.66667,7.0,13.66667,95.33333,-0.15656,0.26595,0.46845,0.50772,1.0,36.33333,0.44367,0.33,0.628,8.66667,37.33333,46.0,17.66667,9.0,14.33333,96.66667,-0.07919,0.24951,0.50022,0.55522,1
40.33333,0.468,0.40433,0.676,10.66667,31.33333,42.0,21.66667,9.33333,15.0,110.0,0.00232,0.36598,0.52807,0.59509,0.66667,43.0,0.478,0.255,0.86,9.66667,39.0,48.66667,23.66667,6.66667,14.33333,109.0,0.01355,0.30404,0.51289,0.58035,1
39.0,0.43833,0.42667,0.83667,8.33333,36.33333,44.66667,25.66667,7.66667,12.66667,107.0,0.08521,0.21301,0.5203,0.57682,0.66667,37.66667,0.419,0.34167,0.763,8.66667,32.66667,41.33333,24.33333,6.0,11.66667,95.33333,-0.18061,0.23193,0.47202,0.51231,0
41.66667,0.455,0.34033,0.70067,13.0,41.0,54.0,31.0,8.33333,15.0,112.33333,0.17321,0.35522,0.52445,0.58032,0.0,46.33333,0.53133,0.36867,0.87533,9.33333,36.0,45.33333,23.33333,5.66667,11.66667,127.33333,0.25171,0.32273,0.59648,0.68381,1
40.0,0.45167,0.32533,0.78067,11.33333,31.66667,43.0,20.66667,7.33333,10.33333,106.0,-0.01885,0.34041,0.50199,0.56706,0.33333,47.0,0.50433,0.389,0.697,11.66667,43.66667,55.33333,32.33333,8.33333,13.0,120.66667,0.27184,0.367,0.56031,0.61402,0
36.0,0.41467,0.47033,0.61633,9.0,33.33333,42.33333,21.66667,9.0,12.0,93.0,0.00208,0.2604,0.48273,0.51703,0.33333,36.0,0.418,0.281,0.63267,10.66667,34.33333,45.0,19.0,7.33333,16.0,93.66667,-0.22298,0.28811,0.47461,0.51872,0
40.33333,0.44933,0.27667,0.80267,10.0,33.66667,43.66667,21.0,8.0,11.66667,106.33333,-0.03024,0.25559,0.50135,0.56377,0.66667,39.66667,0.46167,0.344,0.738,9.0,34.66667,43.66667,25.33333,12.33333,9.66667,114.0,0.22559,0.25013,0.55443,0.6222,0
43.0,0.518,0.43333,0.724,9.33333,33.0,42.33333,22.33333,6.0,14.33333,110.66667,0.07992,0.29603,0.57039,0.62875,0.33333,39.33333,0.457,0.29767,0.81,10.0,35.33333,45.33333,19.66667,7.33333,9.0,103.66667,0.02648,0.29509,0.50933,0.57276,0
36.66667,0.44567,0.45267,0.84733,10.33333,30.66667,41.0,21.0,10.33333,15.0,100.33333,0.03589,0.30787,0.51236,0.5796,0.33333,43.0,0.478,0.442,0.67967,9.0,33.66667,42.66667,27.66667,4.66667,11.0,112.0,-0.01343,0.28304,0.55742,0.59726,0
39.33333,0.45733,0.34633,0.75533,8.0,35.66667,43.66667,22.33333,4.66667,12.33333,110.33333,-0.00298,0.23321,0.5268,0.60099,0.66667,35.66667,0.44233,0.27867,0.75567,10.33333,34.33333,44.66667,21.66667,7.33333,15.66667,98.33333,0.00715,0.31634,0.49854,0.57035,0
39.0,0.465,0.38333,0.82267,7.66667,36.0,43.66667,22.66667,8.33333,16.0,103.66667,-0.14706,0.21856,0.53896,0.59292,1.0,41.0,0.47367,0.39833,0.75567,11.66667,35.0,46.66667,29.33333,8.66667,14.0,106.66667,0.09136,0.35981,0.53886,0.58969,1
37.0,0.417,0.37033,0.8,9.0,32.0,41.0,25.66667,9.33333,12.66667,99.33333,-0.04928,0.22052,0.48661,0.53867,0.66667,39.66667,0.435,0.327,0.77367,8.66667,43.66667,52.33333,29.0,4.66667,13.66667,100.66667,-0.06537,0.22047,0.5012,0.53297,1
38.66667,0.47767,0.40267,0.75167,7.66667,37.66667,45.33333,24.66667,8.33333,17.66667,105.0,-0.03377,0.22354,0.55394,0.61465,0.66667,40.33333,0.475,0.395,0.734,8.33333,38.0,46.33333,25.33333,7.0,13.33333,107.0,0.08683,0.23275,0.5416,0.5976,1
38.0,0.46533,0.39267,0.69267,4.66667,36.66667,41.33333,26.0,6.33333,16.66667,108.0,-0.07848,0.12372,0.56051,0.62177,0.33333,41.66667,0.46767,0.47733,0.77567,11.33333,33.66667,45.0,25.66667,6.33333,12.66667,112.66667,0.05706,0.35394,0.55244,0.60628,1
36.66667,0.443,0.37433,0.69,10.66667,41.66667,52.33333,22.33333,6.33333,16.66667,103.0,-0.07286,0.28412,0.50441,0.57767,0.66667,36.66667,0.406,0.27,0.81533,11.66667,37.0,48.66667,22.66667,6.33333,11.33333,97.0,-0.05263,0.31934,0.45386,0.51258,1
37.33333,0.467,0.31167,0.832,7.0,31.66667,38.66667,26.66667,6.66667,16.0,96.66667,-0.21166,0.20425,0.52224,0.57837,1.0,38.66667,0.46133,0.42433,0.78567,7.0,38.66667,45.66667,20.33333,7.0,11.0,105.66667,0.10675,0.20429,0.52924,0.59816,0
