FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
42.0,0.45167,0.38667,0.80667,12.33333,34.0,46.33333,22.33333,8.33333,12.0,118.66667,0.01753,0.35009,0.52891,0.60201,39.0,0.469,0.345,0.749,8.66667,38.66667,47.33333,22.0,7.0,13.0,104.33333,0.008,0.25651,0.53142,0.59376,0.33333,1
42.0,0.48433,0.33767,0.82867,10.0,28.0,38.0,27.66667,8.33333,9.0,113.0,0.13944,0.32187,0.5485,0.61696,44.33333,0.50133,0.35333,0.77733,10.66667,34.33333,45.0,21.33333,7.33333,14.0,114.66667,0.03383,0.34516,0.55764,0.61496,0.66667,0
36.33333,0.45867,0.38533,0.75933,7.0,33.33333,40.33333,27.0,9.0,16.0,107.0,-0.22284,0.20167,0.54963,0.62778,51.66667,0.54667,0.45733,0.82767,11.0,35.33333,46.33333,30.33333,9.66667,8.33333,133.0,0.27383,0.35455,0.62922,0.67695,0.0,1
39.0,0.461,0.39067,0.80533,10.33333,33.0,43.33333,25.0,7.66667,15.66667,110.66667,0.0274,0.34869,0.55017,0.61927,47.0,0.51367,0.42233,0.72,10.0,34.0,44.0,30.66667,8.0,14.66667,131.0,-0.02015,0.29326,0.59252,0.66507,0.33333,1
40.66667,0.46333,0.294,0.71667,8.66667,33.66667,42.33333,23.66667,7.66667,14.66667,108.0,-0.13165,0.23148,0.51819,0.58025,39.66667,0.44933,0.301,0.70367,11.0,34.33333,45.33333,25.0,7.0,10.33333,102.33333,0.00616,0.31788,0.50603,0.554,0.33333,1
44.33333,0.525,0.46033,0.84033,10.66667,32.33333,43.0,29.33333,7.33333,13.66667,125.33333,0.12267,0.39425,0.60162,0.69107,38.33333,0.42133,0.25633,0.75833,9.66667,33.0,42.66667,18.66667,8.66667,12.0,103.33333,-0.26904,0.25843,0.47811,0.54006,1.0,0
48.66667,0.55367,0.41333,0.86267,7.0,39.0,46.0,31.33333,7.66667,16.0,131.33333,0.11124,0.23121,0.64832,0.71112,38.66667,0.42533,0.38533,0.818,8.33333,39.33333,47.66667,19.33333,5.66667,12.0,107.66667,-0.08826,0.20975,0.48195,0.55859,0.66667,0
41.0,0.409,0.31,0.67633,16.66667,33.33333,50.0,21.66667,8.33333,10.0,112.0,-0.25443,0.39769,0.46124,0.52674,45.66667,0.495,0.339,0.75867,12.0,28.66667,40.66667,28.66667,7.0,11.66667,121.0,-0.06667,0.37196,0.5432,0.61661,0.66667,0
40.33333,0.438,0.363,0.77633,11.33333,30.66667,42.0,24.33333,7.33333,13.66667,106.66667,-0.14347,0.31181,0.51015,0.55708,46.66667,0.46967,0.312,0.80467,12.33333,35.0,47.33333,24.66667,10.33333,12.66667,121.0,0.03139,0.33138,0.52384,0.58121,0.33333,0
40.66667,0.47233,0.37933,0.755,10.66667,30.66667,41.33333,24.0,10.66667,13.0,108.33333,0.02328,0.32231,0.54571,0.59897,42.33333,0.46033,0.33933,0.68367,13.33333,32.0,45.33333,23.66667,9.66667,13.0,113.66667,-0.01146,0.36709,0.52261,0.58412,0.33333,1
40.66667,0.47633,0.379,0.77267,10.0,36.66667,46.66667,24.66667,5.33333,15.0,113.66667,0.03132,0.33288,0.55601,0.62676,37.66667,0.44967,0.39533,0.80333,8.33333,32.66667,41.0,24.0,4.66667,11.33333,106.66667,-0.10505,0.25307,0.53265,0.6021,0.66667,0
36.0,0.45167,0.37967,0.71033,7.0,31.66667,38.66667,24.66667,7.0,14.66667,105.0,-0.21801,0.21841,0.53219,0.60968,38.33333,0.421,0.395,0.73167,11.33333,39.0,50.33333,21.33333,6.33333,13.33333,101.0,-0.05889,0.2957,0.47598,0.53025,0.66667,0
40.66667,0.512,0.43067,0.77933,7.66667,29.66667,37.33333,29.66667,6.33333,15.33333,114.0,-0.13512,0.25963,0.61396,0.67844,46.66667,0.54133,0.47167,0.857,4.66667,33.33333,38.0,28.66667,7.33333,10.33333,133.0,0.05133,0.14048,0.63084,0.71899,0.33333,1
41.33333,0.44933,0.39633,0.732,12.33333,34.33333,46.66667,24.0,5.66667,15.0,115.0,-0.06674,0.34613,0.53388,0.59219,38.66667,0.45733,0.38333,0.70367,10.33333,35.0,45.33333,22.0,5.66667,12.0,103.66667,0.03472,0.30456,0.52,0.57864,0.33333,0
39.33333,0.49033,0.38167,0.75533,7.0,34.0,41.0,25.66667,8.33333,17.0,110.33333,-0.04349,0.21074,0.5811,0.64785,42.66667,0.509,0.38333,0.76233,9.33333,35.66667,45.0,28.33333,5.0,13.33333,116.0,0.07129,0.29758,0.59393,0.65504,0.33333,0
37.66667,0.41167,0.353,0.72267,13.66667,42.0,55.66667,24.66667,8.66667,17.66667,110.33333,-0.06103,0.3973,0.48216,0.56166,40.66667,0.462,0.32633,0.87667,10.66667,34.0,44.66667,24.0,7.0,16.0,115.66667,-0.04635,0.31043,0.53174,0.61701,0.33333,1
35.0,0.402,0.309,0.769,14.66667,37.33333,52.0,22.66667,8.66667,14.0,104.66667,-0.09759,0.42036,0.47089,0.55843,40.33333,0.48567,0.38667,0.80567,6.0,33.33333,39.33333,23.0,8.66667,13.0,104.0,2e-05,0.18013,0.56184,0.60572,0.66667,0
44.66667,0.52,0.396,0.69133,8.33333,38.66667,47.0,28.0,5.33333,11.66667,118.66667,0.10135,0.25119,0.5916,0.64919,40.0,0.47833,0.381,0.72033,5.66667,32.0,37.66667,27.66667,4.33333,9.66667,105.0,-0.12823,0.17312,0.5601,0.60331,0.66667,0
43.66667,0.46433,0.27633,0.74033,13.33333,38.66667,52.0,22.66667,7.66667,10.33333,116.0,0.06546,0.3486,0.51418,0.58142,43.0,0.458,0.40667,0.84067,9.0,29.0,38.0,25.33333,9.0,8.33333,114.33333,-0.15027,0.22176,0.52124,0.58666,1.0,0
42.66667,0.45933,0.387,0.73933,12.66667,35.0,47.66667,26.0,8.66667,14.33333,112.33333,0.0969,0.37274,0.53265,0.57879,44.33333,0.50467,0.43833,0.821,6.0,36.0,42.0,27.0,10.66667,14.66667,123.66667,0.21188,0.16887,0.60408,0.6682,0.33333,1
39.66667,0.45433,0.383,0.64733,11.33333,34.0,45.33333,26.66667,10.0,9.0,109.33333,0.16144,0.32221,0.52107,0.58551,34.66667,0.39267,0.30767,0.76867,15.0,33.33333,48.33333,20.66667,6.0,13.33333,98.0,-0.30573,0.41699,0.44029,0.52342,1.0,0
44.66667,0.515,0.38367,0.66733,8.33333,37.66667,46.0,24.33333,8.33333,15.0,113.33333,0.15165,0.2867,0.59569,0.62944,43.66667,0.46967,0.39633,0.78567,8.66667,38.66667,47.33333,24.66667,6.0,12.33333,117.0,0.01312,0.23197,0.52718,0.59591,0.33333,0
43.33333,0.497,0.376,0.84867,5.66667,39.0,44.66667,29.33333,8.33333,15.0,123.0,0.24032,0.15589,0.60838,0.6724,48.0,0.54133,0.351,0.806,9.66667,34.0,43.66667,26.66667,7.0,12.0,124.33333,0.19334,0.33559,0.617,0.67116,0.33333,0
43.66667,0.49933,0.44,0.856,7.66667,31.33333,39.0,25.33333,8.66667,11.66667,119.33333,0.05511,0.22583,0.57683,0.64733,39.0,0.45067,0.36533,0.904,9.0,32.66667,41.66667,28.0,6.33333,12.0,114.33333,-0.00957,0.27321,0.52989,0.61828,0.33333,1
37.33333,0.424,0.341,0.872,10.66667,40.0,50.66667,22.0,7.0,13.66667,106.33333,-0.01736,0.30219,0.48293,0.5692,48.33333,0.50867,0.40167,0.785,13.33333,37.0,50.33333,31.33333,6.66667,15.33333,131.0,0.07678,0.40657,0.57896,0.64611,0.0,1
44.0,0.46267,0.408,0.669,11.66667,38.66667,50.33333,21.66667,8.66667,11.33333,118.0,0.05367,0.31745,0.54015,0.59142,38.66667,0.45333,0.42367,0.74567,6.33333,33.66667,40.0,24.0,9.66667,17.0,106.66667,-0.12342,0.17133,0.53361,0.5933,1.0,1
37.0,0.45933,0.41767,0.583,8.0,34.0,42.0,23.33333,8.66667,14.0,101.0,-0.09749,0.21407,0.54367,0.59224,44.33333,0.47333,0.35167,0.85167,13.0,33.33333,46.33333,22.33333,5.0,10.0,121.0,-0.00513,0.37087,0.53806,0.61209,0.66667,0
42.0,0.477,0.32733,0.7,13.33333,36.66667,50.0,25.66667,6.66667,14.66667,109.0,0.1055,0.5014,0.54875,0.59239,40.66667,0.473,0.34767,0.75533,7.0,35.33333,42.33333,24.66667,3.66667,10.33333,103.33333,-0.07401,0.20934,0.53157,0.578,0.66667,0
39.0,0.492,0.41167,0.811,6.66667,38.33333,45.0,26.66667,5.66667,17.33333,108.33333,0.0133,0.2164,0.58346,0.64724,39.0,0.47067,0.34633,0.75233,10.33333,37.0,47.33333,24.66667,6.66667,12.0,106.66667,-0.00405,0.30624,0.53897,0.60591,0.33333,0
42.33333,0.507,0.32533,0.842,8.0,32.33333,40.33333,26.0,8.33333,10.33333,113.66667,0.20845,0.27673,0.56657,0.64192,50.0,0.489,0.38867,0.772,13.33333,30.0,43.33333,28.66667,8.0,11.0,131.33333,-0.07127,0.37708,0.53781,0.60594,0.66667,0
47.0,0.45,0.311,0.68533,15.0,32.66667,47.66667,31.66667,9.0,12.0,120.33333,-0.25897,0.35305,0.49309,0.54766,52.66667,0.546,0.419,0.83367,10.33333,37.66667,48.0,31.33333,8.66667,9.0,133.0,0.32101,0.33867,0.62076,0.66467,0.0,1
41.66667,0.46133,0.36,0.711,10.33333,38.33333,48.66667,27.33333,6.33333,14.0,111.33333,0.02162,0.28995,0.52993,0.58519,39.33333,0.458,0.317,0.77567,9.66667,34.33333,44.0,20.66667,7.66667,15.33333,103.33333,-0.05881,0.28609,0.51505,0.57276,0.66667,0
39.66667,0.45667,0.37633,0.77133,11.66667,31.66667,43.33333,25.66667,7.0,14.0,114.0,-0.04254,0.37604,0.54937,0.61793,42.0,0.466,0.31233,0.69167,9.33333,33.66667,43.0,27.33333,9.66667,12.66667,108.0,0.07546,0.2614,0.53236,0.5743,0.33333,1
44.66667,0.47567,0.328,0.705,10.0,37.66667,47.66667,26.0,6.0,11.66667,116.66667,0.08748,0.28826,0.54073,0.59048,40.0,0.458,0.32333,0.79167,10.0,31.66667,41.66667,20.33333,7.0,12.33333,109.66667,-0.19905,0.29018,0.53145,0.59691,1.0,0
47.66667,0.52567,0.41933,0.85833,10.66667,39.0,49.66667,29.33333,7.33333,14.33333,135.0,0.09951,0.32782,0.62106,0.6995,36.33333,0.45467,0.345,0.81367,4.66667,33.33333,38.0,21.33333,8.66667,12.0,99.33333,-0.08448,0.13533,0.51116,0.58623,1.0,0
47.33333,0.49367,0.47733,0.77,13.0,36.33333,49.33333,24.33333,5.66667,13.33333,129.0,0.05209,0.40169,0.58374,0.63983,45.0,0.46433,0.33133,0.80467,10.0,33.0,43.0,25.33333,8.0,12.66667,117.66667,-0.06634,0.26998,0.51985,0.5784,0.66667,1
37.0,0.42433,0.298,0.8,10.66667,27.66667,38.33333,22.66667,9.33333,11.0,98.33333,-0.15963,0.30647,0.48517,0.54108,44.66667,0.50633,0.44467,0.83067,7.0,38.0,45.0,26.66667,10.0,13.0,123.33333,0.31313,0.23582,0.60368,0.66572,0.0,0
41.66667,0.49133,0.35867,0.86633,8.33333,39.0,47.33333,23.0,5.33333,14.33333,113.33333,0.17143,0.30076,0.55369,0.63282,47.0,0.48533,0.31867,0.77433,10.0,38.66667,48.66667,27.66667,7.0,12.66667,123.0,-0.00885,0.28486,0.53403,0.59877,0.33333,1
39.0,0.426,0.36333,0.88433,10.33333,40.0,50.33333,24.33333,7.66667,10.33333,113.66667,0.14065,0.28714,0.50284,0.58562,39.0,0.47333,0.36167,0.746,7.33333,33.33333,40.66667,23.0,9.66667,13.0,106.66667,-0.0462,0.20971,0.53726,0.60702,0.66667,0
35.0,0.40367,0.279,0.744,13.33333,35.0,48.33333,21.0,8.33333,15.66667,97.0,-0.12783,0.3787,0.45267,0.526,41.66667,0.45633,0.42333,0.79733,11.66667,31.66667,43.33333,23.66667,7.66667,10.66667,110.66667,-0.07892,0.32792,0.52258,0.58001,0.66667,0
43.66667,0.51967,0.426,0.74,5.66667,29.33333,35.0,30.0,8.0,13.0,118.66667,-0.09499,0.17555,0.61058,0.66886,44.66667,0.46833,0.38967,0.70367,9.33333,34.66667,44.0,27.0,7.33333,11.66667,123.0,-0.08515,0.23556,0.54318,0.60629,1.0,0
39.66667,0.46533,0.34533,0.73367,8.33333,34.0,42.33333,25.0,9.0,17.0,108.0,-0.01772,0.24074,0.54261,0.60088,47.33333,0.50967,0.389,0.67067,11.66667,36.33333,48.0,24.0,7.33333,12.66667,119.0,0.19763,0.39351,0.58483,0.61782,0.33333,1
38.0,0.41667,0.30067,0.70233,13.0,38.0,51.0,23.66667,6.66667,15.66667,107.0,-0.14016,0.38155,0.47835,0.54921,40.0,0.45633,0.329,0.90033,9.0,33.66667,42.66667,24.33333,7.66667,16.33333,112.0,-0.0021,0.24834,0.53223,0.6074,0.33333,0
38.0,0.41433,0.379,0.87033,12.33333,39.0,51.33333,25.0,8.33333,10.0,115.0,0.10794,0.34119,0.49896,0.58933,37.33333,0.44233,0.332,0.72933,8.66667,29.66667,38.33333,23.0,6.66667,10.66667,101.33333,-0.10584,0.24737,0.50934,0.5699,0.66667,1
43.66667,0.498,0.333,0.827,6.66667,29.66667,36.33333,25.66667,7.66667,11.0,115.0,-0.08023,0.20659,0.5588,0.62375,47.0,0.534,0.434,0.788,6.66667,40.33333,47.0,31.0,7.33333,13.0,126.0,0.25695,0.20093,0.6189,0.67802,0.0,1
42.66667,0.452,0.30133,0.77733,13.33333,41.0,54.33333,21.0,8.0,9.0,117.33333,0.20089,0.36032,0.50698,0.58364,39.33333,0.44433,0.31033,0.73367,12.66667,34.66667,47.33333,22.33333,6.66667,14.0,105.0,-0.16192,0.35032,0.50136,0.56316,1.0,0
46.33333,0.538,0.40267,0.83967,11.66667,30.66667,42.33333,30.66667,9.0,10.66667,126.66667,0.20808,0.44425,0.6099,0.69064,41.33333,0.46733,0.34933,0.698,10.0,32.0,42.0,21.33333,5.0,12.0,109.66667,-0.13947,0.27986,0.52699,0.58491,0.66667,1
41.33333,0.46967,0.44767,0.79733,9.0,36.33333,45.33333,28.0,6.0,12.33333,115.66667,-0.14403,0.2478,0.5704,0.62702,41.0,0.453,0.368,0.73533,9.0,28.66667,37.66667,26.0,8.66667,10.66667,110.0,-0.20023,0.24009,0.53044,0.58138,1.0,1
44.66667,0.53233,0.44933,0.833,6.0,42.66667,48.66667,32.33333,5.66667,15.0,126.66667,0.37762,0.19799,0.65643,0.71802,45.0,0.516,0.35467,0.834,8.33333,34.66667,43.0,26.33333,7.0,13.33333,121.66667,0.10324,0.28162,0.59081,0.66026,0.33333,0
48.0,0.537,0.39833,0.76533,9.0,36.66667,45.66667,28.66667,7.33333,12.33333,129.33333,0.07924,0.26419,0.61208,0.68028,44.0,0.44633,0.38367,0.77567,11.0,34.0,45.0,27.0,7.0,10.0,111.0,-0.12644,0.27582,0.50385,0.5449,1.0,0
39.33333,0.43167,0.306,0.83133,14.0,38.66667,52.66667,25.0,7.33333,12.0,110.33333,0.06934,0.40007,0.48736,0.56933,38.66667,0.41967,0.29867,0.73067,10.33333,36.66667,47.0,26.33333,3.66667,10.33333,100.33333,-0.14592,0.26814,0.47142,0.52061,1.0,0
41.66667,0.49967,0.28967,0.852,8.66667,35.33333,44.0,25.33333,7.66667,10.33333,114.0,0.23485,0.26138,0.54972,0.63842,41.33333,0.42967,0.32333,0.807,14.33333,35.0,49.33333,23.0,5.66667,9.0,111.66667,-0.03888,0.36329,0.49093,0.55348,0.66667,0
42.66667,0.48267,0.36267,0.72433,12.0,38.0,50.0,25.33333,5.0,12.0,112.33333,0.06129,0.44793,0.55794,0.6065,44.66667,0.46567,0.36367,0.75633,11.33333,32.0,43.33333,27.66667,7.33333,14.66667,117.66667,-0.14546,0.30833,0.52471,0.5836,1.0,0
47.66667,0.47867,0.459,0.759,11.66667,33.66667,45.33333,28.0,5.66667,9.66667,125.66667,-0.00353,0.32147,0.55789,0.60471,39.0,0.441,0.32633,0.69967,10.33333,33.0,43.33333,25.0,8.33333,9.66667,105.33333,-0.11532,0.27717,0.50712,0.56495,0.66667,0
41.0,0.47367,0.42633,0.79767,9.33333,31.0,40.33333,26.66667,8.33333,12.0,114.33333,-0.05598,0.33289,0.56067,0.62628,48.0,0.49967,0.415,0.81233,11.66667,36.0,47.66667,29.0,6.66667,13.0,125.66667,0.12927,0.38054,0.57629,0.62646,0.0,0
41.66667,0.51467,0.43067,0.76667,6.33333,39.33333,45.66667,30.33333,6.0,16.66667,111.0,0.04829,0.21593,0.60388,0.65469,36.33333,0.41067,0.26933,0.813,10.66667,35.33333,46.0,17.66667,6.33333,13.0,102.0,-0.18861,0.28134,0.45857,0.54089,1.0,0
36.66667,0.43233,0.278,0.72767,11.66667,32.66667,44.33333,23.66667,6.0,13.66667,102.0,-0.13401,0.34759,0.49759,0.56513,38.66667,0.436,0.36933,0.85367,8.0,36.33333,44.33333,22.0,4.33333,11.33333,110.66667,-0.15651,0.20624,0.50613,0.5886,1.0,0
45.66667,0.53333,0.40833,0.71833,4.66667,33.33333,38.0,29.66667,6.33333,12.0,122.33333,0.0051,0.147,0.62066,0.6761,43.33333,0.48633,0.316,0.738,8.33333,37.0,45.33333,28.66667,9.33333,11.33333,110.33333,0.20451,0.2375,0.55155,0.59456,0.0,1
43.0,0.478,0.39767,0.79433,10.0,32.0,42.0,24.66667,8.66667,12.0,115.0,0.00452,0.27638,0.55163,0.60875,42.66667,0.47833,0.378,0.818,10.33333,34.66667,45.0,20.33333,5.66667,11.0,118.0,-0.04821,0.31211,0.55414,0.62597,1.0,0
44.66667,0.43633,0.31767,0.679,15.0,32.33333,47.33333,31.33333,8.66667,13.33333,117.0,-0.22428,0.37191,0.48615,0.54415,39.33333,0.461,0.36767,0.856,11.33333,39.33333,50.66667,26.0,7.0,15.33333,118.33333,0.14052,0.37138,0.53508,0.64022,0.0,1
38.0,0.445,0.307,0.786,8.33333,28.66667,37.0,25.0,7.66667,12.66667,102.66667,-0.16787,0.24041,0.50927,0.57137,41.33333,0.459,0.333,0.78433,11.33333,35.66667,47.0,25.0,8.0,11.0,111.66667,0.10726,0.32579,0.52694,0.58827,0.0,0
41.33333,0.48967,0.33867,0.858,7.66667,35.33333,43.0,24.33333,6.66667,14.33333,113.0,0.10417,0.26015,0.55765,0.63419,40.66667,0.451,0.358,0.857,8.66667,34.66667,43.33333,24.33333,7.0,16.66667,109.66667,-0.03372,0.23141,0.54511,0.58979,0.66667,1
38.66667,0.43033,0.333,0.753,13.0,38.0,51.0,25.66667,5.0,16.33333,102.66667,-0.04727,0.41608,0.48744,0.54388,40.66667,0.43367,0.38867,0.75233,13.33333,26.66667,40.0,28.33333,8.66667,11.33333,108.0,-0.1652,0.36748,0.50317,0.55348,1.0,0
38.33333,0.43733,0.34767,0.834,10.33333,30.66667,41.0,27.0,6.66667,13.66667,104.0,-0.09092,0.297,0.51671,0.57001,42.66667,0.49233,0.347,0.727,9.33333,32.33333,41.66667,26.33333,6.33333,12.66667,116.66667,-0.00219,0.29388,0.57303,0.63482,0.66667,0
42.66667,0.445,0.36733,0.84033,13.0,39.66667,52.66667,23.33333,9.33333,8.0,117.33333,0.27004,0.34725,0.51171,0.58164,38.33333,0.43067,0.30233,0.72167,12.0,34.66667,46.66667,23.0,7.0,13.0,102.66667,-0.17992,0.31791,0.4873,0.54787,1.0,0
41.66667,0.47533,0.28733,0.835,11.0,29.66667,40.66667,26.66667,8.0,12.33333,116.0,-0.06962,0.35259,0.5291,0.61888,47.0,0.5,0.37967,0.81933,9.33333,34.0,43.33333,27.0,7.66667,9.66667,126.0,0.0815,0.25473,0.56915,0.63566,0.33333,1
38.66667,0.446,0.37667,0.76233,10.66667,37.33333,48.0,23.33333,6.33333,9.66667,108.66667,-0.13841,0.31345,0.53268,0.59439,38.0,0.46767,0.36333,0.81667,6.33333,31.33333,37.66667,23.33333,6.0,13.33333,102.0,-0.22358,0.18226,0.54345,0.60034,1.0,0
41.66667,0.48,0.32733,0.865,9.0,34.33333,43.33333,22.0,7.0,12.0,111.0,0.02761,0.27354,0.53923,0.608,39.66667,0.45733,0.29,0.743,8.66667,33.66667,42.33333,21.66667,8.66667,15.0,105.66667,-0.14855,0.24287,0.50374,0.57298,0.66667,1
49.66667,0.54167,0.40033,0.80767,11.0,33.0,44.0,30.33333,10.33333,10.0,128.66667,0.32283,0.35425,0.60358,0.66545,37.33333,0.40233,0.273,0.775,11.0,37.0,48.0,23.0,4.33333,9.66667,99.66667,-0.07786,0.27631,0.45585,0.51265,1.0,1
39.0,0.43767,0.40367,0.87467,9.33333,37.66667,47.0,27.0,5.0,12.0,109.66667,0.07685,0.25936,0.51612,0.58564,37.33333,0.38867,0.31233,0.753,12.0,33.33333,45.33333,26.0,7.0,12.0,101.33333,-0.25069,0.29381,0.45711,0.50736,1.0,0
36.33333,0.43033,0.31633,0.77967,10.33333,38.66667,49.0,21.66667,6.33333,12.33333,102.0,-0.00669,0.29722,0.48317,0.56581,38.33333,0.40667,0.278,0.73267,15.33333,32.33333,47.66667,20.33333,7.33333,10.33333,105.33333,-0.17427,0.38838,0.46202,0.52771,1.0,0
46.66667,0.49067,0.29233,0.83467,9.33333,42.33333,51.66667,26.0,6.33333,13.0,125.66667,0.01654,0.25742,0.53848,0.62074,46.33333,0.56133,0.49667,0.84267,4.0,34.0,38.0,27.33333,7.66667,11.33333,129.33333,0.09232,0.13325,0.66383,0.73696,0.0,0
40.33333,0.43733,0.397,0.797,10.66667,32.33333,43.0,21.66667,7.33333,11.0,113.0,-0.041,0.28629,0.52211,0.58316,45.0,0.53367,0.37767,0.844,7.33333,35.0,42.33333,24.0,6.66667,13.33333,119.66667,-0.02608,0.22849,0.60439,0.67286,0.33333,0
42.66667,0.48467,0.34533,0.73667,9.0,40.66667,49.66667,24.0,3.33333,12.0,110.66667,0.04517,0.26422,0.55083,0.60042,44.33333,0.496,0.35133,0.754,8.66667,35.0,43.66667,27.33333,6.33333,12.0,119.33333,0.01593,0.28934,0.55215,0.62516,0.33333,0
44.33333,0.50033,0.42167,0.80767,10.33333,29.66667,40.0,28.33333,9.0,11.0,122.0,0.05639,0.38536,0.58316,0.65111,38.33333,0.43533,0.34233,0.74533,8.66667,30.0,38.66667,22.66667,8.33333,10.66667,100.0,-0.10479,0.22949,0.50147,0.54532,0.66667,1
43.0,0.48667,0.31967,0.693,10.0,33.33333,43.33333,24.66667,4.66667,13.33333,109.66667,-0.06002,0.33208,0.54573,0.5939,36.66667,0.43133,0.26633,0.757,8.66667,35.0,43.66667,18.0,6.0,12.33333,102.33333,-0.18845,0.23888,0.4821,0.56268,1.0,1
38.0,0.45467,0.32367,0.72633,10.33333,34.66667,45.0,21.66667,4.0,12.33333,108.66667,-0.05087,0.31004,0.53432,0.60673,41.0,0.447,0.373,0.92233,8.0,32.0,40.0,22.33333,6.33333,8.66667,115.66667,-0.19541,0.20185,0.52042,0.60006,1.0,1
37.66667,0.42667,0.34933,0.77967,12.33333,33.33333,45.66667,20.0,5.66667,9.66667,107.0,-0.17085,0.36386,0.49832,0.57118,38.0,0.49567,0.46233,0.77267,5.0,32.66667,37.66667,24.0,8.66667,15.66667,111.0,-0.09125,0.14317,0.59335,0.67296,0.66667,1
36.66667,0.39833,0.27133,0.745,12.33333,38.66667,51.0,22.66667,8.33333,15.33333,101.0,-0.16549,0.32044,0.44505,0.51676,38.66667,0.477,0.40467,0.80667,5.33333,32.66667,38.0,25.0,7.66667,13.0,110.33333,-0.07116,0.16058,0.55654,0.63637,1.0,0
40.33333,0.469,0.36367,0.818,10.0,33.66667,43.66667,22.66667,9.33333,13.66667,107.66667,0.07255,0.30688,0.53896,0.59769,42.33333,0.473,0.35967,0.78933,10.0,32.0,42.0,24.0,7.33333,10.33333,113.0,-0.08992,0.29434,0.53595,0.60019,1.0,1
45.0,0.45633,0.35267,0.784,13.33333,34.0,47.33333,30.66667,8.66667,12.66667,123.0,-0.04679,0.37605,0.51466,0.5899,43.0,0.451,0.36933,0.85567,10.33333,33.33333,43.66667,25.66667,6.66667,15.0,118.66667,-0.128,0.27752,0.51755,0.59102,1.0,0
40.0,0.47033,0.319,0.801,7.33333,35.33333,42.66667,25.33333,6.66667,14.0,106.33333,-0.06073,0.20814,0.52937,0.59413,39.0,0.47767,0.386,0.81667,5.0,31.66667,36.66667,23.0,5.66667,13.0,107.33333,-0.19101,0.13712,0.55955,0.62452,1.0,0
42.66667,0.493,0.394,0.82467,10.33333,41.0,51.33333,26.66667,4.33333,9.66667,118.0,0.1605,0.30287,0.5659,0.63962,38.66667,0.41433,0.323,0.80167,13.33333,28.66667,42.0,25.66667,8.0,10.66667,106.66667,-0.14834,0.36449,0.48406,0.54638,1.0,0
44.0,0.50767,0.39033,0.694,5.0,32.66667,37.66667,28.66667,5.33333,12.66667,116.66667,-0.02731,0.15521,0.58818,0.6389,42.33333,0.444,0.418,0.70567,8.66667,33.66667,42.33333,26.33333,8.0,13.0,114.33333,-0.14019,0.20056,0.54318,0.57864,1.0,0
50.33333,0.52267,0.504,0.78233,9.66667,34.0,43.66667,28.0,6.66667,11.66667,132.33333,0.06829,0.29897,0.61129,0.65807,41.0,0.491,0.336,0.713,9.66667,28.66667,38.33333,24.33333,7.0,13.66667,111.0,-0.03878,0.31581,0.56759,0.62662,0.66667,1
40.0,0.468,0.36333,0.90533,11.33333,32.0,43.33333,27.33333,6.0,15.0,108.0,0.02464,0.41616,0.55318,0.60787,39.0,0.42267,0.31833,0.86133,8.66667,33.33333,42.0,26.33333,7.0,14.0,110.0,-0.18701,0.21085,0.4923,0.56534,1.0,1
42.66667,0.46233,0.323,0.83833,11.33333,40.33333,51.66667,21.66667,5.33333,12.0,121.0,0.09976,0.32779,0.52499,0.61269,36.66667,0.45333,0.338,0.764,9.66667,35.33333,45.0,22.0,4.33333,15.0,106.0,-0.21422,0.28158,0.51696,0.60873,1.0,0
45.33333,0.48267,0.24033,0.82067,10.0,32.33333,42.33333,28.66667,6.0,11.33333,115.33333,-0.13123,0.28816,0.52149,0.58596,38.0,0.44767,0.405,0.771,7.33333,35.33333,42.66667,23.66667,7.66667,14.66667,107.0,-0.03165,0.20688,0.53206,0.59595,1.0,0
39.66667,0.454,0.31633,0.81933,8.0,33.66667,41.66667,21.0,8.0,12.33333,103.66667,-0.16057,0.21896,0.5088,0.56818,37.66667,0.39133,0.339,0.76367,14.0,34.66667,48.66667,24.66667,7.0,9.33333,104.0,-0.04969,0.34815,0.45176,0.51477,1.0,1
39.66667,0.44133,0.35033,0.799,12.0,34.66667,46.66667,24.66667,8.66667,17.0,108.0,-0.01329,0.3696,0.51038,0.57247,42.0,0.46567,0.402,0.754,9.0,30.0,39.0,24.33333,8.66667,10.0,113.66667,-0.02616,0.25382,0.55403,0.60358,0.66667,1
47.66667,0.511,0.36333,0.82467,11.66667,33.33333,45.0,27.66667,7.33333,11.33333,121.33333,0.10921,0.35584,0.56051,0.61974,38.66667,0.41867,0.29533,0.8,10.33333,36.0,46.33333,21.33333,5.0,8.66667,102.66667,-0.04955,0.26217,0.48345,0.53355,0.66667,0
38.66667,0.455,0.455,0.763,8.33333,37.66667,46.0,27.66667,4.0,14.0,102.0,0.03482,0.23436,0.53348,0.57829,32.0,0.35933,0.29733,0.77233,13.33333,33.0,46.33333,21.0,5.66667,13.33333,94.0,-0.28761,0.33966,0.42995,0.50239,1.0,0
