PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
125.5,0.5055000000000001,44.5,36.0,0.41,42.0,26.5,17.0,25.5,17.0,45.0,0.4575,32.5,43.5,0.4655,124.5,0
99.0,0.4619999999999999,39.5,38.0,0.336,45.5,17.0,9.0,25.0,7.5,43.5,0.296,35.0,46.0,0.539,115.5,1
108.5,0.44,38.0,37.0,0.3235,46.5,26.0,10.0,22.0,13.0,42.5,0.362,30.5,40.0,0.439,106.0,1
115.5,0.4659999999999999,39.5,35.0,0.3815,43.0,25.5,14.0,29.0,14.5,56.0,0.4165,44.0,48.0,0.508,125.0,1
119.0,0.4475,39.0,32.0,0.3685,39.5,17.5,16.0,28.0,11.5,60.0,0.3864999999999999,44.5,47.5,0.5285,124.0,1
116.0,0.4985,46.0,32.5,0.3369999999999999,43.0,22.0,9.0,23.5,12.0,42.5,0.3475,37.5,41.5,0.519,111.5,0
108.5,0.4589999999999999,39.0,38.0,0.3415,46.0,24.5,12.0,22.5,9.5,45.0,0.2715,30.5,35.0,0.379,97.5,1
116.5,0.506,44.5,45.0,0.3685,53.5,28.0,13.5,30.5,15.5,55.5,0.4425,38.5,47.5,0.5075000000000001,131.0,1
128.5,0.515,44.5,30.0,0.3885,37.5,24.0,13.5,27.5,13.5,49.0,0.4695,44.0,44.0,0.5389999999999999,119.5,0
112.0,0.4659999999999999,40.5,31.0,0.3885,39.5,24.5,16.0,27.5,13.5,49.0,0.4285,38.5,41.0,0.4375,112.5,0
102.0,0.4305,38.5,34.0,0.2995,43.5,23.5,10.0,30.5,11.5,46.0,0.3115,36.0,44.0,0.4669999999999999,114.0,1
120.5,0.4935,46.0,32.5,0.345,44.0,27.0,9.0,28.5,15.0,37.0,0.4345,30.5,46.5,0.5655,129.0,0
110.0,0.451,36.5,30.5,0.4135,39.0,21.0,15.5,25.5,16.5,46.5,0.4659999999999999,35.5,47.5,0.5305,132.0,0
109.5,0.422,43.0,33.0,0.2704999999999999,47.0,25.0,11.5,23.0,9.0,38.0,0.3299999999999999,30.0,43.5,0.508,117.5,1
108.0,0.441,37.5,35.5,0.26,43.5,25.5,11.0,21.5,11.5,41.5,0.2745,29.5,40.5,0.4455,106.5,0
114.0,0.4599999999999999,41.0,31.0,0.403,40.5,28.0,16.5,27.5,12.0,44.5,0.3785,32.0,42.0,0.4665,108.5,1
116.0,0.4785,41.5,31.0,0.3904999999999999,40.0,22.5,15.0,31.0,17.5,47.0,0.453,39.5,46.0,0.518,123.5,0
113.0,0.4505,42.5,30.5,0.3255,38.0,20.5,11.0,22.0,13.0,42.0,0.3225,37.5,39.5,0.4625,106.0,0
116.5,0.4485,39.5,38.5,0.3945,51.5,24.5,16.0,24.5,9.0,43.0,0.345,33.0,43.0,0.473,115.0,0
116.0,0.5015000000000001,43.5,35.0,0.3874999999999999,46.0,22.5,12.5,21.0,7.0,41.0,0.2815,34.0,38.5,0.491,108.5,1
106.0,0.422,35.0,35.5,0.3405,43.5,23.5,13.5,29.5,14.5,47.5,0.4335,36.0,43.5,0.4915,119.0,0
112.5,0.4305,40.0,37.0,0.352,49.5,26.0,16.0,25.5,9.5,42.0,0.3199999999999999,35.5,41.5,0.4915,111.5,1
112.0,0.5235000000000001,44.5,28.5,0.273,35.0,25.0,9.0,28.0,18.0,39.0,0.421,31.0,41.5,0.473,119.0,0
115.0,0.4405,39.0,36.5,0.4,50.0,23.5,17.0,23.0,8.5,48.5,0.27,33.0,37.5,0.4235,98.5,1
115.5,0.524,44.0,31.5,0.446,40.5,26.0,12.0,25.5,13.0,46.5,0.48,40.5,42.0,0.488,118.5,0
111.5,0.426,40.0,37.0,0.428,47.0,26.0,19.5,18.0,11.5,41.0,0.3245,30.0,33.0,0.403,96.0,0
124.5,0.489,43.5,36.0,0.3964999999999999,49.5,24.5,15.5,25.0,7.0,43.0,0.2615,31.5,42.5,0.4695,112.0,0
107.5,0.4665,40.0,31.0,0.349,41.0,22.0,10.0,28.5,7.0,43.5,0.377,36.5,45.0,0.5425,109.0,0
110.0,0.4865,39.5,32.0,0.318,40.5,28.0,12.5,25.5,12.5,37.5,0.374,28.5,37.5,0.443,107.0,1
98.5,0.428,39.0,26.5,0.289,37.5,30.5,9.5,23.5,18.5,40.0,0.3905,31.0,43.0,0.4245,122.5,0
117.0,0.4625,40.0,39.0,0.445,50.5,26.5,14.5,23.5,16.0,39.0,0.3785,31.0,44.0,0.489,124.5,0
102.5,0.489,40.5,29.5,0.4075,40.0,26.0,9.0,30.5,10.5,48.0,0.3595,39.0,47.5,0.5415,120.0,0
114.0,0.4685,42.5,36.5,0.359,46.0,26.0,8.5,28.0,14.0,37.0,0.4545,32.0,43.5,0.503,118.0,1
102.0,0.4295,35.0,37.5,0.3745,47.5,23.5,12.5,24.0,11.5,50.5,0.38,42.0,42.0,0.4615,113.0,0
106.0,0.416,34.5,34.0,0.251,44.5,18.5,8.0,23.0,11.5,43.0,0.3715,36.0,37.5,0.4515,107.0,0
118.0,0.4885,46.0,43.0,0.292,53.0,30.0,10.5,24.0,8.0,41.5,0.246,30.0,33.5,0.378,93.0,1
107.0,0.4265,39.0,37.0,0.279,47.0,23.5,11.0,31.0,17.5,43.0,0.3895,34.5,41.5,0.4635,116.5,1
116.5,0.494,41.5,37.5,0.4495,44.0,26.0,13.0,19.5,6.0,43.5,0.282,35.0,36.0,0.441,102.5,1
102.5,0.4135,40.0,31.5,0.307,46.0,21.5,6.0,25.5,12.5,44.0,0.379,32.0,38.0,0.4325,110.0,0
103.5,0.4305,40.0,30.5,0.4024999999999999,37.0,21.0,12.5,22.0,14.0,50.5,0.439,38.5,46.5,0.514,124.5,0
106.5,0.4295,36.5,37.0,0.418,47.0,26.5,15.5,23.5,14.0,39.0,0.4185,29.0,38.5,0.4679999999999999,113.0,0
130.5,0.499,48.0,36.5,0.405,49.5,27.0,16.0,23.0,10.5,45.5,0.316,37.0,33.5,0.419,102.5,0
112.5,0.4509999999999999,41.0,32.0,0.3475,43.5,27.0,14.0,19.0,12.5,44.5,0.357,33.0,40.5,0.4325,105.5,1
112.0,0.5085,43.5,27.5,0.2674999999999999,36.0,26.5,9.0,26.5,13.0,52.5,0.348,43.5,44.0,0.48,118.5,0
111.0,0.446,41.0,37.0,0.386,47.0,33.5,16.0,20.5,12.0,51.0,0.346,41.0,40.5,0.4569999999999999,106.0,0
112.5,0.4515,41.5,30.5,0.2804999999999999,40.5,26.0,11.5,21.0,9.5,41.0,0.2455,31.0,38.0,0.4375,105.5,0
117.0,0.503,47.5,32.5,0.3745,46.5,28.5,9.0,25.5,11.5,40.0,0.357,32.0,42.0,0.4915,121.0,0
117.5,0.4925,43.0,36.0,0.429,48.5,20.0,14.0,22.5,17.5,38.5,0.345,31.5,43.5,0.453,119.0,0
102.0,0.4545,38.0,29.5,0.384,39.0,29.0,13.5,21.0,11.5,46.5,0.348,35.0,40.0,0.476,117.5,0
112.0,0.424,38.0,36.0,0.344,49.5,23.5,14.0,27.0,9.5,47.0,0.3515,34.0,43.0,0.4815,114.0,0
96.5,0.4205,38.0,27.5,0.3215,40.0,30.0,10.5,25.0,12.0,41.5,0.345,36.0,40.0,0.488,116.5,0
105.0,0.3775,35.5,36.5,0.309,51.0,21.0,11.0,19.5,10.0,42.5,0.298,29.0,39.5,0.449,100.0,1
109.0,0.4805,44.5,35.0,0.385,45.0,28.0,12.0,26.5,9.0,47.0,0.2779999999999999,38.0,41.5,0.4445,112.5,1
104.0,0.427,35.0,30.5,0.3415,35.0,26.5,13.5,24.0,12.0,49.0,0.3425,34.5,42.0,0.45,110.0,1
116.5,0.4669999999999999,44.0,31.0,0.368,40.0,18.0,12.5,26.5,10.0,42.5,0.363,33.0,42.0,0.472,111.5,0
98.5,0.4265,38.0,33.5,0.3465,46.0,23.0,9.0,22.0,10.5,44.0,0.373,38.5,36.0,0.432,103.0,0
103.0,0.42,36.5,35.5,0.354,45.5,26.0,16.0,31.0,16.0,35.5,0.4465,28.0,43.0,0.5025,119.0,1
103.5,0.444,38.0,28.0,0.449,36.0,21.5,17.5,23.5,18.0,42.0,0.3235,33.0,42.0,0.4165,121.0,1
129.0,0.5455,49.0,28.0,0.5355,33.5,33.0,15.0,27.0,14.5,49.0,0.3864999999999999,38.0,47.5,0.5275000000000001,129.5,0
110.0,0.503,42.5,31.5,0.354,39.5,24.5,10.5,24.5,7.5,37.0,0.2695,31.0,38.0,0.4395,94.0,1
113.5,0.4725,39.0,38.0,0.3894999999999999,48.0,22.0,11.0,30.0,17.0,40.0,0.439,31.0,46.5,0.4984999999999999,123.0,1
115.5,0.4639999999999999,43.0,44.5,0.278,56.5,22.0,8.5,30.5,11.5,48.5,0.3339999999999999,37.5,46.0,0.5055000000000001,118.0,0
106.5,0.4155,40.5,40.0,0.197,51.0,22.0,5.0,27.0,19.0,37.5,0.4875,30.5,42.5,0.5055000000000001,113.5,0
108.0,0.496,42.0,36.5,0.401,46.0,25.0,13.0,21.0,12.5,40.0,0.3715,31.5,40.5,0.4679999999999999,119.0,0
115.5,0.4615,45.0,48.5,0.3455,57.5,30.0,13.0,26.5,8.0,38.5,0.2895,34.5,44.5,0.5095000000000001,111.0,0
107.5,0.42,35.5,34.5,0.2605,44.5,24.5,10.0,24.5,13.0,42.5,0.3875,32.5,44.0,0.487,119.0,0
117.0,0.4905,44.5,40.5,0.3425,52.0,25.0,11.5,25.5,11.0,46.5,0.297,35.5,36.5,0.422,95.5,1
92.0,0.4285,36.0,38.5,0.275,49.5,18.0,8.0,24.5,14.5,49.0,0.3625,35.0,41.5,0.4495,110.5,1
106.0,0.4825,37.5,29.5,0.4449999999999999,38.0,27.5,14.5,22.5,7.5,47.0,0.3185,34.5,44.0,0.481,108.0,0
115.5,0.4665,43.0,30.5,0.3335,43.0,29.0,11.0,33.0,14.0,49.5,0.349,38.5,43.5,0.4585,123.0,1
110.0,0.4385,38.5,25.5,0.3329999999999999,39.5,26.0,13.5,31.0,12.5,47.0,0.452,41.0,45.0,0.5225,117.0,0
104.0,0.436,37.0,35.5,0.3405,44.0,25.0,14.0,24.0,16.5,50.5,0.5015000000000001,39.0,48.0,0.522,124.5,0
109.5,0.443,40.5,26.0,0.419,33.5,23.0,11.5,27.5,16.5,35.0,0.4755,28.5,39.0,0.4975,109.0,0
117.0,0.485,41.0,33.0,0.39,41.0,26.5,11.5,22.0,12.0,54.5,0.361,43.0,43.0,0.4885,116.5,1
106.5,0.439,39.0,26.0,0.344,41.5,24.0,13.5,26.5,13.0,44.5,0.356,36.0,40.0,0.425,109.0,0
107.0,0.4629999999999999,40.5,34.5,0.3485,41.0,27.5,12.5,25.5,13.0,41.0,0.375,32.5,45.5,0.477,127.5,0
108.5,0.4435,37.5,38.5,0.394,50.5,21.5,13.5,32.0,20.0,47.0,0.4385,35.5,45.5,0.4665,125.0,1
113.5,0.4655,40.0,38.5,0.3545,47.0,21.0,11.5,19.0,10.5,41.5,0.416,34.0,42.0,0.505,116.0,0
128.0,0.5135000000000001,45.5,33.0,0.507,44.0,35.0,16.5,29.5,15.0,40.5,0.4625,33.0,46.5,0.554,126.0,0
123.5,0.4565,46.0,39.5,0.3805,55.0,25.0,12.0,18.5,11.5,42.0,0.3245,31.5,34.5,0.3944999999999999,93.0,0
117.0,0.484,43.0,34.5,0.443,47.5,28.0,16.5,33.5,15.0,45.5,0.4034999999999999,34.0,47.0,0.492,125.5,1
110.5,0.4665,43.5,36.0,0.273,49.5,26.5,8.5,24.5,12.0,45.5,0.4295,35.0,39.5,0.516,117.0,1
109.5,0.476,41.0,32.0,0.3245,40.0,24.0,8.5,27.5,13.0,46.5,0.4165,36.5,43.0,0.491,116.5,0
91.5,0.387,36.0,29.0,0.2985,44.0,20.0,9.5,30.5,14.0,45.5,0.362,33.5,43.5,0.452,115.0,0
106.0,0.4235,36.0,26.0,0.3405,33.0,18.0,15.0,27.0,12.0,36.5,0.365,29.5,38.0,0.4535,110.5,1
116.5,0.4659999999999999,41.5,30.5,0.407,38.0,20.5,18.0,16.5,6.5,42.0,0.2875,32.0,33.0,0.4155,97.0,0
123.5,0.52,45.5,29.5,0.4755,36.5,30.0,16.0,23.0,4.5,45.5,0.215,33.5,39.5,0.438,100.5,1
117.0,0.505,45.5,41.5,0.362,54.0,29.5,13.0,27.0,8.5,43.5,0.25,34.0,41.5,0.4555,104.5,1
124.0,0.5235,47.0,38.5,0.3395,47.5,26.0,10.5,31.5,12.5,47.0,0.4835,34.5,45.0,0.5165,118.5,0
116.0,0.449,40.5,40.0,0.3445,53.0,22.5,10.5,26.5,11.5,54.0,0.344,40.0,44.0,0.4965,121.0,0
119.5,0.443,41.0,32.0,0.3535,40.0,21.0,14.5,30.5,17.5,32.0,0.4875,27.0,46.5,0.5674999999999999,130.5,1
111.0,0.4295,39.5,42.5,0.368,53.0,22.0,14.0,21.0,10.0,40.0,0.324,29.0,31.5,0.4235,84.0,1
100.5,0.4014999999999999,33.5,32.0,0.277,45.5,19.5,10.0,29.5,13.5,53.0,0.3475,41.5,45.5,0.474,122.0,0
117.5,0.444,38.0,29.5,0.396,41.5,24.5,15.5,33.0,14.5,39.5,0.477,33.5,44.5,0.5315,121.5,0
98.5,0.4225,36.0,36.5,0.322,49.0,20.5,11.0,28.5,17.5,39.5,0.424,32.0,48.5,0.521,131.0,1
106.5,0.425,40.0,30.0,0.3575,39.5,15.0,13.0,28.0,14.5,53.0,0.3635,41.0,44.5,0.4605,123.5,0
115.5,0.487,45.5,38.5,0.327,51.5,26.0,8.5,32.0,13.0,42.5,0.4405,30.0,47.0,0.4975,122.0,1
132.0,0.4725,43.0,25.0,0.3855,34.5,24.0,12.5,26.5,7.5,42.5,0.3105,32.0,41.0,0.448,105.5,1
117.0,0.4665,44.0,30.5,0.3535,40.5,27.0,10.0,22.5,16.0,37.5,0.427,27.0,40.5,0.495,115.0,1
117.0,0.4655,39.0,35.5,0.3695,45.0,22.0,13.0,24.5,9.5,42.5,0.2615,34.0,35.0,0.388,92.0,0
104.0,0.483,37.0,28.0,0.4085,33.0,27.5,11.5,25.5,15.5,44.5,0.4575,33.5,48.0,0.5235,128.0,0
124.5,0.513,46.5,36.5,0.408,49.0,32.5,15.5,24.0,18.5,46.5,0.469,39.5,44.5,0.502,120.0,1
128.5,0.5,44.0,35.5,0.481,45.5,27.0,19.5,24.5,13.5,60.0,0.3595,47.5,46.0,0.4815,120.5,0
114.5,0.4805,41.5,40.0,0.3565,49.0,24.5,14.5,25.0,9.0,39.5,0.3075,34.0,45.5,0.539,120.5,1
110.0,0.4975,43.0,33.0,0.39,40.5,27.0,13.0,28.5,14.5,54.5,0.4265,42.5,47.0,0.4965,124.0,0
113.0,0.435,37.0,24.5,0.3695,32.5,23.5,18.0,24.0,13.0,50.0,0.3765,42.0,38.0,0.4545,110.0,1
119.0,0.509,43.5,38.5,0.4405,48.0,27.5,16.0,25.5,15.0,45.5,0.4034999999999999,37.0,45.0,0.4679999999999999,134.5,0
118.0,0.507,46.5,39.5,0.3925,47.0,26.5,13.0,23.0,14.5,44.0,0.4984999999999999,35.5,41.5,0.4825,114.0,0
109.5,0.418,39.0,39.5,0.3279999999999999,51.5,24.0,13.5,25.5,12.0,44.0,0.3359999999999999,32.5,44.0,0.4335,121.0,0
100.0,0.4459999999999999,37.0,36.0,0.336,45.0,25.5,11.5,26.0,12.5,35.0,0.4385,26.5,40.0,0.4885,104.0,1
122.5,0.4755,40.5,43.0,0.396,49.0,24.5,15.5,23.5,11.0,41.0,0.338,31.5,35.0,0.411,96.5,1
101.0,0.421,38.0,36.0,0.3309999999999999,48.5,20.5,11.5,26.5,13.5,45.0,0.413,32.5,44.0,0.4735,114.5,1
109.0,0.506,40.5,33.0,0.384,43.5,24.0,12.0,35.5,14.0,48.0,0.406,37.0,45.5,0.5105,128.0,0
110.5,0.4569999999999999,41.0,32.0,0.417,42.5,22.0,16.5,22.5,18.5,47.5,0.454,36.5,39.0,0.415,115.0,1
107.5,0.491,42.0,35.5,0.313,46.0,23.0,9.0,16.5,11.0,39.5,0.381,30.5,39.0,0.456,108.5,0
127.0,0.518,43.5,35.0,0.4625,46.5,31.0,16.5,32.0,17.5,43.5,0.507,33.0,45.5,0.5369999999999999,127.0,1
106.5,0.431,39.0,30.5,0.3445,42.0,23.5,14.5,20.0,14.5,44.5,0.411,35.5,41.5,0.4639999999999999,115.0,0
126.0,0.4995,44.5,37.0,0.462,49.5,31.5,16.5,24.5,9.0,40.0,0.268,30.5,37.0,0.442,103.0,1
115.0,0.4599999999999999,45.0,36.0,0.373,51.5,27.0,10.5,18.5,14.0,40.5,0.3229999999999999,34.5,38.5,0.446,114.5,0
112.0,0.4665,39.5,36.0,0.3864999999999999,46.0,24.5,13.5,26.5,15.5,44.5,0.4465,36.5,46.5,0.5489999999999999,127.5,0
111.0,0.415,41.5,34.5,0.317,44.5,24.5,13.0,31.5,17.5,51.0,0.4255,44.5,42.0,0.485,118.0,1
121.5,0.5025,45.5,37.5,0.467,49.0,35.0,17.5,22.5,10.0,47.5,0.317,36.0,40.0,0.4649999999999999,115.5,0
115.0,0.4815,42.5,37.0,0.3665,50.5,23.5,8.5,27.5,17.0,49.0,0.3885,38.5,39.5,0.4485,115.5,0
108.0,0.434,38.0,38.0,0.348,45.5,24.0,15.5,32.0,15.0,36.0,0.4489999999999999,30.0,43.0,0.548,125.0,0
118.5,0.4559999999999999,42.0,33.0,0.3269999999999999,42.5,21.0,11.5,26.0,10.0,45.5,0.2935,32.5,44.5,0.463,117.0,1
121.0,0.4485,39.5,28.5,0.4,38.0,25.0,16.0,29.0,16.0,36.5,0.387,33.0,43.5,0.5175,124.5,0
123.5,0.5265,44.0,32.5,0.474,38.5,26.5,13.5,30.5,16.0,56.0,0.385,48.0,45.5,0.4875,121.0,0
101.5,0.44,33.0,31.0,0.3545,39.0,21.0,11.0,28.0,11.5,60.0,0.3345,47.0,43.5,0.4595,115.0,1
100.5,0.417,35.0,25.0,0.2654999999999999,31.5,27.5,8.5,24.5,10.0,39.0,0.337,27.5,41.5,0.4599999999999999,106.0,1
117.5,0.4579999999999999,43.0,37.5,0.419,48.0,25.0,17.5,21.5,16.0,34.0,0.372,26.0,36.5,0.416,113.0,0
105.5,0.4479999999999999,38.5,21.0,0.386,32.0,25.5,14.0,23.5,19.0,33.0,0.515,27.5,43.5,0.5145,125.5,0
111.0,0.494,41.0,30.0,0.396,38.5,28.0,11.5,17.5,8.0,43.0,0.312,32.5,39.0,0.483,109.5,1
122.5,0.492,46.5,36.5,0.41,46.5,28.5,13.5,24.5,10.5,49.5,0.345,39.5,42.0,0.4705,108.5,0
103.0,0.4275,38.0,33.5,0.3745,40.5,24.5,15.0,31.0,10.0,39.5,0.4205,32.5,48.5,0.584,121.5,0
106.5,0.4275,38.0,27.0,0.2545,40.5,27.5,8.0,21.5,9.5,46.5,0.295,40.5,38.5,0.447,107.0,1
122.5,0.472,42.0,29.0,0.3974999999999999,37.5,26.5,12.0,21.0,10.5,38.0,0.297,26.5,36.5,0.4295,98.5,0
109.0,0.4735,39.0,33.0,0.3359999999999999,40.0,24.5,11.0,24.5,12.0,47.0,0.3365,37.5,42.0,0.4605,120.0,1
119.5,0.4605,41.0,39.0,0.3635,51.0,20.5,11.5,20.0,11.5,43.5,0.4014999999999999,32.5,42.0,0.4725,111.0,1
127.5,0.509,45.0,32.0,0.4635,39.0,25.5,22.5,22.5,17.0,49.0,0.4255,40.0,41.0,0.4335,126.5,1
110.5,0.4485,39.0,43.0,0.32,55.0,20.5,13.5,28.5,10.5,47.5,0.2885,36.5,42.5,0.443,115.5,0
108.0,0.4044999999999999,39.0,35.0,0.3944999999999999,45.5,24.5,10.5,23.5,9.0,42.0,0.281,31.0,36.5,0.412,96.0,1
112.5,0.4835,43.5,31.0,0.3924999999999999,43.0,24.0,14.0,20.0,7.0,46.0,0.285,36.5,35.5,0.4205,97.0,0
104.5,0.4669999999999999,40.5,26.5,0.358,37.0,28.0,12.0,25.5,9.5,43.5,0.2575,29.0,42.0,0.44,105.5,0
116.5,0.4705,41.0,30.5,0.3825,38.5,27.0,14.5,28.0,12.5,39.5,0.363,29.0,43.5,0.4664999999999999,113.0,0
109.0,0.515,41.0,31.5,0.3075,39.5,21.0,8.5,26.5,13.0,48.5,0.3825,36.5,40.5,0.4455,113.5,0
108.0,0.4325,38.5,35.5,0.357,45.5,23.0,14.5,30.5,11.0,40.0,0.4034999999999999,36.0,48.5,0.5445,122.0,0
106.5,0.4295,39.0,29.5,0.314,39.0,25.5,10.0,27.0,12.0,46.0,0.3825,35.5,40.5,0.4975,117.5,0
111.5,0.4315,40.5,33.5,0.3475,44.0,25.5,12.0,27.0,9.0,44.0,0.263,32.0,42.0,0.4645,103.0,1
101.0,0.4365,39.5,34.0,0.296,47.5,21.0,6.0,18.5,14.5,41.5,0.311,36.5,38.0,0.4645,119.5,0
93.5,0.3675,33.5,32.5,0.264,44.5,21.5,8.0,24.5,12.5,50.5,0.418,39.5,42.0,0.4845,116.5,1
118.0,0.431,43.0,39.0,0.383,48.5,22.0,12.5,25.0,11.5,40.5,0.3295,31.0,40.0,0.4495,110.0,1
122.5,0.5145,45.0,37.0,0.4235,48.0,29.0,13.0,24.5,7.5,41.0,0.2284999999999999,33.0,37.5,0.439,97.5,1
112.0,0.4545,42.0,25.0,0.415,34.0,24.5,17.0,23.5,12.0,48.5,0.3095,36.0,42.0,0.447,116.0,0
115.5,0.4635,44.0,30.5,0.3329999999999999,41.5,17.5,12.0,29.5,4.0,44.0,0.2255,37.5,44.0,0.514,100.0,0
112.0,0.4355,39.0,36.0,0.3345,47.0,22.5,14.0,30.0,14.0,41.5,0.4545,34.5,41.0,0.5225,126.0,0
131.5,0.5375,48.0,37.0,0.381,43.0,25.0,13.5,28.0,15.5,52.5,0.382,44.0,44.5,0.518,122.5,1
103.5,0.404,36.5,34.5,0.382,47.0,24.0,16.0,22.5,15.0,57.5,0.3765,49.0,43.5,0.458,117.5,0
113.5,0.4475,38.0,34.5,0.399,39.0,25.0,19.0,24.0,14.5,45.5,0.3215,34.5,37.5,0.395,112.5,1
105.0,0.458,37.5,30.5,0.319,36.5,19.5,10.0,23.0,10.0,49.0,0.2754999999999999,36.0,34.5,0.418,91.0,1
115.5,0.4815,41.5,28.0,0.407,34.5,28.5,14.5,22.0,6.0,49.0,0.239,38.0,41.0,0.4525,111.0,0
121.5,0.4735,42.5,28.5,0.5225,37.5,23.5,17.0,20.0,14.0,39.0,0.372,29.0,39.5,0.4565,117.5,0
97.0,0.433,39.0,28.5,0.295,38.5,26.5,8.0,25.0,12.5,43.0,0.3925,34.5,41.5,0.474,108.5,1
104.5,0.4195,37.5,32.0,0.2825,39.0,22.5,11.5,27.5,10.5,39.0,0.4024999999999999,32.5,39.5,0.505,105.0,1
115.0,0.4679999999999999,40.5,36.5,0.4345,44.5,19.5,16.0,17.0,8.5,38.0,0.3055,32.5,37.0,0.469,110.5,1
115.5,0.4915,38.5,30.5,0.3785,37.0,24.5,11.0,16.0,11.0,35.5,0.3425,26.5,36.0,0.4599999999999999,107.0,0
115.5,0.461,41.0,33.5,0.3775,41.0,30.0,17.0,22.0,15.5,52.5,0.3645,42.0,42.0,0.4135,125.5,1
119.5,0.449,44.5,36.5,0.3855,54.5,29.0,13.5,28.0,12.5,52.0,0.3445,39.5,41.0,0.4439999999999999,107.0,1
102.0,0.4659999999999999,39.0,28.5,0.291,39.0,19.0,7.5,23.5,10.0,46.5,0.3215,33.5,36.5,0.415,94.0,1
114.5,0.4695,42.5,27.0,0.4479999999999999,38.5,25.5,16.5,21.0,14.0,50.0,0.3335,39.0,36.0,0.384,104.0,0
112.5,0.42,39.0,33.5,0.315,44.0,23.5,12.0,23.5,8.5,50.0,0.2845,33.5,41.5,0.4395,109.5,0
101.0,0.4185,35.0,27.0,0.3399999999999999,38.5,21.0,13.0,27.0,11.5,44.0,0.3215,33.0,38.0,0.4265,102.0,1
97.0,0.4355,37.0,30.5,0.2415,36.0,23.5,8.0,30.0,9.0,43.0,0.328,33.5,39.5,0.4955,101.5,1
105.5,0.446,37.5,35.0,0.3369999999999999,43.5,20.5,12.5,21.0,19.5,41.0,0.3965,34.0,47.5,0.5295000000000001,131.5,1
109.0,0.47,39.0,37.5,0.349,48.0,22.0,11.0,28.0,8.0,42.0,0.283,35.0,45.0,0.506,111.5,0
117.5,0.429,41.5,38.0,0.3409999999999999,50.5,20.5,12.5,24.0,9.5,45.5,0.4004999999999999,37.5,45.5,0.5315,121.5,1
118.0,0.508,46.0,37.5,0.3485,46.5,26.5,10.0,26.5,7.0,54.5,0.264,42.0,42.0,0.4515,106.0,0
91.0,0.4044999999999999,35.0,43.0,0.216,54.5,19.5,7.0,26.0,13.0,47.0,0.3445,35.0,45.5,0.488,119.0,0
104.5,0.407,40.0,30.5,0.296,47.0,24.0,10.0,33.0,18.5,44.0,0.4579999999999999,34.0,48.0,0.5315000000000001,135.0,1
110.0,0.4885,40.5,35.5,0.388,42.5,27.5,12.5,26.5,4.0,52.0,0.1895,41.0,43.5,0.4705,103.5,1
100.5,0.3915,33.5,45.5,0.2795,57.0,21.5,10.5,28.5,15.5,42.5,0.427,34.5,41.0,0.485,121.0,0
126.0,0.479,44.5,31.5,0.3635,37.5,22.0,16.0,27.5,10.5,47.0,0.271,34.5,42.5,0.426,111.0,0
102.0,0.4625,40.5,34.0,0.295,44.5,25.0,8.5,33.5,11.5,47.5,0.3955,37.5,45.0,0.5165,117.0,1
115.5,0.4535,43.0,38.5,0.345,47.5,18.5,17.5,25.0,9.5,45.0,0.42,34.0,41.0,0.4925,111.5,0
100.0,0.488,39.5,31.0,0.294,34.5,19.5,8.0,24.5,9.5,53.5,0.375,38.0,44.0,0.4835,114.5,1
99.5,0.364,36.0,35.5,0.382,46.5,20.5,16.0,25.0,12.0,54.0,0.3675,39.0,45.5,0.477,126.0,0
106.5,0.473,41.5,33.5,0.323,48.0,21.0,7.5,23.0,8.0,48.0,0.291,38.0,41.5,0.4765,120.5,0
121.5,0.5025,43.5,28.5,0.4665,42.5,29.5,11.0,23.0,11.5,44.0,0.3375,35.5,42.0,0.4955,118.0,0
125.0,0.5005,40.5,29.0,0.544,32.5,26.0,18.0,22.0,13.0,41.0,0.426,32.5,39.5,0.4675,106.5,0
118.5,0.476,43.0,28.5,0.444,39.5,25.5,18.5,20.5,11.0,46.5,0.3525,34.0,43.5,0.4845,119.5,1
113.5,0.4639999999999999,40.5,40.0,0.39,47.0,21.0,8.5,19.0,10.0,39.5,0.3505,29.5,39.5,0.4595,109.5,0
109.0,0.472,42.0,42.5,0.2804999999999999,50.0,27.0,11.5,24.5,15.0,32.0,0.476,28.5,42.0,0.5215000000000001,112.5,0
120.5,0.463,40.5,33.0,0.3375,41.5,20.5,12.0,26.0,9.0,44.5,0.301,33.0,38.0,0.4485,98.0,1
118.5,0.5389999999999999,44.0,36.5,0.412,46.5,26.0,15.0,27.0,8.0,42.0,0.3425,34.5,41.0,0.504,106.0,1
118.0,0.483,41.0,27.5,0.389,37.5,23.5,13.0,24.0,6.5,35.5,0.212,30.5,34.5,0.434,90.0,1
108.5,0.4205,38.0,29.5,0.2965,41.0,21.5,10.5,24.5,15.0,40.0,0.407,32.5,44.0,0.4535,122.0,0
102.0,0.416,38.5,35.0,0.3255,48.0,17.5,11.0,31.0,16.0,47.0,0.424,35.0,46.0,0.481,130.5,0
116.0,0.507,44.0,36.0,0.4549999999999999,44.5,20.0,15.0,29.0,11.0,36.0,0.321,27.5,41.5,0.472,108.5,1
