MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,43.33333,88.0,0.493,10.33333,28.33333,0.36133,15.33333,21.0,0.734,8.33333,34.0,42.33333,25.0,7.33333,4.33333,13.66667,22.0,112.33333,240.0,40.66667,86.66667,0.472,8.66667,29.66667,0.296,21.66667,25.0,0.892,11.66667,35.66667,47.33333,21.33333,6.66667,4.33333,13.33333,21.66667,111.66667,0,-0.00649,0.00649,0.34074,0.23404,0.52129,0.55193,0.60932,0.60728,1354.43207,1455.0222,0.63048,0.36952,1.60866,2.85115,0.66667,240.0,37.66667,85.33333,0.44167,11.66667,32.33333,0.355,19.33333,23.0,0.84533,9.33333,34.66667,44.0,23.33333,8.66667,4.66667,13.0,22.66667,106.33333,240.0,42.66667,88.0,0.487,12.0,32.0,0.37,13.33333,17.0,0.766,8.66667,32.66667,41.33333,26.0,5.66667,5.33333,11.66667,18.66667,110.66667,0,0.05521,-0.05521,0.24914,0.28686,0.55445,0.51012,0.60536,0.58879,1631.52597,1591.14695,0.44759,0.55241,2.24065,1.8137,0.66667
240.0,42.0,89.33333,0.47167,11.0,27.66667,0.39733,13.33333,17.0,0.75833,11.33333,31.66667,43.0,25.66667,10.66667,4.33333,13.33333,20.33333,108.33333,240.0,35.33333,82.0,0.43233,14.33333,39.66667,0.35733,19.0,23.33333,0.79133,10.33333,31.33333,41.66667,21.66667,5.66667,5.66667,17.66667,19.0,104.0,1,-0.06526,0.06526,0.32441,0.36746,0.52079,0.53465,0.59851,0.58438,1541.81914,1477.98461,0.40308,0.59692,2.53059,1.6918,0.33333,240.0,39.33333,91.66667,0.42967,9.33333,29.0,0.32767,9.0,11.66667,0.74867,10.0,35.0,45.0,23.66667,5.66667,4.0,12.33333,18.33333,97.0,240.0,41.66667,85.0,0.48933,8.33333,21.33333,0.39633,17.66667,20.66667,0.84367,6.66667,38.33333,45.0,22.66667,6.33333,7.0,9.66667,13.0,109.33333,1,0.18057,-0.18057,0.19113,0.2584,0.53853,0.48125,0.61095,0.51524,1534.51475,1513.24897,0.49195,0.50805,2.68612,2.25865,1.0
240.0,40.33333,89.33333,0.45033,6.66667,27.66667,0.24167,18.66667,26.0,0.714,10.66667,32.0,42.66667,24.66667,10.66667,4.0,14.66667,22.66667,106.0,240.0,39.0,84.33333,0.46833,15.0,35.33333,0.42933,22.33333,30.0,0.74867,13.0,36.0,49.0,23.66667,8.0,5.0,18.0,21.66667,115.33333,0,0.12863,-0.12863,0.42315,0.30198,0.55683,0.48745,0.63969,0.5559,1464.69312,1442.00519,0.47891,0.52109,2.41695,2.21771,1.0,240.0,42.0,94.33333,0.444,14.66667,36.0,0.41067,15.33333,21.33333,0.72867,9.0,34.0,43.0,25.66667,7.33333,3.66667,11.66667,21.0,114.0,240.0,43.33333,90.33333,0.48067,15.66667,43.0,0.36867,22.0,26.33333,0.83267,10.66667,40.0,50.66667,24.33333,8.33333,6.0,11.66667,19.33333,124.33333,0,0.1332,-0.1332,0.32482,0.23709,0.56719,0.52181,0.64715,0.57403,1698.56365,1544.8168,0.30994,0.69006,3.36352,1.45922,0.66667
240.0,40.66667,85.33333,0.47667,13.33333,35.33333,0.379,12.33333,14.66667,0.86867,9.0,37.66667,46.66667,26.66667,8.0,4.66667,14.33333,20.66667,107.0,240.0,36.33333,87.33333,0.421,11.33333,36.0,0.32333,17.0,22.66667,0.75167,10.66667,32.33333,43.0,18.66667,6.0,4.33333,12.0,15.33333,101.0,1,-0.08975,0.08975,0.2706,0.29485,0.48607,0.55491,0.55308,0.60438,1574.4245,1642.52724,0.58771,0.41229,1.71419,2.46809,0.33333,248.33333,42.33333,93.33333,0.45233,14.66667,38.33333,0.385,14.66667,23.0,0.634,11.66667,34.33333,46.0,23.66667,5.66667,7.0,15.66667,21.0,114.0,248.33333,46.66667,99.0,0.474,10.66667,29.33333,0.37767,19.0,24.0,0.79567,12.33333,36.66667,49.0,25.0,9.33333,5.0,9.66667,19.0,123.0,1,0.11464,-0.11464,0.35202,0.31666,0.52819,0.53031,0.59165,0.5763,1518.9189,1446.63334,0.41946,0.58054,2.82989,1.85863,1.0
240.0,44.0,90.33333,0.49,10.66667,30.66667,0.347,19.33333,23.33333,0.83367,12.0,32.66667,44.66667,26.0,8.0,3.33333,14.33333,24.0,118.0,240.0,38.33333,84.33333,0.45967,12.0,25.0,0.50167,22.0,28.66667,0.77467,11.0,29.0,40.0,22.66667,8.33333,4.33333,13.0,21.0,110.66667,1,-0.09354,0.09354,0.34152,0.42611,0.5325,0.54863,0.61732,0.62065,1480.43066,1602.14117,0.65544,0.34456,1.53651,2.9818,0.33333,240.0,49.0,94.66667,0.51767,10.33333,34.33333,0.29867,15.33333,19.66667,0.794,7.0,42.33333,49.33333,29.66667,8.0,8.0,16.33333,18.0,123.66667,240.0,43.33333,100.33333,0.43367,9.66667,36.66667,0.28133,10.66667,16.33333,0.651,11.33333,36.0,47.33333,24.0,6.66667,2.66667,16.33333,19.33333,107.0,1,-0.20763,0.20763,0.26307,0.19634,0.48167,0.57186,0.51669,0.6243,1505.35458,1647.74979,0.67109,0.32891,1.50274,3.16834,0.0
240.0,42.0,87.66667,0.47733,14.66667,39.33333,0.37233,12.66667,18.33333,0.68467,9.66667,35.0,44.66667,28.66667,8.66667,7.33333,13.66667,21.0,111.33333,240.0,38.66667,84.33333,0.45667,8.0,22.66667,0.35767,16.66667,20.0,0.838,6.0,31.33333,37.33333,24.0,7.33333,3.33333,12.66667,18.0,102.0,1,-0.12955,0.12955,0.17671,0.30903,0.50398,0.56177,0.57379,0.60696,1403.24962,1605.70954,0.75322,0.24678,1.33731,4.42705,0.33333,240.0,41.33333,90.66667,0.459,11.0,32.33333,0.33467,23.0,28.66667,0.80333,11.33333,31.33333,42.66667,22.0,7.33333,3.66667,9.33333,18.33333,116.66667,240.0,41.66667,88.33333,0.47833,11.0,31.0,0.364,17.66667,24.33333,0.71567,12.33333,35.33333,47.66667,22.0,3.66667,4.33333,13.33333,24.66667,112.0,1,-0.0631,0.0631,0.41567,0.3269,0.54184,0.52091,0.60628,0.60595,1296.62458,1396.66572,0.62744,0.37256,1.68268,2.99109,0.33333
240.0,42.33333,90.66667,0.46667,9.66667,28.66667,0.33133,11.0,14.0,0.78567,9.66667,32.33333,42.0,24.0,5.33333,3.66667,10.66667,17.66667,105.33333,240.0,40.0,83.0,0.48367,10.66667,32.66667,0.326,20.33333,22.66667,0.89767,7.33333,36.0,43.33333,26.33333,7.33333,4.0,11.0,15.0,111.0,0,0.08142,-0.08142,0.22228,0.27063,0.54756,0.51974,0.63233,0.56102,1483.10641,1514.69818,0.54288,0.45712,2.04168,2.88885,0.66667,240.0,38.66667,81.0,0.47833,11.66667,33.66667,0.33933,19.0,23.33333,0.81467,7.33333,32.33333,39.66667,22.0,9.0,7.66667,15.66667,23.0,108.0,240.0,42.33333,86.33333,0.49333,10.33333,25.33333,0.40767,18.66667,23.0,0.83533,8.0,33.0,41.0,26.0,7.66667,5.0,14.0,18.66667,113.66667,0,0.07274,-0.07274,0.24332,0.21942,0.55505,0.54986,0.62689,0.62745,1434.67963,1525.83504,0.63498,0.36502,1.6519,3.03464,0.66667
240.0,40.66667,94.0,0.43267,8.66667,27.33333,0.30567,19.33333,25.66667,0.75833,16.66667,36.33333,53.0,22.66667,9.0,3.66667,15.33333,20.0,109.33333,240.0,42.0,91.0,0.46267,11.66667,38.0,0.29933,17.66667,23.33333,0.743,11.0,34.0,45.0,22.66667,9.66667,3.0,13.33333,19.0,113.33333,1,0.0635,-0.0635,0.31015,0.48635,0.52685,0.47832,0.58984,0.54808,1564.07768,1579.61544,0.52975,0.47025,2.10164,2.53146,0.66667,240.0,40.33333,90.66667,0.445,9.66667,28.33333,0.341,16.33333,20.0,0.768,14.33333,34.0,48.33333,24.33333,9.0,5.0,14.33333,19.33333,106.66667,240.0,35.66667,87.0,0.40967,14.0,36.66667,0.38467,16.0,19.33333,0.81233,10.66667,31.66667,42.33333,23.66667,7.0,5.66667,14.33333,19.33333,101.33333,1,-0.07676,0.07676,0.31795,0.45612,0.49031,0.49829,0.55446,0.56041,1481.79625,1513.89987,0.5361,0.4639,1.90422,2.23238,0.33333
240.0,40.33333,88.66667,0.45467,12.0,33.66667,0.35667,18.66667,23.33333,0.80333,8.0,31.33333,39.33333,27.0,10.0,3.66667,14.33333,22.33333,111.33333,240.0,42.66667,91.33333,0.46733,11.33333,32.66667,0.345,20.66667,26.0,0.78067,12.0,36.33333,48.33333,29.0,9.66667,5.66667,14.0,21.66667,117.33333,0,0.0813,-0.0813,0.38358,0.21984,0.53003,0.52186,0.6051,0.59284,1356.99572,1283.81587,0.41162,0.58838,2.63331,1.75884,0.66667,248.33333,45.0,97.66667,0.462,11.0,28.66667,0.403,17.0,21.33333,0.79467,14.66667,35.33333,50.0,19.66667,3.66667,5.66667,13.66667,24.33333,118.0,248.33333,43.0,92.66667,0.46467,12.0,36.33333,0.33567,27.66667,33.0,0.86767,10.66667,33.33333,44.0,21.33333,7.0,5.33333,8.66667,19.0,125.66667,0,0.09448,-0.09448,0.30205,0.43556,0.52959,0.51924,0.63015,0.57758,1580.82485,1591.77543,0.53263,0.46737,1.91193,2.20358,0.66667
240.0,39.33333,84.66667,0.46333,14.0,40.33333,0.338,17.0,26.33333,0.64633,9.66667,33.66667,43.33333,25.66667,7.66667,8.0,14.33333,20.66667,109.66667,240.0,42.33333,92.66667,0.45867,8.33333,23.66667,0.35467,14.33333,19.66667,0.74167,10.33333,36.0,46.33333,24.33333,5.66667,4.66667,13.0,21.33333,107.33333,1,-0.03133,0.03133,0.3077,0.26894,0.50391,0.54683,0.55545,0.60597,1520.05344,1600.30526,0.61064,0.38936,1.67505,2.72393,0.33333,240.0,37.66667,87.0,0.43533,8.66667,27.33333,0.33533,19.33333,26.33333,0.73133,12.0,35.66667,47.66667,20.33333,5.66667,4.0,15.33333,24.0,103.33333,240.0,39.66667,82.66667,0.48167,8.33333,25.66667,0.321,25.33333,31.0,0.80967,10.0,32.66667,42.66667,21.33333,9.33333,9.0,12.0,23.33333,113.0,1,0.12987,-0.12987,0.28039,0.35678,0.5324,0.48439,0.6339,0.55895,1291.72752,1477.15221,0.72194,0.27806,1.46241,5.68401,1.0
240.0,41.66667,93.66667,0.445,10.66667,32.33333,0.33,18.33333,25.66667,0.711,9.33333,39.66667,49.0,25.0,7.33333,2.66667,11.0,21.0,112.33333,240.0,41.33333,92.33333,0.44733,11.0,33.33333,0.32833,20.0,26.66667,0.73867,10.0,42.33333,52.33333,25.66667,7.33333,2.66667,13.0,21.66667,113.66667,0,0.00864,-0.00864,0.25005,0.21997,0.50786,0.50175,0.57954,0.56565,1451.23739,1468.78662,0.52492,0.47508,2.11117,2.42487,0.66667,240.0,37.66667,92.33333,0.407,10.33333,28.66667,0.35367,12.33333,19.0,0.69833,10.33333,31.33333,41.66667,17.66667,6.66667,2.66667,11.0,20.0,98.0,240.0,40.66667,87.0,0.46767,8.66667,24.66667,0.34833,18.66667,22.66667,0.832,11.66667,42.33333,54.0,25.66667,8.0,4.66667,15.0,19.0,108.66667,0,0.15191,-0.15191,0.37631,0.2484,0.5173,0.46184,0.59078,0.50804,1583.90696,1455.58862,0.35788,0.64212,3.51741,1.63302,1.0
240.0,35.66667,81.0,0.441,9.66667,22.66667,0.42133,14.33333,19.0,0.73467,8.66667,37.0,45.66667,19.66667,5.0,6.66667,19.0,20.0,95.33333,240.0,39.33333,86.66667,0.45433,9.66667,29.0,0.33333,16.0,21.33333,0.75533,7.0,30.66667,37.66667,23.0,11.66667,7.33333,11.33333,21.0,104.33333,0,0.13041,-0.13041,0.19266,0.28472,0.51086,0.50021,0.57284,0.56061,1457.62522,1291.74477,0.30456,0.69544,4.04876,1.52223,1.0,240.0,40.66667,90.0,0.45267,12.66667,35.0,0.35167,12.33333,17.66667,0.78167,8.33333,36.0,44.33333,22.0,5.0,2.33333,11.66667,17.66667,106.33333,240.0,45.0,92.0,0.489,9.33333,24.33333,0.385,14.33333,19.66667,0.73,8.33333,37.66667,46.0,22.0,7.33333,5.33333,8.0,16.66667,113.66667,0,0.09516,-0.09516,0.23336,0.22119,0.53929,0.52236,0.58993,0.5667,1519.65675,1625.30481,0.65758,0.34242,1.5323,3.01767,1.0
248.33333,44.0,89.66667,0.496,16.0,38.66667,0.41167,15.66667,19.66667,0.81667,10.33333,38.0,48.33333,28.33333,8.66667,7.66667,16.66667,21.66667,119.66667,248.33333,41.66667,94.33333,0.444,10.0,33.0,0.30533,13.33333,21.0,0.62533,10.33333,34.0,44.33333,26.66667,11.33333,1.0,15.0,19.33333,106.66667,0,-0.16257,0.16257,0.26834,0.29503,0.49734,0.5896,0.54216,0.64702,1488.66479,1638.53858,0.68701,0.31299,1.45782,3.21682,0.33333,240.0,43.33333,84.33333,0.51567,14.66667,30.66667,0.46433,13.66667,16.66667,0.82433,7.66667,38.0,45.66667,25.33333,5.0,6.0,11.0,21.66667,115.0,240.0,33.33333,83.66667,0.39733,13.33333,37.0,0.36333,23.33333,27.0,0.87033,10.33333,28.66667,39.0,19.0,6.0,1.33333,10.0,18.0,103.33333,0,-0.14364,0.14364,0.27345,0.27526,0.47696,0.60398,0.57622,0.65583,1276.23363,1531.23789,0.81072,0.18928,1.23679,5.56421,0.33333
240.0,44.66667,90.66667,0.49133,9.0,28.0,0.31967,15.66667,18.0,0.87867,10.0,29.33333,39.33333,24.66667,5.33333,5.0,13.0,22.0,114.0,240.0,50.0,92.0,0.546,14.33333,32.0,0.45233,18.66667,23.0,0.81767,11.0,30.33333,41.33333,33.0,5.66667,4.33333,9.0,18.0,133.0,0,0.2241,-0.2241,0.36679,0.33148,0.62497,0.54248,0.6884,0.60352,1519.91844,1511.86463,0.52469,0.47531,1.96727,2.17152,1.0,240.0,39.66667,90.33333,0.44,10.33333,27.0,0.38433,18.33333,25.0,0.73833,11.66667,36.66667,48.33333,20.66667,8.66667,6.66667,13.0,21.0,108.0,240.0,39.66667,92.0,0.42967,13.0,36.66667,0.36133,13.0,19.0,0.71333,13.33333,36.0,49.33333,26.33333,9.33333,6.33333,14.66667,21.66667,105.33333,0,-0.04201,0.04201,0.37087,0.32485,0.5006,0.49653,0.54644,0.56435,1597.13787,1599.86298,0.50015,0.49985,2.07168,2.08046,0.33333
240.0,40.66667,94.0,0.43167,10.33333,38.0,0.272,18.66667,22.66667,0.82167,13.0,38.0,51.0,26.0,7.66667,5.33333,16.0,22.0,110.33333,240.0,42.33333,91.66667,0.46167,10.33333,34.33333,0.303,20.33333,26.0,0.784,9.66667,37.0,46.66667,24.0,8.66667,4.0,13.66667,21.66667,115.33333,0,0.06995,-0.06995,0.26022,0.35873,0.51759,0.48695,0.59235,0.55592,1516.95775,1455.57004,0.42249,0.57751,2.4527,1.758,0.66667,240.0,41.0,92.33333,0.444,11.0,32.33333,0.341,16.0,19.33333,0.77767,12.33333,33.0,45.33333,22.66667,10.0,4.33333,13.0,20.33333,109.0,240.0,35.33333,82.66667,0.42733,13.33333,34.0,0.39233,17.66667,21.66667,0.79633,7.33333,33.66667,41.0,24.0,7.66667,4.66667,16.33333,20.66667,101.66667,0,-0.1019,0.1019,0.22502,0.38701,0.50784,0.50347,0.58029,0.56298,1482.35216,1548.65438,0.58445,0.41555,1.74174,2.4779,0.0
240.0,36.0,84.33333,0.42867,17.33333,45.66667,0.387,16.0,23.0,0.71533,10.66667,31.33333,42.0,20.66667,8.33333,4.66667,11.0,22.0,105.33333,240.0,35.0,80.33333,0.43667,8.66667,30.66667,0.28267,18.66667,24.0,0.77467,11.33333,36.0,47.33333,21.0,4.66667,4.66667,14.0,19.33333,97.33333,1,-0.1107,0.1107,0.35924,0.29506,0.4907,0.53203,0.57052,0.5911,1545.93903,1588.22841,0.53849,0.46151,1.97007,2.44533,0.0,240.0,38.66667,92.0,0.419,15.66667,41.66667,0.37667,20.66667,29.33333,0.80633,9.66667,34.0,43.66667,26.0,7.0,6.0,12.0,19.0,113.66667,240.0,46.33333,102.0,0.45533,14.0,41.0,0.344,17.33333,21.33333,0.81067,14.33333,40.33333,54.66667,29.0,6.66667,5.33333,10.0,25.0,124.0,1,0.12215,-0.12215,0.43624,0.24777,0.52448,0.50373,0.58323,0.57757,1351.81835,1464.79167,0.68177,0.31823,1.47027,3.17947,0.66667
240.0,44.0,87.66667,0.502,13.66667,35.66667,0.38367,13.66667,18.0,0.75167,5.33333,30.33333,35.66667,28.0,9.33333,3.33333,14.33333,21.0,115.33333,240.0,45.66667,85.66667,0.53333,10.33333,28.0,0.36567,17.0,21.66667,0.78167,8.0,35.33333,43.33333,26.66667,5.33333,3.0,15.33333,21.0,118.66667,0,0.03071,-0.03071,0.28609,0.14962,0.5947,0.58015,0.65694,0.63077,1479.81023,1600.63608,0.67879,0.32121,1.47686,3.14689,0.33333,240.0,38.0,92.66667,0.40867,9.0,27.0,0.32933,15.66667,23.0,0.71233,10.33333,30.0,40.33333,18.33333,6.66667,2.66667,9.66667,22.0,100.66667,240.0,42.0,87.66667,0.47867,7.33333,23.33333,0.31467,20.33333,24.66667,0.82667,11.66667,42.0,53.66667,25.66667,7.0,5.33333,14.66667,20.66667,111.66667,0,0.15346,-0.15346,0.38938,0.25053,0.52071,0.45644,0.5993,0.5147,1585.18835,1440.56477,0.33566,0.66434,3.68213,1.57709,1.0
240.0,33.66667,88.33333,0.38267,13.33333,38.33333,0.34833,22.0,31.66667,0.73467,10.0,37.0,47.0,20.0,7.66667,4.33333,12.33333,21.66667,102.66667,240.0,39.66667,97.33333,0.409,10.66667,35.0,0.31633,21.33333,27.33333,0.78133,16.33333,41.33333,57.66667,22.33333,6.33333,5.0,12.0,26.0,111.33333,0,0.12086,-0.12086,0.44088,0.24821,0.46463,0.4585,0.54052,0.53916,1515.92758,1468.15952,0.44744,0.55256,2.4916,2.02168,0.66667,240.0,44.33333,89.0,0.49967,12.33333,29.33333,0.43333,19.33333,26.0,0.73433,11.0,30.0,41.0,25.66667,7.33333,4.33333,13.66667,23.33333,120.33333,240.0,45.0,93.33333,0.48667,10.66667,21.0,0.52133,23.33333,29.0,0.80033,16.66667,30.33333,47.0,26.0,6.66667,3.0,12.33333,25.66667,124.0,0,0.0332,-0.0332,0.55082,0.38907,0.54473,0.56876,0.62667,0.63729,1523.46097,1518.74694,0.50488,0.49512,2.24392,2.19709,0.66667
240.0,36.66667,91.0,0.39833,12.33333,36.0,0.34533,13.33333,15.0,0.885,11.0,32.0,43.0,17.33333,7.0,5.33333,11.66667,18.66667,99.0,240.0,37.66667,87.0,0.43367,14.33333,36.66667,0.39033,17.33333,21.66667,0.78233,11.66667,40.0,51.66667,25.0,7.0,5.33333,14.0,17.33333,107.0,1,0.12948,-0.12948,0.36254,0.28107,0.5158,0.46568,0.58266,0.52169,1526.4523,1466.44315,0.43132,0.56868,2.40253,1.78731,0.66667,240.0,36.0,88.0,0.40767,11.66667,36.33333,0.30667,18.33333,23.33333,0.78567,8.33333,32.0,40.33333,23.33333,9.33333,4.33333,15.0,20.0,102.0,240.0,41.33333,85.66667,0.48433,15.33333,35.33333,0.445,18.0,24.0,0.747,9.66667,39.66667,49.33333,25.66667,9.0,6.33333,17.33333,22.0,116.0,1,0.18878,-0.18878,0.30161,0.21742,0.57342,0.47263,0.63965,0.54666,1624.41051,1434.40236,0.2734,0.7266,4.67343,1.41537,0.66667
240.0,38.0,89.33333,0.428,13.0,37.33333,0.33667,11.0,13.0,0.832,7.66667,28.33333,36.0,18.33333,6.0,2.33333,12.33333,20.0,100.0,240.0,44.0,85.66667,0.516,11.33333,26.33333,0.42667,18.0,23.66667,0.771,12.66667,39.0,51.66667,29.0,6.66667,5.0,14.0,15.66667,117.33333,0,0.23119,-0.23119,0.46926,0.19719,0.58196,0.50228,0.64741,0.54732,1523.40347,1288.64426,0.21852,0.78148,4.74464,1.28264,1.0,240.0,38.0,82.66667,0.46267,12.66667,36.0,0.36133,17.0,21.33333,0.80933,8.0,35.0,43.0,24.66667,7.0,4.33333,13.0,25.0,105.66667,240.0,31.66667,80.66667,0.394,10.0,37.0,0.27167,19.66667,28.66667,0.68633,10.66667,33.33333,44.0,21.0,5.33333,5.33333,13.33333,19.66667,93.0,0,-0.1877,0.1877,0.31002,0.2306,0.45639,0.53915,0.53732,0.60805,1430.31369,1520.40424,0.60336,0.39664,1.73788,2.76685,0.0
240.0,41.33333,89.66667,0.46033,12.33333,37.33333,0.328,14.33333,20.33333,0.71933,11.0,29.33333,40.33333,23.66667,7.0,2.0,9.66667,17.0,109.33333,240.0,43.66667,87.0,0.50067,11.33333,30.33333,0.37433,15.66667,20.0,0.782,11.33333,35.66667,47.0,27.66667,6.0,4.66667,12.33333,20.0,114.33333,0,0.06096,-0.06096,0.4006,0.31068,0.56541,0.52895,0.62342,0.57952,1523.23253,1424.31067,0.36774,0.63226,2.84722,1.60362,1.0,248.33333,42.0,97.0,0.432,9.0,26.0,0.34867,22.66667,27.66667,0.82033,13.66667,33.0,46.66667,22.0,8.66667,4.33333,12.0,25.0,115.66667,248.33333,39.0,86.33333,0.454,11.66667,34.0,0.358,28.33333,34.66667,0.83067,11.33333,35.66667,47.0,19.0,6.66667,8.0,15.66667,25.66667,118.0,0,0.03421,-0.03421,0.34321,0.38581,0.52257,0.47944,0.62992,0.56069,1601.06777,1480.56505,0.35351,0.64649,3.62869,1.6162,0.66667
240.0,41.66667,89.33333,0.46567,13.33333,34.0,0.39667,14.0,18.66667,0.73567,11.33333,34.33333,45.66667,26.66667,8.0,4.0,14.0,20.33333,110.66667,240.0,41.33333,85.33333,0.487,12.66667,34.0,0.36933,16.33333,20.33333,0.80267,8.33333,31.0,39.33333,27.0,9.0,5.66667,13.66667,19.66667,111.66667,1,0.01085,-0.01085,0.23743,0.37005,0.56123,0.54043,0.62478,0.59292,1562.55323,1594.07212,0.55228,0.44772,1.86211,2.36107,0.33333,240.0,43.66667,92.33333,0.47633,13.0,35.0,0.356,20.33333,25.0,0.81467,11.0,31.66667,42.66667,26.66667,8.0,3.66667,9.0,17.66667,120.66667,240.0,41.33333,85.33333,0.49133,11.66667,30.66667,0.389,17.0,23.66667,0.70467,10.33333,37.33333,47.66667,21.0,4.33333,5.33333,15.33333,22.33333,111.33333,1,-0.1154,0.1154,0.35065,0.29726,0.56075,0.54836,0.62307,0.62129,1284.5969,1513.76835,0.77418,0.22582,1.30326,5.17017,0.33333
240.0,32.0,89.33333,0.35867,11.33333,38.33333,0.28667,14.0,18.33333,0.76333,15.33333,29.0,44.33333,20.0,6.66667,4.66667,13.33333,22.0,89.33333,240.0,41.33333,80.66667,0.51333,11.0,27.0,0.416,18.66667,24.33333,0.76,7.66667,39.0,46.66667,21.66667,8.33333,4.0,12.0,17.33333,112.33333,1,0.36186,-0.36186,0.2721,0.41008,0.58165,0.42158,0.6536,0.4778,1422.40569,1486.98639,0.6209,0.3791,1.64664,2.85779,1.0,240.0,41.0,85.33333,0.47967,7.33333,21.33333,0.338,19.33333,24.66667,0.78433,10.33333,38.66667,49.0,22.66667,7.66667,5.0,15.33333,22.33333,108.66667,240.0,38.0,82.33333,0.46133,8.66667,24.66667,0.35033,17.0,23.66667,0.72367,6.0,28.66667,34.66667,22.0,8.0,5.66667,12.33333,22.33333,101.66667,1,-0.09208,0.09208,0.1557,0.35854,0.51441,0.52206,0.58107,0.59796,1292.75507,1415.62817,0.64744,0.35256,1.61322,3.62489,0.33333
240.0,42.66667,86.66667,0.49233,9.33333,29.66667,0.31333,15.33333,22.33333,0.69233,7.0,35.33333,42.33333,24.66667,8.33333,3.66667,14.66667,19.66667,110.0,240.0,39.0,86.0,0.457,11.0,31.33333,0.34267,23.0,27.0,0.881,11.0,34.66667,45.66667,21.66667,9.33333,4.66667,14.33333,21.33333,112.0,0,0.03104,-0.03104,0.31019,0.20595,0.51938,0.54614,0.61234,0.60083,1423.04764,1450.73189,0.53533,0.46467,2.2225,2.55142,0.66667,248.33333,39.66667,87.33333,0.45767,11.66667,28.0,0.43433,18.66667,23.66667,0.79933,10.0,31.33333,41.33333,21.66667,5.0,4.33333,12.66667,22.66667,109.66667,248.33333,46.33333,90.0,0.51367,15.0,33.66667,0.44367,17.0,24.33333,0.69967,9.66667,34.33333,44.0,29.33333,6.66667,2.33333,9.0,22.33333,124.66667,0,0.18165,-0.18165,0.30914,0.28123,0.59688,0.52425,0.65303,0.59568,1500.48839,1506.95156,0.53308,0.46692,2.06543,2.38373,1.0
240.0,40.66667,83.0,0.49,13.66667,33.33333,0.40933,17.0,22.0,0.82633,8.0,37.33333,45.33333,25.33333,10.33333,5.0,14.33333,21.33333,112.0,240.0,35.66667,87.0,0.415,12.66667,37.66667,0.34567,19.0,25.0,0.751,11.0,32.0,43.0,20.66667,5.66667,3.66667,15.66667,19.66667,103.0,0,-0.12864,0.12864,0.28277,0.26813,0.48808,0.57251,0.56264,0.63735,1588.71827,1640.75042,0.56184,0.43816,1.7814,2.28559,0.0,240.0,39.33333,91.33333,0.43133,9.66667,28.0,0.34633,11.66667,16.0,0.711,9.66667,36.0,45.66667,22.0,4.33333,2.66667,11.33333,17.33333,100.0,240.0,44.33333,89.0,0.49733,9.0,22.33333,0.406,15.0,18.33333,0.8,6.0,39.0,45.0,24.0,6.0,6.33333,7.66667,15.0,112.66667,0,0.1825,-0.1825,0.16691,0.24622,0.54762,0.48524,0.60691,0.52758,1530.09471,1529.91195,0.5178,0.4822,2.63305,2.54912,1.0
240.0,38.0,81.66667,0.464,7.66667,23.0,0.33333,18.66667,25.33333,0.74233,10.33333,31.66667,42.0,25.0,8.66667,3.66667,14.0,20.0,102.33333,240.0,39.66667,83.33333,0.47567,11.33333,34.66667,0.32967,17.0,22.66667,0.753,9.0,29.66667,38.66667,26.33333,9.33333,5.33333,13.33333,21.66667,107.66667,0,0.07303,-0.07303,0.28491,0.34866,0.54421,0.51091,0.60991,0.58661,1578.43882,1555.09773,0.47316,0.52684,2.14043,1.92047,1.0,240.0,41.33333,89.66667,0.459,12.0,30.66667,0.392,21.33333,26.33333,0.83,10.66667,36.0,46.66667,28.33333,10.33333,4.0,14.0,21.33333,116.0,240.0,40.33333,88.0,0.45933,12.0,37.66667,0.32533,16.66667,22.0,0.75533,10.33333,35.33333,45.66667,30.66667,8.66667,6.0,18.33333,25.33333,109.33333,0,-0.08824,0.08824,0.2822,0.3012,0.52822,0.52604,0.59055,0.60715,1630.6202,1495.26309,0.33928,0.66072,4.15444,1.58649,0.33333
