FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
47.0,0.44533,0.39867,0.86633,17.0,34.66667,51.66667,26.0,8.66667,11.33333,124.33333,0.04593,0.4634,0.50596,0.56592,41.33333,0.431,0.391,0.691,11.0,35.66667,46.66667,26.66667,9.0,11.0,112.33333,0.05514,0.26228,0.50761,0.55862,0.33333,0
45.66667,0.49467,0.40767,0.80033,9.33333,37.33333,46.66667,30.33333,7.0,10.0,130.0,0.12483,0.31496,0.58229,0.66332,42.33333,0.47233,0.33833,0.74733,15.0,34.0,49.0,20.66667,10.0,12.0,119.33333,0.16768,0.48776,0.52792,0.6146,0.0,1
43.33333,0.46033,0.35733,0.72267,12.66667,36.66667,49.33333,28.33333,7.0,10.0,116.66667,0.18441,0.35953,0.53719,0.59041,36.0,0.41,0.37633,0.83967,12.0,32.33333,44.33333,21.0,8.0,12.33333,108.66667,-0.08609,0.3253,0.50679,0.58426,1.0,1
40.66667,0.455,0.404,0.701,13.33333,37.0,50.33333,29.33333,4.0,11.33333,109.66667,0.09421,0.39812,0.5304,0.58331,39.33333,0.436,0.41667,0.83567,11.66667,37.66667,49.33333,26.66667,6.66667,8.0,117.33333,0.24536,0.33219,0.52855,0.612,0.0,1
39.33333,0.446,0.32533,0.765,12.66667,34.0,46.66667,25.33333,7.66667,17.0,107.0,-0.17382,0.39973,0.51279,0.5749,35.33333,0.39567,0.31233,0.68467,10.0,32.33333,42.33333,21.0,7.33333,13.33333,97.66667,-0.29225,0.23857,0.46743,0.52132,1.0,0
43.33333,0.471,0.31833,0.765,12.66667,33.66667,46.33333,24.0,6.66667,9.33333,120.66667,0.0843,0.35061,0.53381,0.6148,45.33333,0.498,0.46733,0.80933,6.33333,41.0,47.33333,32.0,8.33333,15.0,123.0,0.08472,0.15929,0.59481,0.64613,0.33333,1
40.33333,0.47267,0.33167,0.751,9.33333,37.66667,47.0,24.66667,10.33333,15.33333,114.66667,0.08915,0.28739,0.5327,0.62047,45.33333,0.482,0.36967,0.81733,13.66667,37.0,50.66667,27.0,9.0,18.0,124.33333,0.16626,0.42624,0.55516,0.62452,0.0,1
42.0,0.45167,0.34567,0.786,12.66667,35.0,47.66667,24.0,7.33333,13.0,116.66667,0.08311,0.33332,0.52083,0.59278,42.0,0.47467,0.43333,0.858,12.0,36.0,48.0,28.66667,6.33333,8.66667,124.0,0.20978,0.3551,0.56874,0.6565,0.0,1
41.66667,0.466,0.36667,0.812,9.66667,37.0,46.66667,25.33333,6.66667,9.33333,109.66667,0.21249,0.30574,0.52605,0.58618,43.66667,0.47533,0.37267,0.796,7.66667,39.33333,47.0,28.66667,9.33333,12.0,112.66667,0.03801,0.22202,0.54125,0.59083,0.33333,1
45.66667,0.465,0.36133,0.83933,12.33333,38.66667,51.0,30.66667,5.33333,14.0,121.66667,0.01948,0.33933,0.53365,0.59261,38.33333,0.43233,0.24967,0.79433,8.66667,36.33333,45.0,18.33333,6.0,15.66667,96.0,-0.20534,0.21952,0.4791,0.52352,1.0,0
49.66667,0.486,0.396,0.81267,15.33333,36.33333,51.66667,30.33333,9.33333,13.33333,128.33333,0.11704,0.43634,0.54314,0.59971,42.0,0.46867,0.33967,0.76267,14.0,35.0,49.0,24.66667,9.33333,12.66667,116.0,0.23356,0.48596,0.52978,0.60577,0.0,1
40.33333,0.45867,0.31833,0.712,11.33333,33.0,44.33333,23.33333,5.0,9.66667,105.33333,-0.11631,0.31031,0.49877,0.56614,41.66667,0.47733,0.384,0.757,11.33333,34.66667,46.0,24.66667,10.66667,14.0,120.66667,0.0482,0.32856,0.55391,0.64147,0.66667,1
41.33333,0.49,0.31667,0.86567,8.66667,39.0,47.66667,28.0,4.0,13.66667,118.33333,0.04307,0.29268,0.56105,0.65635,45.66667,0.484,0.37067,0.84133,11.0,35.33333,46.33333,28.33333,11.0,18.33333,127.0,0.15495,0.32452,0.57234,0.63811,0.0,0
36.66667,0.42433,0.34633,0.71667,9.33333,35.0,44.33333,18.33333,4.66667,12.33333,106.66667,-0.03564,0.25042,0.50358,0.57652,45.66667,0.47467,0.35267,0.719,12.66667,36.66667,49.33333,29.0,8.66667,14.66667,118.0,-0.01869,0.39111,0.544,0.58735,0.66667,1
36.0,0.42267,0.32667,0.74133,9.0,37.66667,46.66667,22.0,10.0,13.0,105.0,-0.00358,0.23058,0.47907,0.56845,34.66667,0.40767,0.29867,0.79633,7.33333,34.33333,41.66667,20.66667,10.0,14.0,99.0,-0.16151,0.19991,0.46667,0.54798,0.66667,1
40.66667,0.49,0.40567,0.70667,12.66667,37.0,49.66667,25.0,6.0,18.0,116.66667,0.13115,0.43246,0.5773,0.65159,35.33333,0.40567,0.28167,0.821,8.33333,31.0,39.33333,19.66667,7.66667,13.0,96.66667,-0.30781,0.21832,0.45116,0.52696,1.0,0
38.33333,0.436,0.376,0.81767,11.33333,36.33333,47.66667,24.33333,5.33333,11.0,116.0,-0.00303,0.31931,0.50649,0.60866,31.0,0.34533,0.30767,0.72433,11.0,33.0,44.0,19.66667,6.0,14.0,90.0,-0.35522,0.24911,0.41304,0.47503,1.0,0
42.66667,0.44467,0.33233,0.74667,16.33333,36.66667,53.0,24.0,9.66667,16.33333,115.33333,-0.01777,0.47963,0.49676,0.5666,40.0,0.472,0.38733,0.89933,8.0,26.33333,34.33333,23.0,9.66667,10.33333,109.33333,-0.09029,0.25341,0.539,0.61292,1.0,0
49.66667,0.582,0.511,0.861,8.0,35.0,43.0,34.66667,7.0,14.0,126.66667,0.25311,0.32517,0.67893,0.71943,38.66667,0.42633,0.34733,0.70667,9.66667,29.66667,39.33333,21.66667,9.33333,12.66667,105.33333,-0.22989,0.25999,0.4827,0.55054,1.0,0
45.66667,0.47733,0.37233,0.76167,13.0,30.0,43.0,26.66667,8.66667,9.66667,119.33333,0.07339,0.39025,0.52134,0.5894,37.0,0.40567,0.37767,0.87133,11.0,27.0,38.0,26.0,9.66667,10.66667,107.66667,-0.12468,0.31197,0.4891,0.56387,0.33333,0
40.66667,0.45533,0.316,0.75467,10.66667,36.66667,47.33333,23.0,6.33333,12.0,111.0,-0.05357,0.32062,0.51687,0.58544,35.0,0.402,0.297,0.76433,11.33333,39.0,50.33333,22.33333,6.33333,14.0,97.33333,-0.01126,0.31937,0.46509,0.52992,0.33333,0
44.33333,0.47733,0.37367,0.78167,10.66667,32.33333,43.0,26.33333,7.66667,9.33333,119.0,0.06273,0.29623,0.54364,0.60834,44.33333,0.48067,0.37933,0.88767,10.66667,31.0,41.66667,27.0,4.0,10.0,123.33333,0.01049,0.32318,0.54813,0.6319,0.33333,0
46.33333,0.52833,0.383,0.849,10.66667,37.33333,48.0,28.33333,8.33333,17.0,124.33333,0.07892,0.34275,0.60267,0.67175,35.66667,0.41033,0.27867,0.72,11.33333,34.33333,45.66667,20.33333,6.33333,7.66667,97.0,-0.02979,0.29815,0.46482,0.52853,1.0,1
38.0,0.43367,0.30833,0.86167,9.33333,33.66667,43.0,19.66667,4.33333,9.33333,101.33333,-0.15583,0.24344,0.47572,0.55013,37.33333,0.42967,0.33267,0.77233,11.0,31.66667,42.66667,23.33333,5.33333,12.66667,100.66667,-0.15506,0.33007,0.49167,0.55186,1.0,0
41.33333,0.47367,0.36167,0.659,8.66667,34.0,42.66667,23.33333,7.66667,10.0,104.66667,0.1039,0.26164,0.54053,0.57822,35.33333,0.41167,0.39067,0.857,10.33333,34.0,44.33333,22.33333,6.66667,17.66667,97.33333,-0.19784,0.28744,0.47816,0.54192,1.0,1
42.66667,0.50333,0.42467,0.78467,6.66667,36.33333,43.0,27.66667,6.66667,12.66667,124.33333,0.02104,0.20311,0.58815,0.67864,42.66667,0.461,0.277,0.749,13.33333,31.0,44.33333,24.66667,8.33333,15.0,111.0,-0.13455,0.39135,0.50314,0.56683,1.0,0
36.0,0.43833,0.38,0.80233,9.33333,35.0,44.33333,22.0,10.0,16.66667,102.0,-0.06727,0.27866,0.50491,0.58373,37.66667,0.42833,0.40533,0.93467,13.0,34.0,47.0,22.33333,7.66667,14.66667,111.33333,0.01739,0.39055,0.51267,0.59871,0.66667,0
38.33333,0.44533,0.34567,0.743,12.66667,36.33333,49.0,26.0,6.66667,14.66667,105.33333,0.07648,0.39082,0.51363,0.58023,46.0,0.48867,0.37867,0.79033,12.0,35.66667,47.66667,29.33333,5.33333,12.33333,113.66667,0.11788,0.38414,0.54939,0.586,0.33333,0
41.66667,0.46367,0.331,0.75167,10.33333,32.33333,42.66667,19.33333,8.33333,12.33333,110.66667,-0.09894,0.28796,0.51919,0.58237,36.33333,0.389,0.291,0.695,10.0,33.66667,43.66667,20.0,6.66667,11.33333,95.33333,-0.29659,0.22841,0.45667,0.49229,1.0,0
38.0,0.421,0.218,0.829,10.33333,33.0,43.33333,20.66667,5.66667,9.33333,98.33333,-0.13279,0.26432,0.45582,0.51975,45.33333,0.49267,0.478,0.80933,8.66667,41.66667,50.33333,29.66667,8.0,14.33333,123.33333,0.07991,0.24716,0.58146,0.63828,0.33333,1
38.66667,0.43633,0.24567,0.735,10.0,39.66667,49.66667,23.33333,6.66667,10.66667,104.0,-0.05682,0.26602,0.48191,0.55215,44.33333,0.50567,0.41067,0.761,7.0,38.33333,45.33333,28.66667,7.0,13.33333,112.33333,0.04292,0.23591,0.5834,0.62054,0.33333,1
41.66667,0.44567,0.336,0.73,13.33333,36.0,49.33333,28.66667,11.33333,17.33333,118.33333,0.00344,0.35899,0.50968,0.58889,40.66667,0.44467,0.34267,0.70067,10.0,31.0,41.0,23.66667,9.0,14.66667,108.33333,-0.17643,0.28081,0.50678,0.56221,0.66667,0
42.33333,0.49,0.32633,0.90267,8.0,38.33333,46.33333,27.66667,3.66667,14.33333,117.66667,0.0186,0.25564,0.56358,0.64639,36.66667,0.41267,0.25733,0.86233,10.33333,35.66667,46.0,23.66667,6.0,13.0,97.33333,-0.22536,0.28873,0.45156,0.52209,1.0,0
37.33333,0.42867,0.31233,0.72367,9.33333,34.33333,43.66667,19.0,3.33333,10.33333,104.0,-0.09116,0.25682,0.49676,0.56241,42.0,0.472,0.381,0.67933,7.33333,37.66667,45.0,27.66667,5.66667,10.0,113.66667,-0.04211,0.19038,0.54641,0.60308,0.66667,0
37.66667,0.41733,0.27633,0.71867,13.66667,35.0,48.66667,20.33333,5.66667,14.33333,105.33333,-0.13884,0.35703,0.46622,0.54643,44.33333,0.49167,0.34033,0.78533,11.0,40.0,51.0,27.33333,7.0,11.66667,117.33333,0.21846,0.346,0.55828,0.61946,0.33333,1
47.0,0.50167,0.411,0.79033,13.0,36.33333,49.33333,29.33333,9.33333,15.33333,123.66667,0.08711,0.38544,0.56805,0.62858,33.66667,0.37867,0.32333,0.81267,8.33333,31.66667,40.0,17.66667,8.66667,10.66667,96.66667,-0.28735,0.20221,0.43077,0.51317,1.0,0
38.66667,0.44367,0.319,0.765,9.66667,39.0,48.66667,26.33333,10.66667,17.33333,116.66667,0.04643,0.28098,0.50879,0.6129,41.33333,0.47833,0.437,0.81167,9.0,37.33333,46.33333,20.33333,7.0,12.0,111.0,0.02758,0.30289,0.55396,0.61449,0.33333,0
41.0,0.41933,0.28633,0.666,12.0,37.66667,49.66667,22.0,4.66667,12.66667,106.0,-0.11287,0.27629,0.46891,0.51768,43.33333,0.46267,0.343,0.80067,12.66667,39.33333,52.0,21.66667,7.66667,12.33333,119.66667,0.06931,0.37552,0.51425,0.59812,0.66667,0
39.66667,0.46267,0.37033,0.77733,7.33333,35.66667,43.0,24.0,6.0,12.33333,113.33333,0.05006,0.21399,0.5369,0.61655,33.0,0.37333,0.289,0.744,12.0,37.66667,49.66667,21.33333,5.0,13.33333,92.66667,-0.10805,0.31726,0.44269,0.50037,0.66667,1
42.66667,0.47433,0.33867,0.67467,9.66667,34.66667,44.33333,29.66667,9.0,11.33333,111.33333,0.17368,0.27156,0.54102,0.58906,46.33333,0.47633,0.35567,0.82233,13.66667,37.0,50.66667,29.33333,6.0,14.0,116.33333,0.09161,0.43546,0.53995,0.5796,0.33333,0
46.33333,0.44633,0.307,0.73233,16.33333,37.0,53.33333,27.0,10.0,13.0,125.0,-0.01687,0.45269,0.49711,0.56567,42.66667,0.44067,0.35,0.785,9.66667,31.33333,41.0,19.66667,4.33333,7.66667,109.33333,-0.08178,0.23806,0.49899,0.54454,1.0,0
43.0,0.423,0.33567,0.63267,12.66667,39.66667,52.33333,25.0,7.0,10.66667,113.66667,-0.04193,0.28613,0.488,0.53346,32.33333,0.36733,0.352,0.77333,11.66667,33.33333,45.0,19.33333,7.33333,14.66667,92.66667,-0.24426,0.27874,0.42791,0.49702,1.0,1
47.33333,0.54767,0.513,0.784,8.66667,38.33333,47.0,35.0,7.33333,15.33333,125.66667,0.29797,0.33419,0.65229,0.69988,46.33333,0.47467,0.401,0.87467,9.33333,34.33333,43.66667,29.33333,11.66667,12.66667,126.0,0.14307,0.24482,0.54947,0.61526,0.33333,1
45.0,0.492,0.34867,0.80933,8.66667,33.0,41.66667,26.66667,10.0,12.33333,114.0,0.08663,0.26891,0.5424,0.59798,39.0,0.44133,0.37867,0.81,10.66667,35.0,45.66667,27.33333,8.66667,11.33333,113.66667,0.20037,0.31629,0.52473,0.60513,0.0,0
48.66667,0.56833,0.415,0.71867,5.66667,35.0,40.66667,28.66667,7.0,12.0,125.0,0.21352,0.21486,0.65382,0.69742,40.66667,0.45367,0.36167,0.71967,16.33333,31.0,47.33333,21.66667,12.0,11.33333,120.66667,0.12156,0.51284,0.51669,0.61404,0.0,0
40.66667,0.42067,0.34433,0.74567,15.0,33.66667,48.66667,25.66667,7.33333,11.33333,109.66667,0.0374,0.40028,0.49041,0.54338,43.0,0.45467,0.30833,0.81933,12.66667,36.33333,49.0,27.0,4.33333,12.0,118.66667,-0.05532,0.34957,0.50381,0.58901,0.33333,1
44.66667,0.503,0.37167,0.78733,10.66667,32.66667,43.33333,25.0,7.33333,11.33333,113.66667,0.25383,0.36107,0.56149,0.61359,37.66667,0.449,0.35533,0.871,8.33333,27.0,35.33333,27.33333,7.0,8.66667,110.0,-0.07422,0.26468,0.53078,0.61711,0.66667,0
40.0,0.42767,0.296,0.76933,8.0,38.0,46.0,21.66667,6.0,7.66667,110.66667,-0.02418,0.1988,0.48883,0.55915,35.66667,0.40267,0.254,0.715,11.33333,39.0,50.33333,21.0,6.66667,8.33333,95.66667,0.00105,0.28148,0.44499,0.51094,0.66667,0
42.0,0.53033,0.40067,0.761,9.66667,35.33333,45.0,25.0,3.33333,13.0,111.0,0.06509,0.37624,0.5963,0.66076,39.33333,0.436,0.36767,0.865,10.66667,30.0,40.66667,27.33333,8.33333,13.66667,105.0,-0.15362,0.29992,0.50271,0.55948,0.66667,0
43.0,0.484,0.401,0.695,8.66667,37.0,45.66667,29.33333,7.0,11.66667,111.0,0.15642,0.26274,0.55698,0.5989,38.0,0.41433,0.316,0.83167,13.33333,33.33333,46.66667,21.33333,4.66667,13.33333,98.33333,-0.13606,0.38012,0.47123,0.51925,1.0,1
40.0,0.41033,0.31367,0.77367,15.66667,38.33333,54.0,24.0,8.33333,12.66667,113.66667,-0.10466,0.4075,0.46664,0.54739,40.0,0.42833,0.33233,0.78833,11.66667,30.33333,42.0,24.66667,8.66667,12.33333,109.0,-0.15284,0.2883,0.49049,0.55506,1.0,1
40.33333,0.44033,0.33767,0.75467,13.33333,38.33333,51.66667,23.33333,9.0,15.66667,108.0,-0.03884,0.40143,0.50202,0.56028,39.66667,0.43333,0.30267,0.76033,10.0,32.33333,42.33333,25.33333,10.33333,13.0,108.66667,-0.10378,0.26752,0.49353,0.56183,0.66667,1
40.66667,0.434,0.322,0.723,13.66667,38.0,51.66667,23.0,7.33333,13.66667,101.0,-0.14538,0.37524,0.48377,0.52113,39.33333,0.44633,0.235,0.785,10.33333,28.33333,38.66667,23.33333,10.66667,15.0,104.33333,-0.20068,0.30739,0.48099,0.55867,1.0,1
42.0,0.51133,0.36467,0.71133,10.0,41.0,51.0,27.33333,5.66667,17.0,118.0,0.13353,0.36765,0.58569,0.66356,44.33333,0.479,0.41233,0.883,10.0,35.0,45.0,27.33333,9.66667,15.0,120.33333,0.13586,0.30258,0.56979,0.62461,0.33333,1
41.0,0.49467,0.349,0.804,5.33333,38.33333,43.66667,26.66667,7.66667,15.0,117.0,0.07384,0.17173,0.56,0.65584,44.66667,0.49,0.36733,0.86167,9.0,32.0,41.0,23.0,6.66667,11.33333,124.66667,-0.06573,0.24828,0.5612,0.63997,1.0,0
36.0,0.40867,0.32067,0.818,14.33333,33.66667,48.0,23.33333,7.66667,14.0,103.33333,-0.03949,0.41048,0.47467,0.55439,46.66667,0.49533,0.478,0.712,12.66667,37.33333,50.0,30.0,7.33333,13.0,126.66667,0.07235,0.40204,0.58032,0.63593,0.33333,0
45.0,0.441,0.347,0.749,14.66667,38.33333,53.0,27.66667,9.0,9.33333,125.66667,0.04473,0.38537,0.49828,0.57597,39.66667,0.416,0.36367,0.77867,9.33333,36.33333,45.66667,22.0,6.66667,12.0,105.66667,-0.19736,0.2115,0.49258,0.53437,1.0,1
44.33333,0.50867,0.348,0.705,6.33333,39.33333,45.66667,31.0,8.0,11.0,113.33333,0.31379,0.18664,0.56988,0.61905,40.33333,0.457,0.31667,0.67133,10.0,36.66667,46.66667,24.0,6.0,13.66667,104.33333,-0.21255,0.25155,0.51395,0.56324,1.0,0
40.0,0.471,0.29667,0.721,8.33333,42.66667,51.0,25.66667,6.0,17.33333,110.66667,0.01299,0.2486,0.53506,0.60671,41.66667,0.475,0.40233,0.69133,8.33333,37.0,45.33333,24.66667,4.33333,12.0,106.66667,0.02018,0.27145,0.55658,0.5887,0.33333,0
43.33333,0.49567,0.388,0.65233,9.0,33.0,42.0,25.33333,7.33333,12.33333,110.0,0.03294,0.3,0.5646,0.60455,40.66667,0.447,0.41733,0.863,11.0,30.0,41.0,27.33333,11.0,12.33333,111.33333,-0.00615,0.32318,0.53028,0.58717,0.33333,0
43.33333,0.48133,0.39233,0.75,9.0,35.66667,44.66667,26.66667,6.66667,7.33333,116.66667,0.14132,0.24217,0.54466,0.61151,45.0,0.44833,0.34167,0.889,15.33333,44.0,59.33333,23.33333,5.66667,12.66667,126.66667,0.07825,0.40881,0.50639,0.59345,0.66667,0
42.33333,0.49367,0.327,0.92133,7.0,33.33333,40.33333,24.33333,4.33333,10.66667,120.33333,0.04308,0.22801,0.57591,0.66447,42.0,0.47333,0.40133,0.80367,9.0,37.66667,46.66667,22.66667,6.33333,12.33333,108.33333,-0.02989,0.28129,0.55075,0.59149,0.66667,1
38.33333,0.40167,0.27767,0.63067,15.66667,36.0,51.66667,19.66667,5.33333,15.33333,102.33333,-0.2508,0.37696,0.44988,0.50776,36.33333,0.4,0.31967,0.821,10.0,32.66667,42.66667,21.0,10.0,13.66667,100.66667,-0.17984,0.236,0.44933,0.52308,0.66667,1
39.66667,0.451,0.33967,0.68833,9.33333,33.33333,42.66667,21.66667,6.66667,14.0,105.33333,-0.22014,0.24623,0.51629,0.56866,43.0,0.46467,0.348,0.702,16.0,32.0,48.0,19.66667,10.0,10.0,119.0,-0.00461,0.45808,0.50945,0.59366,0.33333,1
39.33333,0.484,0.39067,0.81833,5.66667,34.66667,40.33333,25.33333,6.66667,14.33333,108.66667,0.00901,0.15899,0.5619,0.63304,46.33333,0.52233,0.38433,0.66233,9.33333,32.33333,41.66667,31.33333,8.0,12.0,114.0,0.13957,0.29921,0.59759,0.62434,0.0,1
38.0,0.461,0.35433,0.80067,7.33333,41.0,48.33333,24.0,9.33333,18.0,112.66667,0.03696,0.20437,0.53195,0.63016,40.33333,0.48167,0.29267,0.70067,8.0,35.33333,43.33333,23.0,6.33333,13.33333,105.66667,-0.17228,0.22192,0.53421,0.59663,1.0,0
38.66667,0.45233,0.32333,0.71533,8.0,33.0,41.0,23.66667,5.66667,13.66667,106.0,-0.02286,0.2288,0.51585,0.58328,39.33333,0.43267,0.33333,0.844,13.33333,26.33333,39.66667,26.33333,7.0,13.0,103.66667,-0.18529,0.3715,0.49495,0.54848,0.66667,1
43.66667,0.518,0.477,0.80867,7.33333,41.0,48.33333,32.0,7.0,17.0,119.0,0.21695,0.27081,0.61879,0.675,39.33333,0.41133,0.24467,0.812,14.33333,34.33333,48.66667,23.33333,7.0,13.0,98.66667,-0.02971,0.40465,0.44278,0.49551,0.66667,1
37.66667,0.42167,0.28133,0.66467,13.33333,40.0,53.33333,20.0,4.33333,14.33333,99.33333,-0.25801,0.34673,0.46799,0.52717,42.33333,0.441,0.37733,0.66733,11.0,39.33333,50.33333,26.0,5.33333,11.66667,113.0,-0.09463,0.2765,0.51429,0.56135,1.0,0
44.33333,0.483,0.377,0.751,8.33333,36.33333,44.66667,27.0,6.0,8.66667,120.33333,0.07849,0.22913,0.54683,0.6168,45.0,0.50633,0.38733,0.78367,9.0,41.0,50.0,30.66667,7.0,10.0,118.66667,0.34059,0.28035,0.58147,0.63783,0.0,1
48.0,0.567,0.41,0.748,6.0,33.0,39.0,29.33333,4.66667,13.33333,123.33333,0.1589,0.23001,0.64951,0.69641,39.33333,0.42967,0.33033,0.74933,9.0,34.0,43.0,26.0,7.66667,9.33333,111.0,-0.00895,0.22913,0.5148,0.57656,0.66667,0
45.0,0.49233,0.31833,0.72033,7.33333,34.66667,42.0,31.0,5.66667,9.66667,116.66667,0.10491,0.23753,0.5542,0.60741,41.33333,0.471,0.34567,0.80567,9.66667,37.0,46.66667,23.66667,7.66667,10.0,109.33333,0.02916,0.27125,0.52542,0.59149,0.33333,1
37.66667,0.40867,0.20733,0.72733,11.0,35.66667,46.66667,21.66667,6.33333,9.33333,99.66667,-0.14201,0.26742,0.44788,0.51154,41.0,0.47267,0.42633,0.85633,10.33333,35.0,45.33333,24.0,8.0,14.33333,111.0,0.07172,0.3139,0.54746,0.61102,0.33333,1
42.33333,0.50733,0.337,0.753,8.66667,38.33333,47.0,26.0,8.66667,16.66667,114.66667,0.18535,0.30665,0.56514,0.64689,40.66667,0.46033,0.329,0.798,9.66667,33.66667,43.33333,24.33333,4.0,9.0,112.33333,-0.06164,0.26499,0.50969,0.59427,0.33333,1
44.33333,0.49733,0.351,0.63767,11.66667,33.66667,45.33333,25.66667,8.0,15.66667,111.0,0.15076,0.38762,0.56473,0.60165,40.66667,0.45467,0.36733,0.849,8.33333,31.66667,40.0,23.0,7.33333,12.0,115.0,-0.1616,0.22605,0.52938,0.60356,1.0,0
40.66667,0.44133,0.272,0.86433,8.33333,32.66667,41.0,23.0,7.0,9.66667,106.33333,-0.08136,0.21141,0.4861,0.55111,34.66667,0.37933,0.23233,0.72067,12.33333,37.0,49.33333,19.33333,7.66667,9.0,90.66667,-0.12636,0.28661,0.41841,0.47425,0.66667,0
41.66667,0.53067,0.41133,0.77167,8.33333,36.66667,45.0,26.66667,5.0,14.66667,109.0,0.08475,0.31016,0.59512,0.65723,41.66667,0.48867,0.39933,0.743,7.0,36.33333,43.33333,24.66667,5.33333,15.33333,108.0,-0.01188,0.23567,0.57858,0.6131,0.33333,0
40.33333,0.39433,0.30233,0.693,17.33333,40.0,57.33333,24.0,9.33333,14.33333,108.0,-0.14937,0.43633,0.44636,0.50179,44.33333,0.464,0.39433,0.861,10.0,36.0,46.0,25.66667,11.66667,11.0,121.0,0.13034,0.25317,0.52859,0.60185,0.33333,1
49.0,0.55567,0.39133,0.746,7.33333,32.66667,40.0,29.66667,6.0,11.66667,123.66667,0.19,0.25859,0.63459,0.67512,35.0,0.39733,0.29,0.87767,9.66667,22.66667,32.33333,24.0,11.0,10.66667,102.0,-0.29257,0.26468,0.44906,0.54408,1.0,0
47.0,0.51533,0.36733,0.68033,10.0,40.0,50.0,32.0,6.0,12.0,117.0,0.35287,0.32427,0.57912,0.61494,38.0,0.424,0.32533,0.83033,10.66667,34.33333,45.0,25.66667,5.33333,12.33333,99.33333,-0.20602,0.30833,0.4713,0.53194,1.0,0
42.0,0.471,0.28867,0.69867,10.0,39.66667,49.66667,28.33333,8.0,15.66667,112.0,0.02,0.29286,0.52825,0.59123,40.0,0.452,0.282,0.814,10.66667,28.66667,39.33333,20.66667,10.0,13.66667,113.0,-0.0448,0.31888,0.50728,0.59687,0.66667,1
38.66667,0.43067,0.27933,0.687,9.66667,30.0,39.66667,21.0,7.0,12.66667,99.0,-0.23437,0.24437,0.47968,0.52756,41.33333,0.44967,0.32133,0.852,9.33333,33.0,42.33333,25.66667,8.0,14.66667,109.66667,-0.04299,0.24301,0.51993,0.5747,0.66667,0
36.66667,0.433,0.33167,0.84167,10.33333,34.33333,44.66667,23.33333,9.33333,16.0,104.33333,-0.00898,0.29518,0.49885,0.58042,41.0,0.452,0.38367,0.82167,10.66667,32.66667,43.33333,28.0,10.33333,12.66667,109.0,-0.08631,0.32001,0.52151,0.57667,0.66667,0
45.66667,0.53467,0.43533,0.79133,7.0,41.0,48.0,28.66667,9.0,19.66667,128.66667,0.11982,0.23214,0.6204,0.70241,42.0,0.43867,0.415,0.80433,9.33333,35.66667,45.0,22.66667,7.0,11.33333,115.0,-0.08746,0.22205,0.52871,0.5761,0.66667,0
38.66667,0.46667,0.39033,0.825,10.0,37.33333,47.33333,25.0,8.66667,16.0,110.66667,0.03205,0.34078,0.52949,0.62207,46.33333,0.50933,0.426,0.724,13.0,34.66667,47.66667,29.0,7.0,14.0,119.66667,0.06729,0.42967,0.58264,0.62835,0.33333,1
46.66667,0.45967,0.37033,0.83933,14.66667,42.33333,57.0,28.33333,7.0,12.66667,124.0,0.13548,0.39439,0.52733,0.58502,43.33333,0.49567,0.39467,0.73667,13.33333,32.33333,45.66667,23.66667,7.33333,13.33333,117.0,0.07786,0.429,0.55863,0.62879,0.33333,0
42.0,0.474,0.33667,0.81933,10.33333,39.33333,49.66667,22.0,7.33333,14.66667,113.0,-0.02251,0.27688,0.54029,0.60604,40.33333,0.443,0.314,0.759,10.66667,35.66667,46.33333,26.0,9.33333,10.66667,107.33333,0.12039,0.29252,0.50441,0.56226,0.33333,0
45.33333,0.52267,0.45833,0.655,9.0,33.0,42.0,27.33333,7.0,13.33333,117.33333,0.10686,0.30714,0.61005,0.64947,44.0,0.47733,0.349,0.80133,11.33333,35.33333,46.66667,28.66667,6.33333,11.66667,110.66667,0.05596,0.32319,0.53191,0.5788,0.66667,1
43.33333,0.425,0.33567,0.71067,14.66667,41.0,55.66667,24.33333,6.66667,14.33333,121.33333,-0.01162,0.36724,0.50413,0.56637,42.66667,0.45667,0.35067,0.75333,10.33333,33.33333,43.66667,23.33333,3.0,10.33333,113.0,-0.10264,0.27741,0.51404,0.57419,1.0,1
44.66667,0.481,0.47433,0.75267,13.66667,36.66667,50.33333,30.0,9.66667,16.66667,124.33333,0.18067,0.41693,0.55563,0.62571,36.66667,0.42233,0.302,0.71433,9.33333,37.33333,46.66667,24.0,4.33333,13.66667,96.33333,-0.28661,0.27398,0.46909,0.52719,1.0,0
44.0,0.481,0.31467,0.86767,9.66667,32.0,41.66667,23.33333,6.33333,10.66667,115.33333,0.02796,0.27754,0.54482,0.60648,40.33333,0.42367,0.32367,0.69733,10.0,32.0,42.0,22.66667,10.66667,9.33333,108.66667,-0.12314,0.24845,0.47768,0.5403,1.0,0
43.66667,0.468,0.29133,0.70333,8.0,37.66667,45.66667,31.33333,6.33333,9.33333,111.33333,0.08602,0.22919,0.52523,0.57041,46.0,0.52067,0.346,0.71467,10.0,34.33333,44.33333,27.0,7.0,13.0,113.66667,0.04773,0.31875,0.5795,0.61939,0.0,1
