FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
36.66667,0.42967,0.257,0.75733,99.33333,-0.19754,0.47533,0.54918,40.33333,0.46633,0.406,0.72233,102.0,-0.03324,0.52354,0.56691,0.66667,0
41.0,0.45567,0.35433,0.698,111.0,0.09467,0.52264,0.58417,41.0,0.42167,0.36667,0.58533,106.66667,-0.15531,0.50331,0.53008,0.66667,0
40.33333,0.42467,0.39,0.774,115.33333,-0.13071,0.50371,0.57369,37.66667,0.466,0.36933,0.82267,105.33333,0.09875,0.53638,0.61408,0.33333,1
42.33333,0.43533,0.31633,0.75233,113.33333,-0.09232,0.4988,0.55785,47.0,0.47967,0.42233,0.84233,130.33333,0.10956,0.5531,0.62796,0.33333,1
47.66667,0.51933,0.40767,0.844,126.66667,0.22292,0.59658,0.65891,39.66667,0.44133,0.37533,0.769,107.33333,-0.20847,0.49386,0.56279,1.0,1
36.66667,0.432,0.33033,0.69033,105.33333,-0.13987,0.5019,0.5764,37.33333,0.421,0.35033,0.664,103.33333,-0.12188,0.48175,0.54683,0.66667,0
49.33333,0.51033,0.35833,0.78367,126.0,0.18424,0.56881,0.62108,36.66667,0.43433,0.26833,0.73567,99.66667,-0.3866,0.48146,0.55572,1.0,0
41.66667,0.46333,0.40033,0.77333,115.33333,-0.04224,0.52919,0.60313,43.0,0.45367,0.32167,0.74433,112.66667,-0.07191,0.51661,0.56874,1.0,0
40.0,0.473,0.37367,0.77967,113.33333,0.07441,0.53674,0.62537,37.33333,0.44467,0.36433,0.802,109.66667,-0.1087,0.53365,0.61287,1.0,1
41.0,0.48433,0.332,0.79633,107.66667,-0.08106,0.54633,0.60665,40.0,0.424,0.40967,0.79,107.33333,-0.07021,0.49322,0.54664,0.66667,0
37.0,0.41633,0.31267,0.86667,102.0,-0.10427,0.49,0.55338,39.33333,0.44367,0.29033,0.81133,103.66667,-0.17082,0.4944,0.55588,0.66667,1
37.0,0.41733,0.361,0.79133,104.0,-0.08185,0.4828,0.55513,40.0,0.413,0.35167,0.665,104.0,-0.21314,0.48642,0.5195,0.66667,1
41.0,0.423,0.396,0.75933,109.66667,-0.18861,0.49538,0.54384,35.0,0.411,0.32267,0.72367,93.66667,-0.06711,0.47199,0.52531,0.66667,1
43.66667,0.48333,0.29367,0.69133,114.33333,-0.01817,0.52425,0.59345,42.0,0.46133,0.405,0.783,114.33333,-0.10433,0.52549,0.5949,0.66667,0
40.66667,0.496,0.351,0.74467,113.0,0.02388,0.54115,0.63437,39.66667,0.45833,0.43267,0.732,106.33333,-0.03452,0.53728,0.58655,0.66667,0
37.0,0.43167,0.30233,0.7,100.0,-0.09004,0.47897,0.54871,39.33333,0.45467,0.38367,0.749,100.33333,-0.03497,0.50222,0.55536,0.66667,0
39.0,0.429,0.365,0.80233,114.0,-0.08735,0.50425,0.58928,46.66667,0.48767,0.40533,0.869,127.33333,0.12475,0.55926,0.63062,0.33333,1
46.0,0.52267,0.39467,0.86867,127.66667,0.16934,0.59338,0.68404,41.33333,0.482,0.44833,0.73333,114.33333,-0.16934,0.54975,0.62167,0.66667,1
36.33333,0.421,0.33233,0.768,106.66667,0.06813,0.4959,0.57756,44.0,0.502,0.40033,0.834,122.66667,-0.02756,0.5742,0.65565,0.33333,0
46.66667,0.49633,0.4,0.839,127.66667,0.25622,0.57717,0.64701,37.33333,0.41667,0.26467,0.76033,100.33333,-0.3686,0.46512,0.53397,1.0,0
40.33333,0.43867,0.39067,0.76733,111.33333,0.07289,0.50882,0.57413,40.66667,0.442,0.25,0.78733,108.0,-0.13447,0.49179,0.55764,1.0,0
41.0,0.488,0.30767,0.82433,108.66667,0.09893,0.54854,0.61505,35.66667,0.39333,0.37667,0.72633,98.33333,-0.16561,0.45957,0.51639,0.66667,0
40.33333,0.445,0.334,0.78067,115.0,0.02033,0.50601,0.59161,32.66667,0.38533,0.33767,0.728,94.0,-0.21839,0.44782,0.52015,0.66667,0
36.66667,0.42733,0.41233,0.73833,106.33333,-0.02331,0.50562,0.58186,35.66667,0.40967,0.277,0.79333,93.66667,-0.14909,0.44419,0.51236,1.0,0
33.66667,0.40033,0.27233,0.83733,92.66667,-0.22355,0.46524,0.52831,39.0,0.43233,0.37667,0.814,111.33333,-0.1341,0.49697,0.5793,0.66667,0
33.66667,0.39233,0.35233,0.74033,97.33333,-0.16147,0.4583,0.53264,39.66667,0.43133,0.34933,0.66833,99.0,-0.15154,0.49107,0.522,0.66667,0
37.66667,0.409,0.36267,0.81267,107.66667,-0.1937,0.48286,0.55797,35.33333,0.42767,0.33633,0.61267,96.0,-0.0733,0.49671,0.54694,0.66667,1
43.0,0.511,0.36667,0.76433,113.66667,0.05476,0.55489,0.63224,39.66667,0.45067,0.25833,0.71633,102.66667,-0.12885,0.49235,0.55289,1.0,0
39.66667,0.46767,0.35167,0.71967,106.0,0.10281,0.52787,0.59056,38.66667,0.44867,0.34567,0.72667,98.66667,-0.10281,0.48555,0.54463,0.66667,0
35.66667,0.39767,0.32733,0.79833,106.66667,-0.22198,0.45632,0.55296,34.66667,0.38667,0.23567,0.752,93.66667,-0.2705,0.43135,0.49892,1.0,0
35.66667,0.451,0.30833,0.76067,104.0,0.08268,0.51368,0.60579,41.66667,0.50833,0.37733,0.85233,121.33333,0.02639,0.59274,0.68939,0.33333,0
38.66667,0.44167,0.28467,0.77033,110.33333,-0.01846,0.49684,0.58431,32.33333,0.383,0.29133,0.65033,91.0,-0.29414,0.44025,0.50566,1.0,1
37.0,0.454,0.43533,0.813,113.0,0.02366,0.53947,0.63927,36.33333,0.43167,0.31067,0.747,96.33333,-0.14244,0.47954,0.54282,1.0,1
35.33333,0.43167,0.314,0.86533,98.0,-0.03983,0.49271,0.56824,38.0,0.429,0.322,0.76733,106.0,-0.2708,0.48682,0.56171,1.0,1
35.33333,0.39833,0.372,0.76267,106.33333,-0.03295,0.47927,0.56067,39.33333,0.43633,0.36967,0.75967,104.33333,-0.07737,0.50092,0.55581,0.66667,0
45.66667,0.486,0.33233,0.81033,121.0,0.02259,0.5329,0.60673,45.33333,0.46933,0.32667,0.65967,115.33333,-0.11557,0.52304,0.56966,1.0,1
39.0,0.435,0.39733,0.75433,113.66667,-0.09246,0.51334,0.59324,38.66667,0.404,0.29067,0.73233,104.0,-0.14368,0.45826,0.51699,1.0,0
39.0,0.46633,0.31267,0.819,108.66667,0.12252,0.52317,0.60765,37.66667,0.476,0.36833,0.85033,112.66667,-0.01384,0.56969,0.66454,0.66667,0
36.66667,0.40667,0.334,0.82933,107.0,-0.17825,0.47788,0.56273,30.33333,0.41467,0.28967,0.86867,91.0,-0.14763,0.47207,0.57907,0.66667,0
36.66667,0.42733,0.30633,0.783,101.66667,0.0179,0.48673,0.55679,32.33333,0.39133,0.29833,0.77733,95.0,-0.12223,0.45178,0.53897,0.66667,0
36.0,0.40933,0.332,0.753,103.0,-0.06303,0.47268,0.55019,36.0,0.436,0.31667,0.81367,98.66667,-0.01874,0.48836,0.56289,0.66667,0
36.66667,0.44467,0.321,0.78633,99.0,-0.03907,0.50333,0.56887,35.33333,0.42333,0.29067,0.78367,98.66667,-0.16725,0.47522,0.55499,0.66667,0
46.33333,0.48867,0.37733,0.82233,124.0,0.067,0.54916,0.61895,47.0,0.47867,0.41367,0.731,122.66667,-0.00593,0.54255,0.59662,0.66667,0
40.66667,0.43933,0.371,0.74033,116.0,-0.03966,0.52249,0.59017,39.66667,0.427,0.301,0.742,107.33333,-0.07186,0.48237,0.54615,1.0,1
36.33333,0.40067,0.33267,0.84867,111.66667,-0.05707,0.47804,0.57643,33.0,0.40733,0.30033,0.78333,97.0,-0.19902,0.46562,0.5582,1.0,0
39.0,0.45833,0.36933,0.78633,108.0,0.12134,0.5213,0.59701,36.66667,0.41567,0.31833,0.75967,101.66667,-0.10159,0.47263,0.54615,0.66667,0
38.0,0.45667,0.33433,0.818,107.33333,0.19874,0.5263,0.60427,32.66667,0.402,0.29333,0.81333,92.66667,-0.19874,0.45709,0.53869,0.66667,0
39.66667,0.44733,0.318,0.79633,111.66667,0.11004,0.49704,0.58771,37.66667,0.43667,0.31967,0.69133,102.66667,-0.11004,0.49448,0.55871,0.66667,1
42.0,0.46467,0.40167,0.702,117.0,0.01614,0.56059,0.61379,42.33333,0.42433,0.39067,0.84367,120.33333,-0.04019,0.48829,0.57546,0.66667,1
37.0,0.40233,0.215,0.74533,103.33333,0.05751,0.43097,0.52204,33.33333,0.435,0.33867,0.83433,102.66667,-0.06832,0.52837,0.62333,1.0,0
38.33333,0.41367,0.313,0.83233,113.0,0.04926,0.485,0.57202,34.33333,0.42233,0.32167,0.718,101.33333,-0.11382,0.49081,0.57866,1.0,0
37.0,0.42033,0.30767,0.78033,105.33333,0.06231,0.48315,0.56186,32.33333,0.359,0.29767,0.83467,97.66667,-0.24377,0.41801,0.50874,1.0,0
38.33333,0.43667,0.36333,0.67333,108.0,-0.054,0.52194,0.57991,38.0,0.43567,0.37433,0.90033,111.33333,0.0209,0.49459,0.59628,0.33333,1
39.66667,0.45333,0.31767,0.818,112.0,0.19466,0.50552,0.59722,33.0,0.41567,0.32267,0.84867,100.66667,-0.15059,0.49174,0.5904,1.0,0
40.33333,0.442,0.308,0.788,115.0,0.17982,0.50396,0.58796,33.33333,0.369,0.283,0.79167,98.0,-0.24683,0.42777,0.50942,1.0,1
41.0,0.45067,0.38,0.67067,109.66667,-0.07964,0.53112,0.57653,35.0,0.412,0.32833,0.677,102.66667,-0.13301,0.48414,0.56064,1.0,0
39.33333,0.439,0.29667,0.77233,110.66667,0.10181,0.50231,0.57847,33.66667,0.407,0.335,0.89667,101.33333,-0.13765,0.48127,0.57585,1.0,1
