FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
37.66667,0.42833,0.31867,0.73833,10.66667,39.33333,50.0,21.0,8.0,14.33333,101.33333,-0.08521,0.30114,0.4754,0.54371,38.66667,0.46833,0.36933,0.77167,9.0,38.0,47.0,25.0,7.0,11.33333,106.66667,0.18061,0.27479,0.53092,0.60855,0.0,0
39.33333,0.42667,0.26133,0.64267,10.0,37.66667,47.66667,25.33333,9.0,12.66667,99.66667,-0.17321,0.24392,0.4695,0.51451,43.0,0.461,0.305,0.85467,10.33333,28.66667,39.0,20.0,6.33333,11.66667,108.33333,-0.25171,0.29386,0.50347,0.55988,0.66667,1
38.0,0.48167,0.33567,0.825,7.33333,33.33333,40.66667,23.66667,6.33333,12.0,105.66667,0.01885,0.23548,0.54611,0.62768,35.33333,0.41067,0.34633,0.60733,7.33333,32.33333,39.66667,22.33333,6.33333,16.33333,100.0,-0.27184,0.17351,0.4832,0.54226,1.0,0
32.33333,0.422,0.31033,0.726,9.0,36.0,45.0,20.0,7.66667,13.33333,93.0,-0.00208,0.27026,0.47566,0.56272,41.0,0.46867,0.457,0.85167,11.0,37.33333,48.33333,24.0,9.66667,13.66667,109.33333,0.22298,0.32292,0.53796,0.59577,0.0,0
42.0,0.46733,0.35767,0.73133,10.0,37.66667,47.66667,26.0,6.0,12.66667,108.66667,0.03024,0.30949,0.53104,0.57777,37.66667,0.466,0.357,0.65867,8.0,36.33333,44.33333,21.66667,7.33333,17.33333,97.66667,-0.22559,0.23092,0.53253,0.57712,1.0,0
40.66667,0.44667,0.36433,0.71667,12.0,31.0,43.0,22.0,7.33333,12.33333,104.66667,-0.07992,0.38326,0.51425,0.55431,34.66667,0.44133,0.513,0.78767,8.0,34.0,42.0,19.0,4.66667,11.33333,102.33333,-0.02648,0.22904,0.52575,0.60784,0.33333,0
37.66667,0.46767,0.28867,0.68333,10.66667,33.66667,44.33333,23.33333,7.0,15.33333,98.0,-0.03589,0.34799,0.52133,0.57606,42.33333,0.47433,0.428,0.77333,9.0,32.33333,41.33333,21.33333,6.0,9.33333,113.0,0.01343,0.27719,0.53459,0.59782,0.66667,0
43.66667,0.468,0.272,0.78967,9.66667,35.33333,45.0,23.0,8.0,8.66667,111.0,0.00298,0.27322,0.51013,0.56885,37.33333,0.44267,0.41167,0.718,9.66667,32.66667,42.33333,21.66667,8.66667,14.0,97.66667,-0.00715,0.2804,0.50272,0.55368,0.33333,0
44.33333,0.491,0.35333,0.855,8.0,34.66667,42.66667,27.66667,8.66667,12.66667,115.0,0.14706,0.22244,0.56669,0.61408,38.33333,0.45633,0.31133,0.68067,9.66667,32.66667,42.33333,25.66667,7.66667,13.0,100.0,-0.09136,0.27841,0.49975,0.55868,0.66667,1
37.33333,0.44633,0.37667,0.79533,9.66667,40.66667,50.33333,21.66667,8.0,16.0,103.0,0.04928,0.30065,0.4966,0.57841,40.33333,0.43833,0.33467,0.76067,8.66667,37.66667,46.33333,27.66667,7.0,10.0,106.0,0.06537,0.1962,0.50216,0.55007,0.33333,1
41.33333,0.462,0.345,0.813,9.0,33.66667,42.66667,24.33333,9.0,13.0,108.0,0.03377,0.23957,0.51803,0.5769,37.33333,0.44667,0.35533,0.672,8.66667,35.66667,44.33333,22.33333,7.33333,15.0,100.66667,-0.08683,0.23095,0.50987,0.5682,1.0,1
44.66667,0.481,0.36367,0.743,9.66667,39.33333,49.0,22.66667,9.33333,12.0,113.66667,0.07848,0.26215,0.51871,0.58047,40.0,0.48167,0.383,0.88167,7.66667,33.0,40.66667,26.0,5.33333,13.66667,108.66667,-0.05706,0.22846,0.55357,0.62099,0.66667,1
40.66667,0.43867,0.39867,0.73633,9.0,37.66667,46.66667,26.0,10.0,10.33333,108.33333,0.07286,0.22713,0.51959,0.5626,36.33333,0.41833,0.34233,0.75533,11.0,37.0,48.0,22.66667,6.66667,11.66667,100.33333,0.05263,0.30114,0.48786,0.54958,0.33333,1
42.33333,0.508,0.38767,0.703,8.66667,34.66667,43.33333,27.33333,9.66667,14.0,112.0,0.21166,0.27305,0.58837,0.6385,39.0,0.445,0.366,0.84267,6.66667,35.0,41.66667,22.66667,5.33333,12.33333,98.33333,-0.10675,0.17315,0.51253,0.54829,1.0,0
36.66667,0.44433,0.324,0.71033,9.66667,39.0,48.66667,24.33333,5.66667,13.0,102.0,0.12983,0.29167,0.50081,0.57597,40.33333,0.46033,0.294,0.779,8.33333,36.33333,44.66667,29.66667,7.66667,12.66667,104.33333,-0.05059,0.23835,0.50758,0.56703,0.66667,0
40.0,0.45133,0.391,0.68633,7.66667,38.66667,46.33333,26.66667,7.66667,13.0,105.33333,0.02732,0.19643,0.51898,0.56471,43.33333,0.472,0.45233,0.77067,8.66667,31.66667,40.33333,26.66667,9.33333,11.0,114.0,-0.05398,0.23294,0.53534,0.59142,1.0,0
38.33333,0.41733,0.32067,0.71433,9.0,35.0,44.0,24.33333,6.0,12.66667,101.66667,-0.06278,0.21742,0.48412,0.52968,37.66667,0.453,0.28633,0.66,9.66667,31.66667,41.33333,19.0,7.33333,12.66667,99.0,0.01725,0.31898,0.5067,0.56146,0.33333,0
40.33333,0.44267,0.34667,0.77733,15.33333,35.33333,50.66667,24.0,8.0,14.33333,109.66667,-0.00866,0.4842,0.50093,0.56987,40.33333,0.45467,0.433,0.73967,11.33333,37.33333,48.66667,25.0,7.0,15.33333,109.0,0.12132,0.31506,0.51848,0.57958,0.33333,1
39.66667,0.45567,0.337,0.727,12.33333,36.66667,49.0,24.66667,9.0,14.33333,109.66667,0.14529,0.39313,0.52044,0.59238,43.0,0.50533,0.42167,0.78167,8.66667,31.66667,40.33333,26.33333,10.66667,13.0,106.0,0.19126,0.29469,0.56173,0.60162,0.0,0
41.66667,0.50367,0.41533,0.72567,10.66667,33.66667,44.33333,21.0,7.0,9.33333,110.33333,0.0378,0.37262,0.558,0.6255,42.33333,0.45633,0.35333,0.70567,13.33333,33.0,46.33333,28.33333,9.66667,11.0,112.33333,0.10643,0.34792,0.51124,0.57199,0.33333,1
41.66667,0.50367,0.364,0.73433,10.33333,28.66667,39.0,27.33333,6.33333,15.66667,104.66667,-0.03146,0.3835,0.56857,0.6093,37.0,0.42267,0.33767,0.86667,10.0,32.33333,42.33333,17.66667,6.66667,11.66667,101.66667,-0.06955,0.30741,0.46785,0.55246,0.66667,0
43.0,0.472,0.38167,0.71267,9.66667,35.33333,45.0,24.33333,5.66667,13.66667,110.0,-0.08186,0.27236,0.5342,0.57969,44.66667,0.51833,0.38,0.77167,10.66667,26.66667,37.33333,27.66667,8.33333,9.66667,118.33333,0.09192,0.40502,0.57836,0.64684,0.33333,1
41.0,0.45033,0.38167,0.89367,10.66667,30.0,40.66667,21.33333,9.33333,12.0,104.0,-0.18174,0.3159,0.48871,0.54743,40.0,0.41433,0.33033,0.645,15.33333,31.66667,47.0,22.33333,10.0,8.33333,103.0,0.04304,0.39212,0.45595,0.50672,0.33333,1
41.33333,0.50933,0.38233,0.79733,8.66667,34.33333,43.0,28.0,10.0,14.66667,114.33333,0.23989,0.31158,0.5912,0.66145,42.33333,0.53767,0.45267,0.73767,5.66667,33.33333,39.0,26.66667,8.66667,16.33333,112.0,0.09787,0.20222,0.62,0.67476,0.33333,0
32.66667,0.43367,0.274,0.69733,8.0,41.0,49.0,19.0,6.33333,14.33333,94.33333,0.03821,0.25359,0.47555,0.57214,35.0,0.41867,0.294,0.679,12.33333,31.33333,43.66667,17.0,8.0,10.0,99.0,-0.02244,0.37259,0.47791,0.55047,0.66667,1
36.0,0.45067,0.38033,0.72267,9.0,35.33333,44.33333,24.33333,11.0,18.0,103.0,-0.03102,0.27855,0.52996,0.60252,36.33333,0.40533,0.30367,0.76267,11.0,37.66667,48.66667,23.66667,10.33333,16.0,100.0,-0.06442,0.29732,0.45928,0.52778,0.66667,1
43.0,0.50067,0.36733,0.84133,11.33333,36.66667,48.0,28.66667,5.66667,17.66667,119.0,-0.03525,0.35095,0.55736,0.64519,38.66667,0.44533,0.32733,0.79833,9.33333,36.66667,46.0,24.0,7.33333,10.66667,103.33333,0.05712,0.26784,0.49898,0.56507,0.33333,1
41.66667,0.452,0.35767,0.75067,8.66667,38.33333,47.0,21.33333,8.0,14.33333,108.0,0.04997,0.23249,0.51849,0.56379,42.66667,0.49633,0.397,0.814,8.0,30.66667,38.66667,26.0,11.33333,13.33333,105.0,0.05711,0.23784,0.55004,0.59076,0.33333,1
36.0,0.43067,0.37467,0.80333,10.66667,37.33333,48.0,24.0,10.66667,18.0,102.33333,0.0013,0.30633,0.5042,0.57692,39.33333,0.49167,0.391,0.677,7.66667,35.33333,43.0,21.33333,8.0,17.33333,100.33333,-0.08359,0.2388,0.55688,0.60044,1.0,1
37.0,0.43567,0.30933,0.85867,7.66667,39.66667,47.33333,24.66667,5.0,12.33333,91.66667,0.09001,0.22569,0.48297,0.52321,31.0,0.368,0.30067,0.84067,10.0,32.33333,42.33333,17.33333,7.0,13.0,87.0,-0.22828,0.28614,0.41245,0.49239,1.0,0
40.0,0.455,0.36633,0.65733,9.33333,39.33333,48.66667,24.0,5.66667,11.66667,105.33333,0.11147,0.27859,0.5139,0.56842,38.33333,0.44,0.38867,0.64367,7.0,34.0,41.0,21.33333,5.0,16.33333,108.66667,-0.19849,0.1774,0.52158,0.58265,1.0,0
39.0,0.47033,0.419,0.63,8.33333,34.0,42.33333,22.0,8.33333,12.33333,106.33333,0.05869,0.24441,0.55639,0.60533,35.33333,0.42067,0.32867,0.76267,7.66667,32.0,39.66667,18.33333,8.0,13.0,100.66667,-0.12442,0.20857,0.47808,0.56193,1.0,0
41.66667,0.51733,0.49,0.85267,4.66667,34.0,38.66667,21.66667,5.66667,8.66667,118.0,0.0882,0.14806,0.59032,0.68223,40.33333,0.44833,0.318,0.753,9.66667,34.66667,44.33333,28.66667,9.0,13.33333,104.33333,-0.05486,0.26587,0.50743,0.55592,0.66667,1
40.0,0.43667,0.335,0.74367,11.66667,34.0,45.66667,23.66667,8.33333,12.66667,103.33333,-0.05941,0.33423,0.49831,0.54286,36.66667,0.47,0.48733,0.69467,8.33333,29.66667,38.0,22.33333,8.66667,15.0,101.33333,-0.06175,0.25709,0.5457,0.60942,0.66667,0
36.0,0.40033,0.325,0.69,11.0,36.0,47.0,23.66667,7.0,16.33333,100.33333,-0.15447,0.2758,0.46413,0.52882,39.0,0.411,0.312,0.813,10.0,39.33333,49.33333,25.33333,9.0,10.33333,101.33333,0.15816,0.23392,0.47243,0.51647,0.33333,1
39.0,0.46467,0.27533,0.758,11.0,33.66667,44.66667,25.0,7.66667,13.66667,98.66667,0.10324,0.35443,0.51153,0.56279,37.33333,0.46133,0.33133,0.62367,8.66667,35.66667,44.33333,25.0,6.0,14.33333,100.66667,-0.08193,0.23906,0.51663,0.57853,0.66667,0
42.33333,0.46633,0.29533,0.77467,7.66667,37.33333,45.0,21.66667,10.0,10.33333,109.33333,-0.04021,0.21134,0.50327,0.57086,40.0,0.476,0.375,0.71567,7.66667,34.33333,42.0,23.66667,7.66667,15.0,105.0,-0.05551,0.21967,0.54874,0.59718,0.66667,0
37.66667,0.44567,0.28333,0.75267,8.33333,40.0,48.33333,23.66667,9.0,15.66667,98.66667,0.04087,0.21888,0.50097,0.55578,39.33333,0.447,0.32833,0.785,14.66667,42.0,56.66667,20.0,5.66667,11.0,113.33333,0.11202,0.42928,0.48923,0.59252,0.0,0
42.66667,0.45567,0.43133,0.67,11.33333,30.0,41.33333,27.66667,7.33333,9.0,109.0,-0.05929,0.29068,0.53063,0.56307,40.0,0.492,0.365,0.81933,8.33333,28.33333,36.66667,28.33333,6.66667,15.66667,105.66667,-0.13194,0.24389,0.55885,0.6195,1.0,1
39.66667,0.46733,0.32433,0.74133,11.33333,34.33333,45.66667,27.33333,8.33333,16.0,101.0,0.0936,0.40318,0.52202,0.56986,49.0,0.503,0.377,0.91667,9.66667,31.33333,41.0,27.66667,10.0,10.0,121.66667,0.09759,0.2977,0.56175,0.60668,0.33333,1
42.66667,0.492,0.404,0.75,7.66667,33.33333,41.0,30.0,6.66667,12.66667,111.66667,-0.03174,0.24853,0.57097,0.61662,41.0,0.48367,0.36167,0.82567,7.0,37.0,44.0,29.0,6.33333,16.33333,110.66667,0.00988,0.20745,0.57023,0.62418,0.66667,1
42.0,0.494,0.30233,0.84133,8.66667,34.0,42.66667,26.33333,7.66667,13.0,111.66667,0.05485,0.28519,0.54749,0.62182,39.0,0.434,0.32167,0.83467,10.0,37.66667,47.66667,26.0,6.66667,11.0,103.33333,0.08904,0.28935,0.48603,0.54986,0.33333,1
44.33333,0.47733,0.333,0.76667,13.0,36.0,49.0,28.0,8.0,13.33333,117.33333,0.08806,0.38911,0.52413,0.59509,40.33333,0.45067,0.368,0.85067,8.33333,33.33333,41.66667,25.66667,6.66667,13.66667,102.66667,-0.10018,0.24167,0.51351,0.5575,1.0,1
40.0,0.47033,0.39967,0.77333,9.66667,36.33333,46.0,27.33333,9.33333,14.33333,108.66667,0.07591,0.29142,0.54561,0.60727,36.33333,0.41667,0.35,0.81567,8.0,42.66667,50.66667,21.0,8.66667,11.66667,101.33333,-0.00133,0.18982,0.47376,0.54836,0.33333,1
45.0,0.474,0.39667,0.67,14.0,27.66667,41.66667,27.66667,8.33333,9.0,118.0,-0.06019,0.42274,0.53984,0.58788,40.66667,0.51633,0.384,0.817,6.66667,32.33333,39.0,25.0,9.66667,17.66667,109.66667,-0.03034,0.22248,0.57856,0.65379,0.66667,0
41.0,0.49433,0.35667,0.67967,6.0,33.0,39.0,21.33333,10.0,9.66667,109.0,0.0838,0.16816,0.5683,0.62138,41.66667,0.45567,0.36267,0.805,9.66667,32.66667,42.33333,24.0,8.0,10.0,108.33333,-0.04471,0.26487,0.5044,0.56398,1.0,0
41.33333,0.446,0.34667,0.74667,14.33333,35.33333,49.66667,23.0,7.66667,13.66667,111.0,-0.01003,0.45643,0.50709,0.56888,36.66667,0.47,0.35567,0.70667,8.33333,28.66667,37.0,21.66667,7.33333,15.0,100.66667,-0.17702,0.27693,0.52671,0.6015,1.0,0
39.33333,0.47,0.34133,0.75833,9.0,37.33333,46.33333,20.33333,9.33333,11.0,103.33333,0.04428,0.25913,0.52346,0.5843,39.0,0.48133,0.33467,0.77667,5.66667,34.0,39.66667,25.33333,8.33333,10.0,107.0,0.1168,0.18339,0.54523,0.61946,0.0,0
40.66667,0.44667,0.33,0.727,11.66667,35.0,46.66667,23.33333,7.0,10.33333,107.33333,0.02125,0.33825,0.50441,0.56057,45.33333,0.51,0.37133,0.751,8.66667,32.0,40.66667,31.33333,10.0,8.66667,119.0,0.11937,0.26487,0.56794,0.63216,0.33333,1
42.0,0.49,0.35933,0.887,12.33333,35.33333,47.66667,29.0,11.0,15.33333,116.33333,0.28124,0.46183,0.55833,0.64087,44.0,0.494,0.29133,0.84033,12.0,37.0,49.0,24.66667,7.0,13.66667,115.0,0.03503,0.41132,0.54443,0.61362,0.0,0
37.66667,0.466,0.38167,0.83233,4.66667,34.0,38.66667,19.66667,7.0,6.66667,106.66667,0.03042,0.12342,0.52622,0.61643,37.0,0.427,0.36,0.77833,8.66667,37.66667,46.33333,24.33333,10.0,13.0,107.66667,0.092,0.23786,0.49878,0.58208,0.33333,0
43.0,0.46233,0.34367,0.84133,15.0,37.33333,52.33333,30.0,3.33333,14.33333,117.33333,-0.0541,0.44833,0.51256,0.59193,39.66667,0.45433,0.38367,0.54133,7.0,33.0,40.0,22.66667,5.66667,14.66667,107.33333,-0.17977,0.17916,0.53931,0.58075,1.0,0
36.66667,0.44367,0.293,0.81933,6.0,41.0,47.0,26.0,4.33333,14.0,93.0,-0.05526,0.16667,0.50938,0.54524,40.0,0.48733,0.342,0.81967,11.33333,32.33333,43.66667,21.66667,5.66667,15.33333,108.0,0.00116,0.38824,0.55102,0.6238,0.66667,0
43.33333,0.513,0.424,0.80067,8.66667,38.33333,47.0,28.66667,5.66667,14.33333,117.0,0.09742,0.3044,0.56793,0.64927,40.66667,0.41633,0.30533,0.78433,14.0,31.0,45.0,21.0,11.0,16.33333,103.66667,-0.08332,0.35701,0.46574,0.51154,0.33333,0
42.66667,0.527,0.45267,0.715,7.0,33.33333,40.33333,27.33333,10.0,14.0,117.33333,0.17379,0.223,0.62372,0.6828,39.0,0.451,0.40733,0.775,10.33333,38.33333,48.66667,24.0,6.0,12.0,109.0,0.1727,0.31503,0.53061,0.59709,0.33333,0
37.66667,0.41267,0.311,0.88233,11.0,28.0,39.0,21.0,9.0,11.66667,95.0,-0.26665,0.29472,0.44732,0.50165,37.0,0.438,0.44933,0.748,9.66667,34.66667,44.33333,18.33333,5.66667,13.33333,99.66667,-0.08812,0.27856,0.48621,0.55722,0.66667,0
34.0,0.43167,0.274,0.666,9.33333,36.33333,45.66667,18.66667,6.0,14.33333,91.0,0.00421,0.28971,0.47212,0.53993,35.0,0.41667,0.32867,0.80133,9.66667,32.0,41.66667,16.33333,6.0,12.33333,95.66667,-0.15657,0.27929,0.4743,0.54356,1.0,0
41.33333,0.491,0.351,0.75467,10.33333,36.33333,46.66667,27.33333,8.0,15.0,105.0,0.17234,0.33292,0.54981,0.59741,37.66667,0.477,0.333,0.76633,6.33333,34.0,40.33333,24.33333,7.0,17.66667,102.33333,-0.06708,0.18802,0.5436,0.61203,0.66667,0
44.33333,0.457,0.384,0.84567,15.66667,37.0,52.66667,30.66667,6.66667,12.33333,120.0,0.10455,0.45875,0.51706,0.58764,40.0,0.45733,0.39033,0.708,8.0,33.33333,41.33333,25.0,10.66667,15.0,104.33333,-0.06533,0.20813,0.53358,0.57374,0.66667,0
45.0,0.51233,0.32133,0.758,8.33333,32.0,40.33333,27.0,5.66667,13.0,115.33333,-0.1069,0.26138,0.56745,0.62626,41.33333,0.46267,0.37967,0.83133,11.0,33.33333,44.33333,29.33333,7.0,13.0,110.66667,0.0092,0.29269,0.5379,0.59545,0.66667,0
39.0,0.46333,0.32667,0.76833,9.0,36.66667,45.66667,28.33333,8.33333,18.66667,105.33333,0.10087,0.29526,0.52258,0.59131,44.0,0.48433,0.399,0.85533,9.66667,32.33333,42.0,30.66667,8.33333,13.66667,110.33333,0.01263,0.29435,0.54322,0.58808,0.66667,1
45.66667,0.49833,0.39133,0.75067,11.0,37.33333,48.33333,27.0,8.33333,13.33333,115.0,0.20463,0.37407,0.56737,0.60614,33.66667,0.40733,0.35433,0.79467,10.33333,32.0,42.33333,15.33333,3.66667,11.33333,91.0,-0.20596,0.2989,0.45989,0.52663,1.0,1
45.33333,0.52967,0.37267,0.76933,9.0,38.33333,47.33333,27.66667,7.66667,15.33333,119.0,0.15941,0.32197,0.57437,0.65253,46.0,0.52367,0.43733,0.84933,6.66667,30.66667,37.33333,31.66667,13.0,12.66667,116.33333,0.01934,0.19862,0.58602,0.63609,0.33333,0
38.66667,0.46367,0.3,0.728,7.66667,40.0,47.66667,21.0,9.33333,12.0,98.33333,0.13128,0.2141,0.50913,0.56108,40.66667,0.491,0.359,0.74533,8.66667,33.66667,42.33333,22.66667,7.66667,15.0,107.0,-0.00869,0.28221,0.54886,0.61028,0.66667,0
34.66667,0.409,0.344,0.797,10.66667,38.0,48.66667,19.66667,3.66667,14.66667,96.0,-0.06397,0.32089,0.46797,0.53873,37.66667,0.461,0.367,0.709,10.0,31.66667,41.66667,20.66667,9.0,15.33333,102.0,-0.05145,0.29563,0.52055,0.58599,0.66667,0
40.66667,0.454,0.378,0.708,9.66667,40.33333,50.0,26.33333,8.0,14.66667,107.0,-0.00816,0.26564,0.51891,0.56914,40.66667,0.45133,0.342,0.688,9.33333,33.0,42.33333,23.33333,6.0,15.33333,107.33333,-0.21427,0.24166,0.51441,0.56607,1.0,0
37.66667,0.421,0.365,0.69833,8.66667,31.66667,40.33333,24.66667,7.33333,14.33333,107.66667,-0.13723,0.22418,0.49203,0.56499,38.0,0.43633,0.36467,0.77033,9.33333,37.0,46.33333,23.0,8.0,12.33333,107.33333,0.05768,0.26203,0.50609,0.58141,0.66667,1
43.66667,0.46567,0.282,0.60867,12.33333,38.0,50.33333,26.66667,5.66667,15.66667,107.66667,-0.16365,0.32234,0.51288,0.55166,36.33333,0.41,0.36167,0.70433,11.33333,35.66667,47.0,17.0,5.66667,13.66667,95.66667,-0.15601,0.30447,0.44946,0.51006,1.0,1
37.33333,0.46633,0.305,0.70267,6.66667,35.33333,42.0,19.66667,9.66667,11.33333,100.0,0.092,0.18859,0.52187,0.58787,38.33333,0.41067,0.312,0.765,12.33333,29.66667,42.0,21.66667,10.33333,18.66667,100.66667,-0.20698,0.32523,0.45874,0.515,0.66667,0
38.0,0.464,0.31633,0.66867,7.0,35.66667,42.66667,24.0,8.66667,17.66667,99.66667,-0.15218,0.21121,0.52613,0.57863,33.66667,0.426,0.313,0.776,9.0,30.0,39.0,18.33333,7.0,15.66667,94.66667,-0.32685,0.27309,0.47367,0.5568,1.0,0
38.66667,0.427,0.30267,0.81167,8.66667,32.0,40.66667,19.33333,9.0,11.33333,98.66667,-0.13104,0.22492,0.46754,0.52267,44.66667,0.49967,0.34267,0.883,9.0,37.33333,46.33333,25.33333,7.33333,13.66667,120.0,-0.03036,0.26164,0.55719,0.63542,0.33333,0
39.66667,0.459,0.38533,0.765,8.33333,35.33333,43.66667,22.0,7.66667,8.0,108.66667,0.00968,0.21802,0.52339,0.59639,35.33333,0.43833,0.32933,0.71367,9.66667,37.0,46.66667,22.66667,8.33333,17.0,99.0,-0.09256,0.26141,0.49939,0.57222,0.66667,0
39.33333,0.49533,0.41167,0.756,7.0,34.0,41.0,24.0,9.66667,13.66667,113.33333,0.13014,0.22098,0.58333,0.66382,31.0,0.368,0.25767,0.727,8.66667,34.33333,43.0,17.0,9.0,12.66667,84.0,-0.26081,0.21588,0.40122,0.4748,1.0,0
42.0,0.49967,0.42933,0.739,9.66667,35.66667,45.33333,27.66667,8.66667,13.0,108.33333,0.26532,0.30515,0.58145,0.62105,35.66667,0.454,0.34267,0.74033,8.66667,34.33333,43.0,23.66667,4.66667,17.33333,99.0,-0.16006,0.27274,0.52282,0.59296,0.66667,0
44.0,0.44733,0.423,0.874,13.66667,35.0,48.66667,28.33333,8.66667,11.66667,115.0,0.11939,0.39119,0.50634,0.56301,40.0,0.463,0.36167,0.776,6.66667,34.33333,41.0,24.0,8.33333,16.0,105.33333,-0.06024,0.18215,0.52812,0.5826,0.66667,0
43.33333,0.49667,0.34467,0.719,8.66667,30.66667,39.33333,26.0,7.66667,14.33333,111.0,-0.0402,0.27372,0.55895,0.60906,39.0,0.451,0.35067,0.81933,11.66667,31.66667,43.33333,24.33333,7.33333,12.66667,105.0,0.02486,0.33578,0.52068,0.58154,0.66667,1
35.33333,0.438,0.30067,0.71833,7.66667,37.0,44.66667,25.0,7.33333,18.66667,96.33333,-0.0104,0.22917,0.4956,0.56218,42.0,0.48733,0.422,0.79333,9.33333,32.0,41.33333,27.66667,10.0,13.66667,107.66667,0.1367,0.29143,0.54989,0.59939,0.33333,0
41.33333,0.46067,0.28967,0.773,10.0,36.33333,46.33333,22.66667,7.33333,12.66667,105.33333,0.06103,0.30265,0.51644,0.56494,39.0,0.46533,0.38333,0.815,9.0,32.33333,41.33333,20.0,5.33333,11.66667,100.0,-0.05587,0.27524,0.52324,0.574,0.66667,0
47.66667,0.56033,0.42,0.733,8.33333,40.33333,48.66667,31.33333,7.0,15.66667,119.0,0.24534,0.30749,0.61545,0.66601,40.66667,0.473,0.39033,0.81333,5.33333,30.0,35.33333,28.0,10.66667,11.66667,108.33333,-0.11838,0.14255,0.53312,0.59915,0.66667,0
40.33333,0.46567,0.36767,0.748,7.66667,37.66667,45.33333,24.33333,9.66667,11.66667,105.33333,0.10988,0.219,0.52662,0.57906,37.66667,0.44167,0.35,0.71867,9.0,31.33333,40.33333,19.0,6.33333,13.0,101.66667,-0.18321,0.27291,0.50611,0.56515,1.0,1
35.0,0.41833,0.303,0.791,11.33333,34.33333,45.66667,17.33333,4.66667,13.66667,100.0,-0.0447,0.34233,0.47607,0.5604,36.66667,0.431,0.323,0.75067,12.66667,32.66667,45.33333,19.66667,8.0,14.0,101.0,0.00329,0.39429,0.47935,0.55643,0.66667,0
41.0,0.449,0.47633,0.691,12.0,37.66667,49.66667,29.0,7.0,12.33333,112.66667,0.07756,0.33856,0.53061,0.58381,37.33333,0.43067,0.339,0.67133,9.66667,32.66667,42.33333,23.66667,5.33333,15.66667,98.33333,-0.31888,0.25176,0.48884,0.54102,1.0,1
37.66667,0.43767,0.42667,0.68133,7.33333,31.33333,38.66667,27.66667,7.0,14.0,109.66667,-0.1448,0.19072,0.52681,0.59805,39.33333,0.465,0.40967,0.77833,7.33333,36.33333,43.66667,24.33333,8.0,10.66667,117.33333,0.15388,0.21441,0.54708,0.64183,0.33333,1
43.66667,0.46033,0.29367,0.60233,13.33333,38.33333,51.66667,25.66667,6.33333,15.0,105.0,-0.09226,0.34615,0.51198,0.53684,38.0,0.43433,0.37,0.74733,10.0,38.0,48.0,21.33333,6.66667,15.0,96.0,-0.10289,0.26844,0.48156,0.5279,0.66667,1
41.33333,0.48733,0.32367,0.775,6.66667,35.33333,42.0,23.33333,11.66667,10.33333,107.66667,0.156,0.19205,0.53426,0.60099,37.0,0.421,0.312,0.77833,11.33333,28.33333,39.66667,20.0,9.33333,20.66667,98.33333,-0.30369,0.31368,0.47201,0.53307,1.0,0
39.33333,0.48633,0.329,0.64467,9.0,35.0,44.0,22.66667,8.33333,17.0,103.33333,-0.07191,0.30864,0.55352,0.60481,34.0,0.422,0.313,0.79933,8.66667,28.33333,37.0,16.33333,8.33333,16.0,92.0,-0.35487,0.25952,0.46801,0.53987,1.0,0
39.66667,0.447,0.35267,0.792,9.33333,36.0,45.33333,18.33333,8.33333,13.0,105.0,0.00964,0.256,0.50022,0.56365,42.0,0.483,0.36267,0.84733,8.0,33.0,41.0,22.33333,9.33333,13.33333,114.0,-0.06855,0.21772,0.54387,0.61942,0.66667,1
42.66667,0.47867,0.386,0.77,10.0,32.66667,42.66667,25.66667,8.33333,7.66667,112.0,0.06462,0.28974,0.53467,0.59817,36.0,0.437,0.38533,0.802,9.33333,33.33333,42.66667,22.0,9.0,17.33333,102.33333,-0.10654,0.25384,0.50968,0.58454,0.66667,0
38.66667,0.502,0.47333,0.80033,5.33333,33.0,38.33333,24.0,7.33333,16.33333,111.33333,0.09632,0.17744,0.59307,0.67487,36.33333,0.416,0.33933,0.72567,8.0,32.33333,40.33333,23.33333,10.33333,11.66667,93.33333,-0.19595,0.20241,0.45786,0.51101,1.0,0
41.33333,0.52833,0.47333,0.739,6.33333,35.0,41.33333,28.0,7.66667,12.66667,111.0,0.1748,0.21555,0.61475,0.67182,34.0,0.40967,0.29533,0.72133,12.66667,31.0,43.66667,21.0,5.66667,14.33333,93.33333,-0.20286,0.38363,0.45546,0.52764,1.0,0
46.33333,0.481,0.41967,0.74433,12.33333,34.33333,46.66667,26.33333,11.0,10.66667,121.0,0.23673,0.36759,0.54854,0.60136,41.0,0.49533,0.356,0.65133,7.33333,34.0,41.33333,22.66667,7.0,16.66667,103.33333,-0.14638,0.20884,0.54667,0.59186,1.0,0
40.0,0.475,0.34633,0.63833,8.66667,31.66667,40.33333,22.66667,6.33333,13.0,100.33333,-0.0664,0.26171,0.53571,0.57463,38.33333,0.452,0.365,0.782,10.0,35.33333,45.33333,20.33333,6.66667,11.0,104.33333,0.12684,0.28241,0.52923,0.58846,0.33333,0
