MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,39.0,84.33333,0.465,12.33333,33.33333,0.38333,13.33333,16.33333,0.82267,7.66667,36.0,43.66667,22.66667,8.33333,1.66667,16.0,17.0,103.66667,240.0,44.33333,90.33333,0.491,13.66667,38.33333,0.35333,12.66667,15.0,0.855,8.0,34.66667,42.66667,27.66667,8.66667,4.33333,12.66667,16.0,115.0,1,0.14706,-0.14706,0.22244,0.21856,0.56669,0.53896,0.61408,0.59292,1612.25224,1328.99674,0.17814,0.82186,6.72372,1.22389,1.0,240.0,38.33333,84.0,0.45633,7.33333,23.33333,0.31133,16.0,25.0,0.68067,9.66667,32.66667,42.33333,25.66667,7.66667,4.33333,13.0,16.66667,100.0,240.0,41.0,86.66667,0.47367,11.33333,27.33333,0.39833,13.33333,17.66667,0.75567,11.66667,35.0,46.66667,29.33333,8.66667,6.0,14.0,22.0,106.66667,1,0.09136,-0.09136,0.35981,0.27841,0.53886,0.49975,0.58969,0.55868,1544.24232,1488.84726,0.43692,0.56308,2.392,1.8243,0.66667
248.33333,37.0,89.0,0.417,12.33333,33.66667,0.37033,13.0,16.0,0.8,9.0,32.0,41.0,25.66667,9.33333,3.33333,12.66667,21.0,99.33333,248.33333,37.33333,83.33333,0.44633,8.33333,22.66667,0.37667,20.0,25.33333,0.79533,9.66667,40.66667,50.33333,21.66667,8.0,4.0,16.0,19.0,103.0,1,0.04928,-0.04928,0.30065,0.22052,0.4966,0.48661,0.57841,0.53867,1535.63213,1508.63395,0.46763,0.53237,2.16246,1.89256,0.66667,240.0,40.33333,92.66667,0.43833,11.66667,35.66667,0.33467,13.66667,18.66667,0.76067,8.66667,37.66667,46.33333,27.66667,7.0,5.0,10.0,16.33333,106.0,240.0,39.66667,92.0,0.435,12.0,37.0,0.327,9.33333,14.0,0.77367,8.66667,43.66667,52.33333,29.0,4.66667,3.0,13.66667,18.66667,100.66667,1,-0.06537,0.06537,0.22047,0.1962,0.5012,0.50216,0.53297,0.55007,1332.79033,1504.28059,0.71148,0.28852,1.4425,4.16108,0.33333
240.0,38.66667,81.33333,0.47767,12.33333,31.0,0.40267,15.33333,20.33333,0.75167,7.66667,37.66667,45.33333,24.66667,8.33333,2.66667,17.66667,19.66667,105.0,240.0,41.33333,89.33333,0.462,10.0,29.33333,0.345,15.33333,19.0,0.813,9.0,33.66667,42.66667,24.33333,9.0,4.33333,13.0,17.0,108.0,1,0.03377,-0.03377,0.23957,0.22354,0.51803,0.55394,0.5769,0.61465,1536.13831,1327.91702,0.23079,0.76921,4.36398,1.30082,0.66667,240.0,37.33333,83.66667,0.44667,10.66667,30.66667,0.35533,15.33333,22.66667,0.672,8.66667,35.66667,44.33333,22.33333,7.33333,3.66667,15.0,22.66667,100.66667,240.0,40.33333,85.33333,0.475,11.33333,29.0,0.395,15.0,20.0,0.734,8.33333,38.0,46.33333,25.33333,7.0,4.66667,13.33333,20.66667,107.0,1,0.08683,-0.08683,0.23275,0.23095,0.5416,0.50987,0.5976,0.5682,1582.82072,1539.92534,0.45995,0.54005,2.6907,2.05847,1.0
248.33333,38.0,82.33333,0.46533,15.33333,38.66667,0.39267,16.66667,24.0,0.69267,4.66667,36.66667,41.33333,26.0,6.33333,7.66667,16.66667,20.0,108.0,248.33333,44.66667,93.0,0.481,7.0,19.33333,0.36367,17.33333,23.0,0.743,9.66667,39.33333,49.0,22.66667,9.33333,6.0,12.0,21.0,113.66667,1,0.07848,-0.07848,0.26215,0.12372,0.51871,0.56051,0.58047,0.62177,1550.75844,1396.65029,0.2991,0.7009,3.5996,1.44214,0.33333,240.0,40.0,83.0,0.48167,12.0,31.33333,0.383,16.66667,19.66667,0.88167,7.66667,33.0,40.66667,26.0,5.33333,5.0,13.66667,16.0,108.66667,240.0,41.66667,89.33333,0.46767,15.0,31.33333,0.47733,14.33333,18.0,0.77567,11.33333,33.66667,45.0,25.66667,6.33333,2.33333,12.66667,19.33333,112.66667,1,0.05706,-0.05706,0.35394,0.22846,0.55244,0.55357,0.60628,0.62099,1350.55531,1490.81147,0.70748,0.29252,1.41984,3.52862,0.66667
240.0,36.66667,83.33333,0.443,10.33333,27.33333,0.37433,19.33333,28.0,0.69,10.66667,41.66667,52.33333,22.33333,6.33333,3.33333,16.66667,14.66667,103.0,240.0,40.66667,92.66667,0.43867,15.0,38.0,0.39867,12.0,16.33333,0.73633,9.0,37.66667,46.66667,26.0,10.0,4.66667,10.33333,21.66667,108.33333,1,0.07286,-0.07286,0.22713,0.28412,0.51959,0.50441,0.5626,0.57767,1451.94771,1484.14201,0.55473,0.44527,1.86198,2.3585,0.66667,240.0,36.33333,86.66667,0.41833,12.0,35.0,0.34233,15.66667,20.66667,0.75533,11.0,37.0,48.0,22.66667,6.66667,4.33333,11.66667,19.0,100.33333,240.0,36.66667,90.66667,0.406,8.66667,33.0,0.27,15.0,19.0,0.81533,11.66667,37.0,48.66667,22.66667,6.33333,6.33333,11.33333,17.0,97.0,1,-0.05263,0.05263,0.31934,0.30114,0.45386,0.48786,0.51258,0.54958,1381.61652,1393.14515,0.50945,0.49055,1.99887,2.07578,0.33333
240.0,37.33333,80.66667,0.467,8.66667,29.0,0.31167,13.33333,16.66667,0.832,7.0,31.66667,38.66667,26.66667,6.66667,3.66667,16.0,17.33333,96.66667,240.0,42.33333,83.33333,0.508,13.33333,33.66667,0.38767,14.0,20.0,0.703,8.66667,34.66667,43.33333,27.33333,9.66667,2.33333,14.0,15.0,112.0,0,0.21166,-0.21166,0.27305,0.20425,0.58837,0.52224,0.6385,0.57837,1521.79137,1525.1991,0.5398,0.4602,2.3518,2.76135,1.0,240.0,39.0,87.33333,0.445,11.66667,32.33333,0.366,8.66667,10.33333,0.84267,6.66667,35.0,41.66667,22.66667,5.33333,2.0,12.33333,20.66667,98.33333,240.0,38.66667,84.0,0.46133,11.33333,26.66667,0.42433,17.0,21.33333,0.78567,7.0,38.66667,45.66667,20.33333,7.0,3.0,11.0,14.33333,105.66667,0,0.10675,-0.10675,0.20429,0.17315,0.52924,0.51253,0.59816,0.54829,1511.07774,1538.5922,0.5452,0.4548,1.93097,2.4315,1.0
240.0,34.66667,84.0,0.412,12.0,37.0,0.32633,12.0,15.66667,0.784,7.0,33.33333,40.33333,18.66667,6.0,1.66667,12.0,21.66667,93.33333,240.0,36.66667,82.66667,0.44433,9.33333,29.33333,0.324,19.33333,27.33333,0.71033,9.66667,39.0,48.66667,24.33333,5.66667,5.33333,13.0,14.33333,102.0,0,0.12983,-0.12983,0.29167,0.18571,0.50081,0.48399,0.57597,0.53358,1465.30877,1445.87704,0.48459,0.51541,2.10552,1.98155,1.0,240.0,40.33333,87.66667,0.46033,8.33333,28.33333,0.294,15.33333,19.66667,0.779,8.33333,36.33333,44.66667,29.66667,7.66667,5.33333,12.66667,18.66667,104.33333,240.0,41.33333,90.66667,0.457,11.66667,30.0,0.37467,13.33333,19.33333,0.69733,9.66667,35.66667,45.33333,25.66667,5.66667,3.33333,13.33333,19.66667,107.66667,0,0.05059,-0.05059,0.26991,0.23835,0.52097,0.50758,0.56832,0.56703,1485.96929,1558.79279,0.61028,0.38972,1.6619,2.66506,0.66667
240.0,35.66667,84.66667,0.42467,8.0,24.66667,0.322,23.66667,29.0,0.83133,8.33333,39.0,47.33333,18.66667,7.66667,5.0,12.33333,18.33333,103.0,240.0,40.0,88.66667,0.45133,12.0,31.0,0.391,13.33333,20.0,0.68633,7.66667,38.66667,46.33333,26.66667,7.66667,5.0,13.0,24.33333,105.33333,0,0.02732,-0.02732,0.19643,0.21098,0.51898,0.47329,0.56471,0.57058,1491.2084,1573.62732,0.61774,0.38226,1.67792,2.81613,0.33333,248.33333,43.33333,92.0,0.472,11.66667,26.33333,0.45233,15.66667,20.0,0.77067,8.66667,31.66667,40.33333,26.66667,9.33333,3.66667,11.0,27.0,114.0,248.33333,41.33333,88.0,0.47033,11.0,32.0,0.34933,24.66667,31.33333,0.78,13.33333,37.0,50.33333,28.0,6.33333,8.0,16.0,19.0,118.33333,0,0.05398,-0.05398,0.42026,0.23294,0.53296,0.53534,0.62341,0.59142,1537.85012,1488.35205,0.43237,0.56763,2.34296,1.7756,1.0
248.33333,40.66667,88.0,0.46367,7.66667,27.0,0.31433,17.33333,24.33333,0.69333,12.0,42.0,54.0,21.0,8.66667,4.33333,11.0,16.0,106.33333,248.33333,38.33333,92.33333,0.41733,12.33333,41.0,0.32067,12.66667,18.33333,0.71433,9.0,35.0,44.0,24.33333,6.0,3.0,12.66667,19.66667,101.66667,0,-0.06278,0.06278,0.21742,0.3389,0.48412,0.50772,0.52968,0.57238,1509.60663,1483.02405,0.47204,0.52796,2.93707,2.15341,0.33333,240.0,37.66667,83.33333,0.453,9.0,30.66667,0.28633,14.66667,22.33333,0.66,9.66667,31.66667,41.33333,19.0,7.33333,5.0,12.66667,20.33333,99.0,240.0,37.66667,84.0,0.44833,8.0,26.0,0.314,14.66667,21.0,0.70167,11.33333,31.0,42.33333,21.0,7.0,5.0,13.33333,19.0,98.0,0,-0.01725,0.01725,0.35833,0.31898,0.49603,0.5067,0.5528,0.56146,1338.20636,1459.13773,0.65143,0.34857,1.63535,3.43592,0.33333
240.0,39.66667,83.0,0.478,8.66667,28.0,0.31067,21.66667,25.33333,0.861,8.33333,32.0,40.33333,28.0,8.0,5.33333,13.0,19.0,109.66667,240.0,40.33333,91.0,0.44267,10.66667,31.66667,0.34667,18.33333,23.66667,0.77733,15.33333,35.33333,50.66667,24.0,8.0,4.0,14.33333,22.33333,109.66667,1,-0.00866,0.00866,0.4842,0.23856,0.50093,0.53012,0.56987,0.61904,1477.73842,1599.16874,0.6593,0.3407,1.58065,3.76964,0.33333,240.0,40.33333,89.33333,0.45467,11.66667,27.33333,0.433,16.66667,22.66667,0.73967,11.33333,37.33333,48.66667,25.0,7.0,5.33333,15.33333,21.0,109.0,240.0,36.66667,86.33333,0.427,8.33333,28.0,0.30667,18.0,25.66667,0.709,9.0,37.33333,46.33333,18.33333,9.0,4.33333,14.0,20.0,99.66667,1,-0.12132,0.12132,0.2369,0.31506,0.47454,0.51848,0.54344,0.57958,1266.18289,1453.16023,0.72287,0.27713,1.43836,4.36378,0.33333
240.0,38.33333,86.66667,0.443,8.66667,29.66667,0.28867,13.66667,19.66667,0.687,8.33333,32.66667,41.0,22.66667,10.33333,3.66667,16.0,22.0,99.0,240.0,39.66667,86.66667,0.45567,11.0,32.33333,0.337,19.33333,26.66667,0.727,12.33333,36.66667,49.0,24.66667,9.0,6.33333,14.33333,14.66667,109.66667,0,0.14529,-0.14529,0.39313,0.22918,0.52044,0.49345,0.59238,0.54506,1544.771,1272.6403,0.21099,0.78901,7.82319,1.29664,1.0,240.0,43.0,85.0,0.50533,9.66667,23.0,0.42167,10.33333,13.33333,0.78167,8.66667,31.66667,40.33333,26.33333,10.66667,4.33333,13.0,15.66667,106.0,240.0,38.0,84.0,0.45733,7.0,17.33333,0.398,10.0,11.33333,0.85567,11.0,30.0,41.0,23.66667,7.66667,7.66667,15.0,18.33333,93.0,0,-0.19126,0.19126,0.34151,0.29469,0.49998,0.56173,0.54393,0.60162,1605.76982,1536.84161,0.37468,0.62532,2.70681,1.60763,0.0
240.0,35.66667,78.0,0.45667,14.0,34.0,0.40367,23.66667,31.33333,0.756,7.66667,30.0,37.66667,19.33333,4.33333,5.0,9.66667,22.66667,109.0,240.0,41.66667,82.66667,0.50367,9.0,21.66667,0.41533,18.0,24.66667,0.72567,10.66667,33.66667,44.33333,21.0,7.0,5.33333,9.33333,21.0,110.33333,1,0.0378,-0.0378,0.37262,0.23406,0.558,0.54608,0.6255,0.64063,1583.99534,1725.16905,0.70835,0.29165,1.41265,3.44212,0.33333,248.33333,42.33333,93.33333,0.45633,10.0,28.33333,0.35333,17.66667,25.0,0.70567,13.33333,33.0,46.33333,28.33333,9.66667,5.66667,11.0,22.66667,112.33333,248.33333,38.33333,86.0,0.44567,8.66667,24.33333,0.35833,19.66667,24.0,0.82133,9.66667,37.33333,47.0,22.66667,5.0,3.0,15.0,21.66667,105.0,1,-0.10643,0.10643,0.29272,0.34792,0.49662,0.51124,0.57722,0.57199,1493.09736,1594.46494,0.63359,0.36641,1.58729,2.77661,0.33333
240.0,41.0,83.33333,0.492,9.33333,24.33333,0.39167,15.66667,19.0,0.825,9.33333,27.0,36.33333,23.0,9.33333,4.0,11.0,17.66667,107.0,240.0,41.66667,83.0,0.50367,10.66667,29.33333,0.364,10.66667,14.33333,0.73433,10.33333,28.66667,39.0,27.33333,6.33333,5.33333,15.66667,20.66667,104.66667,0,-0.03146,0.03146,0.3835,0.35363,0.56857,0.548,0.6093,0.61152,1458.53237,1531.10268,0.58702,0.41298,1.7966,2.88928,0.33333,240.0,37.0,86.33333,0.42267,8.0,23.33333,0.33767,19.66667,23.0,0.86667,10.0,32.33333,42.33333,17.66667,6.66667,4.66667,11.66667,16.0,101.66667,240.0,42.66667,92.0,0.464,13.0,34.33333,0.37633,7.0,10.33333,0.69967,11.33333,33.0,44.33333,26.66667,6.33333,9.33333,11.0,22.0,105.33333,0,0.06955,-0.06955,0.3497,0.30741,0.53442,0.46785,0.55863,0.55246,1685.69245,1552.81684,0.31986,0.68014,3.18743,1.47747,0.66667
240.0,45.66667,91.66667,0.50033,12.66667,30.33333,0.417,12.66667,16.0,0.802,8.0,35.33333,43.33333,31.0,9.33333,5.0,11.33333,19.0,116.66667,240.0,43.0,91.33333,0.472,11.33333,30.0,0.38167,12.66667,17.33333,0.71267,9.66667,35.33333,45.0,24.33333,5.66667,2.0,13.66667,17.66667,110.0,1,-0.08186,0.08186,0.27236,0.2244,0.5342,0.56891,0.57969,0.61353,1450.09696,1512.66123,0.56494,0.43506,1.92625,2.89411,0.33333,240.0,44.66667,86.33333,0.51833,10.33333,27.0,0.38,18.66667,24.0,0.77167,10.66667,26.66667,37.33333,27.66667,8.33333,6.66667,9.66667,22.33333,118.33333,240.0,40.66667,83.66667,0.48567,6.66667,19.33333,0.342,22.66667,30.33333,0.751,13.0,27.33333,40.33333,23.33333,6.66667,2.66667,12.33333,20.33333,110.66667,1,-0.09192,0.09192,0.49024,0.40502,0.52584,0.57836,0.61251,0.64684,1534.67434,1556.62026,0.51366,0.48634,1.95707,2.06895,0.33333
248.33333,43.66667,83.66667,0.52567,11.33333,28.0,0.405,18.33333,24.0,0.76367,7.33333,34.66667,42.0,26.66667,8.0,6.0,15.0,19.33333,117.0,248.33333,41.0,91.0,0.45033,7.0,18.66667,0.38167,15.0,17.0,0.89367,10.66667,30.0,40.66667,21.33333,9.33333,5.0,12.0,20.33333,104.0,1,-0.18174,0.18174,0.3159,0.25966,0.48871,0.5935,0.54743,0.66091,1581.4216,1600.59547,0.49837,0.50163,2.02662,2.01155,0.33333,248.33333,40.0,96.33333,0.41433,8.0,24.33333,0.33033,15.0,22.33333,0.645,15.33333,31.66667,47.0,22.33333,10.0,6.0,8.33333,21.33333,103.0,248.33333,36.0,80.0,0.44633,9.33333,26.66667,0.36467,19.0,25.0,0.762,9.0,39.0,48.0,22.0,4.0,3.66667,15.66667,19.33333,100.33333,1,-0.04304,0.04304,0.28549,0.39212,0.50393,0.45595,0.58383,0.50672,1496.49067,1480.20378,0.48191,0.51809,2.51078,2.13034,0.33333
240.0,38.66667,87.33333,0.44467,9.33333,25.33333,0.37767,10.0,14.0,0.71667,9.0,28.33333,37.33333,21.0,8.0,3.33333,17.0,19.66667,96.66667,240.0,41.33333,81.33333,0.50933,13.33333,35.0,0.38233,18.33333,23.33333,0.79733,8.66667,34.33333,43.0,28.0,10.0,4.66667,14.66667,17.66667,114.33333,0,0.23989,-0.23989,0.31158,0.26008,0.5912,0.49811,0.66145,0.53639,1570.36754,1337.24559,0.21917,0.78083,4.73194,1.28499,1.0,240.0,42.33333,79.0,0.53767,13.0,28.66667,0.45267,14.33333,19.0,0.73767,5.66667,33.33333,39.0,26.66667,8.66667,4.33333,16.33333,21.33333,112.0,240.0,39.66667,86.33333,0.45767,9.66667,26.0,0.36633,16.33333,19.66667,0.84367,7.0,28.33333,35.33333,24.33333,8.66667,2.66667,13.0,17.33333,105.33333,0,-0.09787,0.09787,0.21387,0.20222,0.51353,0.62,0.57954,0.67476,1564.10823,1429.76454,0.32016,0.67984,3.84591,1.57816,0.33333
240.0,35.0,89.0,0.39367,10.66667,24.0,0.45533,11.0,17.0,0.62733,8.66667,31.33333,40.0,20.0,8.33333,5.0,11.0,24.66667,91.66667,240.0,32.66667,75.33333,0.43367,6.33333,24.33333,0.274,22.66667,32.0,0.69733,8.0,41.0,49.0,19.0,6.33333,6.33333,14.33333,16.66667,94.33333,1,0.03821,-0.03821,0.25359,0.21458,0.47555,0.45423,0.57214,0.49529,1448.33832,1296.29266,0.31438,0.68562,3.99625,1.55772,0.66667,240.0,35.0,84.0,0.41867,10.0,33.66667,0.294,19.0,28.0,0.679,12.33333,31.33333,43.66667,17.0,8.0,5.0,10.0,21.66667,99.0,240.0,36.33333,83.0,0.43733,10.33333,28.66667,0.366,17.66667,24.33333,0.723,12.0,33.33333,45.33333,21.33333,6.33333,5.66667,12.0,21.66667,100.66667,1,0.02244,-0.02244,0.38387,0.37259,0.49985,0.47791,0.56971,0.55047,1345.88943,1541.22074,0.75463,0.24537,1.32926,4.19873,0.66667
240.0,38.0,90.33333,0.421,10.0,31.33333,0.32,19.33333,26.33333,0.725,13.0,32.33333,45.33333,21.33333,11.66667,4.0,14.66667,21.66667,105.33333,240.0,36.0,80.0,0.45067,12.66667,33.33333,0.38033,18.33333,25.33333,0.72267,9.0,35.33333,44.33333,24.33333,11.0,4.66667,18.0,20.66667,103.0,1,-0.03102,0.03102,0.27855,0.36702,0.52996,0.4765,0.60252,0.54806,1596.29732,1591.2715,0.49041,0.50959,2.22194,2.08696,0.33333,248.33333,36.33333,89.66667,0.40533,9.66667,31.33333,0.30367,17.66667,23.0,0.76267,11.0,37.66667,48.66667,23.66667,10.33333,3.66667,16.0,19.33333,100.0,248.33333,40.33333,89.33333,0.45167,7.33333,25.66667,0.30433,16.33333,19.33333,0.84167,9.33333,37.66667,47.0,20.33333,7.66667,7.0,16.33333,20.33333,104.33333,1,0.06442,-0.06442,0.24725,0.29732,0.49263,0.45928,0.55839,0.52778,1529.31735,1352.48159,0.26987,0.73013,3.77899,1.37381,0.66667
256.66667,46.0,93.66667,0.49367,11.33333,27.33333,0.431,18.33333,21.66667,0.85767,8.66667,31.33333,40.0,27.0,13.0,4.0,12.0,26.33333,121.66667,256.66667,43.0,86.33333,0.50067,9.66667,27.66667,0.36733,23.33333,28.66667,0.84133,11.33333,36.66667,48.0,28.66667,5.66667,6.0,17.66667,21.66667,119.0,1,-0.03525,0.03525,0.35095,0.23717,0.55736,0.55406,0.64519,0.61973,1543.28999,1481.05854,0.40873,0.59127,2.51235,1.71073,0.33333,240.0,38.66667,87.0,0.44533,9.33333,29.0,0.32733,16.66667,20.66667,0.79833,9.33333,36.66667,46.0,24.0,7.33333,5.0,10.66667,15.33333,103.33333,240.0,39.33333,88.66667,0.44267,11.66667,31.0,0.36067,11.0,15.0,0.75,8.33333,36.0,44.33333,27.0,5.33333,5.0,12.33333,19.33333,101.33333,1,-0.05712,0.05712,0.23218,0.26784,0.5076,0.49898,0.54845,0.56507,1399.19728,1464.49014,0.59115,0.40885,1.74793,2.60025,0.33333
240.0,42.0,94.66667,0.44467,11.0,28.33333,0.37667,10.0,12.66667,0.79433,10.66667,36.66667,47.33333,24.33333,7.66667,5.0,14.0,18.33333,105.0,240.0,41.66667,92.33333,0.452,12.33333,34.66667,0.35767,12.33333,16.33333,0.75067,8.66667,38.33333,47.0,21.33333,8.0,4.66667,14.33333,16.33333,108.0,1,0.04997,-0.04997,0.23249,0.27821,0.51849,0.50246,0.56379,0.53862,1500.62658,1506.45557,0.50537,0.49463,2.60724,2.76725,0.66667,240.0,42.66667,86.0,0.49633,9.33333,24.0,0.397,10.33333,12.66667,0.814,8.0,30.66667,38.66667,26.0,11.33333,3.0,13.33333,14.33333,105.0,240.0,41.33333,83.33333,0.49767,9.33333,21.66667,0.41933,9.66667,11.0,0.852,8.66667,33.66667,42.33333,26.0,8.0,7.66667,16.0,16.66667,101.66667,1,-0.05711,0.05711,0.28258,0.23784,0.55391,0.55004,0.59553,0.59076,1603.16059,1425.74455,0.27278,0.72722,4.55649,1.40173,0.33333
240.0,37.66667,88.33333,0.42633,10.0,29.33333,0.34233,17.0,25.0,0.68067,10.66667,35.33333,46.0,20.66667,10.0,4.33333,15.33333,21.66667,102.33333,240.0,36.0,83.66667,0.43067,12.33333,33.0,0.37467,18.0,23.0,0.80333,10.66667,37.33333,48.0,24.0,10.66667,4.66667,18.0,20.66667,102.33333,1,0.0013,-0.0013,0.30633,0.28921,0.5042,0.48318,0.57692,0.54544,1548.39543,1588.73503,0.55715,0.44285,1.80757,2.28693,0.66667,240.0,39.33333,80.33333,0.49167,10.33333,26.33333,0.391,11.33333,16.66667,0.677,7.66667,35.33333,43.0,21.33333,8.0,2.66667,17.33333,20.66667,100.33333,240.0,37.33333,79.33333,0.47,14.33333,40.33333,0.35567,17.66667,26.66667,0.66067,8.0,33.0,41.0,21.33333,10.66667,5.0,11.33333,14.0,106.66667,1,0.08359,-0.08359,0.22833,0.2388,0.56015,0.55688,0.62513,0.60044,1730.68561,1458.85658,0.20775,0.79225,7.76739,1.2844,1.0
240.0,32.66667,88.66667,0.36833,9.33333,31.66667,0.296,11.0,13.33333,0.86333,10.33333,34.66667,45.0,21.0,6.66667,4.66667,12.0,13.66667,85.66667,240.0,37.0,85.0,0.43567,8.0,27.33333,0.30933,9.66667,12.0,0.85867,7.66667,39.66667,47.33333,24.66667,5.0,6.33333,12.33333,15.0,91.66667,0,0.09001,-0.09001,0.22569,0.26386,0.48297,0.42098,0.52321,0.46705,1420.34103,1382.2898,0.4456,0.5544,2.39476,1.87467,0.66667,240.0,31.0,83.66667,0.368,7.66667,24.33333,0.30067,17.33333,20.66667,0.84067,10.0,32.33333,42.33333,17.33333,7.0,5.66667,13.0,17.66667,87.0,240.0,41.0,89.33333,0.45833,10.66667,32.33333,0.32833,8.0,11.0,0.73867,10.0,35.66667,45.66667,27.66667,8.33333,10.0,12.66667,20.0,100.66667,0,0.22828,-0.22828,0.30804,0.28614,0.5176,0.41245,0.54802,0.49239,1687.79192,1551.48187,0.33204,0.66796,3.05072,1.50228,1.0
248.33333,37.0,86.66667,0.426,12.0,35.33333,0.339,11.66667,15.33333,0.779,8.33333,34.0,42.33333,21.66667,5.0,3.0,12.66667,21.0,97.66667,248.33333,40.0,87.66667,0.455,10.33333,28.33333,0.36633,15.0,22.33333,0.65733,9.33333,39.33333,48.66667,24.0,5.66667,5.0,11.66667,15.33333,105.33333,0,0.11147,-0.11147,0.27859,0.21561,0.5139,0.49572,0.56842,0.54191,1465.39078,1444.42509,0.47888,0.52112,2.13467,1.96316,1.0,240.0,38.33333,87.33333,0.44,14.0,35.66667,0.38867,18.0,27.33333,0.64367,7.0,34.0,41.0,21.33333,5.0,4.33333,16.33333,19.0,108.66667,240.0,48.33333,96.66667,0.501,10.66667,30.33333,0.35933,16.33333,22.0,0.74267,10.66667,41.66667,52.33333,32.33333,10.0,6.66667,11.33333,21.33333,123.66667,0,0.19849,-0.19849,0.31145,0.1774,0.55612,0.52158,0.60988,0.58265,1641.23516,1437.8705,0.24909,0.75091,4.17601,1.33814,1.0
240.0,38.66667,83.66667,0.46267,8.33333,30.66667,0.27833,16.33333,22.66667,0.717,8.33333,35.33333,43.66667,19.66667,7.66667,4.0,14.33333,20.0,102.0,240.0,39.0,83.0,0.47033,14.33333,35.33333,0.419,14.0,22.33333,0.63,8.33333,34.0,42.33333,22.0,8.33333,4.0,12.33333,18.66667,106.33333,0,0.05869,-0.05869,0.24441,0.24881,0.55639,0.51246,0.60533,0.57528,1505.8852,1592.09075,0.61065,0.38935,1.93536,3.34857,1.0,248.33333,35.33333,83.33333,0.42067,9.66667,29.66667,0.32867,20.33333,26.33333,0.76267,7.66667,32.0,39.66667,18.33333,8.0,3.0,13.0,21.66667,100.66667,248.33333,40.33333,84.66667,0.475,8.66667,21.66667,0.39467,19.66667,26.0,0.75067,11.0,37.33333,48.33333,20.66667,10.0,7.0,12.33333,20.66667,109.0,0,0.12442,-0.12442,0.34628,0.20857,0.52659,0.47808,0.60164,0.56193,1576.30029,1630.65644,0.5929,0.4071,1.72946,2.64183,1.0
240.0,42.0,87.33333,0.48133,11.33333,34.33333,0.33133,16.0,19.66667,0.80967,9.33333,32.33333,41.66667,27.66667,4.0,3.66667,10.66667,24.0,111.33333,240.0,41.66667,81.0,0.51733,11.66667,23.66667,0.49,23.0,27.0,0.85267,4.66667,34.0,38.66667,21.66667,5.66667,4.33333,8.66667,19.33333,118.0,1,0.0882,-0.0882,0.14806,0.28085,0.59032,0.54571,0.68223,0.6075,1536.97246,1682.19987,0.70757,0.29243,1.41898,3.4947,1.0,248.33333,40.33333,90.0,0.44833,10.66667,33.66667,0.318,13.0,17.33333,0.753,9.66667,34.66667,44.33333,28.66667,9.0,4.66667,13.33333,18.66667,104.33333,248.33333,42.0,88.0,0.477,11.33333,29.0,0.37667,12.66667,20.0,0.62933,8.33333,36.66667,45.0,26.66667,6.33333,4.0,14.66667,17.33333,108.0,1,0.05486,-0.05486,0.24416,0.26587,0.54104,0.50743,0.58433,0.55592,1492.07797,1543.74832,0.57935,0.42065,1.79713,2.54955,0.66667
240.0,41.0,88.0,0.46833,6.66667,16.0,0.40767,19.33333,29.0,0.67633,11.33333,35.66667,47.0,18.66667,6.33333,4.66667,13.0,16.33333,108.0,240.0,40.0,91.66667,0.43667,11.33333,33.33333,0.335,12.0,16.0,0.74367,11.66667,34.0,45.66667,23.66667,8.33333,6.66667,12.66667,22.66667,103.33333,0,-0.05941,0.05941,0.33423,0.33561,0.49831,0.50658,0.54286,0.57502,1516.91442,1547.50906,0.51739,0.48261,2.34431,3.02397,0.33333,240.0,36.66667,78.0,0.47,11.66667,24.0,0.48733,16.33333,23.66667,0.69467,8.33333,29.66667,38.0,22.33333,8.66667,3.66667,15.0,20.66667,101.33333,240.0,39.0,81.66667,0.47967,11.66667,32.33333,0.36133,16.33333,24.66667,0.67233,11.0,32.33333,43.33333,26.0,8.0,5.33333,15.0,19.66667,106.0,0,0.06175,-0.06175,0.36461,0.25709,0.55098,0.5457,0.60996,0.60942,1607.97308,1472.15414,0.32999,0.67001,3.49922,1.53942,0.66667
