MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,42.2,93.2,0.4548,11.8,32.6,0.3594,12.2,15.8,0.7566,9.8,37.2,47.0,22.2,7.4,5.0,14.0,16.8,-0.03101,0.25532,0.51343,0.55981,240.0,43.6,86.8,0.5026,10.2,26.6,0.3768,17.6,23.0,0.7622,9.6,31.0,40.6,26.2,8.8,7.4,11.6,20.6,0.37961,-0.06775,0.52597,0.59904,1
245.0,41.2,90.2,0.4572,8.8,21.8,0.3924,13.4,15.6,0.8626,10.0,29.0,39.0,22.8,8.0,7.2,12.6,20.4,0.17226,0.33649,0.57147,0.64229,250.0,39.6,93.4,0.423,9.6,29.2,0.333,16.4,22.8,0.6986,12.0,32.0,44.0,21.6,10.8,5.0,9.4,22.2,0.30925,-0.00105,0.51819,0.59547,1
240.0,41.2,83.0,0.4958,13.4,33.8,0.391,19.4,24.2,0.8072,8.8,35.0,43.8,26.0,9.4,4.8,13.2,17.0,-0.28523,0.24557,0.49401,0.53492,240.0,42.0,81.6,0.5188,12.6,29.0,0.4296,18.2,23.8,0.7542,7.2,31.0,38.2,25.8,7.4,5.2,14.0,22.4,0.28032,-0.04472,0.54067,0.61331,0
240.0,34.0,78.2,0.4346,9.4,27.0,0.3456,19.0,26.4,0.7184,7.6,38.4,46.0,19.8,6.8,6.0,12.8,17.2,-0.02176,0.26814,0.47078,0.5148,240.0,37.4,82.6,0.4548,11.4,33.4,0.3456,19.6,27.8,0.7014,11.2,32.8,44.0,21.4,8.0,4.4,12.2,22.0,0.35058,-0.03562,0.50671,0.57129,1
240.0,38.0,81.6,0.4668,13.2,33.2,0.4004,17.6,23.0,0.7778,9.2,34.0,43.2,25.2,8.8,4.0,18.0,22.2,0.03143,0.38098,0.50274,0.57542,245.0,35.8,88.6,0.4038,8.6,30.2,0.2776,15.2,20.0,0.761,11.6,34.0,45.6,21.4,9.0,2.6,15.2,18.4,0.24539,0.15686,0.53162,0.59367,1
250.0,41.0,86.4,0.4762,11.2,27.4,0.42,20.2,25.4,0.7986,11.8,35.4,47.2,26.0,5.6,4.8,16.0,21.8,0.03492,0.23196,0.54732,0.61254,240.0,36.8,85.6,0.4324,8.2,28.6,0.2934,20.2,25.0,0.8024,9.6,36.6,46.2,23.2,7.4,5.6,11.4,15.2,0.27882,0.0064,0.5056,0.54799,1
240.0,40.2,93.8,0.4298,10.6,31.6,0.3326,13.6,17.0,0.7942,11.0,35.4,46.4,20.0,7.6,6.0,12.4,15.8,-0.01015,0.27179,0.51465,0.55677,240.0,41.4,85.8,0.4824,10.2,26.4,0.3928,10.8,15.2,0.734,8.0,33.4,41.4,25.8,9.0,4.4,13.0,14.6,0.29861,-0.05431,0.52568,0.56605,1
240.0,38.2,83.8,0.457,13.0,32.0,0.4086,18.4,23.2,0.8052,10.6,33.8,44.4,25.8,8.4,4.0,17.6,22.4,0.04561,0.3482,0.52499,0.59144,240.0,38.2,83.6,0.46,10.0,31.2,0.3328,10.8,15.6,0.7056,8.6,36.4,45.0,19.8,7.4,2.2,16.6,18.6,0.21594,0.19209,0.56362,0.62363,1
240.0,37.6,83.2,0.4534,8.0,25.0,0.3354,13.2,15.8,0.86,8.8,37.8,46.6,23.0,6.2,5.0,13.6,17.2,-0.09422,0.23989,0.44874,0.50492,240.0,35.6,86.0,0.411,8.4,23.6,0.3506,18.4,24.0,0.7826,9.4,32.8,42.2,18.0,6.6,6.2,11.2,18.4,0.29464,0.1186,0.52871,0.56586,0
245.0,38.8,86.6,0.4484,9.2,28.2,0.3266,16.4,23.6,0.6898,9.0,39.0,48.0,24.4,5.8,5.2,12.0,16.8,-0.07903,0.1808,0.49898,0.55108,240.0,37.6,88.4,0.4268,11.8,32.4,0.3542,20.6,30.8,0.6572,8.6,34.0,42.6,22.0,6.4,4.6,15.6,21.0,0.32187,0.19791,0.55928,0.61849,0
240.0,39.4,85.4,0.4616,11.0,31.4,0.344,15.6,21.8,0.728,9.8,34.2,44.0,22.0,7.4,5.4,12.6,18.8,-0.01609,0.36682,0.50415,0.55965,245.0,34.2,81.4,0.4178,8.0,26.6,0.2928,17.0,22.2,0.7576,6.8,31.2,38.0,19.8,8.4,4.4,13.2,21.0,0.36478,0.14861,0.51379,0.58186,0
240.0,40.4,85.2,0.4786,10.2,24.0,0.4244,16.8,20.6,0.7728,7.0,32.0,39.0,20.8,8.4,4.2,9.2,19.8,-0.01063,0.35932,0.54032,0.60415,245.0,40.0,90.4,0.4436,9.8,31.8,0.3058,13.0,17.2,0.7452,9.8,35.0,44.8,28.4,8.0,4.4,12.4,19.2,0.27528,0.10891,0.54286,0.58765,1
240.0,42.6,91.8,0.4642,10.6,31.4,0.3336,12.0,15.8,0.7588,11.4,31.0,42.4,25.8,8.2,5.4,12.2,20.8,0.03845,0.36508,0.54972,0.614,240.0,37.0,82.8,0.4488,11.6,25.2,0.4804,14.4,20.8,0.6928,7.8,32.0,39.8,22.2,8.8,3.8,14.2,23.0,0.33064,0.03941,0.50878,0.59051,0
240.0,38.0,89.8,0.425,9.8,31.6,0.3056,16.0,23.6,0.6662,9.6,35.4,45.0,24.6,7.8,4.6,14.2,18.0,0.16653,0.30072,0.54518,0.59531,240.0,41.0,92.2,0.4468,13.6,36.0,0.3816,14.8,19.6,0.7732,9.0,37.2,46.2,26.6,7.8,7.2,9.6,17.4,0.26739,-0.15374,0.48405,0.52748,1
240.0,38.2,83.2,0.4602,8.6,29.4,0.2876,11.6,15.8,0.76,10.2,32.8,43.0,22.2,7.6,4.6,14.0,20.0,-0.00612,0.25139,0.50586,0.58118,240.0,38.0,83.2,0.457,10.0,27.4,0.3534,16.2,23.2,0.7364,8.6,34.4,43.0,25.2,6.6,5.6,13.4,17.6,0.30936,0.01529,0.52662,0.57954,0
245.0,42.0,91.8,0.4574,7.6,23.6,0.3306,16.6,21.2,0.7798,8.8,37.2,46.0,21.8,8.0,4.6,11.6,19.0,0.04556,0.16947,0.56814,0.62525,250.0,40.2,86.8,0.4628,11.8,31.8,0.374,15.6,22.0,0.7104,8.8,35.6,44.4,23.8,7.8,4.2,15.4,22.6,0.25343,0.03389,0.54747,0.6004,0
240.0,39.4,87.4,0.4544,12.4,39.8,0.3094,15.0,18.8,0.7896,9.2,38.8,48.0,26.4,9.6,6.2,14.0,15.8,-0.1759,0.31778,0.45454,0.50177,240.0,41.0,89.0,0.462,8.8,21.6,0.393,21.4,27.8,0.7724,13.6,37.8,51.4,21.2,6.6,2.6,11.8,21.4,0.22976,-0.03879,0.55002,0.61769,0
240.0,40.6,93.0,0.4364,13.4,34.8,0.3876,11.4,16.6,0.6828,9.8,34.6,44.4,25.4,7.6,5.6,10.2,24.0,0.06315,0.37325,0.51383,0.60235,245.0,38.6,82.0,0.4722,10.6,31.0,0.3424,16.8,20.6,0.8022,11.4,31.4,42.8,25.0,5.6,4.4,16.0,18.2,0.37716,0.08695,0.53392,0.58669,1
240.0,39.2,83.8,0.4694,9.2,27.0,0.3372,9.8,13.6,0.7116,11.4,32.6,44.0,26.0,6.4,6.6,16.4,19.2,-0.01113,0.31505,0.50032,0.55678,245.0,43.8,90.6,0.48,11.2,28.0,0.3832,13.0,16.2,0.8296,8.6,30.6,39.2,24.6,8.6,3.4,12.6,23.8,0.28896,0.1236,0.56545,0.65555,1
245.0,39.4,90.0,0.4416,12.0,38.0,0.3306,13.8,19.8,0.7086,9.4,35.4,44.8,26.2,6.0,4.2,13.8,18.6,0.08448,0.3482,0.51521,0.57715,240.0,43.4,84.8,0.5118,16.0,36.8,0.4312,14.2,17.2,0.837,7.2,35.4,42.6,29.6,7.2,6.2,14.2,15.8,0.28052,-0.12049,0.52235,0.57819,1
240.0,41.0,85.8,0.4782,12.2,32.0,0.3674,17.4,21.2,0.813,8.8,33.4,42.2,27.2,6.8,4.8,12.0,20.2,-0.00278,0.31744,0.53912,0.60288,240.0,39.2,85.8,0.4574,9.6,27.6,0.3534,18.6,22.2,0.8304,9.2,37.0,46.2,25.0,6.8,6.2,11.2,14.8,0.26281,-0.07978,0.50035,0.5424,1
245.0,43.8,86.4,0.51,9.8,26.0,0.3768,20.8,27.2,0.7612,10.0,34.2,44.2,28.8,8.2,4.4,12.2,16.0,-0.12876,0.33411,0.49954,0.54881,240.0,40.4,88.6,0.4544,10.2,29.2,0.3554,10.0,13.0,0.797,7.8,32.6,40.4,25.2,6.6,3.4,13.8,21.6,0.26051,0.14132,0.55089,0.62166,1
240.0,41.8,89.2,0.4678,11.6,32.2,0.3616,17.2,24.2,0.739,11.6,37.4,49.0,26.8,9.8,6.8,12.8,15.6,-0.19266,0.23103,0.48495,0.54114,240.0,38.8,86.6,0.4486,11.8,32.8,0.3684,16.2,20.0,0.8198,7.6,39.6,47.2,23.2,8.4,4.6,11.4,17.6,0.2298,-0.08803,0.49761,0.53822,1
245.0,43.8,91.6,0.4804,13.2,30.4,0.4276,14.6,21.8,0.6888,12.8,32.0,44.8,29.2,6.8,5.2,12.2,21.6,0.0099,0.29029,0.56857,0.6311,240.0,40.4,83.0,0.491,10.4,25.6,0.3938,16.6,20.8,0.7852,7.6,31.0,38.6,24.2,8.2,4.6,15.2,21.2,0.31232,0.02926,0.52899,0.60434,0
240.0,41.4,85.4,0.4856,10.8,30.2,0.3514,14.0,20.4,0.7066,8.0,35.4,43.4,23.0,8.0,5.0,12.0,17.4,-0.05297,0.29711,0.50877,0.56111,245.0,41.6,91.6,0.4548,9.4,26.8,0.3602,15.8,20.4,0.7662,9.0,32.2,41.2,25.4,7.0,2.6,8.8,24.2,0.37805,0.10856,0.54,0.61947,0
240.0,38.6,89.4,0.4308,10.0,30.6,0.3348,16.4,21.6,0.7592,13.0,35.8,48.8,23.4,6.8,3.4,14.0,20.6,0.00112,0.18173,0.5221,0.59358,240.0,36.6,81.4,0.4514,9.4,24.4,0.3822,17.0,23.6,0.7214,9.4,31.6,41.0,21.2,8.0,3.4,14.8,22.0,0.34873,0.0822,0.52956,0.59667,0
240.0,40.8,84.2,0.4854,9.0,25.0,0.3714,15.6,20.2,0.7922,9.4,34.6,44.0,20.6,7.8,5.6,11.4,20.2,0.01095,0.25901,0.52992,0.60946,240.0,38.0,79.8,0.4786,11.0,30.0,0.3764,16.0,21.6,0.7406,5.2,33.6,38.8,23.6,8.2,4.6,11.4,14.6,0.27118,-0.05786,0.50893,0.55488,0
240.0,43.4,91.0,0.4762,8.8,28.0,0.3052,16.4,21.0,0.7892,10.4,34.8,45.2,24.4,8.6,5.0,9.2,20.8,-0.04709,0.26235,0.52997,0.60469,240.0,43.2,87.4,0.4952,9.6,26.8,0.3536,17.2,23.0,0.7422,9.8,31.4,41.2,28.2,10.0,8.2,10.4,19.8,0.42151,-0.07051,0.51985,0.58209,1
240.0,39.8,82.0,0.4858,11.0,30.2,0.3596,19.2,24.0,0.806,10.2,33.4,43.6,26.4,9.4,5.4,15.0,17.2,-0.17324,0.26154,0.5002,0.54419,245.0,41.6,88.0,0.4722,10.2,29.8,0.346,18.0,21.4,0.8408,12.0,35.2,47.2,23.4,7.0,4.2,14.4,22.2,0.47052,0.0157,0.48923,0.56944,0
240.0,39.4,82.2,0.4824,10.6,25.2,0.426,18.2,22.2,0.7836,5.6,33.2,38.8,21.8,7.4,4.4,8.2,17.0,-0.00231,0.25797,0.55606,0.60258,245.0,35.0,87.0,0.4026,9.4,31.0,0.293,19.4,25.2,0.7576,10.4,35.8,46.2,21.4,9.6,3.2,14.2,18.2,0.25279,0.03957,0.49969,0.55721,0
250.0,42.0,88.0,0.4798,10.6,26.4,0.4134,18.2,23.0,0.816,11.0,34.8,45.8,27.8,5.6,5.8,14.8,21.0,0.03586,0.2682,0.53876,0.602,240.0,38.2,88.0,0.435,12.8,35.8,0.357,16.2,25.8,0.6022,8.0,32.6,40.6,23.0,6.2,5.2,15.0,17.4,0.34141,0.20116,0.55895,0.60925,0
240.0,38.2,82.2,0.4666,9.6,28.0,0.3484,14.0,17.6,0.8282,7.4,38.6,46.0,23.8,6.4,5.4,13.8,17.2,-0.10502,0.24213,0.45483,0.50588,240.0,40.8,83.8,0.4888,11.4,29.0,0.3718,20.6,24.6,0.8364,11.6,32.8,44.4,22.8,7.2,5.4,16.8,19.2,0.28769,-0.00498,0.5437,0.61383,0
245.0,42.2,83.8,0.503,10.0,27.0,0.38,18.8,24.0,0.7814,8.8,36.8,45.6,27.4,5.8,4.4,13.6,22.8,-0.11254,0.35915,0.48329,0.55275,240.0,39.8,94.6,0.4218,10.6,31.2,0.334,15.4,19.2,0.8166,12.8,31.8,44.6,19.4,10.0,4.0,15.8,19.8,0.30488,0.06911,0.53581,0.6027,0
240.0,41.6,81.2,0.5126,12.0,30.2,0.3896,15.4,21.2,0.7234,8.6,32.8,41.4,25.8,9.2,4.0,14.6,15.2,-0.16143,0.26255,0.51689,0.5695,240.0,38.6,87.0,0.4434,12.0,33.0,0.3632,18.2,22.8,0.7916,10.4,36.6,47.0,24.2,7.6,4.0,11.6,18.8,0.34046,-0.10543,0.47244,0.52754,0
245.0,40.4,90.2,0.4486,8.6,22.6,0.3752,14.8,17.4,0.857,10.4,29.8,40.2,21.2,8.2,5.2,12.4,19.8,0.16802,0.25881,0.59251,0.65551,240.0,36.0,82.6,0.4366,10.6,22.6,0.4552,17.6,24.4,0.7368,8.8,34.0,42.8,18.0,5.2,4.0,12.2,18.4,0.29983,0.08284,0.50748,0.57649,0
240.0,33.8,78.2,0.4322,7.4,24.6,0.3068,18.8,26.4,0.7072,9.0,36.0,45.0,19.6,7.2,6.2,13.8,16.6,-0.00473,0.27664,0.47733,0.51741,245.0,36.6,84.2,0.4322,9.6,28.4,0.3398,16.6,21.2,0.7894,8.6,30.2,38.8,20.0,7.8,3.6,12.8,19.6,0.32766,0.12797,0.54379,0.61001,0
240.0,38.8,83.4,0.4664,10.2,30.2,0.3338,12.8,17.8,0.72,10.8,35.6,46.4,25.0,7.8,5.0,15.2,21.6,-0.07077,0.29258,0.46889,0.55254,240.0,39.8,83.2,0.48,10.0,26.6,0.3468,17.8,23.0,0.7736,11.0,33.2,44.2,23.0,7.4,5.4,16.8,17.0,0.30085,0.03218,0.53116,0.59012,0
250.0,44.4,91.8,0.4858,10.6,28.0,0.3896,18.4,22.4,0.8514,12.8,36.2,49.0,30.2,7.0,6.4,14.6,19.8,-0.03474,0.26972,0.52996,0.5923,240.0,38.4,85.6,0.4494,11.6,33.4,0.354,13.8,19.6,0.7104,8.2,34.6,42.8,23.4,7.8,4.2,14.6,19.8,0.3198,0.0725,0.53445,0.58571,0
240.0,42.0,85.0,0.4938,11.2,31.2,0.3466,16.4,20.6,0.7664,8.2,32.4,40.6,26.4,6.8,5.6,12.4,20.0,0.01915,0.30101,0.5395,0.61308,245.0,40.8,86.0,0.4766,11.8,33.0,0.3532,13.8,17.4,0.7808,10.4,32.0,42.4,26.4,5.8,4.2,13.2,16.0,0.38265,0.03553,0.52926,0.57665,0
240.0,40.2,82.6,0.488,10.4,29.6,0.3518,13.8,17.8,0.7516,9.0,32.0,41.0,27.2,6.8,5.4,17.4,19.2,-0.03344,0.31315,0.51382,0.57364,240.0,41.4,88.2,0.4682,11.2,29.0,0.3942,10.0,11.6,0.8616,8.0,33.0,41.0,26.4,6.8,3.2,13.4,21.4,0.26674,0.04058,0.52863,0.59984,1
240.0,41.6,91.0,0.457,11.0,33.0,0.3394,15.4,20.0,0.7702,13.2,36.8,50.0,24.2,7.6,3.6,14.2,20.6,-0.06771,0.21377,0.51254,0.58508,245.0,36.2,83.8,0.4292,9.6,27.0,0.3646,16.4,21.4,0.7688,9.2,31.6,40.8,17.8,6.4,3.2,12.8,21.2,0.30202,0.14446,0.52644,0.60276,1
245.0,44.8,85.4,0.5236,8.4,22.0,0.3736,17.8,23.2,0.7616,9.2,36.6,45.8,28.6,6.8,4.6,14.4,22.0,-0.12994,0.385,0.47736,0.54657,240.0,43.8,86.4,0.507,10.2,25.4,0.4054,12.4,15.6,0.7986,7.8,31.6,39.4,28.8,11.0,4.6,12.4,15.0,0.30066,-0.10306,0.54801,0.5848,0
240.0,40.2,83.6,0.4816,8.8,25.4,0.3586,16.0,21.8,0.7388,9.4,36.2,45.6,21.4,8.2,4.6,11.2,19.2,-0.04769,0.22064,0.52138,0.59717,245.0,40.6,82.4,0.4962,11.4,27.2,0.4084,14.6,19.2,0.7458,7.4,32.4,39.8,23.8,8.2,4.4,15.6,21.2,0.31556,0.01028,0.51721,0.58811,0
240.0,37.2,86.8,0.4278,11.0,30.6,0.3624,17.0,22.8,0.7472,9.8,38.0,47.8,23.4,5.8,4.8,13.8,22.2,0.01887,0.28718,0.47028,0.5508,240.0,37.6,84.2,0.4506,9.8,29.8,0.3384,14.0,20.0,0.6814,10.2,34.2,44.4,20.4,8.6,2.8,16.2,19.8,0.22881,0.12494,0.55678,0.62179,0
245.0,38.0,85.8,0.4424,10.4,27.0,0.3832,17.0,22.8,0.74,9.6,40.4,50.0,23.6,7.2,4.6,15.0,19.2,-0.00893,0.21828,0.48691,0.54642,240.0,38.4,89.2,0.4314,12.0,34.4,0.3442,14.8,22.2,0.6536,8.2,33.6,41.8,22.0,5.4,4.8,16.0,16.6,0.34444,0.24325,0.5569,0.60182,0
240.0,37.2,92.0,0.4052,11.4,35.0,0.3258,16.6,24.0,0.6796,9.6,34.4,44.0,24.8,8.2,4.4,13.8,17.8,0.16601,0.26613,0.55697,0.60476,250.0,37.2,88.4,0.421,10.4,31.8,0.3222,20.0,25.6,0.7732,9.8,37.4,47.2,23.2,9.0,5.0,14.0,19.4,0.29279,-0.00465,0.49045,0.54335,1
240.0,43.8,93.0,0.4718,10.8,30.8,0.3292,10.4,15.8,0.6618,10.2,38.6,48.8,24.8,6.6,4.0,15.2,17.6,0.01936,0.23136,0.53097,0.57405,240.0,36.4,84.4,0.4332,10.2,22.2,0.4448,18.4,25.2,0.7452,10.0,34.8,44.8,18.2,5.0,5.0,12.6,19.0,0.2843,0.06931,0.51318,0.5768,1
240.0,39.0,83.2,0.4688,11.2,30.6,0.3642,15.4,22.8,0.6746,7.8,35.2,43.0,21.8,8.8,4.0,11.2,17.2,-0.08434,0.30375,0.48884,0.545,240.0,40.4,94.4,0.429,10.8,31.6,0.337,15.2,19.4,0.7962,12.2,30.4,42.6,20.8,9.2,3.2,16.4,19.0,0.32889,0.12004,0.56347,0.62115,0
240.0,36.8,82.8,0.4452,11.2,31.6,0.3458,15.6,21.2,0.7354,9.2,36.4,45.6,23.2,9.0,4.6,17.2,22.0,0.07698,0.29924,0.48372,0.56587,240.0,35.0,79.8,0.4404,8.6,21.6,0.3802,17.0,23.0,0.749,9.0,29.4,38.4,19.8,8.0,3.4,15.2,21.0,0.37019,0.21536,0.56977,0.62535,0
245.0,40.2,91.0,0.442,7.0,21.0,0.344,14.8,17.8,0.8374,10.2,32.2,42.4,20.6,9.0,5.6,11.6,21.0,0.12388,0.27134,0.55611,0.62269,245.0,42.0,89.0,0.4714,10.6,30.8,0.3452,18.8,21.6,0.8676,10.6,35.2,45.8,23.6,6.8,4.0,12.8,23.0,0.41427,0.02706,0.51377,0.59586,0
245.0,41.2,85.4,0.487,11.0,25.4,0.4386,20.2,25.2,0.7936,7.4,33.6,41.0,22.6,6.4,4.4,7.6,17.4,-0.04284,0.27233,0.54805,0.60021,240.0,37.2,83.6,0.4458,9.2,27.2,0.3322,17.2,25.0,0.7106,9.8,34.4,44.2,24.6,8.4,3.8,14.6,18.0,0.32226,0.06989,0.53099,0.58847,0
240.0,40.4,80.8,0.4996,13.2,32.0,0.41,17.2,23.0,0.742,7.4,34.0,41.4,25.6,9.0,3.4,14.8,17.2,-0.16379,0.30255,0.50292,0.55662,240.0,35.8,87.0,0.4078,7.6,22.8,0.33,16.6,21.2,0.7776,9.6,33.0,42.6,18.8,8.0,5.2,11.4,17.2,0.2994,0.13831,0.53888,0.57478,0
240.0,40.6,83.0,0.4916,11.0,29.8,0.3622,12.8,17.0,0.7482,10.0,34.4,44.4,27.0,7.8,6.4,14.0,23.4,-0.16122,0.35036,0.45774,0.54608,240.0,37.2,82.0,0.4554,8.6,25.4,0.3134,17.4,22.8,0.7646,11.2,32.6,43.8,21.2,5.6,5.0,16.2,16.8,0.29923,0.11542,0.54666,0.6044,0
255.0,44.0,95.6,0.4594,10.8,29.2,0.3742,20.2,24.8,0.8292,14.6,37.2,51.8,29.0,6.6,6.0,14.0,20.2,-0.07378,0.25086,0.513,0.58346,245.0,39.4,85.2,0.4634,11.2,32.2,0.3562,13.8,18.6,0.7378,7.6,34.8,42.4,24.0,8.2,4.6,16.0,22.0,0.31814,0.08534,0.53143,0.5883,0
240.0,41.2,83.0,0.4954,9.4,29.0,0.3164,15.4,19.4,0.7648,8.2,32.2,40.4,24.4,7.0,5.6,14.0,19.8,-0.00439,0.29004,0.52586,0.59435,245.0,40.0,84.2,0.4766,12.2,32.8,0.3674,13.0,16.0,0.7916,9.4,30.8,40.2,25.8,7.2,4.2,13.8,17.0,0.37996,0.01437,0.52762,0.57487,1
240.0,37.8,82.6,0.4574,9.4,30.2,0.315,15.0,20.0,0.7382,9.6,34.2,43.8,26.0,7.6,5.8,17.0,19.0,0.01683,0.30255,0.50888,0.56402,240.0,40.0,86.2,0.4628,11.2,29.4,0.3882,12.0,15.4,0.815,8.2,33.4,41.6,25.2,8.4,3.6,13.4,21.8,0.26379,-0.03178,0.50914,0.58224,0
240.0,41.8,91.0,0.4592,10.8,34.0,0.3246,15.4,20.2,0.7618,13.0,35.8,48.8,22.6,8.2,3.4,13.2,20.2,-0.0759,0.20625,0.51754,0.58743,240.0,36.0,82.6,0.4338,9.4,27.8,0.3486,15.0,19.2,0.788,9.0,32.8,41.8,18.2,6.0,4.0,11.8,19.8,0.2833,0.09871,0.50976,0.58228,0
245.0,45.2,84.4,0.5346,8.6,21.0,0.398,18.2,24.0,0.7536,9.4,39.2,48.6,29.6,6.8,4.6,15.4,22.0,-0.18098,0.25678,0.47513,0.54785,240.0,41.8,85.0,0.4904,9.6,24.2,0.4014,13.4,16.8,0.8014,6.2,29.8,36.0,27.2,11.6,3.8,12.0,15.8,0.29696,0.01098,0.57889,0.6188,0
240.0,40.2,84.4,0.477,9.8,26.8,0.3698,15.2,21.0,0.7304,8.2,37.4,45.6,22.4,8.6,5.0,10.2,17.2,-0.10948,0.2038,0.50049,0.56841,245.0,40.0,81.8,0.4924,11.4,29.2,0.3848,16.6,22.4,0.7404,7.4,33.2,40.6,22.4,7.4,4.2,15.0,20.2,0.31556,0.07502,0.5402,0.60535,1
240.0,37.0,85.0,0.4348,10.6,32.4,0.3306,17.8,24.0,0.7452,9.4,37.4,46.8,21.4,5.6,6.4,14.0,20.6,-0.00046,0.32554,0.46112,0.53638,240.0,37.8,82.4,0.4618,9.8,27.0,0.3648,16.6,22.2,0.728,9.8,33.8,43.6,21.4,7.6,3.0,15.2,20.2,0.22589,0.04211,0.55527,0.61901,0
245.0,40.6,89.6,0.453,12.2,28.8,0.417,17.8,24.2,0.7282,11.6,38.6,50.2,26.0,8.0,4.6,13.0,20.4,-0.07925,0.21568,0.50617,0.57453,240.0,38.2,85.8,0.4458,12.6,33.4,0.3786,15.0,23.2,0.6352,8.0,32.8,40.8,23.0,5.4,5.0,16.0,17.2,0.37292,0.26554,0.56956,0.61652,1
240.0,36.4,88.4,0.4142,12.6,35.0,0.3622,19.0,26.6,0.701,9.2,33.8,43.0,24.8,7.6,5.6,14.8,20.0,0.16144,0.23946,0.56919,0.62319,250.0,38.8,86.6,0.4488,12.8,33.4,0.3818,21.6,27.8,0.7708,8.2,37.2,45.4,25.0,9.0,5.0,12.4,20.8,0.28248,-0.08626,0.504,0.55917,1
240.0,42.2,94.0,0.4506,9.6,29.2,0.3142,11.0,16.6,0.6618,12.2,37.4,49.6,23.8,6.6,3.6,13.8,17.2,0.09039,0.21339,0.55021,0.59177,240.0,37.0,85.8,0.4324,8.0,19.8,0.4058,15.8,21.4,0.7472,10.0,37.0,47.0,19.8,6.0,6.6,13.6,17.8,0.29121,0.07351,0.48859,0.54352,1
240.0,40.0,83.8,0.477,10.8,31.0,0.3416,16.0,22.0,0.73,6.8,34.6,41.4,22.6,10.6,4.4,10.6,17.0,-0.11514,0.32679,0.48626,0.54397,240.0,39.2,93.0,0.4228,9.2,30.0,0.3078,14.6,18.8,0.791,13.0,30.4,43.4,20.8,10.4,3.2,18.0,18.8,0.31677,0.15767,0.56607,0.62345,0
240.0,38.0,81.4,0.4674,11.2,31.2,0.35,16.2,23.4,0.6812,9.6,35.2,44.8,23.6,10.2,4.6,17.6,21.2,0.04527,0.2945,0.50242,0.58165,240.0,35.4,79.6,0.4466,9.0,23.0,0.366,16.8,22.8,0.7464,8.0,28.6,36.6,19.2,8.0,3.6,15.4,22.0,0.38907,0.25903,0.59712,0.65064,0
240.0,39.0,89.6,0.4362,8.4,23.4,0.3582,14.2,17.0,0.841,9.8,32.0,41.8,19.6,8.8,5.2,12.4,19.8,0.11272,0.29368,0.55278,0.61371,245.0,43.4,89.0,0.4874,10.2,30.4,0.3372,18.2,21.6,0.8376,10.8,35.2,46.0,22.8,8.0,5.2,13.6,22.2,0.39609,0.0307,0.53148,0.60961,1
245.0,41.2,86.8,0.477,10.0,25.2,0.4006,19.2,23.6,0.8094,8.0,34.2,42.2,22.8,7.8,5.2,8.0,18.0,-0.08506,0.25337,0.52907,0.5811,240.0,36.4,82.4,0.4428,10.4,28.4,0.3634,18.0,25.8,0.7162,9.4,32.8,42.2,23.4,8.0,3.4,15.4,18.0,0.29376,0.1304,0.56139,0.61957,0
240.0,40.4,79.4,0.5084,15.2,33.8,0.4594,17.4,23.0,0.752,6.4,33.8,40.2,25.6,8.4,4.2,15.0,18.0,-0.1522,0.26832,0.51768,0.57478,240.0,35.2,85.2,0.4106,7.6,23.4,0.3174,15.6,19.4,0.7998,8.4,32.4,40.8,21.2,8.8,4.8,12.4,18.2,0.25264,0.18779,0.55963,0.60335,0
240.0,41.4,81.2,0.5128,11.2,27.8,0.3946,13.0,17.6,0.7362,8.0,34.6,42.6,26.8,7.8,8.0,12.6,24.6,-0.17589,0.37781,0.44819,0.54005,240.0,36.2,81.0,0.449,9.8,27.8,0.3354,18.0,23.6,0.7626,10.4,31.4,41.8,22.4,6.0,5.2,15.4,17.6,0.2595,0.11274,0.55633,0.61943,0
250.0,44.0,94.8,0.4638,11.8,30.0,0.3988,18.8,23.4,0.8074,13.4,34.8,48.2,27.2,7.6,6.6,11.4,18.8,-0.11427,0.26011,0.53412,0.59094,245.0,41.2,84.6,0.4902,11.0,28.6,0.3928,11.8,17.6,0.6656,7.2,33.6,40.8,23.2,8.6,4.4,16.0,20.6,0.33297,0.09073,0.55368,0.59892,0
240.0,41.8,86.0,0.4866,10.0,29.8,0.3272,14.0,18.0,0.7378,8.6,32.4,41.0,24.6,6.4,4.8,12.8,20.0,0.06912,0.26591,0.55334,0.62999,245.0,38.6,84.6,0.4558,12.6,34.4,0.361,15.4,18.4,0.818,10.0,32.8,42.8,24.4,7.2,5.0,13.2,16.6,0.33572,-0.01049,0.52225,0.56575,0
