FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
45.66667,0.50967,0.40233,0.777,7.66667,37.66667,45.33333,26.66667,7.0,14.0,128.33333,0.0775,0.22846,0.60315,0.67258,44.0,0.513,0.37833,0.83933,6.0,38.0,44.0,27.33333,7.33333,13.33333,118.33333,0.07777,0.18824,0.58343,0.6532,0.33333,1
41.66667,0.48133,0.31533,0.862,6.33333,34.0,40.33333,22.33333,5.0,13.33333,113.0,-0.09026,0.18662,0.53341,0.6152,40.66667,0.45967,0.342,0.779,9.66667,31.33333,41.0,21.0,7.33333,10.33333,112.33333,-0.11499,0.30714,0.51827,0.59545,1.0,1
41.0,0.459,0.35833,0.837,9.66667,31.33333,41.0,28.0,6.0,11.66667,114.0,-0.01866,0.26655,0.53399,0.6047,41.66667,0.475,0.37267,0.77633,10.66667,31.66667,42.33333,24.66667,10.66667,11.66667,117.0,0.11717,0.33988,0.54354,0.62398,0.0,0
42.0,0.472,0.42833,0.729,11.33333,38.33333,49.66667,25.66667,7.0,16.33333,122.33333,0.06542,0.33639,0.56186,0.63831,39.66667,0.472,0.34267,0.76567,8.0,34.33333,42.33333,26.66667,6.0,14.33333,119.0,-0.0165,0.22607,0.55556,0.65105,0.33333,1
43.33333,0.45267,0.362,0.76567,11.0,42.33333,53.33333,25.66667,7.66667,16.33333,123.66667,-0.04439,0.3091,0.5262,0.60267,44.66667,0.48367,0.379,0.81633,10.66667,35.0,45.66667,26.0,8.33333,14.66667,121.0,-0.04587,0.35294,0.55975,0.62343,0.66667,0
39.66667,0.467,0.347,0.82567,9.66667,34.33333,44.0,23.33333,7.33333,13.0,114.0,0.04281,0.2929,0.54121,0.6288,31.66667,0.39033,0.33867,0.76,9.0,41.33333,50.33333,21.0,7.0,15.66667,99.66667,-0.00618,0.25732,0.46605,0.56521,0.33333,1
43.66667,0.46067,0.40167,0.79333,6.66667,38.66667,45.33333,26.66667,8.0,10.66667,115.33333,0.03333,0.16903,0.53588,0.58565,40.0,0.469,0.362,0.805,9.0,35.0,44.0,22.0,9.33333,15.33333,110.66667,0.04301,0.29048,0.5333,0.60986,0.33333,1
43.33333,0.501,0.4,0.84867,9.33333,36.33333,45.66667,23.33333,8.33333,13.66667,125.33333,0.14821,0.2901,0.57231,0.67214,37.0,0.42267,0.26233,0.80033,10.0,33.66667,43.66667,23.0,8.33333,16.0,103.0,-0.06409,0.28609,0.47767,0.55403,0.66667,0
42.66667,0.48033,0.32667,0.75167,9.0,31.66667,40.66667,26.0,6.0,10.0,115.33333,0.03934,0.24856,0.54385,0.61108,41.66667,0.47233,0.36733,0.82767,6.66667,29.33333,36.0,23.33333,8.66667,15.0,114.66667,-0.13523,0.20116,0.54256,0.61574,0.66667,0
44.0,0.50167,0.407,0.688,7.0,40.66667,47.66667,27.0,6.66667,15.33333,122.33333,0.10294,0.22155,0.60055,0.65689,40.66667,0.45467,0.37233,0.738,9.66667,36.0,45.66667,23.66667,5.66667,12.66667,110.66667,-0.04835,0.2549,0.52101,0.5855,0.33333,1
44.33333,0.50967,0.39,0.75633,10.33333,32.66667,43.0,28.33333,8.33333,14.66667,124.0,0.04755,0.31416,0.58556,0.66467,41.66667,0.46933,0.33267,0.78367,7.0,32.66667,39.66667,26.66667,9.33333,10.33333,115.0,-0.00794,0.20124,0.52892,0.60706,0.66667,0
41.33333,0.475,0.45933,0.85867,10.66667,30.0,40.66667,27.33333,7.0,10.66667,120.66667,-0.03893,0.32886,0.57319,0.65176,38.66667,0.482,0.39567,0.72267,7.33333,33.0,40.33333,27.66667,7.66667,14.33333,112.0,0.08911,0.21632,0.5763,0.6511,0.33333,1
42.66667,0.45067,0.319,0.724,11.33333,41.0,52.33333,28.66667,7.66667,13.66667,109.33333,0.12077,0.31566,0.50876,0.55511,40.0,0.47533,0.254,0.724,12.33333,39.0,51.33333,20.0,8.66667,21.33333,108.0,-0.11504,0.41746,0.52395,0.59965,1.0,1
40.0,0.42567,0.31,0.695,11.66667,32.33333,44.0,25.33333,8.33333,13.33333,103.66667,-0.09073,0.31391,0.48631,0.52982,44.0,0.48,0.33133,0.80133,8.66667,32.66667,41.33333,23.66667,7.0,11.33333,121.0,-0.07968,0.2311,0.53836,0.61999,1.0,0
36.0,0.43067,0.353,0.87833,6.0,36.33333,42.33333,25.0,8.66667,18.0,109.33333,0.11169,0.17858,0.52388,0.61362,42.0,0.47067,0.35467,0.83,14.0,34.0,48.0,20.0,6.0,15.66667,114.66667,-0.05668,0.51111,0.53418,0.6076,0.66667,0
36.0,0.43533,0.31633,0.778,7.66667,31.33333,39.0,23.33333,4.0,10.66667,107.0,-0.14884,0.22569,0.51376,0.60232,37.0,0.415,0.33967,0.78167,8.0,32.33333,40.33333,25.0,6.33333,12.33333,114.0,-0.12201,0.2161,0.49567,0.58976,1.0,1
44.33333,0.515,0.44633,0.75267,9.33333,34.66667,44.0,31.0,8.33333,14.0,126.66667,0.15255,0.28463,0.60527,0.68457,37.0,0.482,0.40567,0.80733,6.0,35.0,41.0,20.33333,7.0,15.66667,109.0,0.07479,0.26144,0.55713,0.65709,0.66667,1
35.0,0.40833,0.317,0.78133,7.33333,32.0,39.33333,26.33333,9.66667,12.66667,98.0,-0.10948,0.1904,0.48841,0.54573,38.33333,0.41533,0.374,0.82333,9.0,34.0,43.0,25.33333,6.33333,13.66667,115.66667,-0.07167,0.21759,0.51155,0.59312,0.66667,1
41.33333,0.45233,0.41967,0.768,10.0,33.0,43.0,23.0,12.0,11.66667,124.33333,0.09628,0.30989,0.54293,0.63136,41.0,0.471,0.316,0.784,10.0,36.33333,46.33333,24.66667,5.66667,16.33333,122.66667,0.03063,0.28348,0.54888,0.6477,0.33333,0
39.66667,0.45933,0.33,0.82867,11.33333,41.0,52.33333,23.33333,8.0,16.33333,111.66667,0.1497,0.36111,0.52286,0.60627,43.33333,0.48967,0.432,0.71533,9.33333,36.66667,46.0,27.0,4.66667,14.0,116.33333,-0.05386,0.25862,0.57596,0.62621,0.33333,0
43.33333,0.484,0.48,0.812,11.66667,32.33333,44.0,25.33333,8.33333,12.66667,126.0,0.1779,0.40263,0.58125,0.65844,40.33333,0.46967,0.31733,0.77,6.66667,36.66667,43.33333,27.0,8.33333,14.0,111.0,0.04078,0.18888,0.53419,0.60738,0.33333,0
35.0,0.40667,0.30167,0.791,9.0,35.33333,44.33333,26.66667,7.0,15.33333,102.66667,-0.09959,0.23313,0.48248,0.56026,44.0,0.48867,0.38033,0.86967,11.33333,33.66667,45.0,22.0,5.33333,10.0,120.33333,0.0111,0.41251,0.54768,0.62949,0.66667,1
41.33333,0.48033,0.404,0.79233,9.33333,36.33333,45.66667,25.66667,7.33333,15.66667,124.33333,0.1,0.29422,0.56257,0.66395,36.66667,0.42667,0.34367,0.73233,9.33333,40.66667,50.0,22.33333,6.33333,16.0,104.33333,0.03779,0.25581,0.50226,0.5737,0.33333,0
43.33333,0.47633,0.36167,0.82433,9.0,31.66667,40.66667,27.66667,5.33333,14.66667,117.0,-0.0385,0.2612,0.5364,0.60785,44.0,0.51267,0.40833,0.80033,5.66667,32.0,37.66667,24.33333,8.33333,12.0,117.66667,0.03074,0.17319,0.57438,0.64599,0.33333,0
40.66667,0.47267,0.365,0.853,10.33333,36.33333,46.66667,24.0,6.33333,14.66667,120.33333,0.16927,0.32037,0.54252,0.64687,38.0,0.442,0.28133,0.811,9.0,31.66667,40.66667,19.66667,9.33333,11.66667,108.0,0.0285,0.25649,0.49254,0.58406,0.33333,0
44.66667,0.529,0.38367,0.737,7.0,28.33333,35.33333,28.0,6.33333,11.33333,117.66667,-0.03044,0.21603,0.59549,0.65677,42.66667,0.50733,0.33133,0.89333,7.0,32.33333,39.33333,26.33333,8.66667,15.0,117.0,0.07458,0.22619,0.55932,0.65128,0.33333,1
37.0,0.44433,0.30967,0.79733,9.33333,36.33333,45.66667,22.33333,8.33333,14.66667,110.33333,-0.03999,0.26743,0.52126,0.61464,37.66667,0.41233,0.38,0.78967,12.0,30.0,42.0,24.0,9.0,13.66667,106.66667,-0.10231,0.32307,0.48313,0.55241,0.33333,1
41.0,0.47033,0.37933,0.819,10.66667,34.66667,45.33333,24.33333,6.33333,13.66667,119.0,0.15827,0.32861,0.54928,0.63724,43.66667,0.45867,0.34033,0.86467,9.33333,31.0,40.33333,26.0,8.0,14.0,119.33333,-0.1518,0.26062,0.53228,0.5975,1.0,1
42.66667,0.52933,0.51833,0.78267,7.33333,31.66667,39.0,27.33333,6.0,15.66667,124.66667,-0.03572,0.26425,0.63715,0.71835,41.33333,0.47033,0.315,0.807,9.66667,36.33333,46.0,25.33333,5.66667,13.0,114.66667,-0.05027,0.28132,0.53067,0.61154,0.66667,1
42.33333,0.48767,0.42233,0.77133,10.66667,25.66667,36.33333,25.66667,7.33333,10.66667,121.0,-0.04349,0.36291,0.56496,0.64773,37.66667,0.417,0.31033,0.72167,9.0,35.66667,44.66667,22.66667,10.0,17.66667,104.33333,-0.01885,0.23277,0.49036,0.55066,0.66667,0
42.0,0.488,0.383,0.747,11.33333,35.0,46.33333,22.66667,10.33333,18.0,111.0,0.0999,0.38909,0.54587,0.60915,39.0,0.467,0.446,0.77733,10.0,31.66667,41.66667,27.33333,7.33333,13.66667,115.0,0.05783,0.29861,0.56645,0.64459,0.33333,0
42.33333,0.46733,0.353,0.82067,8.66667,32.33333,41.0,22.33333,8.0,11.66667,116.33333,-0.0072,0.24958,0.52554,0.60469,40.0,0.448,0.239,0.73533,13.66667,42.0,55.66667,21.33333,10.66667,20.0,107.0,-0.07158,0.41525,0.48686,0.56125,0.66667,1
41.0,0.444,0.31933,0.72267,10.0,36.66667,46.66667,25.33333,6.33333,12.66667,107.66667,0.0046,0.27772,0.50549,0.55742,36.66667,0.44867,0.39267,0.894,9.66667,35.66667,45.33333,20.33333,6.0,16.0,110.66667,0.021,0.30351,0.52994,0.63804,0.33333,0
39.66667,0.46733,0.33833,0.825,10.66667,33.33333,44.0,25.0,7.0,16.33333,117.0,-0.02489,0.32318,0.54434,0.64014,42.33333,0.46367,0.34867,0.78767,15.33333,32.0,47.33333,20.33333,7.33333,18.0,113.66667,-0.0907,0.54286,0.5256,0.59098,1.0,0
38.33333,0.44233,0.35167,0.74167,9.33333,31.66667,41.0,23.0,4.66667,11.33333,110.33333,-0.07165,0.27199,0.52888,0.60039,43.33333,0.49033,0.47933,0.79733,11.33333,31.33333,42.66667,31.0,6.66667,15.33333,127.33333,0.11671,0.33631,0.59687,0.67637,0.33333,1
46.33333,0.53167,0.45967,0.75567,9.33333,33.0,42.33333,28.66667,4.66667,15.66667,126.33333,-0.05459,0.33018,0.62471,0.68709,44.33333,0.52733,0.40667,0.75167,7.66667,36.0,43.66667,27.0,9.0,13.66667,120.66667,0.13646,0.31597,0.60327,0.67923,0.33333,1
35.33333,0.43233,0.346,0.839,7.33333,29.66667,37.0,24.66667,8.33333,15.33333,108.0,-0.08509,0.21844,0.52002,0.61604,38.0,0.429,0.26267,0.80167,11.33333,30.33333,41.66667,21.0,9.0,13.66667,106.0,-0.12015,0.32316,0.47391,0.55885,0.66667,0
41.33333,0.46167,0.392,0.88633,6.66667,37.0,43.66667,26.66667,10.66667,11.66667,123.0,0.11437,0.18767,0.56566,0.64656,47.0,0.50933,0.40233,0.73133,6.33333,36.33333,42.66667,23.66667,7.0,10.0,125.33333,0.00027,0.18464,0.59423,0.6438,0.33333,0
43.0,0.466,0.32333,0.783,10.0,35.66667,45.66667,26.66667,7.66667,9.33333,116.66667,0.09043,0.2643,0.52554,0.59588,40.0,0.424,0.375,0.78933,9.66667,35.66667,45.33333,27.33333,7.33333,13.0,116.33333,-0.00753,0.24128,0.52082,0.58854,0.33333,1
43.66667,0.48267,0.35567,0.811,8.33333,36.33333,44.66667,26.33333,5.0,14.33333,123.33333,0.00941,0.23586,0.54526,0.63283,37.33333,0.42,0.29467,0.879,10.0,32.0,42.0,21.33333,7.66667,15.33333,104.0,-0.08417,0.29641,0.47608,0.55489,0.66667,1
40.66667,0.47533,0.393,0.841,12.0,45.33333,57.33333,25.33333,9.0,19.33333,118.66667,0.26402,0.39977,0.55283,0.64497,41.33333,0.47267,0.31133,0.76167,10.66667,40.33333,51.0,24.66667,11.33333,18.0,113.0,0.1051,0.32892,0.52973,0.60524,0.33333,0
44.0,0.44267,0.35267,0.79433,10.33333,40.66667,51.0,31.66667,4.0,11.66667,122.66667,0.01762,0.24638,0.5124,0.58211,41.33333,0.48867,0.32,0.75667,6.66667,37.0,43.66667,24.33333,7.0,13.66667,114.66667,0.08072,0.21175,0.55777,0.6334,0.33333,1
35.66667,0.42067,0.28433,0.78567,11.66667,33.0,44.66667,22.66667,8.0,12.33333,106.33333,-0.13224,0.32843,0.4849,0.581,42.0,0.47167,0.366,0.79567,10.66667,35.33333,46.0,24.33333,5.66667,9.33333,118.66667,0.03408,0.3485,0.54278,0.62233,0.33333,1
42.66667,0.493,0.36833,0.76033,8.66667,30.33333,39.0,26.0,6.66667,10.66667,114.33333,-0.00239,0.25873,0.54997,0.62072,39.33333,0.44567,0.372,0.73533,8.0,33.0,41.0,24.33333,7.0,12.33333,119.66667,-0.03368,0.22877,0.53462,0.62362,0.66667,0
45.0,0.51267,0.45467,0.72767,12.33333,27.0,39.33333,28.0,8.66667,12.0,122.33333,0.02347,0.42625,0.59446,0.65649,43.33333,0.51067,0.45967,0.754,7.33333,32.33333,39.66667,24.66667,5.66667,12.33333,116.33333,-0.02872,0.23187,0.57507,0.64308,0.66667,0
41.66667,0.41633,0.35167,0.90267,7.66667,38.33333,46.0,29.0,10.66667,9.0,121.66667,0.09677,0.17543,0.50786,0.58055,41.33333,0.48867,0.33067,0.876,6.33333,34.66667,41.0,25.33333,9.0,13.66667,114.33333,0.14525,0.18223,0.54685,0.63481,0.0,1
38.0,0.445,0.299,0.866,5.66667,33.0,38.66667,20.33333,8.66667,14.0,106.0,-0.19085,0.16209,0.50339,0.58472,40.0,0.42067,0.318,0.802,12.33333,35.0,47.33333,23.0,9.0,16.0,110.0,-0.1055,0.31852,0.47815,0.54804,0.66667,0
42.33333,0.47933,0.39267,0.847,9.33333,34.33333,43.66667,21.66667,9.0,13.66667,121.66667,0.03314,0.26436,0.55443,0.64384,40.0,0.437,0.36733,0.78367,9.33333,35.66667,45.0,26.0,10.33333,17.0,110.0,0.01972,0.25111,0.52073,0.57622,0.66667,0
35.66667,0.41967,0.33967,0.741,9.33333,37.0,46.33333,26.0,7.0,16.33333,108.66667,-0.09691,0.24239,0.50239,0.59159,42.66667,0.45433,0.30767,0.801,12.33333,33.66667,46.0,23.33333,6.33333,12.0,116.66667,-0.08579,0.34961,0.51444,0.58691,0.66667,1
41.33333,0.447,0.39767,0.77667,8.33333,36.33333,44.66667,25.33333,6.0,11.0,113.66667,-0.0415,0.23411,0.53672,0.59068,36.66667,0.411,0.29067,0.846,7.66667,34.66667,42.33333,22.0,8.0,14.0,105.0,-0.19007,0.18321,0.46536,0.55243,1.0,0
42.0,0.459,0.35433,0.82,9.66667,45.0,54.66667,25.0,8.66667,17.0,115.0,0.04444,0.27963,0.52231,0.59408,40.66667,0.46133,0.28767,0.81233,9.33333,34.0,43.33333,23.33333,10.0,13.0,113.0,-0.04872,0.2676,0.51824,0.60028,0.66667,0
41.0,0.48233,0.39367,0.80333,10.33333,38.0,48.33333,26.33333,8.33333,16.33333,118.33333,0.1405,0.30541,0.57243,0.65324,37.33333,0.41733,0.31633,0.768,13.33333,31.66667,45.0,18.33333,7.33333,17.33333,104.0,-0.14896,0.38474,0.48252,0.55123,1.0,1
42.0,0.477,0.37333,0.7,8.66667,31.33333,40.0,27.0,4.0,10.0,113.0,-0.13434,0.24564,0.56609,0.61284,47.66667,0.49567,0.396,0.80233,10.0,39.33333,49.33333,22.0,5.0,9.0,130.66667,0.05749,0.29822,0.572,0.64093,0.33333,1
43.66667,0.48,0.41367,0.72633,8.66667,34.66667,43.33333,29.33333,6.33333,9.0,117.33333,0.0594,0.25574,0.57442,0.6197,43.33333,0.46,0.438,0.698,10.0,36.0,46.0,25.0,5.0,13.33333,116.33333,0.02475,0.25845,0.5508,0.59277,0.33333,0
39.0,0.46633,0.36733,0.893,6.0,33.33333,39.33333,25.33333,10.33333,20.0,112.33333,0.06025,0.18612,0.56158,0.63688,44.66667,0.48933,0.48933,0.80133,11.66667,35.66667,47.33333,26.0,5.33333,15.66667,121.66667,-0.00717,0.36434,0.56809,0.6332,0.66667,1
43.0,0.474,0.345,0.71567,11.33333,34.66667,46.0,26.0,6.66667,13.33333,119.0,-0.04939,0.31508,0.54775,0.61794,43.33333,0.51467,0.46467,0.708,8.0,35.0,43.0,27.33333,7.0,14.66667,119.0,0.07536,0.32279,0.60749,0.67111,0.33333,0
36.33333,0.46067,0.388,0.76067,8.0,37.0,45.0,25.0,9.66667,18.66667,113.66667,0.12435,0.24286,0.55411,0.65702,41.0,0.45667,0.422,0.737,9.33333,34.66667,44.0,24.0,6.0,13.0,115.0,-0.02796,0.26502,0.54635,0.60746,0.66667,0
41.0,0.408,0.336,0.85267,9.33333,35.33333,44.66667,27.0,7.66667,8.66667,123.0,-0.02171,0.20471,0.49199,0.57793,38.0,0.42733,0.38267,0.74767,11.33333,32.33333,43.66667,23.33333,8.0,12.66667,107.33333,-0.05969,0.30918,0.50352,0.56918,0.33333,0
39.66667,0.42933,0.29033,0.83033,10.33333,43.33333,53.66667,25.33333,8.33333,16.0,110.66667,0.1528,0.27994,0.49891,0.57112,38.0,0.43533,0.32133,0.80167,10.66667,36.66667,47.33333,20.66667,5.66667,14.66667,105.66667,-0.10043,0.31668,0.49666,0.57133,0.66667,0
40.66667,0.42767,0.303,0.73433,13.0,37.66667,50.66667,26.33333,6.33333,12.33333,113.33333,-0.00559,0.3268,0.48757,0.55972,40.33333,0.44967,0.38233,0.855,8.66667,38.66667,47.33333,27.0,7.66667,15.66667,117.33333,0.02999,0.22867,0.54244,0.62056,0.33333,0
39.66667,0.45167,0.403,0.83933,9.33333,40.66667,50.0,25.66667,8.33333,15.33333,119.33333,0.19479,0.2673,0.5445,0.63424,42.0,0.46767,0.4,0.81033,9.0,41.33333,50.33333,26.0,8.33333,14.0,116.66667,0.11598,0.2685,0.54651,0.61598,0.33333,0
40.66667,0.45433,0.408,0.77333,8.66667,36.0,44.66667,27.33333,5.0,15.66667,113.0,-0.05587,0.21667,0.53713,0.5988,44.0,0.51333,0.35167,0.75867,6.66667,36.66667,43.33333,25.0,9.0,14.66667,118.66667,0.09357,0.21767,0.59128,0.65387,0.33333,1
33.66667,0.37167,0.245,0.822,14.33333,35.33333,49.66667,20.0,7.33333,12.33333,100.33333,-0.198,0.35813,0.41928,0.51576,41.66667,0.46967,0.36867,0.848,8.33333,37.0,45.33333,23.66667,6.33333,9.66667,119.0,0.10559,0.28294,0.54073,0.62652,0.0,1
43.66667,0.52133,0.51733,0.82567,10.66667,31.66667,42.33333,27.66667,7.66667,14.0,123.33333,0.01461,0.38462,0.62279,0.69336,49.66667,0.511,0.39633,0.74833,8.33333,39.33333,47.66667,24.66667,6.0,9.33333,137.0,0.05934,0.22877,0.59299,0.65968,0.33333,1
44.0,0.51833,0.49433,0.7,13.33333,31.0,44.33333,27.33333,8.33333,13.0,121.66667,0.21626,0.47151,0.61623,0.67459,40.0,0.478,0.43867,0.78667,9.66667,31.33333,41.0,24.33333,4.0,13.33333,107.0,-0.1629,0.2903,0.54515,0.60482,0.66667,0
38.66667,0.44433,0.29567,0.897,8.0,29.0,37.0,22.0,10.0,11.33333,109.66667,-0.11194,0.22876,0.50775,0.59359,37.33333,0.417,0.34567,0.793,15.0,37.66667,52.66667,23.0,7.66667,16.33333,105.33333,-0.01759,0.44064,0.47914,0.55355,0.66667,0
39.0,0.447,0.38833,0.894,10.33333,34.66667,45.0,20.66667,7.0,12.66667,116.66667,0.00349,0.27362,0.52716,0.62642,38.66667,0.42933,0.35467,0.763,9.33333,33.33333,42.66667,28.0,9.0,17.0,106.0,-0.17081,0.25313,0.5091,0.56383,1.0,0
34.0,0.39667,0.355,0.75267,9.66667,36.33333,46.0,25.33333,7.0,16.33333,106.33333,-0.16623,0.23985,0.48796,0.57531,44.66667,0.471,0.369,0.75367,11.66667,37.66667,49.33333,26.33333,7.0,12.66667,119.0,0.06357,0.33518,0.54735,0.60049,0.33333,1
45.66667,0.50333,0.34567,0.762,10.33333,38.33333,48.66667,25.0,9.66667,15.0,121.0,0.11629,0.33891,0.55582,0.62709,45.33333,0.48533,0.456,0.77,11.33333,32.0,43.33333,31.0,8.0,12.66667,127.0,0.08613,0.31692,0.58943,0.64588,0.33333,0
42.66667,0.47067,0.339,0.81533,7.0,44.33333,51.33333,25.66667,9.0,18.0,118.0,0.05925,0.18813,0.53833,0.61261,39.33333,0.438,0.29433,0.788,7.66667,35.66667,43.33333,20.33333,9.66667,14.33333,108.33333,-0.13273,0.20773,0.50876,0.57302,1.0,0
39.33333,0.465,0.39767,0.802,11.0,35.0,46.0,24.66667,8.33333,16.0,108.66667,0.03172,0.33536,0.54499,0.61058,37.66667,0.42333,0.32233,0.75933,11.66667,30.66667,42.33333,18.66667,9.0,14.33333,105.33333,-0.04874,0.32918,0.49096,0.56028,0.66667,1
43.66667,0.49633,0.387,0.682,8.33333,33.33333,41.66667,28.0,4.66667,10.66667,116.66667,-0.10393,0.23638,0.58525,0.63126,46.66667,0.48867,0.38267,0.80733,9.66667,39.33333,49.0,22.66667,6.33333,9.33333,132.0,0.02708,0.27096,0.56547,0.64641,0.33333,0
44.33333,0.50033,0.40367,0.754,9.66667,33.0,42.66667,26.66667,7.66667,9.33333,120.0,0.11034,0.29699,0.59166,0.64563,40.66667,0.456,0.37733,0.75167,8.0,37.0,45.0,22.66667,6.33333,17.66667,114.0,-0.0173,0.2158,0.54817,0.60845,0.66667,1
39.66667,0.45467,0.38867,0.91533,6.0,32.0,38.0,22.66667,10.0,16.66667,112.33333,0.06025,0.17176,0.54678,0.61497,43.66667,0.49133,0.45333,0.74467,12.66667,38.0,50.66667,26.66667,5.66667,16.66667,119.66667,0.00707,0.39962,0.56201,0.63121,0.66667,1
43.66667,0.46033,0.316,0.743,14.33333,36.0,50.33333,25.33333,8.33333,12.33333,112.33333,0.07316,0.41932,0.51855,0.56696,39.66667,0.45333,0.36833,0.697,8.0,37.0,45.0,23.0,7.0,15.66667,108.0,-0.02452,0.2302,0.53356,0.59105,0.33333,0
36.66667,0.42467,0.33333,0.78933,8.66667,42.66667,51.33333,24.0,9.66667,16.33333,114.0,0.1212,0.23651,0.50681,0.61311,39.33333,0.453,0.34167,0.78,8.33333,36.33333,44.66667,23.33333,6.66667,14.0,108.66667,-0.11019,0.22095,0.51846,0.58965,0.66667,0
42.0,0.44867,0.333,0.742,11.66667,41.0,52.66667,28.66667,6.66667,16.0,114.33333,0.032,0.30625,0.52243,0.58015,39.0,0.425,0.30067,0.83667,10.0,38.33333,48.33333,23.66667,8.66667,13.0,110.66667,0.01496,0.24985,0.48892,0.57016,0.33333,0
38.33333,0.43367,0.34933,0.82533,9.0,37.0,46.0,23.0,7.33333,11.33333,113.66667,0.14077,0.23396,0.52936,0.60539,40.33333,0.482,0.39633,0.851,7.66667,40.66667,48.33333,22.66667,4.0,13.66667,113.33333,0.03793,0.26437,0.56573,0.64066,0.66667,0
43.33333,0.529,0.49433,0.75767,10.66667,35.33333,46.0,22.66667,6.33333,13.0,123.33333,0.21199,0.3718,0.63009,0.70554,40.33333,0.453,0.40067,0.80267,14.0,29.0,43.0,23.0,2.66667,12.66667,108.66667,-0.20303,0.42371,0.52505,0.5809,1.0,1
32.66667,0.37167,0.24567,0.812,14.0,32.66667,46.66667,17.33333,7.0,9.33333,102.33333,-0.12018,0.37169,0.4188,0.53348,37.33333,0.423,0.35733,0.76833,8.33333,35.66667,44.0,28.33333,5.33333,15.33333,106.0,-0.15266,0.22271,0.50479,0.57071,1.0,1
36.0,0.39833,0.373,0.75767,10.0,34.33333,44.33333,24.0,7.33333,14.66667,111.66667,-0.2306,0.23472,0.4942,0.57583,34.66667,0.42233,0.31867,0.78133,13.0,35.0,48.0,22.0,6.0,15.0,99.33333,-0.11955,0.40369,0.47043,0.5626,0.66667,1
48.33333,0.498,0.39633,0.78967,9.33333,37.33333,46.66667,26.33333,10.0,11.66667,129.33333,0.07771,0.25356,0.56722,0.63163,46.33333,0.48767,0.37267,0.74967,12.33333,35.33333,47.66667,27.0,7.66667,14.66667,127.0,0.00902,0.34722,0.57754,0.6339,0.66667,1
43.0,0.47633,0.36367,0.78733,8.33333,44.66667,53.0,21.33333,8.0,17.0,119.66667,0.1397,0.24021,0.54619,0.62143,40.33333,0.45067,0.34333,0.81533,6.0,36.0,42.0,21.0,10.0,14.0,112.0,-0.06777,0.156,0.54709,0.59962,1.0,0
46.33333,0.5,0.37567,0.69667,9.0,37.0,46.0,26.66667,5.33333,10.66667,122.66667,-0.07663,0.26416,0.5783,0.62913,46.0,0.485,0.39167,0.884,9.33333,35.0,44.33333,20.33333,7.66667,8.0,132.33333,0.03425,0.26321,0.56067,0.65286,0.33333,1
43.66667,0.48833,0.34933,0.76033,9.0,36.66667,45.66667,22.66667,7.33333,10.33333,120.0,0.09102,0.24794,0.55711,0.63095,39.66667,0.43833,0.37167,0.723,8.0,38.0,46.0,20.33333,6.33333,15.33333,113.33333,-0.00015,0.19402,0.51592,0.58753,0.66667,0
41.0,0.46133,0.409,0.87267,10.33333,30.33333,40.66667,20.66667,9.33333,16.0,113.0,-0.09028,0.33013,0.53454,0.60353,33.0,0.40633,0.32233,0.76967,10.0,40.66667,50.66667,16.66667,3.66667,17.33333,93.33333,-0.23956,0.27071,0.47724,0.5446,1.0,1
40.33333,0.45367,0.33933,0.78367,8.66667,41.66667,50.33333,17.66667,8.0,16.0,113.33333,0.08247,0.2394,0.52282,0.59742,36.33333,0.42167,0.37967,0.772,8.33333,36.33333,44.66667,17.33333,7.0,17.33333,103.33333,-0.11099,0.23449,0.48825,0.56487,0.66667,1
39.66667,0.45533,0.427,0.78433,6.66667,37.66667,44.33333,28.66667,6.66667,17.33333,110.66667,-0.06715,0.17398,0.55165,0.60672,35.66667,0.43133,0.34267,0.67533,6.0,32.66667,38.66667,21.0,7.66667,15.33333,98.0,-0.20148,0.14207,0.50397,0.55984,1.0,0
38.33333,0.467,0.38833,0.797,7.66667,34.33333,42.0,26.33333,10.0,16.0,103.33333,-0.01389,0.23732,0.5418,0.60211,37.33333,0.412,0.32267,0.844,7.33333,38.33333,45.66667,23.0,6.0,12.33333,107.33333,-0.08076,0.16392,0.48177,0.56095,0.66667,1
41.33333,0.44367,0.37333,0.809,8.33333,35.66667,44.0,24.66667,8.0,8.33333,116.0,0.29276,0.20337,0.54749,0.59915,33.66667,0.39933,0.289,0.79567,10.0,40.66667,50.66667,16.0,2.33333,14.33333,95.33333,-0.29276,0.27292,0.46126,0.53485,1.0,0
31.33333,0.36367,0.24867,0.802,11.66667,33.66667,45.33333,16.0,7.66667,11.33333,98.0,-0.14135,0.29392,0.41746,0.52365,38.33333,0.44167,0.36233,0.734,7.0,40.0,47.0,27.66667,5.0,17.66667,107.0,-0.03435,0.19427,0.52697,0.58641,0.66667,1
