MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,39.4,87.2,0.4554,9.4,28.6,0.3336,15.2,20.0,0.762,12.0,31.4,43.4,21.4,6.8,3.8,15.4,20.0,0.01251,0.29966,0.52669,0.60267,240.0,43.6,88.0,0.4956,14.6,37.2,0.396,16.2,20.2,0.793,9.0,33.2,42.2,25.2,8.6,4.0,14.8,20.2,0.19318,0.0226,0.59597,0.65773,0
245.0,38.6,91.4,0.4238,11.6,36.6,0.3238,18.6,24.6,0.7754,11.8,33.0,44.8,23.4,8.0,6.2,14.0,21.0,0.11658,0.3789,0.52156,0.58612,240.0,43.2,86.8,0.4984,11.8,29.0,0.4216,18.0,22.0,0.8194,10.2,32.6,42.8,24.4,10.0,2.8,12.8,21.2,0.29041,-0.10135,0.53483,0.61874,0
240.0,44.6,85.8,0.5206,14.4,32.4,0.4376,21.0,27.6,0.7584,11.6,34.8,46.4,24.4,9.8,5.8,18.4,24.4,-0.07877,0.24969,0.55673,0.64222,240.0,43.0,92.0,0.4688,13.2,35.4,0.3678,18.4,22.2,0.8286,7.6,34.6,42.2,25.4,7.8,5.0,9.2,20.0,0.2839,-0.09392,0.537,0.60854,0
240.0,40.4,88.0,0.4586,12.0,34.8,0.3506,16.2,20.6,0.791,11.0,33.4,44.4,22.4,6.6,4.8,13.0,19.2,0.06631,0.32823,0.53828,0.60938,240.0,37.0,81.0,0.456,13.8,34.8,0.4006,18.4,22.8,0.7926,7.8,35.4,43.2,23.2,5.2,4.0,14.0,17.2,0.22143,0.02114,0.55598,0.6068,0
245.0,43.4,93.2,0.466,16.0,43.4,0.3738,16.2,22.4,0.708,10.6,37.2,47.8,27.0,6.4,4.6,12.2,21.4,-0.0251,0.33875,0.52305,0.58639,250.0,40.0,89.4,0.4482,15.0,43.2,0.3578,18.6,23.6,0.8094,11.0,35.0,46.0,21.8,8.4,6.6,16.4,22.4,0.32197,-0.03203,0.50531,0.57092,0
240.0,41.2,90.6,0.4584,13.2,35.6,0.3752,14.0,20.4,0.6668,10.2,36.6,46.8,25.4,8.2,5.4,12.4,19.0,0.02406,0.17642,0.54835,0.60107,240.0,43.8,89.0,0.4912,12.4,32.2,0.3836,19.8,25.6,0.7682,9.6,30.8,40.4,24.6,9.0,4.6,12.2,22.6,0.27881,-0.02747,0.59052,0.66526,0
245.0,37.8,87.2,0.4316,15.4,38.6,0.3992,22.8,28.2,0.8124,9.6,36.2,45.8,23.4,8.0,4.6,14.4,22.8,-0.04811,0.25125,0.51551,0.5961,240.0,38.0,86.4,0.4404,14.4,42.0,0.3436,18.2,23.8,0.7538,9.0,29.0,38.0,25.6,8.0,3.0,14.0,20.8,0.3293,0.10593,0.58993,0.64788,1
250.0,43.0,92.4,0.4694,13.6,36.8,0.3668,20.8,28.4,0.7364,11.8,38.2,50.0,25.0,6.4,4.0,16.2,20.4,0.0056,0.26722,0.55642,0.62091,245.0,40.2,91.6,0.4404,15.0,37.2,0.4,21.6,26.6,0.8276,11.2,33.2,44.4,25.4,7.0,4.0,13.0,22.6,0.26048,0.04392,0.57228,0.6495,0
240.0,37.8,88.6,0.4264,10.0,34.2,0.2918,21.8,26.4,0.8316,11.8,37.2,49.0,22.4,7.4,4.0,14.6,21.6,-0.03018,0.21682,0.50465,0.57505,240.0,42.2,91.6,0.4634,12.4,35.6,0.3526,20.2,27.4,0.7294,13.8,38.4,52.2,22.6,8.0,3.8,16.4,20.2,0.24558,0.00096,0.53825,0.61799,0
240.0,40.6,88.8,0.4598,11.4,36.2,0.3146,16.4,20.2,0.819,9.2,33.2,42.4,24.6,8.4,4.6,14.0,17.6,0.0108,0.23224,0.55592,0.61767,240.0,39.6,80.0,0.4956,10.8,29.8,0.3684,21.6,27.6,0.7708,7.6,34.6,42.2,24.0,8.6,3.8,18.0,25.4,0.23619,-0.02252,0.52115,0.62124,1
240.0,41.6,86.4,0.483,13.0,36.8,0.348,18.4,24.2,0.7672,8.8,28.8,37.6,27.2,7.0,4.4,14.4,21.6,0.11041,0.29216,0.58808,0.66523,240.0,39.2,91.8,0.4274,10.8,32.4,0.333,16.0,20.8,0.7422,13.0,32.8,45.8,18.6,7.4,4.0,14.2,20.0,0.2909,0.15531,0.56287,0.61795,0
240.0,34.4,85.2,0.406,9.4,35.6,0.2696,22.0,28.8,0.7674,10.4,34.0,44.4,22.0,6.0,3.6,12.8,21.6,0.16375,0.24349,0.54651,0.63015,250.0,45.2,94.0,0.4822,13.4,37.2,0.3546,12.4,17.8,0.6596,8.0,37.8,45.8,25.8,7.6,5.6,13.4,22.4,0.28725,0.10459,0.55016,0.61001,1
245.0,41.0,85.0,0.4848,12.6,32.4,0.39,19.0,24.2,0.7706,9.6,30.8,40.4,25.6,7.6,3.2,13.2,21.2,-0.01139,0.34239,0.57285,0.62708,240.0,35.6,83.4,0.4272,12.4,36.6,0.3312,20.4,26.0,0.7734,7.8,36.6,44.4,20.8,8.0,2.4,15.4,24.0,0.27557,0.00228,0.489,0.5663,0
245.0,41.6,93.6,0.4454,14.0,40.8,0.34,16.4,19.8,0.8258,12.0,31.8,43.8,22.8,8.2,7.4,14.8,22.0,0.07996,0.46559,0.52076,0.58277,240.0,44.2,91.8,0.479,11.0,33.4,0.3292,15.6,20.2,0.7734,9.6,30.4,40.0,25.0,9.8,5.8,15.6,21.4,0.46374,0.01206,0.52461,0.5844,0
245.0,43.6,88.2,0.4932,12.4,30.8,0.4064,22.2,28.8,0.7772,9.8,42.0,51.8,27.2,4.0,4.2,14.2,19.4,-0.09169,0.16537,0.49442,0.58047,240.0,37.0,92.4,0.4014,12.0,38.4,0.3172,17.4,21.4,0.7902,12.6,33.4,46.0,25.0,8.4,2.8,12.6,19.0,0.37277,0.09392,0.52373,0.58633,1
245.0,37.4,88.0,0.4228,14.2,38.4,0.3672,22.6,28.4,0.7968,10.2,32.6,42.8,24.4,8.2,4.4,15.4,26.0,0.04215,0.27135,0.54354,0.64171,240.0,38.0,96.2,0.3948,11.6,38.8,0.2874,15.4,19.8,0.779,8.8,32.8,41.6,20.2,8.6,4.0,12.2,20.8,0.29025,0.24214,0.5703,0.63094,0
240.0,39.2,88.0,0.447,10.2,34.4,0.2854,15.6,21.0,0.7434,11.0,35.8,46.8,21.8,6.8,5.0,14.4,21.8,0.05774,0.16921,0.52359,0.60286,240.0,41.8,89.2,0.468,11.2,31.8,0.3502,22.2,27.2,0.8044,8.0,33.8,41.8,21.6,7.2,4.8,12.8,23.4,0.29025,0.06659,0.56862,0.64944,0
240.0,39.6,90.0,0.4414,10.8,31.6,0.3396,14.0,18.8,0.7454,12.0,29.2,41.2,23.2,7.0,2.4,12.4,19.4,0.08929,0.297,0.57668,0.6467,240.0,39.0,87.8,0.4482,9.4,32.2,0.288,19.6,21.8,0.9054,9.4,33.4,42.8,23.0,6.8,2.8,12.6,23.4,0.26879,0.04856,0.53684,0.61414,0
245.0,44.2,91.8,0.4832,16.0,43.0,0.3776,17.0,22.6,0.7306,8.8,36.0,44.8,25.6,7.6,5.4,14.2,22.6,-0.02003,0.34821,0.53783,0.60026,240.0,44.2,87.2,0.507,13.6,35.2,0.3832,18.4,23.6,0.7986,6.4,36.6,43.0,27.0,7.6,3.8,14.0,21.4,0.32045,-0.06289,0.51951,0.59027,1
240.0,40.4,83.4,0.4842,10.8,29.6,0.3634,22.6,26.4,0.854,6.6,32.8,39.4,20.6,6.4,5.0,14.0,20.6,0.06103,0.29081,0.55844,0.64062,240.0,40.8,89.0,0.4594,9.4,30.8,0.317,20.0,26.0,0.7618,10.4,30.8,41.2,22.0,5.8,3.2,10.4,21.6,0.36603,0.13328,0.56153,0.64535,1
240.0,43.4,91.4,0.4768,12.0,33.4,0.3496,19.4,24.2,0.8012,11.6,34.4,46.0,30.0,6.6,5.0,12.0,15.8,-0.05523,0.32673,0.53008,0.58896,240.0,40.2,84.8,0.4742,12.2,33.0,0.3682,19.2,23.4,0.8314,9.4,32.8,42.2,24.6,10.2,4.6,14.4,21.4,0.2507,-0.08419,0.534,0.59927,0
250.0,42.4,93.4,0.4582,14.6,36.8,0.399,21.0,29.4,0.716,13.6,40.0,53.6,25.0,7.6,4.6,16.0,21.8,-0.04129,0.25763,0.53686,0.60523,245.0,41.4,86.0,0.4838,15.0,39.6,0.3816,23.8,30.2,0.789,8.0,32.6,40.6,26.4,7.2,3.0,13.8,21.8,0.28017,-0.01668,0.57225,0.63291,1
245.0,42.8,90.8,0.4744,14.0,35.8,0.391,21.2,29.0,0.738,11.8,39.2,51.0,26.4,7.2,3.8,16.6,22.6,-0.00313,0.24207,0.55217,0.62854,240.0,43.0,89.4,0.4816,14.8,37.2,0.4014,16.8,20.4,0.8122,9.0,34.8,43.8,24.6,8.4,3.8,14.2,20.8,0.2084,0.04014,0.58578,0.6531,0
240.0,39.6,86.4,0.4576,12.4,37.2,0.3366,18.6,23.8,0.792,11.8,32.8,44.6,22.0,6.6,5.0,12.0,20.0,0.01948,0.37307,0.52043,0.59917,240.0,32.8,86.2,0.382,10.2,35.8,0.2868,20.4,26.8,0.7506,9.8,35.0,44.8,23.0,9.2,7.4,16.2,21.8,0.27573,0.17836,0.51326,0.58683,1
245.0,42.2,95.8,0.4428,13.2,37.2,0.3586,11.6,16.4,0.6854,9.2,37.8,47.0,24.6,8.0,5.0,11.8,23.8,0.03199,0.26277,0.49613,0.57612,240.0,42.0,87.6,0.4804,11.6,30.8,0.3774,17.4,22.2,0.7884,9.8,33.6,43.4,22.0,9.4,3.2,13.0,20.6,0.32212,-0.0318,0.53791,0.61132,1
240.0,43.2,87.6,0.4938,13.0,31.6,0.407,23.6,29.4,0.7974,12.2,36.4,48.6,23.6,7.8,5.8,15.4,23.6,-0.07764,0.25499,0.54006,0.61473,240.0,43.0,91.4,0.468,11.2,35.8,0.314,16.8,20.8,0.8302,9.2,32.6,41.8,24.6,9.0,7.4,15.4,25.2,0.40945,0.00831,0.50895,0.57768,0
240.0,41.0,86.4,0.4768,10.8,33.0,0.328,20.6,27.6,0.7504,9.0,30.8,39.8,24.6,7.0,4.2,13.6,21.4,0.03855,0.34156,0.54101,0.62334,245.0,40.8,88.8,0.4594,13.6,38.6,0.3532,19.2,24.2,0.8158,10.0,32.2,42.2,23.0,8.2,5.4,16.6,22.8,0.29812,0.04531,0.55068,0.62235,0
245.0,43.4,91.4,0.4766,16.2,43.4,0.379,17.6,23.4,0.7272,8.8,37.2,46.0,26.4,6.8,5.8,13.4,23.0,-0.04846,0.33875,0.51534,0.5797,240.0,42.2,90.8,0.464,13.2,33.0,0.393,15.4,21.2,0.7228,10.4,32.2,42.6,23.4,6.2,3.6,12.2,23.6,0.3019,0.11361,0.57285,0.67021,1
240.0,42.6,87.2,0.4892,11.2,31.6,0.3566,20.6,27.4,0.7486,10.2,33.4,43.6,26.4,7.6,4.0,13.0,18.8,-0.03058,0.29938,0.53724,0.60189,240.0,42.2,91.8,0.461,12.4,34.8,0.3494,19.8,24.2,0.8194,8.2,35.0,43.2,25.2,7.8,4.4,9.6,24.0,0.27965,-0.0686,0.52116,0.61318,0
240.0,42.0,87.6,0.4834,15.4,36.4,0.4254,20.0,24.0,0.8446,10.0,31.2,41.2,27.4,7.2,4.2,12.2,16.8,-0.02163,0.30012,0.57521,0.62866,240.0,38.0,82.8,0.4628,14.2,39.8,0.3632,20.2,25.4,0.775,8.4,29.6,38.0,26.2,8.0,3.0,14.0,23.2,0.37606,0.02722,0.55656,0.62271,1
240.0,41.4,94.4,0.4386,11.2,37.0,0.304,13.8,18.4,0.7438,12.0,36.8,48.8,26.4,8.4,6.2,13.6,20.2,-0.04813,0.20827,0.5182,0.58309,240.0,40.6,85.4,0.4748,10.2,31.6,0.307,22.6,30.4,0.7444,11.8,40.2,52.0,20.6,8.4,4.4,18.4,21.0,0.20114,-0.01938,0.51241,0.59949,1
240.0,40.6,90.6,0.4506,12.6,37.8,0.3426,14.4,18.8,0.7566,9.8,34.4,44.2,24.6,7.8,5.4,14.0,18.8,0.01696,0.2289,0.54194,0.60843,240.0,42.6,89.6,0.4752,11.0,32.0,0.3412,24.0,29.8,0.7966,9.6,34.4,44.0,23.6,7.8,5.0,11.8,23.2,0.26197,-0.01734,0.56174,0.64361,0
240.0,36.4,86.4,0.4216,12.2,39.4,0.3008,24.0,28.8,0.842,9.6,36.0,45.6,22.2,7.6,4.2,17.0,24.4,-0.02328,0.22459,0.50505,0.5911,240.0,39.6,90.0,0.4412,10.6,31.8,0.3334,15.0,20.4,0.7154,13.0,32.6,45.6,19.2,6.6,3.4,14.4,20.2,0.25492,0.1654,0.57275,0.62476,0
240.0,35.4,85.2,0.4174,11.0,38.4,0.2874,22.2,29.4,0.7532,9.2,33.0,42.2,21.0,5.0,3.8,11.0,21.6,0.17055,0.24085,0.56567,0.64552,245.0,38.4,91.0,0.423,15.0,40.0,0.3742,22.0,28.6,0.7668,10.6,32.6,43.2,26.4,7.2,4.0,12.2,24.0,0.30547,0.09665,0.56231,0.6403,1
240.0,42.8,87.6,0.4892,12.8,34.4,0.3724,20.0,27.2,0.7324,9.6,35.4,45.0,28.4,8.2,3.8,13.0,19.4,-0.05346,0.28076,0.53282,0.59953,240.0,37.0,81.8,0.4546,11.8,33.2,0.3642,21.0,26.6,0.78,7.4,35.6,43.0,21.4,7.2,2.6,15.2,24.6,0.3209,-0.02374,0.49283,0.57375,1
240.0,37.4,89.0,0.42,12.6,42.4,0.2956,16.6,20.8,0.8034,9.2,34.8,44.0,27.4,7.6,5.6,12.8,23.0,0.09792,0.16111,0.55468,0.65522,240.0,38.0,93.0,0.4084,13.2,40.4,0.3104,17.4,21.6,0.7976,7.8,33.0,40.8,22.4,7.8,3.4,14.0,23.0,0.27055,0.219,0.57378,0.65469,1
245.0,42.6,94.2,0.4522,16.8,41.4,0.3988,21.6,28.8,0.7452,10.0,35.8,45.8,25.2,10.4,6.6,13.4,21.6,-0.0899,0.24627,0.54434,0.60387,245.0,41.8,88.2,0.4758,15.4,43.4,0.3606,23.2,29.4,0.7908,9.2,34.8,44.0,25.0,7.0,2.6,14.0,21.0,0.24999,-0.07305,0.55103,0.6135,0
240.0,39.6,88.6,0.4484,10.0,32.6,0.3016,19.2,23.8,0.8096,11.6,38.6,50.2,22.2,7.4,5.4,14.8,22.2,-0.0289,0.19342,0.47981,0.56482,240.0,43.4,89.6,0.4844,15.4,36.6,0.414,16.0,21.8,0.7306,9.4,34.6,44.0,26.0,5.8,3.4,12.6,25.0,0.26992,0.02116,0.55552,0.65209,0
245.0,42.2,91.4,0.4618,16.4,37.8,0.4244,21.6,27.8,0.79,10.0,34.6,44.6,25.2,9.2,5.4,14.2,22.0,-0.08289,0.24609,0.55531,0.60916,240.0,43.2,88.2,0.49,13.2,36.2,0.3646,18.0,23.2,0.7954,6.4,36.0,42.4,27.0,8.2,3.2,13.6,22.6,0.3058,-0.05631,0.51755,0.59969,0
240.0,36.0,86.2,0.417,12.6,40.6,0.307,18.0,22.8,0.8,8.6,34.8,43.4,25.6,7.6,5.8,13.6,22.6,0.09918,0.22954,0.54294,0.63297,240.0,42.6,87.4,0.4872,10.2,28.8,0.3606,19.2,24.8,0.7744,9.8,31.4,41.2,23.8,5.6,3.4,9.2,20.0,0.37269,0.06211,0.56067,0.63076,1
245.0,39.8,88.4,0.4496,13.4,38.6,0.3524,21.6,28.0,0.7696,10.8,34.6,45.4,24.4,7.8,5.4,14.0,21.4,-0.01101,0.32663,0.51294,0.57678,240.0,34.6,87.0,0.3974,12.2,38.2,0.3212,19.0,25.4,0.7354,9.6,38.8,48.4,22.6,8.4,7.2,15.6,21.6,0.25926,0.0761,0.48739,0.55557,0
245.0,44.8,92.8,0.4834,12.2,32.2,0.3768,22.6,29.2,0.7832,10.0,36.8,46.8,28.2,4.2,4.0,13.8,24.8,-0.02594,0.2921,0.51406,0.61796,240.0,42.6,87.8,0.4862,11.8,30.4,0.3928,17.6,22.2,0.8008,8.8,32.6,41.4,23.6,9.2,3.0,13.0,21.8,0.32117,-0.02209,0.55527,0.63167,0
240.0,42.8,87.4,0.4904,11.6,31.2,0.3728,23.6,28.6,0.82,11.4,35.4,46.8,24.0,7.8,6.4,16.0,23.0,-0.08259,0.24714,0.52949,0.61133,245.0,38.6,90.4,0.4292,9.8,33.0,0.2952,20.0,24.0,0.855,10.6,31.4,42.0,23.2,7.8,2.2,11.8,25.6,0.2866,0.06278,0.55161,0.62841,0
240.0,45.0,83.2,0.5428,12.0,29.0,0.4174,19.8,25.6,0.7698,7.4,29.8,37.2,26.8,6.8,4.6,11.4,20.0,-0.02784,0.46733,0.56872,0.62696,240.0,41.2,81.0,0.5084,10.2,27.8,0.3666,20.0,23.8,0.8336,6.4,33.6,40.0,25.0,8.4,5.8,16.4,23.6,0.24228,-0.06332,0.51905,0.61395,1
240.0,39.2,86.4,0.4532,12.0,36.8,0.3292,19.2,24.2,0.8102,11.0,35.0,46.0,22.8,7.2,5.8,13.6,20.4,0.04758,0.35494,0.51478,0.59151,240.0,36.2,91.4,0.3976,12.2,37.8,0.3324,17.2,22.0,0.7618,12.6,30.8,43.4,24.2,8.2,3.2,13.8,20.6,0.35199,0.15724,0.55227,0.61936,1
240.0,43.0,86.4,0.4984,13.4,33.4,0.401,23.6,28.2,0.833,9.4,35.6,45.0,24.0,7.8,5.6,14.2,21.8,-0.16363,0.29202,0.49993,0.57669,245.0,40.4,89.2,0.4538,13.8,38.2,0.3598,17.8,21.8,0.8324,8.0,32.0,40.0,23.4,8.2,5.0,15.2,22.6,0.29971,0.07337,0.55068,0.62502,1
240.0,42.0,85.8,0.4936,17.0,37.4,0.4666,20.6,25.0,0.8318,9.6,31.0,40.6,28.0,6.0,4.2,13.0,19.8,0.05395,0.3129,0.59211,0.65947,240.0,41.2,89.6,0.4604,10.8,34.0,0.3184,21.0,26.2,0.798,7.2,34.2,41.4,24.8,6.8,4.2,10.4,26.2,0.25408,0.08055,0.56416,0.65803,1
245.0,42.2,85.8,0.4946,12.8,31.6,0.4078,18.8,25.0,0.744,10.6,29.4,40.0,26.4,7.8,3.6,12.6,20.2,-0.02356,0.3495,0.59095,0.6441,240.0,35.8,86.2,0.4136,13.4,40.0,0.3394,19.0,25.2,0.7436,9.2,39.8,49.0,22.8,8.6,7.0,16.6,23.0,0.21643,-0.02856,0.48364,0.56123,0
240.0,40.2,88.0,0.4602,9.8,29.0,0.3454,16.2,21.6,0.7492,11.4,33.0,44.4,22.2,8.2,4.6,15.4,20.0,-0.02895,0.31223,0.51421,0.58848,240.0,40.0,85.0,0.4748,15.8,39.4,0.408,20.0,25.2,0.773,8.6,30.6,39.2,27.4,7.8,3.8,12.6,21.6,0.37496,-0.043,0.55036,0.61152,0
240.0,42.6,86.0,0.4968,10.4,28.8,0.3596,19.4,24.4,0.7868,7.4,31.6,39.0,24.0,7.0,4.4,11.8,21.4,0.03655,0.44321,0.55476,0.61767,240.0,40.8,88.6,0.462,9.8,29.8,0.313,20.2,27.0,0.7502,12.4,39.0,51.4,21.2,10.4,4.6,18.4,21.0,0.16721,0.00826,0.52605,0.61226,1
240.0,41.2,93.6,0.4402,11.2,38.2,0.2956,15.2,19.0,0.7888,11.6,36.6,48.2,25.8,7.8,5.2,14.2,19.0,-0.03646,0.21329,0.52154,0.58088,240.0,38.2,82.0,0.4642,13.6,32.2,0.4222,20.8,23.8,0.8714,9.8,34.4,44.2,21.8,6.2,4.0,14.8,18.4,0.22829,-0.03573,0.56202,0.62654,0
240.0,36.6,85.0,0.4306,14.4,39.8,0.3574,22.4,27.6,0.8092,10.2,32.6,42.8,24.4,7.8,3.4,15.8,24.6,0.03237,0.20473,0.56594,0.66424,240.0,41.8,91.4,0.4586,11.2,33.0,0.3394,16.2,20.6,0.774,13.4,33.2,46.6,18.8,7.2,4.4,15.2,20.8,0.24935,0.06354,0.56979,0.62406,0
240.0,37.4,87.0,0.4312,12.6,41.4,0.3022,21.2,27.6,0.7636,9.4,32.4,41.8,22.6,4.6,2.8,10.6,22.4,0.13991,0.26282,0.57856,0.65786,250.0,41.2,88.2,0.4722,18.2,42.8,0.4354,18.0,23.8,0.739,10.0,32.2,42.2,29.4,7.2,3.8,14.8,22.8,0.39163,-0.07319,0.51819,0.58001,1
240.0,45.2,85.8,0.527,17.0,35.4,0.4862,19.4,24.4,0.7958,9.8,32.2,42.0,27.8,6.4,4.8,14.6,22.2,-7e-05,0.35239,0.57122,0.64005,240.0,40.4,83.0,0.485,13.6,34.0,0.3978,19.0,24.4,0.7488,8.2,34.6,42.8,24.4,8.0,2.8,14.2,21.2,0.35662,-0.08182,0.51599,0.58046,1
245.0,37.4,86.6,0.4316,14.0,38.8,0.3568,23.0,29.0,0.7932,10.0,33.4,43.4,25.4,8.0,3.8,15.0,24.8,0.02068,0.2164,0.56032,0.65555,245.0,38.6,88.2,0.438,9.4,32.6,0.2874,20.4,24.6,0.8502,10.4,31.8,42.2,22.4,8.0,2.6,13.0,24.6,0.29683,0.03986,0.54898,0.62265,0
240.0,39.8,89.4,0.4466,16.0,42.8,0.37,21.8,26.0,0.8394,7.2,38.6,45.8,25.4,9.4,4.6,12.0,22.6,-0.14306,0.26542,0.50705,0.56032,245.0,45.2,89.6,0.503,12.8,34.2,0.371,13.6,18.6,0.7106,6.8,37.6,44.4,24.6,6.6,5.4,11.8,22.0,0.29926,0.05878,0.54356,0.60451,0
245.0,42.2,89.2,0.4764,11.4,34.6,0.3318,20.8,27.4,0.765,9.4,33.6,43.0,26.8,6.8,4.2,12.4,20.6,-0.01851,0.3038,0.52512,0.60501,240.0,39.8,94.2,0.4224,14.4,41.4,0.3362,18.2,22.8,0.796,10.0,34.6,44.6,24.4,8.4,4.0,13.8,25.4,0.23664,0.0722,0.54802,0.64126,1
245.0,44.2,90.0,0.491,12.2,32.0,0.3796,21.8,28.4,0.773,9.6,36.8,46.4,27.2,4.0,3.4,13.4,22.8,-0.04527,0.23585,0.52056,0.61415,240.0,40.6,90.0,0.4494,10.6,34.2,0.3138,19.2,23.4,0.8328,10.0,32.6,42.6,24.4,9.0,6.2,15.4,25.4,0.38279,0.05612,0.52646,0.59211,1
245.0,38.2,87.4,0.4382,11.6,35.2,0.333,21.2,27.2,0.7934,11.4,41.4,52.8,23.0,8.6,4.2,16.4,22.6,-0.09805,0.18118,0.4543,0.53361,240.0,41.8,87.8,0.4778,10.8,31.6,0.3182,18.8,25.2,0.7526,11.4,40.4,51.8,23.2,9.8,4.6,18.8,21.4,0.11075,-0.03809,0.52969,0.61384,0
245.0,41.8,97.0,0.432,15.8,44.6,0.3584,20.0,24.2,0.8342,8.6,38.8,47.4,29.0,7.6,3.8,11.2,22.2,-0.06002,0.30125,0.52463,0.58269,240.0,43.6,86.6,0.5036,11.8,34.2,0.3462,19.0,23.8,0.8176,7.0,36.8,43.8,26.0,7.4,2.8,13.2,23.0,0.27044,-0.06733,0.52928,0.61424,1
240.0,38.4,86.4,0.4442,10.8,35.0,0.309,22.2,27.8,0.818,10.4,34.4,44.8,23.2,7.6,6.2,12.8,19.6,0.06955,0.34282,0.52989,0.60337,240.0,42.2,88.8,0.4748,12.2,32.8,0.3748,21.8,28.0,0.7928,10.2,32.6,42.8,23.8,6.8,4.2,10.0,22.4,0.34936,0.02921,0.55838,0.64082,1
240.0,43.2,85.0,0.5092,10.8,28.4,0.3756,17.0,22.2,0.7672,8.0,31.4,39.4,25.2,7.2,4.4,12.4,21.8,0.01053,0.43358,0.55166,0.61724,245.0,38.8,87.4,0.4442,15.8,39.8,0.3996,24.0,30.0,0.8072,8.8,33.8,42.6,25.8,6.6,3.6,13.0,22.6,0.3088,0.03151,0.55922,0.62314,0
245.0,42.8,88.6,0.484,14.0,33.0,0.4248,19.0,25.4,0.7392,11.6,30.8,42.4,25.4,7.8,4.2,12.2,21.6,-0.0384,0.33881,0.57563,0.64494,240.0,41.4,84.0,0.4932,11.0,27.0,0.4172,19.4,25.2,0.7914,8.0,34.0,42.0,23.8,7.6,3.8,13.8,21.8,0.2826,-0.03032,0.54297,0.61107,0
245.0,42.0,95.2,0.444,15.8,46.0,0.337,23.8,27.4,0.879,8.2,39.2,47.4,27.2,9.8,4.2,11.4,24.0,-0.10397,0.26728,0.52761,0.58559,240.0,39.6,80.2,0.494,10.0,27.2,0.3674,22.4,27.2,0.8382,6.4,34.6,41.0,25.4,8.8,5.8,15.8,22.8,0.23371,-0.10372,0.49752,0.58152,1
240.0,41.2,86.2,0.478,10.6,32.6,0.3338,19.6,24.0,0.8174,6.8,30.2,37.0,24.4,7.6,5.4,11.8,20.8,0.0906,0.4199,0.57247,0.63825,245.0,40.0,90.8,0.441,12.4,34.4,0.3612,19.4,24.2,0.8158,10.0,33.2,43.2,23.2,8.8,4.8,15.2,22.6,0.28688,0.0697,0.55421,0.62788,0
240.0,41.8,87.8,0.475,14.4,37.8,0.3772,18.6,23.8,0.7552,8.6,37.6,46.2,23.4,7.4,4.8,14.6,21.4,-0.00691,0.23972,0.53783,0.59576,240.0,36.6,86.8,0.4202,13.8,39.2,0.357,17.2,22.6,0.7596,9.4,37.2,46.6,23.6,8.4,7.2,17.0,22.2,0.25768,0.02287,0.51353,0.58548,0
240.0,35.4,85.0,0.4164,14.4,42.4,0.3404,19.0,24.8,0.775,8.4,34.4,42.8,26.2,8.4,6.4,14.8,24.0,0.09607,0.27743,0.53354,0.62531,240.0,42.6,92.0,0.4632,11.4,35.0,0.3262,20.4,25.6,0.7952,9.6,32.6,42.2,24.8,8.2,4.0,11.0,26.4,0.28979,0.03598,0.56729,0.6556,1
245.0,42.8,92.4,0.4652,14.8,38.0,0.388,13.4,17.4,0.7554,8.6,34.6,43.2,26.4,7.2,5.6,11.6,24.2,-0.00577,0.2645,0.51787,0.60088,240.0,40.8,90.0,0.4528,11.0,32.8,0.3344,20.0,24.4,0.81,7.8,32.6,40.4,23.0,7.4,4.2,13.6,23.0,0.33367,0.15688,0.57269,0.65768,0
245.0,42.6,90.0,0.4764,14.2,36.2,0.3922,21.0,27.0,0.7914,9.6,40.2,49.8,26.8,8.0,3.4,17.6,22.8,-0.04413,0.22252,0.54454,0.61762,245.0,38.8,87.2,0.4454,9.8,34.0,0.2854,21.0,25.8,0.8202,9.2,32.0,41.2,21.2,9.6,2.6,12.4,22.6,0.31858,0.03187,0.54627,0.62091,0
240.0,37.6,84.6,0.4436,14.6,39.8,0.3628,20.0,24.2,0.8118,9.6,32.8,42.4,25.2,8.6,2.8,16.2,25.0,-0.00037,0.2239,0.55218,0.65118,240.0,39.8,91.0,0.4376,11.4,34.6,0.332,18.4,23.2,0.7936,14.2,33.0,47.2,18.8,7.4,4.4,16.2,19.6,0.24565,0.09565,0.58549,0.63178,1
240.0,39.0,85.0,0.4578,13.8,40.0,0.343,18.0,24.2,0.7344,8.2,31.8,40.0,25.4,4.2,2.4,11.0,21.2,0.13334,0.24918,0.59494,0.66593,250.0,46.8,94.6,0.4944,15.4,40.0,0.3886,19.4,25.0,0.7602,8.0,38.2,46.2,23.0,6.6,5.8,10.2,25.8,0.26254,0.00192,0.55544,0.6303,1
