MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,43.33333,88.33333,0.49533,11.33333,29.33333,0.39133,21.33333,26.33333,0.82333,9.0,30.33333,39.33333,26.33333,10.66667,5.33333,10.0,20.66667,119.33333,240.0,43.33333,86.33333,0.49933,11.66667,30.0,0.38733,17.33333,21.66667,0.76833,10.66667,31.0,41.66667,24.33333,5.0,5.66667,15.66667,23.33333,115.66667,0,-0.04543,0.04543,0.36166,0.30602,0.56687,0.56149,0.63581,0.64026,1.89667,2.42333,1471.38089,1563.88329,0.62679,0.37321,1.61618,2.79605,0.0,240.0,38.0,99.66667,0.38133,15.33333,42.0,0.36333,12.0,16.66667,0.70867,10.66667,36.66667,47.33333,21.33333,7.66667,4.33333,11.33333,17.66667,103.33333,240.0,45.0,93.66667,0.481,14.66667,40.0,0.36467,13.33333,18.0,0.72833,8.33333,49.0,57.33333,26.66667,4.0,6.33333,14.66667,17.33333,118.0,0,0.19245,-0.19245,0.22863,0.21765,0.55933,0.45801,0.60471,0.4998,4.86667,1.19333,1702.2454,1513.36446,0.2661,0.7339,3.8477,1.36621,1.0
240.0,36.33333,76.66667,0.47267,12.66667,32.0,0.39333,19.66667,25.66667,0.74067,8.0,30.33333,38.33333,25.66667,8.33333,6.0,15.33333,15.0,105.0,240.0,43.33333,89.0,0.48767,9.33333,24.66667,0.385,11.0,16.33333,0.67167,10.33333,31.66667,42.0,24.66667,10.0,4.33333,12.33333,19.33333,107.0,1,0.02612,-0.02612,0.34325,0.2522,0.54057,0.55472,0.57892,0.63754,1.99,2.20667,1463.33454,1472.31859,0.51887,0.48113,2.25811,2.33281,0.66667,240.0,36.0,92.0,0.392,8.0,33.0,0.261,12.0,16.33333,0.73767,9.0,30.66667,39.66667,21.33333,6.33333,5.66667,12.0,18.33333,92.0,240.0,43.33333,92.33333,0.46733,12.66667,34.33333,0.37,17.0,20.33333,0.84133,12.0,42.66667,54.66667,28.0,6.33333,3.66667,14.0,19.0,116.33333,1,0.33237,-0.33237,0.39889,0.22952,0.53588,0.43576,0.60002,0.48211,2.32,1.86667,1486.48582,1479.61172,0.52302,0.47698,2.0733,2.31529,1.0
240.0,37.33333,81.66667,0.45967,9.66667,30.33333,0.331,18.66667,23.0,0.81067,6.66667,26.66667,33.33333,28.0,7.66667,3.33333,15.0,21.0,103.0,240.0,45.0,88.66667,0.50833,13.33333,34.0,0.395,16.33333,21.0,0.77967,12.33333,37.33333,49.66667,27.66667,8.0,6.33333,14.66667,19.0,119.66667,1,0.21648,-0.21648,0.45791,0.18789,0.58443,0.52082,0.64394,0.59883,4.52333,1.55,1559.95923,1460.10229,0.38532,0.61468,2.83609,1.70829,1.0,240.0,40.66667,81.0,0.49967,11.33333,30.33333,0.369,19.66667,27.33333,0.70567,10.0,35.33333,45.33333,27.0,7.66667,5.66667,16.33333,16.0,112.33333,240.0,41.66667,91.0,0.45733,11.33333,32.33333,0.35067,12.66667,19.0,0.68033,12.33333,30.33333,42.66667,25.66667,10.33333,2.0,12.33333,20.66667,107.33333,1,-0.06838,0.06838,0.34947,0.32994,0.51897,0.56886,0.56263,0.64508,2.00667,2.08667,1427.99938,1453.32254,0.52494,0.47506,1.96814,2.17222,0.33333
248.33333,43.33333,92.33333,0.472,17.66667,41.33333,0.42933,18.33333,23.33333,0.783,10.0,36.66667,46.66667,25.66667,7.66667,7.0,12.66667,23.33333,122.66667,248.33333,40.33333,92.33333,0.437,18.0,39.66667,0.44933,19.66667,27.0,0.744,9.66667,36.66667,46.33333,27.0,6.66667,6.33333,16.0,21.66667,118.33333,0,-0.05455,0.05455,0.26547,0.28759,0.53504,0.56891,0.60227,0.63315,5.7,1.29667,1569.37584,1457.89111,0.34116,0.65884,3.41942,1.6055,0.33333,240.0,43.33333,86.0,0.50833,12.33333,31.0,0.404,15.66667,20.66667,0.758,10.0,39.0,49.0,24.33333,5.66667,3.33333,14.0,22.66667,114.66667,240.0,39.0,90.33333,0.43333,17.33333,41.66667,0.419,21.0,23.66667,0.898,8.66667,31.66667,40.33333,23.0,6.33333,5.66667,8.33333,16.66667,116.33333,0,0.02452,-0.02452,0.21667,0.34015,0.52895,0.58098,0.61065,0.63834,2.43667,1.63667,1607.22211,1470.62704,0.31698,0.68302,3.44211,1.4888,0.33333
240.0,38.0,85.66667,0.442,13.0,36.0,0.362,16.0,19.0,0.83667,11.0,25.0,36.0,23.0,9.66667,3.33333,12.33333,20.66667,105.0,240.0,43.33333,78.33333,0.55567,10.33333,24.0,0.43267,14.0,19.33333,0.71867,7.66667,32.33333,40.0,28.0,9.0,4.33333,15.33333,17.33333,111.0,0,0.08201,-0.08201,0.31313,0.34059,0.62121,0.51843,0.67428,0.58389,5.2,1.25,1510.24474,1400.03343,0.35622,0.64378,2.89862,1.56596,0.66667,240.0,39.33333,81.0,0.48467,10.33333,31.33333,0.33067,19.0,25.0,0.74867,8.66667,36.0,44.66667,23.0,6.33333,4.66667,17.66667,22.33333,108.0,240.0,42.33333,83.66667,0.50567,19.0,39.33333,0.48733,15.0,22.66667,0.624,5.66667,28.33333,34.0,25.33333,7.66667,2.33333,11.33333,20.33333,118.66667,0,0.13936,-0.13936,0.16295,0.31658,0.61929,0.54844,0.66816,0.6224,1.79333,2.06667,1461.23772,1511.50027,0.59101,0.40899,1.70199,2.47958,1.0
240.0,41.0,86.0,0.478,11.0,28.0,0.383,20.0,23.66667,0.83167,8.33333,30.33333,38.66667,27.0,7.66667,2.66667,9.33333,16.33333,113.0,240.0,46.33333,86.0,0.53967,18.33333,35.66667,0.51433,13.66667,18.33333,0.742,8.66667,33.33333,42.0,29.0,5.0,4.33333,10.66667,17.0,124.66667,1,0.14518,-0.14518,0.28869,0.25821,0.64639,0.54195,0.6939,0.61974,2.50333,1.71667,1514.07736,1487.18152,0.48448,0.51552,2.1373,1.98926,1.0,240.0,39.0,87.33333,0.44667,14.0,37.33333,0.376,13.33333,19.0,0.67433,12.33333,32.66667,45.0,23.0,5.66667,1.66667,12.33333,23.66667,105.33333,240.0,38.66667,81.0,0.47833,8.33333,25.33333,0.32333,23.66667,29.66667,0.79733,8.66667,33.33333,42.0,18.66667,5.33333,5.0,11.0,19.66667,109.33333,1,0.05514,-0.05514,0.2793,0.37296,0.5294,0.52711,0.62556,0.57598,5.93333,1.41,1560.66703,1466.65534,0.38427,0.61573,3.19014,1.81109,0.66667
240.0,42.33333,88.0,0.479,12.0,32.33333,0.37,19.33333,24.0,0.80367,9.0,35.0,44.0,26.33333,7.0,9.0,12.66667,17.33333,116.0,240.0,43.66667,94.0,0.46433,11.66667,31.0,0.36433,13.66667,17.33333,0.743,10.66667,32.66667,43.33333,28.66667,7.66667,4.33333,11.33333,21.33333,112.66667,0,-0.03768,0.03768,0.30854,0.27659,0.52615,0.54692,0.5756,0.62242,1.91667,2.08,1410.01844,1462.74172,0.5685,0.4315,1.81908,2.4303,0.33333,240.0,36.0,84.33333,0.427,13.66667,39.66667,0.34133,20.66667,29.33333,0.732,7.66667,33.33333,41.0,24.0,6.66667,5.33333,15.0,20.0,106.33333,240.0,43.33333,87.0,0.50067,9.66667,30.66667,0.316,18.33333,23.33333,0.768,8.0,36.66667,44.66667,24.0,8.66667,3.66667,11.33333,20.66667,114.66667,0,0.11372,-0.11372,0.23231,0.22277,0.55605,0.50773,0.62476,0.58383,2.41,2.21333,1497.6852,1519.42648,0.54074,0.45926,2.13117,2.49085,0.66667
240.0,40.0,87.66667,0.45767,13.0,36.0,0.36067,10.66667,13.66667,0.77333,7.0,34.0,41.0,25.0,8.0,4.66667,14.33333,23.0,103.66667,240.0,34.33333,84.33333,0.40533,10.0,35.0,0.28567,21.0,27.0,0.78433,12.0,37.0,49.0,23.66667,5.66667,5.33333,15.66667,15.33333,99.66667,0,-0.05261,0.05261,0.3532,0.1935,0.4653,0.53148,0.55182,0.57244,1.70667,2.27667,1487.5598,1623.01914,0.68649,0.31351,1.46586,3.28134,0.33333,248.33333,40.0,88.0,0.452,13.66667,38.0,0.36,17.66667,25.66667,0.696,10.33333,29.66667,40.0,26.33333,7.66667,2.66667,14.33333,21.33333,111.33333,248.33333,47.0,84.66667,0.556,10.33333,24.66667,0.427,15.33333,20.33333,0.746,5.66667,34.66667,40.33333,31.33333,10.0,4.0,13.66667,23.33333,119.66667,0,0.10796,-0.10796,0.22597,0.30138,0.61689,0.5307,0.67292,0.5935,6.56333,1.46667,1579.94569,1480.87029,0.37949,0.62051,2.92957,1.70495,0.66667
240.0,36.0,84.66667,0.42533,9.0,31.66667,0.288,23.33333,28.33333,0.82367,10.0,26.66667,36.66667,27.0,9.66667,3.0,16.33333,21.66667,104.33333,240.0,41.66667,84.66667,0.49167,14.0,37.33333,0.37467,18.33333,22.66667,0.81533,11.33333,37.0,48.33333,23.33333,8.66667,8.0,21.0,23.66667,115.66667,1,0.14648,-0.14648,0.42457,0.31443,0.57466,0.47969,0.64552,0.57578,4.52333,1.55,1554.42432,1461.83701,0.38907,0.61093,2.82439,1.72828,0.66667,240.0,41.0,90.33333,0.45367,14.33333,35.66667,0.41667,15.0,18.66667,0.783,6.33333,36.0,42.33333,20.33333,10.66667,5.33333,9.0,22.33333,111.33333,240.0,39.33333,85.66667,0.45867,11.0,33.33333,0.32633,20.33333,24.33333,0.836,7.33333,41.33333,48.66667,22.0,3.66667,3.66667,14.66667,16.0,110.0,1,-0.01517,0.01517,0.21186,0.15342,0.52342,0.53267,0.60469,0.589,2.7,1.54333,1555.70618,1540.80419,0.47555,0.52445,2.14047,1.9308,0.33333
240.0,42.0,88.66667,0.47367,11.66667,31.0,0.376,30.33333,36.33333,0.82833,8.33333,28.0,36.33333,24.33333,8.0,6.66667,11.33333,24.66667,126.0,240.0,46.66667,90.33333,0.51533,12.33333,31.66667,0.35767,27.33333,32.66667,0.83033,12.33333,36.33333,48.66667,26.66667,6.66667,3.0,16.0,29.33333,133.0,0,0.0499,-0.0499,0.44388,0.23147,0.58285,0.53935,0.67924,0.6513,3.58333,1.55333,1476.41715,1404.21357,0.42775,0.57225,3.24055,1.92697,0.66667,240.0,40.66667,82.33333,0.49267,11.33333,32.0,0.34667,20.66667,26.33333,0.76,11.66667,33.66667,45.33333,28.66667,10.33333,5.0,19.0,19.66667,113.33333,240.0,39.66667,87.66667,0.45133,11.33333,32.66667,0.34733,14.66667,21.0,0.69933,11.33333,27.33333,38.66667,22.33333,11.33333,3.66667,17.66667,22.66667,105.33333,0,-0.10841,0.10841,0.33836,0.42871,0.51604,0.56073,0.57007,0.64316,1.89667,2.24333,1413.69763,1440.41197,0.52409,0.47591,1.97073,2.16753,0.0
240.0,36.66667,79.66667,0.458,11.66667,32.0,0.36367,21.0,25.66667,0.81933,7.66667,32.0,39.66667,23.0,8.0,8.0,15.66667,14.66667,106.0,240.0,45.0,91.33333,0.49367,11.66667,26.66667,0.43233,9.66667,14.33333,0.66567,9.66667,33.33333,43.0,26.33333,9.33333,4.66667,12.33333,20.33333,111.33333,1,0.07219,-0.07219,0.29828,0.23099,0.55766,0.53136,0.59057,0.6213,2.31333,1.82,1517.08228,1465.31753,0.43879,0.56121,2.53229,1.89952,0.66667,256.66667,44.0,99.0,0.44333,12.66667,38.33333,0.33233,21.33333,27.33333,0.75733,13.33333,38.33333,51.66667,27.0,8.66667,7.66667,16.0,27.33333,122.0,256.66667,44.33333,97.0,0.45833,12.66667,37.33333,0.341,25.33333,30.66667,0.81433,10.0,38.0,48.0,26.0,8.66667,6.0,13.33333,24.0,126.66667,1,0.05415,-0.05415,0.25902,0.3544,0.52486,0.50806,0.61351,0.5805,2.08333,2.08,1352.89589,1522.79966,0.71167,0.28833,1.45567,4.13089,1.0
240.0,39.66667,87.66667,0.452,11.33333,31.66667,0.357,24.0,30.66667,0.78367,11.33333,38.66667,50.0,21.66667,7.66667,4.33333,15.0,27.0,114.66667,240.0,36.0,84.0,0.42867,13.0,40.33333,0.32333,30.66667,38.0,0.80467,8.0,36.66667,44.66667,20.0,8.66667,6.66667,11.66667,23.33333,115.66667,1,0.01698,-0.01698,0.2092,0.3119,0.5064,0.51731,0.62766,0.60693,2.34333,2.28,1541.94432,1649.76958,0.64748,0.35252,1.58478,3.14617,0.66667,240.0,40.33333,89.33333,0.45467,16.33333,39.33333,0.417,16.66667,22.33333,0.78067,11.0,35.33333,46.33333,28.33333,7.0,4.33333,13.66667,20.66667,113.66667,240.0,41.33333,87.66667,0.472,14.0,33.0,0.41833,15.66667,22.0,0.70633,9.0,34.33333,43.33333,20.0,7.33333,6.66667,12.66667,20.66667,112.33333,1,-0.01206,0.01206,0.25432,0.31953,0.55282,0.54568,0.60821,0.60523,2.34667,1.97667,1479.4857,1495.60939,0.52079,0.47921,1.97449,2.14337,0.66667
240.0,39.66667,87.33333,0.453,18.66667,48.33333,0.38533,17.33333,20.66667,0.823,7.33333,28.33333,35.66667,22.33333,10.33333,5.66667,13.33333,20.33333,115.33333,240.0,43.0,85.33333,0.50633,9.66667,31.66667,0.30733,18.33333,21.0,0.86267,9.66667,36.0,45.66667,24.33333,7.33333,6.0,19.0,15.0,114.0,1,-0.0024,0.0024,0.36905,0.21381,0.56504,0.56006,0.63858,0.62798,1.67,2.90667,1456.68616,1574.86297,0.66158,0.33842,1.55027,3.25249,0.33333,256.66667,37.66667,90.33333,0.41733,12.33333,35.0,0.35533,25.66667,31.0,0.83367,11.66667,35.0,46.66667,20.0,7.0,8.0,15.33333,21.66667,113.33333,256.66667,42.66667,91.66667,0.46733,15.66667,34.33333,0.472,22.0,27.66667,0.776,8.0,38.33333,46.33333,22.66667,8.0,6.66667,13.0,21.66667,123.0,1,0.12143,-0.12143,0.23142,0.30289,0.55266,0.48802,0.62919,0.58631,3.7,1.47333,1652.9498,1472.08782,0.28167,0.71833,4.12109,1.4223,1.0
248.33333,38.0,92.0,0.41667,12.33333,39.0,0.31133,20.0,27.33333,0.73633,13.0,40.0,53.0,21.0,6.66667,2.66667,14.66667,23.66667,108.33333,248.33333,36.66667,90.0,0.407,10.33333,32.0,0.30333,19.0,24.0,0.766,9.66667,34.33333,44.0,21.0,8.0,3.33333,12.0,21.33333,102.66667,0,-0.08629,0.08629,0.24768,0.38514,0.46359,0.48456,0.53819,0.55702,2.19333,2.00333,1437.41512,1500.16575,0.58029,0.41971,1.79443,2.53689,0.66667,240.0,43.0,95.66667,0.449,13.0,37.66667,0.351,21.33333,27.33333,0.75733,12.66667,37.66667,50.33333,27.0,7.0,8.66667,13.0,24.66667,120.33333,240.0,42.0,92.33333,0.456,12.33333,36.0,0.34467,23.66667,28.66667,0.82,9.33333,36.0,45.33333,26.33333,7.33333,5.0,11.66667,23.33333,120.0,0,-0.00183,0.00183,0.24651,0.3575,0.52401,0.51746,0.6113,0.59107,1.75333,2.31333,1342.26597,1545.80898,0.75319,0.24681,1.33948,4.39825,0.66667
240.0,39.66667,92.66667,0.43233,9.33333,27.66667,0.35633,21.33333,24.0,0.88433,9.33333,36.33333,45.66667,23.0,8.66667,5.0,8.66667,20.66667,110.0,240.0,41.33333,84.66667,0.487,11.0,28.66667,0.39133,20.0,23.66667,0.84367,6.0,39.33333,45.33333,24.0,6.33333,5.0,14.0,19.66667,113.66667,1,0.04074,-0.04074,0.16903,0.23459,0.5519,0.4822,0.63133,0.56614,3.33333,1.35333,1563.51194,1483.05438,0.38913,0.61087,2.56997,1.63706,0.33333,240.0,40.0,86.33333,0.46367,9.33333,31.0,0.285,13.66667,19.0,0.71533,12.33333,40.0,52.33333,22.66667,7.33333,6.0,13.66667,18.33333,103.0,240.0,34.66667,89.0,0.392,10.0,33.33333,0.30167,13.33333,18.66667,0.74367,10.33333,32.66667,43.0,23.0,6.33333,4.66667,12.0,17.66667,92.66667,1,-0.15525,0.15525,0.26857,0.38668,0.4488,0.51747,0.50052,0.56908,1.45,4.41667,1344.04094,1533.17816,0.71263,0.28737,1.46187,5.17179,0.33333
240.0,40.66667,90.0,0.452,14.33333,39.66667,0.366,13.33333,19.0,0.711,13.66667,28.66667,42.33333,24.33333,9.0,2.33333,18.0,22.33333,109.0,240.0,45.66667,85.66667,0.533,12.66667,31.0,0.40733,20.33333,26.33333,0.779,12.0,32.66667,44.66667,28.33333,9.66667,5.66667,16.0,17.33333,124.33333,0,0.19047,-0.19047,0.43347,0.42282,0.60712,0.53142,0.68017,0.57909,4.48333,1.30333,1524.60063,1424.32038,0.382,0.618,2.85706,1.68375,1.0,240.0,36.66667,82.33333,0.446,9.0,29.0,0.311,25.33333,32.0,0.794,8.33333,34.66667,43.0,22.33333,9.33333,7.0,14.66667,21.0,107.66667,240.0,38.0,87.0,0.436,6.66667,22.66667,0.29,17.0,24.33333,0.696,9.66667,34.0,43.66667,22.33333,9.66667,5.0,16.0,25.33333,99.66667,0,-0.11113,0.11113,0.28528,0.24738,0.47538,0.5012,0.5403,0.60403,1.74333,2.49,1382.5511,1478.25508,0.61603,0.38397,1.65252,2.73661,0.33333
240.0,41.33333,85.0,0.48833,11.66667,31.33333,0.37433,13.0,19.66667,0.65,10.33333,30.0,40.33333,25.0,6.0,3.33333,19.66667,18.33333,107.33333,240.0,44.66667,91.0,0.50067,12.33333,33.33333,0.36967,14.33333,19.33333,0.74067,11.0,30.66667,41.66667,31.33333,13.33333,5.0,14.0,21.0,116.0,0,0.11073,-0.11073,0.3658,0.34787,0.5719,0.55753,0.62163,0.60398,6.18333,1.19333,1503.3336,1336.36129,0.28911,0.71089,3.62931,1.41985,0.66667,240.0,40.0,78.33333,0.512,11.33333,31.33333,0.37233,21.66667,29.33333,0.74,8.66667,33.66667,42.33333,25.0,8.66667,6.66667,16.0,17.66667,113.0,240.0,45.33333,96.0,0.472,10.33333,35.0,0.30067,10.0,13.66667,0.727,14.0,28.0,42.0,24.33333,8.33333,5.0,14.0,23.66667,111.0,0,-0.0264,0.0264,0.41614,0.30879,0.52599,0.58412,0.56079,0.66747,1.46333,3.05,1401.3663,1584.43162,0.73736,0.26264,1.36093,3.92679,0.33333
240.0,41.66667,85.33333,0.48833,14.0,36.0,0.39033,22.66667,24.33333,0.93233,7.66667,32.66667,40.33333,25.66667,6.33333,5.66667,15.0,20.33333,120.0,240.0,44.0,90.66667,0.48367,14.33333,36.66667,0.38767,20.0,25.66667,0.77933,10.33333,31.33333,41.66667,24.66667,9.0,6.66667,13.0,17.66667,122.33333,0,0.02788,-0.02788,0.33474,0.24054,0.56275,0.57041,0.63424,0.66224,4.28333,1.30333,1510.64019,1364.99462,0.31548,0.68452,3.79915,1.49865,0.66667,248.33333,52.66667,95.0,0.554,13.33333,32.33333,0.41067,15.66667,20.0,0.78633,10.66667,36.66667,47.33333,33.33333,11.0,5.66667,11.33333,18.33333,134.33333,248.33333,42.66667,94.0,0.455,13.66667,37.33333,0.36333,13.66667,18.0,0.783,11.33333,30.33333,41.66667,27.33333,7.66667,2.33333,15.0,16.66667,112.66667,0,-0.27021,0.27021,0.30345,0.35388,0.52803,0.6252,0.57664,0.67669,1.76333,2.29667,1324.31659,1447.80327,0.63944,0.36056,1.6242,3.29736,0.0
240.0,40.33333,83.0,0.48767,8.0,28.33333,0.28267,16.66667,20.66667,0.799,9.66667,34.0,43.66667,21.66667,7.33333,5.0,14.66667,19.66667,105.33333,240.0,38.0,86.66667,0.43867,10.66667,32.33333,0.32867,18.66667,21.33333,0.844,10.66667,33.0,43.66667,21.33333,8.0,2.66667,13.0,17.66667,105.33333,0,0.00055,-0.00055,0.32495,0.28889,0.5,0.53585,0.57591,0.60409,2.77,1.82667,1530.85572,1574.34544,0.56658,0.43342,1.77792,2.34095,0.33333,240.0,39.0,90.33333,0.43167,11.66667,33.33333,0.34233,17.0,23.0,0.73667,10.66667,35.66667,46.33333,24.66667,8.0,4.33333,11.33333,19.33333,106.66667,240.0,42.0,90.0,0.46567,16.66667,40.33333,0.403,17.66667,21.66667,0.80767,10.66667,38.66667,49.33333,29.33333,6.66667,4.33333,14.0,21.0,118.33333,0,0.14634,-0.14634,0.29903,0.27938,0.55794,0.49601,0.62423,0.55886,4.5,1.24333,1589.46324,1501.28669,0.39645,0.60355,2.58222,1.67536,0.66667
248.33333,38.33333,89.0,0.43067,13.33333,39.33333,0.33433,15.66667,18.0,0.87333,11.33333,31.33333,42.66667,21.66667,6.33333,4.33333,13.33333,20.0,105.66667,248.33333,41.33333,85.33333,0.48633,10.0,29.66667,0.32767,17.66667,22.33333,0.78467,9.0,34.0,43.0,25.0,7.66667,6.0,11.0,19.0,110.33333,0,0.06278,-0.06278,0.30029,0.33708,0.54412,0.50519,0.61357,0.56827,4.55,1.29667,1499.4508,1411.80366,0.37979,0.62021,2.68047,1.62173,1.0,248.33333,42.66667,89.33333,0.477,14.0,35.0,0.40467,19.33333,27.0,0.71933,9.33333,31.66667,41.0,29.33333,7.33333,2.33333,12.33333,18.33333,118.66667,248.33333,47.33333,86.0,0.55067,13.33333,30.0,0.44033,15.66667,20.66667,0.74867,5.66667,33.33333,39.0,31.66667,8.33333,4.66667,11.0,22.0,123.66667,0,0.0583,-0.0583,0.19422,0.28352,0.62917,0.5562,0.68467,0.62373,4.86333,1.55,1578.39373,1508.37449,0.41102,0.58898,2.61442,1.77343,0.66667
240.0,42.0,91.0,0.464,12.66667,34.66667,0.38067,18.0,22.66667,0.797,9.66667,31.0,40.66667,30.0,8.33333,7.66667,10.66667,18.33333,114.66667,240.0,44.66667,92.66667,0.48267,13.0,33.33333,0.395,17.0,19.33333,0.89833,9.66667,39.0,48.66667,27.66667,6.0,2.66667,13.0,18.0,119.33333,0,0.07677,-0.07677,0.32112,0.26797,0.55201,0.53481,0.61662,0.60061,2.86667,1.49,1404.59649,1362.03437,0.43265,0.56735,2.36926,1.78669,0.33333,240.0,38.66667,88.0,0.441,9.66667,35.66667,0.28267,19.33333,23.0,0.839,10.33333,26.33333,36.66667,21.66667,9.33333,5.33333,13.66667,22.33333,106.33333,240.0,39.0,80.0,0.48967,11.0,29.0,0.38,25.0,26.33333,0.95333,10.66667,33.33333,44.0,24.66667,7.66667,6.33333,18.33333,19.33333,114.0,0,0.10415,-0.10415,0.41434,0.32634,0.55908,0.49694,0.66721,0.57396,1.72667,2.20333,1478.14081,1565.52342,0.63847,0.36153,1.5692,2.78258,0.33333
240.0,41.0,96.33333,0.42633,12.66667,37.66667,0.34033,16.66667,22.0,0.75467,10.33333,35.33333,45.66667,24.66667,8.0,3.66667,10.33333,20.66667,111.33333,240.0,41.66667,89.33333,0.468,15.0,37.33333,0.39567,20.33333,24.33333,0.83267,8.0,41.66667,49.66667,26.66667,5.0,5.0,14.33333,19.33333,118.66667,1,0.08507,-0.08507,0.21883,0.25452,0.55155,0.49225,0.62845,0.55149,4.58333,1.21333,1632.13875,1463.24859,0.28359,0.71641,3.66375,1.40286,0.66667,240.0,44.66667,90.0,0.49733,18.0,41.33333,0.42633,13.66667,18.66667,0.695,9.66667,34.66667,44.33333,33.66667,10.33333,5.0,13.0,16.33333,121.0,240.0,38.0,86.0,0.43967,9.66667,34.0,0.28333,16.66667,20.33333,0.794,10.0,32.66667,42.66667,25.66667,9.33333,5.33333,16.33333,17.66667,102.33333,1,-0.23727,0.23727,0.30388,0.29352,0.49644,0.5986,0.56686,0.64604,1.23333,4.46667,1345.46076,1555.57143,0.76015,0.23985,1.31609,4.18773,0.0
240.0,40.66667,88.66667,0.45967,8.0,24.0,0.33067,19.66667,28.33333,0.69567,12.66667,36.0,48.66667,22.33333,6.66667,4.33333,16.0,24.66667,109.0,240.0,43.33333,87.66667,0.49433,14.66667,35.0,0.40967,22.0,31.0,0.732,8.66667,33.33333,42.0,26.66667,8.33333,7.0,12.0,21.66667,123.33333,0,0.18528,-0.18528,0.25049,0.39094,0.57822,0.50507,0.65361,0.57572,4.35,1.45,1559.40964,1487.95203,0.41631,0.58369,2.53169,1.76954,1.0,240.0,39.66667,87.33333,0.45433,12.33333,33.0,0.37267,18.66667,24.33333,0.77767,12.0,38.0,50.0,23.0,8.33333,5.33333,16.66667,20.33333,110.33333,240.0,40.0,86.0,0.464,14.66667,45.0,0.32633,22.66667,29.0,0.75733,5.66667,34.0,39.66667,19.0,10.0,6.0,11.0,20.66667,117.33333,0,0.08873,-0.08873,0.14912,0.35989,0.54937,0.52519,0.63706,0.59583,3.96667,1.51,1573.8312,1523.9879,0.45013,0.54987,2.65159,1.9882,0.66667
240.0,36.66667,88.33333,0.41967,11.66667,33.33333,0.33833,16.66667,22.0,0.74933,10.66667,33.0,43.66667,24.0,8.66667,4.66667,15.33333,20.0,101.66667,240.0,41.66667,86.33333,0.481,13.33333,33.66667,0.40033,18.0,22.33333,0.81467,7.33333,37.33333,44.66667,26.66667,9.33333,5.66667,14.0,21.33333,114.66667,1,0.1826,-0.1826,0.23594,0.28828,0.55768,0.48774,0.62668,0.55215,2.33,2.08333,1548.21539,1540.71671,0.49437,0.50563,2.21072,2.26935,0.66667,248.33333,38.66667,89.66667,0.43033,14.0,38.0,0.36833,14.66667,19.66667,0.731,8.66667,30.66667,39.33333,26.33333,10.0,8.33333,12.33333,19.66667,106.0,248.33333,44.0,89.66667,0.49333,11.66667,29.66667,0.39767,20.33333,25.33333,0.819,13.0,39.0,52.0,24.66667,7.0,5.33333,15.66667,19.33333,120.0,1,0.1819,-0.1819,0.43417,0.22232,0.55848,0.50838,0.63234,0.56322,1.44667,3.06667,1339.48942,1477.49459,0.70697,0.29303,1.44823,3.78424,1.0
256.66667,46.33333,97.66667,0.47733,12.33333,34.0,0.36633,18.0,23.33333,0.751,9.66667,40.0,49.66667,24.0,5.66667,7.33333,11.66667,23.66667,123.0,256.66667,41.33333,97.66667,0.42267,11.0,34.33333,0.309,20.66667,27.66667,0.72467,11.33333,37.33333,48.66667,23.0,7.0,4.66667,12.0,18.66667,114.33333,1,-0.11753,0.11753,0.28299,0.26374,0.47827,0.5416,0.54781,0.60008,1.72667,2.29,1504.57528,1584.08589,0.59739,0.40261,1.80774,3.13083,0.66667,240.0,37.66667,81.33333,0.46533,11.0,35.66667,0.32567,18.33333,22.0,0.83433,6.66667,29.0,35.66667,22.0,7.66667,6.33333,17.0,21.0,104.66667,240.0,41.0,85.0,0.48567,12.66667,33.33333,0.381,21.0,21.66667,0.96533,9.66667,34.33333,44.0,26.33333,10.33333,5.66667,16.66667,18.0,115.66667,1,0.14828,-0.14828,0.35174,0.1956,0.56094,0.53322,0.64868,0.60993,2.22333,2.01,1472.78386,1496.38137,0.55132,0.44868,1.98812,2.44619,0.66667
