PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
114.4,0.4891999999999999,43.8,28.8,0.3061999999999999,39.6,0.399,32.6,37.6,0.4251999999999999,105.0,1
108.2,0.4714,40.0,29.2,0.3754,40.0,0.351,32.6,42.0,0.4648,110.4,0
114.2,0.4817999999999999,43.2,42.0,0.3765999999999999,50.4,0.408,35.8,39.0,0.4413999999999999,111.8,1
105.8,0.4324,39.0,32.8,0.3143999999999999,42.8,0.3623999999999999,39.2,44.0,0.4732,120.8,1
105.0,0.4378,39.4,32.2,0.3441999999999999,42.0,0.402,32.2,38.8,0.4316,105.8,1
113.6,0.4632,40.8,33.6,0.3776,45.2,0.2944,30.4,41.8,0.4662,110.2,0
109.6,0.475,41.2,34.2,0.286,46.0,0.3814,32.8,42.6,0.4856,113.8,1
111.8,0.4604,41.0,37.6,0.3502,49.2,0.3382,34.6,41.0,0.4655999999999999,112.0,0
120.8,0.5144,45.2,38.4,0.3945999999999999,46.6,0.4046,35.2,45.8,0.5022,122.8,0
106.2,0.4368,35.8,36.2,0.3582,44.8,0.4366,30.4,43.2,0.4981999999999999,115.0,1
114.2,0.4734,41.2,38.8,0.3148,46.4,0.3742,39.4,39.8,0.4471999999999999,108.6,0
110.4,0.4779999999999999,41.6,32.2,0.3576,41.6,0.3306,35.8,39.0,0.4142,105.8,1
106.4,0.4398000000000001,40.2,38.4,0.2958,51.2,0.3592,34.8,43.6,0.4726000000000001,116.8,0
106.6,0.4694000000000001,38.0,36.6,0.319,44.2,0.351,38.2,45.8,0.4746,117.6,0
118.0,0.4694,41.6,35.2,0.3672,45.0,0.31,32.0,43.6,0.4854,114.6,0
104.6,0.408,37.8,32.4,0.3354,43.6,0.4109999999999999,35.4,39.6,0.4576,109.4,1
110.2,0.4866,39.8,37.0,0.3872,45.8,0.3388,33.6,37.2,0.4327999999999999,101.2,1
114.4,0.492,43.6,34.4,0.3543999999999999,44.8,0.3554,36.0,42.6,0.4742,115.8,1
104.0,0.4512,37.4,31.2,0.3324,41.6,0.3256,35.0,39.8,0.4314,108.8,0
111.0,0.4658,42.0,41.6,0.3368,49.4,0.4311999999999999,33.4,39.0,0.4636,110.2,1
107.4,0.4394,40.2,34.2,0.325,48.0,0.295,34.6,41.8,0.4554,108.8,1
110.2,0.4535999999999999,40.8,28.6,0.3554,40.2,0.3984,37.6,43.2,0.5109999999999999,114.2,0
112.6,0.4812,41.8,36.8,0.4141999999999999,45.6,0.3352,35.4,40.4,0.4378,108.4,1
110.6,0.4761999999999999,40.2,33.6,0.3621999999999999,41.6,0.363,35.2,39.0,0.4386,111.0,1
106.0,0.4514,40.8,34.2,0.3636,47.2,0.3474,46.0,43.0,0.4688,117.8,0
103.6,0.4316000000000001,36.8,34.0,0.3444,43.4,0.3349999999999999,34.6,40.6,0.4548,114.6,1
103.6,0.4046,37.2,39.2,0.2758,48.4,0.4204,35.0,44.0,0.4758,114.6,0
117.2,0.5012,43.6,36.2,0.4142,45.4,0.3308,41.2,35.8,0.4342,102.4,1
106.8,0.476,41.0,36.6,0.2856,46.6,0.3792,37.0,41.4,0.4843999999999999,114.2,0
102.4,0.428,36.4,34.0,0.3322,43.4,0.3992,36.0,42.0,0.4794,110.0,1
117.6,0.4516,41.8,34.6,0.3485999999999999,48.0,0.3738,36.4,41.6,0.454,116.2,1
120.4,0.4904,44.2,32.0,0.3394,43.0,0.3448,35.2,39.2,0.4296,106.0,1
117.6,0.499,45.0,34.2,0.3661999999999999,45.4,0.3766,38.0,43.6,0.4708,120.4,1
113.2,0.466,41.4,33.6,0.335,45.6,0.3978,35.8,46.0,0.49,126.8,1
112.8,0.4817999999999999,42.0,34.4,0.3046,45.8,0.3203999999999999,34.8,43.0,0.4746,112.0,1
117.8,0.4896,43.2,37.0,0.3833999999999999,44.6,0.3549999999999999,35.4,41.8,0.485,116.0,1
107.4,0.4108,38.0,37.0,0.328,47.0,0.3776,32.6,44.0,0.4987999999999999,119.4,0
110.0,0.4676,41.6,30.0,0.3606,41.0,0.3872,39.0,40.6,0.4582,108.4,0
110.4,0.4704,42.0,32.8,0.3812,45.2,0.366,37.6,40.0,0.4296,108.0,1
116.8,0.4966,43.8,34.8,0.3892,44.2,0.3681999999999999,37.0,43.2,0.4496,119.4,0
106.6,0.41,38.4,33.8,0.3216,45.8,0.3743999999999999,37.2,43.4,0.496,118.2,1
108.6,0.457,41.6,35.0,0.3014,46.2,0.3592,31.0,42.8,0.4824,116.2,0
116.6,0.4817999999999999,43.0,36.2,0.369,47.2,0.4108,37.2,42.2,0.4596,114.6,1
99.4,0.4094,36.6,34.6,0.2982,44.8,0.3378,36.0,40.2,0.4474,109.2,0
107.4,0.4862,41.0,28.8,0.363,39.6,0.3156,33.2,43.0,0.475,116.0,1
114.6,0.4646,41.0,37.8,0.3202,45.6,0.3112,36.4,39.2,0.4638,107.0,1
110.4,0.4648,41.0,32.6,0.3514,42.4,0.3705999999999999,33.8,37.6,0.4507999999999999,109.6,1
112.2,0.5062,43.6,32.0,0.3747999999999999,42.2,0.3816,35.4,43.4,0.5188,117.0,0
116.4,0.4618,42.0,29.6,0.3478,40.8,0.3018,38.0,36.0,0.4244,98.6,0
115.4,0.5096,42.4,33.0,0.4136,40.8,0.3408,33.6,43.2,0.4629999999999999,111.4,0
112.2,0.4688,42.6,32.2,0.373,43.0,0.3632,32.0,40.4,0.452,114.4,1
107.0,0.4391999999999999,40.2,34.4,0.3399999999999999,46.8,0.3492,37.8,38.6,0.4516,107.8,1
103.8,0.4075999999999999,37.8,37.6,0.333,47.8,0.3445999999999999,33.4,40.4,0.4638,112.0,1
116.6,0.4602,42.6,42.8,0.3041999999999999,51.2,0.3404,39.4,40.6,0.4804,107.4,1
103.4,0.4214,38.2,35.4,0.3182,46.2,0.3368,32.4,38.0,0.4338,103.0,1
104.4,0.4551999999999999,40.2,30.6,0.319,41.4,0.4349999999999999,35.2,45.4,0.4936,118.4,0
103.2,0.4617999999999999,39.8,36.2,0.2634,47.0,0.3541999999999999,36.4,43.2,0.4774,118.2,0
107.4,0.4384,40.8,32.8,0.3298,45.2,0.3978,34.2,42.4,0.4912000000000001,109.8,1
116.0,0.4504,41.8,33.0,0.348,47.0,0.3812,37.0,43.6,0.5132,116.4,0
117.0,0.4801999999999999,43.6,33.6,0.3512,44.2,0.3252,38.2,42.2,0.4551999999999999,117.2,0
114.0,0.4644,43.0,33.8,0.3714,44.4,0.3614,28.2,42.6,0.4918,111.8,1
102.6,0.4262,38.6,34.4,0.3034,45.8,0.3842,33.6,43.6,0.4798,119.8,0
108.6,0.4286,38.2,35.0,0.3296,45.4,0.3424,35.2,46.6,0.488,121.4,0
114.2,0.4586,41.0,37.8,0.3697999999999999,48.8,0.3794,37.4,42.8,0.4724,121.8,1
108.8,0.4838,41.6,33.4,0.3279999999999999,43.8,0.3104,32.6,40.6,0.4793999999999999,111.2,1
101.8,0.4232,38.6,34.6,0.27,45.2,0.4232,30.6,43.0,0.497,115.6,0
113.0,0.4559999999999999,39.8,32.8,0.3329999999999999,44.2,0.371,33.4,40.2,0.476,113.4,1
120.8,0.5008,43.6,38.4,0.4234,45.4,0.3098,33.2,39.8,0.449,99.8,1
105.8,0.4458,39.6,29.8,0.3444,42.6,0.3792,38.0,41.0,0.4695999999999999,109.4,0
108.4,0.4572,41.2,34.4,0.3414,46.6,0.346,42.2,41.2,0.4646,114.4,0
101.4,0.426,39.0,35.0,0.2373999999999999,46.6,0.3178,34.0,44.0,0.4669999999999999,113.0,1
109.8,0.4277999999999999,39.2,34.8,0.3486,45.8,0.3732,38.2,46.0,0.508,122.4,0
112.8,0.479,42.0,35.8,0.3112,46.8,0.3359999999999999,37.6,46.8,0.4856,121.2,0
115.0,0.4808,42.0,35.0,0.361,41.8,0.3852,35.4,46.6,0.5046,128.8,1
95.0,0.4126,36.6,36.6,0.2844,44.4,0.457,38.8,45.0,0.4993999999999999,118.2,1
107.6,0.4362,39.4,30.0,0.2942,41.8,0.3994,30.6,38.2,0.43,105.0,0
101.0,0.4462,37.2,32.2,0.3588,42.2,0.3492,35.8,44.0,0.481,112.0,0
112.6,0.4372,39.0,33.8,0.3148,47.2,0.3734,33.0,40.2,0.4484,114.6,0
107.0,0.4413999999999999,39.4,33.6,0.3464,44.8,0.3925999999999999,35.2,43.0,0.4962000000000001,122.8,0
122.0,0.5012000000000001,45.4,35.4,0.3812,46.8,0.3787999999999999,34.6,42.8,0.4735999999999999,117.8,0
108.4,0.4166,38.8,38.8,0.348,49.4,0.3046,32.2,39.2,0.4446,102.6,0
96.2,0.4187999999999999,37.4,34.4,0.2333999999999999,45.4,0.3274,40.0,40.8,0.4514,106.4,1
104.2,0.4478,36.8,30.4,0.3454,39.6,0.3147999999999999,34.4,39.4,0.4604,109.2,0
115.4,0.4518000000000001,42.4,42.8,0.3272,50.2,0.3146,33.4,36.0,0.4184,98.2,1
103.2,0.462,40.2,29.6,0.2946,39.4,0.3823999999999999,45.6,42.8,0.483,120.0,0
105.0,0.4622,41.0,33.4,0.299,43.0,0.3316,37.4,46.8,0.4952,122.6,0
107.4,0.4528,40.2,30.2,0.3398,41.2,0.3886,34.4,38.8,0.4549999999999999,102.8,1
118.4,0.4649999999999999,43.8,33.4,0.3656,46.8,0.388,32.6,43.2,0.5024,119.6,1
115.2,0.4796,44.0,34.2,0.3812,45.6,0.3812,35.6,44.4,0.4993999999999999,126.8,1
105.6,0.454,38.0,31.4,0.3692,41.6,0.311,30.6,40.4,0.4636,111.2,0
111.6,0.4604,42.2,31.0,0.349,42.6,0.3388,31.2,42.6,0.4806,112.4,0
101.4,0.4130000000000001,37.8,34.2,0.2824,45.4,0.3654,34.0,45.6,0.4944,120.8,0
108.8,0.4256,39.4,36.2,0.3352,47.4,0.4211999999999999,33.0,38.4,0.431,110.2,0
108.0,0.425,37.8,34.8,0.3147999999999999,45.8,0.3464,34.4,39.2,0.4332,106.2,1
109.6,0.4075999999999999,38.6,36.6,0.3001999999999999,48.0,0.4098,31.6,40.6,0.4692,112.0,0
107.6,0.4351999999999999,39.4,34.2,0.3298,44.8,0.4034,37.8,44.4,0.4994,118.4,1
121.6,0.504,43.2,39.0,0.4397999999999999,45.8,0.4131999999999999,34.8,43.6,0.4976000000000001,122.8,0
109.2,0.4828,38.4,35.6,0.3216,42.6,0.3046,33.4,41.2,0.4618,109.4,1
109.4,0.43,37.8,33.8,0.2808,46.2,0.4107999999999999,38.4,41.2,0.4814,112.8,1
122.6,0.4962000000000001,45.8,34.0,0.3663999999999999,46.4,0.2824,34.6,42.2,0.452,107.4,1
114.8,0.449,40.4,38.8,0.3727999999999999,49.6,0.3092,38.0,37.2,0.4391999999999999,103.6,1
113.2,0.4574,40.6,34.6,0.3348,45.8,0.3487999999999999,34.4,39.2,0.457,111.2,1
109.6,0.5096,44.2,31.0,0.4155999999999999,38.2,0.3956,36.8,42.6,0.4596,117.2,0
114.6,0.4881999999999999,40.8,40.6,0.4008,45.6,0.4216,36.8,43.2,0.4848,113.4,1
113.4,0.4715999999999999,41.4,33.8,0.3804,40.8,0.3365999999999999,31.6,39.6,0.4754,107.2,0
111.2,0.49,40.0,36.6,0.3279999999999999,42.8,0.4407999999999999,39.2,45.6,0.4888,120.4,0
121.4,0.4883999999999999,44.6,31.8,0.4064,42.4,0.2694,32.2,40.0,0.4378,102.4,1
105.2,0.4378,38.8,30.0,0.3038,41.6,0.374,34.6,37.4,0.4288,103.8,0
113.0,0.4413999999999999,39.4,33.0,0.3103999999999999,43.6,0.374,38.0,43.8,0.5072,118.0,1
104.8,0.4198,37.6,34.0,0.3414,44.6,0.3498,36.4,42.2,0.4665999999999999,110.6,0
111.8,0.4808,42.0,31.8,0.3702,40.6,0.3438,35.0,40.4,0.4279999999999999,112.0,0
106.4,0.4288,39.0,33.4,0.3106,43.4,0.4232,37.8,41.6,0.488,117.6,1
117.0,0.4808,43.6,33.8,0.3641999999999999,46.2,0.3438,38.6,40.6,0.466,108.0,1
106.2,0.4455999999999999,40.8,33.4,0.354,44.6,0.3505999999999999,32.2,34.0,0.4096,98.4,0
100.8,0.4422,37.8,30.4,0.295,38.2,0.381,32.6,39.4,0.4454000000000001,104.0,1
107.4,0.4664,41.8,33.6,0.2964,44.8,0.3762,29.6,38.2,0.4324,104.8,0
119.6,0.4768,45.4,35.8,0.3813999999999999,48.2,0.3398,37.6,42.4,0.4542,117.8,0
110.6,0.44,39.8,34.6,0.313,45.0,0.3458,32.8,41.8,0.4824,113.4,0
113.2,0.4528,42.6,33.8,0.378,48.6,0.3359999999999999,37.6,45.2,0.4864,117.2,0
122.8,0.4911999999999999,45.6,34.2,0.3928,44.4,0.3888,33.8,38.0,0.4256,107.8,1
113.4,0.4542,39.8,33.8,0.3208,43.0,0.2744,32.4,39.8,0.4758,108.8,0
107.6,0.5072,44.2,31.0,0.3546,40.4,0.3126,35.6,39.2,0.4753999999999999,106.6,1
102.8,0.4566,38.4,30.4,0.2878,37.6,0.3906,32.6,40.8,0.4866,111.2,0
111.0,0.4644,41.0,34.0,0.3964,41.8,0.3756,38.6,44.8,0.4932,117.6,0
115.8,0.4957999999999999,42.4,35.0,0.3862,41.8,0.3674,35.6,39.8,0.4574,112.6,1
105.8,0.4427999999999999,40.4,34.8,0.3636,45.8,0.4049999999999999,37.4,42.6,0.486,119.4,0
111.4,0.4293999999999999,39.4,32.2,0.344,42.2,0.371,28.2,39.8,0.4679999999999999,108.0,0
114.6,0.4804,41.0,39.2,0.392,46.4,0.3339999999999999,33.8,40.0,0.4324,107.8,1
115.0,0.4566,43.4,35.0,0.3567999999999999,46.2,0.3385999999999999,37.4,46.8,0.4996,121.8,1
108.6,0.4413999999999999,39.6,35.0,0.325,44.8,0.3256,33.8,41.0,0.4672,111.6,0
116.8,0.4752,43.6,34.6,0.3808,46.8,0.4122,34.8,43.6,0.487,113.4,0
117.8,0.484,42.8,34.8,0.3806,45.6,0.434,42.6,45.2,0.5152,126.6,0
113.8,0.4504,39.2,31.2,0.3276,39.8,0.4274,36.6,43.6,0.4768,121.8,0
110.0,0.4644,40.4,32.0,0.3258,43.0,0.3536,35.0,44.0,0.4878,110.4,1
111.0,0.4676,40.6,34.4,0.3754,42.8,0.3774,39.8,43.4,0.4686,116.0,0
120.8,0.4987999999999999,44.0,31.4,0.4224,40.0,0.3603999999999999,35.2,39.8,0.4503999999999999,111.0,1
100.2,0.4267999999999999,38.4,34.0,0.2586,44.6,0.4067999999999999,36.0,40.2,0.448,111.4,0
112.8,0.4372,42.0,33.2,0.3686,47.4,0.3568,37.6,42.6,0.4996,115.8,1
113.0,0.4362,40.2,34.2,0.3894,44.2,0.3394,35.0,43.2,0.4617999999999999,113.4,1
103.0,0.4382,38.4,37.6,0.3264,45.2,0.3448,33.4,41.8,0.485,114.2,0
97.6,0.4115999999999999,36.4,34.6,0.2924,44.8,0.3706,34.6,43.4,0.4705999999999999,119.4,0
109.4,0.4534000000000001,40.2,33.0,0.3396,42.0,0.343,35.4,42.6,0.4681999999999999,120.2,1
105.6,0.3998,38.2,35.4,0.3044,47.4,0.3956,33.6,43.8,0.4933999999999999,118.6,0
104.0,0.4104,37.0,35.8,0.3445999999999999,46.4,0.4107999999999999,37.0,46.0,0.5182,125.0,0
113.2,0.4914,41.4,31.6,0.3948,39.8,0.367,37.8,39.6,0.4572,107.2,0
101.4,0.43,39.0,34.0,0.361,44.8,0.3299999999999999,32.6,34.0,0.4078,99.4,1
107.6,0.4705999999999999,40.2,33.6,0.3498,44.2,0.3588,35.6,39.4,0.4484,111.8,1
117.6,0.4578,42.2,36.4,0.385,46.8,0.3742,32.4,40.0,0.4535999999999999,104.0,1
119.0,0.4704,44.2,35.8,0.389,48.0,0.3286,33.6,39.4,0.4718,105.0,1
111.0,0.4307999999999999,40.8,34.2,0.3785999999999999,49.8,0.4496,43.2,45.2,0.5234,129.0,1
101.6,0.4006,37.4,35.8,0.2593999999999999,48.0,0.387,34.4,43.0,0.5050000000000001,110.8,0
107.0,0.5088,43.8,32.4,0.3676,40.2,0.3362,32.8,38.4,0.4248,106.2,1
119.2,0.4772,44.0,36.2,0.3901999999999999,46.2,0.3532,34.4,41.6,0.4427999999999999,115.6,0
98.2,0.4198,38.8,34.4,0.3057999999999999,45.6,0.3544,32.6,41.6,0.4923999999999999,111.2,1
112.8,0.4396,39.2,33.8,0.3056,45.6,0.3398,37.0,39.2,0.4502,106.4,1
110.2,0.4528,41.4,33.2,0.3378,43.4,0.3822,40.0,45.4,0.4984,121.6,1
117.8,0.4592,40.4,31.0,0.345,39.8,0.4013999999999999,40.0,46.4,0.5194,122.2,1
115.8,0.493,42.8,35.6,0.3964,43.8,0.3558,36.2,42.2,0.5052000000000001,109.8,0
114.6,0.5010000000000001,41.4,36.2,0.349,42.4,0.3242,35.2,38.4,0.4324,106.6,1
117.8,0.473,43.6,45.4,0.3162,53.2,0.4168,35.8,43.6,0.4954,123.0,1
120.6,0.4904,43.2,31.0,0.3845999999999999,39.4,0.3968,45.8,43.2,0.4973999999999999,120.0,0
112.6,0.45,40.8,30.4,0.347,41.2,0.4194,38.6,43.4,0.4852,119.4,0
106.4,0.4408,40.0,32.8,0.3312,42.8,0.3212,35.0,40.4,0.4376,107.8,1
115.2,0.4606,41.6,33.8,0.3528,44.8,0.4022,32.6,41.0,0.477,115.8,0
119.8,0.48,43.0,33.6,0.3996,43.6,0.4439999999999999,36.6,45.4,0.5024,126.6,0
109.8,0.4602,42.0,31.0,0.345,41.4,0.3698,29.8,40.2,0.482,111.8,1
110.2,0.432,38.2,32.2,0.3092,41.4,0.3172,33.8,44.0,0.4774,110.8,0
120.4,0.4922000000000001,43.8,32.2,0.4086,40.8,0.375,32.4,40.4,0.445,105.6,1
105.0,0.4333999999999999,39.0,34.8,0.3256,42.2,0.4105999999999999,38.2,41.2,0.4566,113.4,0
112.2,0.4559999999999999,41.8,33.4,0.3264,42.8,0.3428,39.2,41.8,0.4822,113.0,0
116.0,0.4519999999999999,42.0,36.8,0.404,48.8,0.3522,34.0,43.2,0.4879999999999999,114.6,0
114.4,0.4735999999999999,42.2,33.6,0.3445999999999999,43.2,0.3682,37.0,40.8,0.4952,114.6,1
102.8,0.4286,36.6,35.6,0.3018,44.6,0.4032,34.4,44.4,0.4948,119.8,0
109.8,0.433,38.8,35.6,0.3748,46.4,0.2876,33.2,41.0,0.4758,105.2,1
102.4,0.4612,39.0,30.2,0.2613999999999999,36.8,0.367,32.6,40.0,0.4519999999999999,110.6,0
113.0,0.4412,40.8,37.8,0.3903999999999999,50.4,0.3214,32.8,34.8,0.4086,98.6,1
108.4,0.4718,41.0,31.8,0.36,42.2,0.41,34.6,41.4,0.488,117.0,0
109.6,0.4328,41.0,34.6,0.377,48.6,0.3556,34.0,37.4,0.4364,108.4,0
125.2,0.4941999999999999,45.4,34.0,0.3743999999999999,45.4,0.2978,33.2,40.2,0.4666,108.2,0
116.4,0.5182,44.0,30.6,0.3872,39.4,0.3398,36.2,45.4,0.5086,113.6,0
111.0,0.47,40.2,32.2,0.3476,42.4,0.3546,31.0,39.8,0.4466,110.2,1
97.4,0.4251999999999999,37.4,29.4,0.3248,39.2,0.3506,33.2,42.2,0.4416,117.6,0
114.4,0.4427999999999999,39.0,35.6,0.3438,47.8,0.3379999999999999,33.0,42.8,0.466,115.4,0
111.0,0.469,41.6,30.8,0.3767999999999999,42.0,0.365,38.0,47.2,0.5184,121.0,0
118.2,0.4899999999999999,43.2,34.8,0.3752,43.8,0.3886,34.6,42.8,0.487,115.2,1
110.6,0.4806,39.4,36.2,0.3558,43.8,0.4024,40.0,43.0,0.4638,115.8,0
102.8,0.4192,35.4,34.4,0.3077999999999999,43.6,0.3868,36.4,40.0,0.469,116.6,0
120.4,0.4868,46.2,46.0,0.3334,54.4,0.3172,31.8,38.0,0.4256,104.2,1
106.4,0.428,38.6,33.0,0.3177999999999999,41.4,0.3426,35.0,41.4,0.4478,113.8,1
116.4,0.5056,42.0,39.0,0.4296,44.4,0.3063999999999999,35.8,36.6,0.4561999999999999,101.2,1
110.0,0.4528,41.0,31.2,0.3396,43.0,0.3632,31.4,39.2,0.4318000000000001,108.6,0
111.4,0.4648,41.2,31.2,0.432,39.2,0.461,36.4,46.4,0.5034000000000001,128.4,0
110.2,0.4629999999999999,38.6,36.2,0.3838,45.0,0.3638,31.4,42.8,0.4871999999999999,112.2,0
126.8,0.5084,47.2,35.0,0.3978,45.4,0.363,37.2,38.6,0.4463999999999999,111.6,0
117.4,0.4673999999999999,41.6,31.6,0.3724,41.0,0.3631999999999999,35.2,39.8,0.4464,112.0,1
105.8,0.4674,40.0,29.4,0.284,36.8,0.3838,39.6,42.8,0.4604,116.0,0
106.4,0.4385999999999999,37.8,36.6,0.3816,46.0,0.3428,40.4,42.2,0.48,111.8,0
106.6,0.4387999999999999,39.4,34.4,0.3054,42.6,0.3225999999999999,33.0,38.8,0.445,110.8,0
104.8,0.469,41.6,36.8,0.3379999999999999,48.2,0.3642,36.2,43.0,0.4822,122.6,0
112.2,0.4761999999999999,41.2,34.8,0.3722,45.2,0.3838,32.0,43.0,0.4454000000000001,120.8,0
100.0,0.4462,39.0,32.8,0.3782,42.6,0.3924,34.8,43.8,0.491,122.4,0
109.8,0.426,38.2,36.8,0.3436,48.2,0.3916,36.6,43.4,0.5068,114.0,0
97.8,0.4342,37.4,29.2,0.3308,39.2,0.306,34.6,38.8,0.4564,111.8,0
106.4,0.4071999999999999,37.0,34.8,0.331,47.0,0.3016,30.8,34.8,0.4076000000000001,96.6,1
109.2,0.4745999999999999,41.6,33.0,0.383,43.2,0.3492,34.6,42.8,0.4669999999999999,114.8,1
106.8,0.4065999999999999,38.0,34.0,0.3276,44.6,0.3568,32.8,40.4,0.4396,104.8,1
112.8,0.4498,41.6,33.4,0.3278,43.8,0.3234,34.0,40.0,0.4744,108.8,0
109.8,0.4952,42.4,31.6,0.37,41.6,0.403,36.2,40.4,0.4806,114.6,0
104.2,0.4258,36.6,36.4,0.3676,46.4,0.3796,30.2,41.2,0.4604,114.8,1
117.6,0.4652,41.8,32.0,0.4152,42.8,0.3524,33.0,42.8,0.4414,119.6,1
114.6,0.5092000000000001,45.0,28.4,0.4476,35.4,0.4065999999999999,38.4,45.2,0.4993999999999999,122.0,0
114.0,0.4678,41.0,31.6,0.3648,41.0,0.3032,33.8,40.2,0.4682,104.0,1
110.8,0.4392,38.0,37.4,0.3484,49.2,0.3991999999999999,32.6,43.8,0.4794,114.4,1
114.0,0.4667999999999999,43.2,37.0,0.2935999999999999,47.8,0.3671999999999999,39.8,47.0,0.5126000000000001,120.4,0
114.4,0.4655999999999999,43.2,36.4,0.3063999999999999,46.4,0.4086,29.4,40.8,0.4818,110.6,0
111.2,0.4972,42.6,34.0,0.3888,44.6,0.4105999999999999,34.8,41.2,0.4808,120.4,0
117.2,0.4782,45.2,47.4,0.3592,56.4,0.2824,33.4,40.8,0.4702,103.2,0
109.6,0.4301999999999999,37.6,32.4,0.3138,42.4,0.3883999999999999,37.2,44.6,0.4987999999999999,120.8,0
116.4,0.4549999999999999,42.8,38.2,0.356,50.2,0.3243999999999999,32.8,40.6,0.4732,108.2,1
99.2,0.425,38.2,36.6,0.3196,47.6,0.363,32.0,42.2,0.458,110.0,1
101.0,0.4533999999999999,38.2,31.6,0.3954,42.0,0.3124,34.2,40.2,0.4526,101.4,0
115.2,0.4921999999999999,42.2,35.4,0.3948,42.4,0.4054,37.4,44.0,0.479,122.8,1
108.4,0.4588,40.0,28.0,0.3007999999999999,37.6,0.3863999999999999,37.2,43.2,0.514,111.8,0
105.4,0.4438,37.0,37.0,0.3638,45.6,0.4946,36.2,47.4,0.522,127.6,0
110.8,0.4552,40.8,32.4,0.3938,40.8,0.3727999999999999,29.4,41.8,0.4814,110.8,0
111.0,0.4724,40.8,30.2,0.382,38.0,0.3432,40.6,41.0,0.4683999999999999,111.4,1
111.0,0.4826,41.8,27.2,0.3174,38.2,0.356,35.2,41.4,0.4546,113.8,0
106.2,0.4392,38.8,35.2,0.3571999999999999,43.8,0.3614,35.8,44.6,0.4742,127.2,0
111.4,0.4702,40.6,35.4,0.3609999999999999,46.0,0.3826,33.4,43.8,0.4710000000000001,120.6,1
114.6,0.4668,40.8,34.6,0.349,43.6,0.434,34.8,44.6,0.5104,121.8,0
117.6,0.4589999999999999,41.8,33.6,0.3894,43.6,0.4291999999999999,32.4,43.0,0.507,120.2,0
114.6,0.4668,44.2,37.4,0.3558,52.0,0.3096,32.0,35.2,0.4016,97.2,0
114.8,0.4558,41.2,38.0,0.4096,50.8,0.3097999999999999,32.8,39.6,0.4236,106.4,1
111.4,0.4324,41.4,35.6,0.3438,49.8,0.3512,35.8,38.4,0.4827999999999999,107.8,1
107.0,0.4551999999999999,40.0,32.0,0.3708,40.2,0.3354,34.6,41.8,0.4804,111.4,0
106.8,0.4599999999999999,40.6,30.0,0.3528,42.2,0.308,32.0,38.0,0.4120000000000001,102.8,0
112.0,0.4394,38.0,29.0,0.3501999999999999,37.8,0.3556,30.6,38.8,0.45,108.8,1
120.0,0.4744,41.6,30.8,0.3732,39.0,0.3186,34.6,36.4,0.4548,102.0,0
115.2,0.514,45.0,29.8,0.4554,36.2,0.2855999999999999,33.6,41.8,0.4664,105.8,1
120.4,0.4875999999999999,44.6,39.8,0.378,50.6,0.285,33.6,41.4,0.482,105.0,1
115.4,0.479,41.4,38.4,0.3518,48.2,0.3944,35.8,42.6,0.5118,112.0,0
115.2,0.4706,41.2,37.8,0.3815999999999999,50.2,0.3501999999999999,40.2,45.6,0.509,120.2,0
116.0,0.4358000000000001,38.4,32.2,0.3356,41.4,0.4025999999999999,32.4,41.6,0.4936,118.4,1
115.0,0.4684,43.2,44.0,0.3558,53.2,0.367,30.0,37.0,0.4392,100.8,1
106.0,0.4188,35.8,33.2,0.3136,44.2,0.4296,41.2,45.8,0.5164,126.8,0
113.0,0.445,38.2,31.8,0.3496,41.2,0.436,34.2,43.8,0.5035999999999999,118.6,0
96.0,0.4215999999999999,36.6,31.8,0.313,43.0,0.3942,34.2,45.6,0.4918,123.8,1
111.6,0.4604,42.4,30.8,0.3502,39.8,0.4008,36.8,42.0,0.4652,118.6,0
106.2,0.4502,41.2,38.0,0.3246,48.6,0.3802,31.6,40.6,0.4427999999999999,109.4,1
125.6,0.4904,44.6,29.6,0.3908,38.8,0.3244,32.8,41.8,0.4664,105.0,1
117.4,0.5052,43.4,34.4,0.416,41.0,0.3812,29.0,41.2,0.4724,110.4,1
111.8,0.4482,39.6,34.4,0.3206,44.2,0.2932,31.4,36.8,0.4024,98.6,0
109.2,0.4771999999999999,41.0,30.0,0.372,39.4,0.4126,34.6,46.8,0.5204,126.8,0
121.8,0.4968,44.8,38.4,0.3878,49.0,0.4774,37.4,46.2,0.5152,125.6,1
114.8,0.4551999999999999,41.8,34.4,0.3631999999999999,45.4,0.3912,42.8,46.0,0.5112,123.6,0
115.0,0.4695999999999999,41.0,37.6,0.3998,48.8,0.3222,35.2,38.8,0.4679999999999999,110.6,1
112.6,0.4806,41.8,31.2,0.3922,39.8,0.4358000000000001,35.8,45.4,0.5128,123.8,0
117.0,0.4542,39.0,28.8,0.3856,36.2,0.3461999999999999,40.4,40.0,0.4657999999999999,109.8,1
117.8,0.4753999999999999,41.6,37.6,0.414,49.6,0.39,34.8,45.6,0.5,132.6,0
117.0,0.4831999999999999,42.8,38.4,0.4042,47.6,0.4261999999999999,35.2,41.6,0.4846,116.4,0
110.0,0.4197999999999999,38.6,38.4,0.3368,51.0,0.3456,34.4,43.2,0.4512,117.2,0
101.0,0.4353999999999999,38.0,31.8,0.3578,42.4,0.3956,29.0,38.8,0.4588,105.6,1
