Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
New Orleans Pelicans,240,38,92,0.413,7,28,0.25,7,10,0.7,15,29,44,26,9,3,15,9,90,
San Antonio Spurs,240,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,115,
Boston Celtics,240,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,96,
Detroit Pistons,240,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,6,13,114,
Golden State Warriors,240,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,121,
Sacramento Kings,240,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,13,4,7,22,106,
Los Angeles Lakers,240,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,20,22,111,
Philadelphia 76ers,240,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,98,
Orlando Magic,240,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,9,2,7,18,119,
Oklahoma City Thunder,240,38,95,0.4,12,36,0.333,15,20,0.75,12,29,41,17,8,4,10,25,103,
Memphis Grizzlies,240,40,89,0.449,11,33,0.333,24,31,0.774,13,44,57,31,8,3,11,18,115,
Phoenix Suns,240,31,76,0.408,7,23,0.304,23,28,0.821,9,27,36,12,8,3,21,18,92,
Utah Jazz,240,48,86,0.558,10,21,0.476,19,23,0.826,10,33,43,31,11,4,14,23,125,
Brooklyn Nets,290,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,3,4,16,31,144,
Portland Trail Blazers,290,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,9,5,3,30,148,
San Antonio Spurs,265,44,108,0.407,13,39,0.333,15,21,0.714,17,43,60,24,4,5,12,21,116,
Charlotte Hornets,265,46,100,0.46,13,42,0.31,20,28,0.714,5,40,45,30,9,5,6,18,125,
Boston Celtics,240,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,8,3,10,21,116,
Cleveland Cavaliers,240,39,80,0.488,9,28,0.321,19,25,0.76,3,33,36,24,4,1,14,21,106,
Orlando Magic,240,37,89,0.416,14,42,0.333,16,23,0.696,15,40,55,27,5,5,15,19,104,
Miami Heat,240,36,86,0.419,10,33,0.303,17,21,0.81,6,33,39,25,10,1,11,22,99,
Chicago Bulls,240,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,12,2,18,16,103,
Toronto Raptors,240,42,86,0.488,12,28,0.429,16,16,1.0,2,37,39,28,13,7,15,16,112,
Houston Rockets,240,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,94,
Milwaukee Bucks,240,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,10,6,15,11,108,
Los Angeles Clippers,240,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,122,
Minnesota Timberwolves,240,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,13,1,10,18,111,
Atlanta Hawks,240,44,97,0.454,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,130,
New Orleans Pelicans,240,39,83,0.47,12,34,0.353,30,40,0.75,8,37,45,28,10,6,24,23,120,
Sacramento Kings,240,44,87,0.506,10,23,0.435,27,32,0.844,12,25,37,27,4,1,7,23,125,
Dallas Mavericks,240,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,1,6,11,26,121,
Detroit Pistons,240,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,5,2,6,21,92,
Denver Nuggets,240,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,95,
Washington Wizards,240,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,5,4,17,20,106,
Los Angeles Lakers,240,48,89,0.539,11,33,0.333,17,23,0.739,13,39,52,37,9,5,18,21,124,
Portland Trail Blazers,240,43,83,0.518,11,32,0.344,21,25,0.84,9,36,45,30,4,3,8,16,118,
Chicago Bulls,240,39,91,0.429,5,23,0.217,15,19,0.789,16,28,44,22,4,0,8,19,98,
Golden State Warriors,240,45,84,0.536,15,31,0.484,13,15,0.867,6,40,46,30,9,7,14,19,118,
Memphis Grizzlies,240,39,100,0.39,10,31,0.323,15,21,0.714,19,32,51,22,11,5,9,16,103,
Indiana Pacers,240,40,92,0.435,13,31,0.419,6,11,0.545,8,37,45,26,4,6,11,17,99,
Oklahoma City Thunder,240,41,92,0.446,13,36,0.361,12,19,0.632,9,35,44,29,7,7,6,14,107,
Washington Wizards,240,43,90,0.478,9,25,0.36,29,43,0.674,15,37,52,18,10,3,10,20,124,
Phoenix Suns,240,43,87,0.494,14,37,0.378,21,26,0.808,11,37,48,22,9,7,15,28,121,
Los Angeles Lakers,240,37,97,0.381,9,27,0.333,17,24,0.708,8,32,40,21,9,5,4,23,100,
Utah Jazz,240,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,4,5,11,18,115,
Orlando Magic,240,37,94,0.394,8,31,0.258,16,20,0.8,15,28,43,21,5,4,12,14,98,
Detroit Pistons,240,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,8,9,11,18,115,
Brooklyn Nets,240,40,90,0.444,11,32,0.344,19,29,0.655,11,34,45,25,4,3,15,22,110,
Philadelphia 76ers,240,45,90,0.5,12,25,0.48,21,28,0.75,9,36,45,27,10,3,9,23,123,
Dallas Mavericks,240,36,92,0.391,16,47,0.34,11,17,0.647,10,40,50,26,4,2,13,21,99,
Miami Heat,240,39,89,0.438,7,30,0.233,20,27,0.741,10,45,55,24,7,4,10,22,105,
Toronto Raptors,240,40,89,0.449,20,47,0.426,17,22,0.773,6,38,44,32,8,6,8,28,117,
New York Knicks,240,31,85,0.365,6,26,0.231,24,32,0.75,14,40,54,16,3,5,16,22,92,
Denver Nuggets,240,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,7,3,14,17,85,
Houston Rockets,240,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,112,
Los Angeles Clippers,240,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,7,3,11,21,118,
Milwaukee Bucks,240,45,86,0.523,16,37,0.432,22,27,0.815,3,44,47,25,5,5,8,21,128,
Sacramento Kings,240,47,95,0.495,10,23,0.435,14,16,0.875,8,36,44,28,6,10,12,19,118,
New Orleans Pelicans,240,49,97,0.505,9,28,0.321,14,14,1.0,8,37,45,27,6,6,12,16,121,
Cleveland Cavaliers,240,45,92,0.489,12,29,0.414,8,10,0.8,14,35,49,18,6,1,14,20,110,
San Antonio Spurs,240,45,85,0.529,14,33,0.424,12,17,0.706,4,29,33,27,8,6,11,14,116,
Indiana Pacers,240,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,9,2,12,16,112,
Boston Celtics,240,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,8,5,14,19,114,
Portland Trail Blazers,240,45,96,0.469,9,32,0.281,19,22,0.864,10,45,55,19,4,4,9,9,118,
Atlanta Hawks,240,38,94,0.404,9,38,0.237,13,14,0.929,8,33,41,20,5,7,10,22,98,
Golden State Warriors,265,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,11,3,14,24,130,
Minnesota Timberwolves,265,45,103,0.437,14,38,0.368,27,34,0.794,15,44,59,25,7,3,16,24,131,
Denver Nuggets,240,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,6,1,12,21,115,
Oklahoma City Thunder,240,43,88,0.489,8,27,0.296,11,16,0.688,11,24,35,19,5,5,13,17,105,
Washington Wizards,240,48,98,0.49,15,37,0.405,13,22,0.591,12,30,42,32,11,3,13,18,124,
Utah Jazz,240,48,87,0.552,14,32,0.438,18,18,1.0,8,36,44,26,7,7,18,22,128,
Charlotte Hornets,240,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,8,2,13,14,115,
Los Angeles Lakers,240,51,91,0.56,18,38,0.474,9,12,0.75,11,33,44,34,8,2,14,17,129,
Cleveland Cavaliers,240,41,92,0.446,3,23,0.13,23,28,0.821,14,22,36,18,11,0,11,16,108,
Los Angeles Clippers,240,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,132,
Boston Celtics,240,35,83,0.422,8,20,0.4,18,23,0.783,7,32,39,19,8,7,15,25,96,
Brooklyn Nets,240,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,7,2,12,17,110,
Sacramento Kings,240,42,94,0.447,15,29,0.517,9,15,0.6,16,33,49,28,3,4,12,17,108,
Houston Rockets,240,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,6,2,9,17,119,
Portland Trail Blazers,240,38,102,0.373,4,21,0.19,10,11,0.909,18,41,59,18,7,5,16,19,90,
Detroit Pistons,240,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,8,6,10,21,99,
Orlando Magic,240,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,9,3,7,16,121,
Indiana Pacers,240,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,4,3,15,18,116,
Miami Heat,240,39,90,0.433,9,32,0.281,13,17,0.765,14,37,51,26,11,3,18,21,100,
New York Knicks,240,31,77,0.403,9,38,0.237,21,25,0.84,8,34,42,20,10,7,18,16,92,
Toronto Raptors,240,46,89,0.517,18,38,0.474,14,18,0.778,6,41,47,35,10,4,11,15,124,
Chicago Bulls,240,41,97,0.423,9,30,0.3,10,16,0.625,17,36,53,21,7,6,13,15,101,
Philadelphia 76ers,240,44,94,0.468,15,31,0.484,15,21,0.714,15,40,55,32,5,4,11,20,118,
Minnesota Timberwolves,240,39,86,0.453,11,26,0.423,20,25,0.8,4,32,36,23,6,6,9,15,109,
Memphis Grizzlies,240,41,89,0.461,8,25,0.32,30,40,0.75,15,29,44,24,15,6,11,18,120,
Phoenix Suns,240,43,81,0.531,12,28,0.429,17,23,0.739,7,33,40,27,8,7,19,26,115,
Milwaukee Bucks,265,48,116,0.414,17,55,0.309,22,23,0.957,22,49,71,30,6,3,16,20,135,
Atlanta Hawks,265,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,136,
Dallas Mavericks,240,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,3,2,13,19,106,
Oklahoma City Thunder,240,38,98,0.388,11,43,0.256,16,22,0.727,15,34,49,19,6,6,8,21,103,
Los Angeles Lakers,240,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,16,5,10,20,130,
New Orleans Pelicans,240,38,83,0.458,8,31,0.258,18,21,0.857,5,40,45,19,5,1,24,16,102,
Sacramento Kings,240,39,81,0.481,11,25,0.44,24,28,0.857,7,35,42,20,9,1,12,15,113,
San Antonio Spurs,240,44,94,0.468,8,27,0.296,10,14,0.714,15,27,42,24,7,3,11,22,106,
Washington Wizards,240,37,92,0.402,6,24,0.25,15,20,0.75,9,45,54,24,9,6,10,21,95,
Denver Nuggets,240,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,6,5,11,18,90,
Charlotte Hornets,240,30,85,0.353,8,32,0.25,22,25,0.88,7,21,28,24,8,4,11,11,90,
Golden State Warriors,240,53,88,0.602,21,33,0.636,10,12,0.833,10,40,50,41,7,10,15,19,137,
Memphis Grizzlies,240,32,85,0.376,8,33,0.242,24,29,0.828,6,28,34,22,13,6,14,26,96,
Los Angeles Clippers,240,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,18,23,113,
Detroit Pistons,240,38,88,0.432,12,33,0.364,14,19,0.737,16,25,41,21,7,5,15,24,102,
Detroit Pistons,240,42,77,0.545,10,22,0.455,17,22,0.773,7,35,42,27,9,8,17,20,111,
Miami Heat,240,40,88,0.455,10,37,0.27,15,18,0.833,9,39,48,27,9,6,15,17,105,
Miami Heat,240,36,91,0.396,17,40,0.425,21,24,0.875,14,35,49,25,8,2,12,18,110,
Milwaukee Bucks,240,47,94,0.5,11,34,0.324,26,30,0.867,6,34,40,28,15,7,14,26,131,
Milwaukee Bucks,240,39,94,0.415,16,44,0.364,27,34,0.794,16,39,55,19,6,5,23,26,121,
Chicago Bulls,240,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,6,18,105,
Chicago Bulls,240,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,2,9,16,18,113,
Orlando Magic,240,43,93,0.462,12,33,0.364,11,15,0.733,11,35,46,32,7,8,13,21,109,
Orlando Magic,240,42,84,0.5,19,37,0.514,18,22,0.818,6,33,39,31,9,8,14,20,121,
Portland Trail Blazers,240,50,91,0.549,15,30,0.5,17,24,0.708,15,35,50,31,6,9,14,17,132,
Portland Trail Blazers,240,47,96,0.49,11,29,0.379,17,19,0.895,10,27,37,29,8,3,9,19,122,
Philadelphia 76ers,240,36,93,0.387,6,33,0.182,24,32,0.75,12,43,55,20,2,9,12,22,102,
Philadelphia 76ers,240,46,97,0.474,12,32,0.375,18,27,0.667,10,44,54,29,5,3,6,22,122,
Charlotte Hornets,240,36,90,0.4,7,30,0.233,23,29,0.793,10,34,44,15,12,2,11,20,102,
Charlotte Hornets,240,38,79,0.481,15,35,0.429,20,26,0.769,5,42,47,30,7,3,17,25,111,
Cleveland Cavaliers,240,45,99,0.455,8,22,0.364,15,22,0.682,18,30,48,17,5,3,9,24,113,
Cleveland Cavaliers,240,46,84,0.548,13,37,0.351,17,20,0.85,5,35,40,28,1,11,13,22,122,
Los Angeles Lakers,240,40,84,0.476,16,39,0.41,7,10,0.7,4,35,39,26,7,2,21,25,103,
Los Angeles Lakers,240,47,102,0.461,13,44,0.295,12,20,0.6,17,33,50,33,15,7,12,14,119,
Atlanta Hawks,240,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,111,
Atlanta Hawks,240,42,80,0.525,14,30,0.467,19,22,0.864,4,41,45,23,6,6,16,17,117,
Houston Rockets,240,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,130,
Houston Rockets,240,42,95,0.442,7,23,0.304,14,20,0.7,16,35,51,19,3,4,11,15,105,
Denver Nuggets,240,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,19,4,15,15,102,
Denver Nuggets,240,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,116,
Indiana Pacers,240,43,92,0.467,6,21,0.286,16,22,0.727,10,34,44,31,9,4,11,18,108,
Indiana Pacers,240,31,80,0.388,11,41,0.268,16,24,0.667,11,35,46,21,6,5,18,25,89,
New York Knicks,240,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,10,5,12,18,100,
New York Knicks,240,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,5,7,13,16,114,
Chicago Bulls,240,48,90,0.533,5,19,0.263,14,17,0.824,9,40,49,22,7,5,20,23,115,
Chicago Bulls,240,45,97,0.464,5,27,0.185,19,26,0.731,9,30,39,24,8,9,12,18,114,
Philadelphia 76ers,240,45,98,0.459,10,31,0.323,22,38,0.579,26,31,57,27,8,4,13,24,122,
Philadelphia 76ers,240,48,92,0.522,12,36,0.333,22,28,0.786,11,33,44,29,7,7,11,26,130,
Toronto Raptors,240,44,105,0.419,15,38,0.395,12,14,0.857,17,35,52,29,9,1,7,16,115,
Toronto Raptors,240,41,86,0.477,10,32,0.313,13,21,0.619,9,44,53,23,3,2,14,19,105,
Boston Celtics,240,38,80,0.475,9,24,0.375,27,31,0.871,6,36,42,25,8,7,11,21,112,
Boston Celtics,240,39,95,0.411,12,36,0.333,12,20,0.6,16,31,47,25,6,5,15,23,102,
Charlotte Hornets,240,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,115,
Charlotte Hornets,240,40,85,0.471,15,41,0.366,14,17,0.824,7,41,48,25,7,4,19,27,109,
Minnesota Timberwolves,240,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,6,3,8,25,110,
Minnesota Timberwolves,240,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,108,
San Antonio Spurs,240,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,85,
San Antonio Spurs,240,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,14,20,113,
Utah Jazz,240,44,77,0.571,16,32,0.5,14,18,0.778,7,38,45,30,2,9,20,16,118,
Utah Jazz,240,42,91,0.462,5,21,0.238,8,13,0.615,9,22,31,21,7,3,10,23,97,
Memphis Grizzlies,240,31,80,0.388,11,33,0.333,16,19,0.842,4,28,32,20,10,9,13,16,89,
Memphis Grizzlies,240,48,94,0.511,10,31,0.323,10,16,0.625,14,40,54,28,9,3,13,14,116,
Houston Rockets,240,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,135,
Houston Rockets,240,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,16,22,103,
Milwaukee Bucks,240,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,5,6,10,18,128,
Milwaukee Bucks,240,45,95,0.474,18,36,0.5,14,18,0.778,4,39,43,36,4,8,13,26,122,
Cleveland Cavaliers,240,44,81,0.543,11,25,0.44,5,9,0.556,10,40,50,20,3,1,20,13,104,
Cleveland Cavaliers,240,48,97,0.495,14,38,0.368,7,10,0.7,8,28,36,28,12,3,6,14,117,
Golden State Warriors,240,43,98,0.439,18,46,0.391,4,5,0.8,9,42,51,30,11,5,14,18,108,
Golden State Warriors,240,37,104,0.356,8,37,0.216,8,14,0.571,18,44,62,25,10,7,18,10,90,
Toronto Raptors,240,43,80,0.538,9,26,0.346,16,20,0.8,5,38,43,27,2,5,14,17,111,
Toronto Raptors,240,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,6,2,6,17,113,
Atlanta Hawks,240,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,113,
Atlanta Hawks,240,56,92,0.609,18,37,0.486,19,25,0.76,9,45,54,35,11,4,19,24,149,
San Antonio Spurs,240,51,91,0.56,10,25,0.4,17,20,0.85,12,30,42,34,3,4,9,18,129,
San Antonio Spurs,240,42,88,0.477,9,32,0.281,19,22,0.864,9,25,34,22,2,4,9,16,112,
New York Knicks,240,37,82,0.451,6,27,0.222,16,27,0.593,5,48,53,22,3,6,15,17,96,
New York Knicks,240,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,8,2,6,21,120,
Boston Celtics,240,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,117,
Boston Celtics,240,38,92,0.413,10,23,0.435,11,19,0.579,10,35,45,24,5,3,11,15,97,
Miami Heat,240,45,88,0.511,10,34,0.294,9,12,0.75,9,29,38,24,10,6,17,23,109,
Miami Heat,240,43,86,0.5,8,24,0.333,17,21,0.81,9,34,43,25,10,2,18,18,111,
Detroit Pistons,240,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,10,8,14,23,110,
Detroit Pistons,240,48,101,0.475,12,29,0.414,15,22,0.682,21,38,59,30,10,4,17,24,123,
Memphis Grizzlies,240,46,96,0.479,16,41,0.39,14,16,0.875,12,38,50,30,7,2,10,16,122,
Memphis Grizzlies,240,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,112,
Sacramento Kings,240,38,92,0.413,5,21,0.238,17,25,0.68,12,35,47,17,7,1,18,23,98,
Sacramento Kings,240,44,85,0.518,15,33,0.455,16,25,0.64,7,39,46,30,9,6,16,26,119,
New Orleans Pelicans,265,49,101,0.485,8,23,0.348,20,27,0.741,15,38,53,28,4,4,15,21,126,
New Orleans Pelicans,265,51,104,0.49,14,36,0.389,17,21,0.81,13,33,46,27,12,11,7,18,133,
Portland Trail Blazers,240,42,86,0.488,10,29,0.345,16,20,0.8,12,28,40,24,6,2,14,23,110,
Portland Trail Blazers,240,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10,4,9,19,119,
Cleveland Cavaliers,240,43,97,0.443,7,30,0.233,21,23,0.913,12,36,48,21,9,1,5,11,114,
Cleveland Cavaliers,240,46,87,0.529,20,37,0.541,8,8,1.0,4,34,38,29,2,8,13,21,120,
Los Angeles Lakers,240,43,96,0.448,14,32,0.438,22,27,0.815,14,41,55,28,8,10,14,24,122,
Los Angeles Lakers,240,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,11,22,117,
Brooklyn Nets,240,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,133,
Brooklyn Nets,240,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,128,
Philadelphia 76ers,240,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,5,5,10,14,116,
Philadelphia 76ers,240,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,96,
Miami Heat,265,41,100,0.41,13,34,0.382,14,19,0.737,12,43,55,27,5,2,11,22,109,
Miami Heat,265,39,87,0.448,16,41,0.39,23,27,0.852,4,43,47,26,7,5,11,17,117,
San Antonio Spurs,240,43,82,0.524,9,22,0.409,17,22,0.773,11,38,49,27,10,5,18,18,112,
San Antonio Spurs,240,31,79,0.392,8,29,0.276,20,27,0.741,10,25,35,16,14,1,17,16,90,
Oklahoma City Thunder,240,48,92,0.522,14,34,0.412,22,26,0.846,14,32,46,27,6,4,13,30,132,
Oklahoma City Thunder,240,46,85,0.541,10,23,0.435,24,29,0.828,6,26,32,29,9,5,13,24,126,
Charlotte Hornets,240,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,5,3,5,13,104,
Charlotte Hornets,240,34,92,0.37,10,41,0.244,13,15,0.867,18,37,55,20,3,7,9,18,91,
Brooklyn Nets,240,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,7,4,15,13,108,
Brooklyn Nets,240,41,85,0.482,10,27,0.37,4,7,0.571,5,28,33,27,6,3,13,18,96,
Dallas Mavericks,265,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,6,23,129,
Dallas Mavericks,265,42,98,0.429,19,44,0.432,24,28,0.857,10,43,53,32,4,4,7,24,127,
Phoenix Suns,240,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,113,
Phoenix Suns,240,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,149,
Atlanta Hawks,240,40,100,0.4,17,45,0.378,10,19,0.526,9,39,48,25,2,3,11,28,107,
Atlanta Hawks,240,40,91,0.44,9,41,0.22,26,34,0.765,11,50,61,19,8,10,14,23,115,
Orlando Magic,240,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,14,14,116,
Orlando Magic,240,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,9,4,13,19,108,
Washington Wizards,240,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,12,4,8,16,110,
Washington Wizards,240,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,5,9,15,14,113,
Los Angeles Clippers,240,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,104,
Los Angeles Clippers,240,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,16,8,9,22,131,
Denver Nuggets,240,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,108,
Denver Nuggets,240,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,5,5,16,16,115,
New Orleans Pelicans,240,52,101,0.515,19,42,0.452,10,12,0.833,14,41,55,28,4,11,15,16,133,
New Orleans Pelicans,240,50,109,0.459,16,40,0.4,13,17,0.765,16,31,47,27,10,4,6,13,129,
Utah Jazz,240,38,84,0.452,13,42,0.31,20,28,0.714,10,25,35,25,11,4,11,17,109,
Utah Jazz,240,46,89,0.517,7,25,0.28,14,21,0.667,16,33,49,28,5,5,16,21,113,
Charlotte Hornets,240,45,78,0.577,22,44,0.5,12,17,0.706,5,32,37,35,8,7,10,13,124,
Charlotte Hornets,240,40,89,0.449,11,30,0.367,6,8,0.75,14,27,41,24,3,2,14,18,97,
Memphis Grizzlies,240,33,69,0.478,10,24,0.417,17,21,0.81,7,36,43,19,4,6,21,24,93,
Memphis Grizzlies,240,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,13,4,9,21,100,
Boston Celtics,240,45,99,0.455,15,44,0.341,11,23,0.478,13,37,50,27,10,3,5,17,116,
Boston Celtics,240,41,97,0.423,14,39,0.359,14,18,0.778,13,45,58,28,2,3,15,18,110,
Philadelphia 76ers,240,40,98,0.408,5,25,0.2,14,16,0.875,11,35,46,22,11,0,14,19,99,
Philadelphia 76ers,240,46,87,0.529,13,27,0.481,17,23,0.739,7,37,44,29,6,10,14,18,122,
New York Knicks,240,37,93,0.398,14,40,0.35,8,13,0.615,11,50,61,17,0,10,9,16,96,
New York Knicks,240,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7,4,7,18,86,
Toronto Raptors,240,46,88,0.523,16,37,0.432,12,17,0.706,7,47,54,24,10,5,18,17,120,
Toronto Raptors,240,38,91,0.418,13,42,0.31,11,14,0.786,5,30,35,26,10,9,12,16,100,
Golden State Warriors,240,43,89,0.483,12,30,0.4,14,21,0.667,11,47,58,25,8,3,14,17,112,
Golden State Warriors,240,44,99,0.444,9,33,0.273,6,10,0.6,7,35,42,29,9,1,10,15,103,
Phoenix Suns,240,38,88,0.432,13,35,0.371,20,28,0.714,5,33,38,21,13,6,14,22,109,
Phoenix Suns,240,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,6,6,21,24,120,
Denver Nuggets,240,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,108,
Denver Nuggets,240,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,118,
Houston Rockets,240,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,111,
Houston Rockets,240,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,112,
Portland Trail Blazers,240,37,90,0.411,11,37,0.297,19,22,0.864,11,34,45,18,8,10,12,14,104,
Portland Trail Blazers,240,40,94,0.426,10,29,0.345,11,17,0.647,17,34,51,29,6,6,17,19,101,
Indiana Pacers,240,45,98,0.459,12,30,0.4,33,39,0.846,13,30,43,22,12,7,8,28,135,
Indiana Pacers,240,43,103,0.417,17,41,0.415,31,38,0.816,22,39,61,29,5,7,17,25,134,
Miami Heat,240,38,98,0.388,8,41,0.195,10,15,0.667,8,46,54,22,9,4,14,12,94,
Miami Heat,240,43,114,0.377,21,58,0.362,6,7,0.857,20,48,68,29,7,3,12,13,113,
Orlando Magic,240,48,88,0.545,11,30,0.367,15,20,0.75,9,30,39,24,5,2,6,19,122,
Orlando Magic,240,41,78,0.526,8,29,0.276,24,27,0.889,4,28,32,21,3,4,8,14,114,
Golden State Warriors,240,46,92,0.5,13,30,0.433,12,14,0.857,9,30,39,32,3,5,14,17,117,
Golden State Warriors,240,48,98,0.49,21,46,0.457,15,18,0.833,15,34,49,25,9,0,11,18,132,
Oklahoma City Thunder,240,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,7,3,12,20,127,
Oklahoma City Thunder,240,43,100,0.43,15,46,0.326,15,21,0.714,11,42,53,27,7,1,14,14,116,
Detroit Pistons,240,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,5,2,13,23,115,
Detroit Pistons,240,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,7,5,11,17,89,
Chicago Bulls,240,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,109,
Chicago Bulls,240,52,93,0.559,12,26,0.462,9,15,0.6,9,38,47,30,4,10,6,11,125,
