Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio
Atlanta Hawks,240,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,111,Atlanta Hawks,240,42,80,0.525,14,30,0.467,19,22,0.864,4,41,45,23,6,6,16,17,117,0,0.07594885323329842
Houston Rockets,240,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,130,Houston Rockets,240,42,95,0.442,7,23,0.304,14,20,0.7,16,35,51,19,3,4,11,15,105,1,-0.3081222953623318
Denver Nuggets,240,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,19,4,15,15,102,Denver Nuggets,240,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,116,0,0.18555565315607647
Indiana Pacers,240,43,92,0.467,6,21,0.286,16,22,0.727,10,34,44,31,9,4,11,18,108,Indiana Pacers,240,31,80,0.388,11,41,0.268,16,24,0.667,11,35,46,21,6,5,18,25,89,1,-0.2791540711970708
New York Knicks,240,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,10,5,12,18,100,New York Knicks,240,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,5,7,13,16,114,0,0.18903382439001687
Chicago Bulls,240,48,90,0.533,5,19,0.263,14,17,0.824,9,40,49,22,7,5,20,23,115,Chicago Bulls,240,45,97,0.464,5,27,0.185,19,26,0.731,9,30,39,24,8,9,12,18,114,1,-0.012600036779633473
Philadelphia 76ers,240,45,98,0.459,10,31,0.323,22,38,0.579,26,31,57,27,8,4,13,24,122,Philadelphia 76ers,240,48,92,0.522,12,36,0.333,22,28,0.786,11,33,44,29,7,7,11,26,130,0,0.09163047546556834
Toronto Raptors,240,44,105,0.419,15,38,0.395,12,14,0.857,17,35,52,29,9,1,7,16,115,Toronto Raptors,240,41,86,0.477,10,32,0.313,13,21,0.619,9,44,53,23,3,2,14,19,105,1,-0.13124453327825267
Boston Celtics,240,38,80,0.475,9,24,0.375,27,31,0.871,6,36,42,25,8,7,11,21,112,Boston Celtics,240,39,95,0.411,12,36,0.333,12,20,0.6,16,31,47,25,6,5,15,23,102,1,-0.13492958008610853
Charlotte Hornets,240,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,13,5,11,15,115,Charlotte Hornets,240,40,85,0.471,15,41,0.366,14,17,0.824,7,41,48,25,7,4,19,27,109,1,-0.07730572616744891
Minnesota Timberwolves,240,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,6,3,8,25,110,Minnesota Timberwolves,240,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,108,1,-0.02647221136119107
San Antonio Spurs,240,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,85,San Antonio Spurs,240,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,14,20,113,0,0.4107880262774859
Utah Jazz,240,44,77,0.571,16,32,0.5,14,18,0.778,7,38,45,30,2,9,20,16,118,Utah Jazz,240,42,91,0.462,5,21,0.238,8,13,0.615,9,22,31,21,7,3,10,23,97,1,-0.28273020717471353
Memphis Grizzlies,240,31,80,0.388,11,33,0.333,16,19,0.842,4,28,32,20,10,9,13,16,89,Memphis Grizzlies,240,48,94,0.511,10,31,0.323,10,16,0.625,14,40,54,28,9,3,13,14,116,0,0.38224756416117445
Houston Rockets,240,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,135,Houston Rockets,240,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,16,22,103,1,-0.39031506986761255
Milwaukee Bucks,240,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,5,6,10,18,128,Milwaukee Bucks,240,45,95,0.474,18,36,0.5,14,18,0.778,4,39,43,36,4,8,13,26,122,1,-0.06926266243711372
Cleveland Cavaliers,240,44,81,0.543,11,25,0.44,5,9,0.556,10,40,50,20,3,1,20,13,104,Cleveland Cavaliers,240,48,97,0.495,14,38,0.368,7,10,0.7,8,28,36,28,12,3,6,14,117,0,0.16992500144231237
Golden State Warriors,240,43,98,0.439,18,46,0.391,4,5,0.8,9,42,51,30,11,5,14,18,108,Golden State Warriors,240,37,104,0.356,8,37,0.216,8,14,0.571,18,44,62,25,10,7,18,10,90,1,-0.2630344058337938
Toronto Raptors,240,43,80,0.538,9,26,0.346,16,20,0.8,5,38,43,27,2,5,14,17,111,Toronto Raptors,240,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,6,2,6,17,113,0,0.0257630960650818
Atlanta Hawks,240,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,113,Atlanta Hawks,240,56,92,0.609,18,37,0.486,19,25,0.76,9,45,54,35,11,4,19,24,149,0,0.3989895580469739
San Antonio Spurs,240,51,91,0.56,10,25,0.4,17,20,0.85,12,30,42,34,3,4,9,18,129,San Antonio Spurs,240,42,88,0.477,9,32,0.281,19,22,0.864,9,25,34,22,2,4,9,16,112,1,-0.20387233336565003
New York Knicks,240,37,82,0.451,6,27,0.222,16,27,0.593,5,48,53,22,3,6,15,17,96,New York Knicks,240,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,8,2,6,21,120,0,0.32192809488736235
Boston Celtics,240,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,117,Boston Celtics,240,38,92,0.413,10,23,0.435,11,19,0.579,10,35,45,24,5,3,11,15,97,1,-0.27045187739627674
Miami Heat,240,45,88,0.511,10,34,0.294,9,12,0.75,9,29,38,24,10,6,17,23,109,Miami Heat,240,43,86,0.5,8,24,0.333,17,21,0.81,9,34,43,25,10,2,18,18,111,0,0.02623154157317945
Detroit Pistons,240,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,10,8,14,23,110,Detroit Pistons,240,48,101,0.475,12,29,0.414,15,22,0.682,21,38,59,30,10,4,17,24,123,0,0.16115479181458026
Memphis Grizzlies,240,46,96,0.479,16,41,0.39,14,16,0.875,12,38,50,30,7,2,10,16,122,Memphis Grizzlies,240,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,4,4,9,13,112,1,-0.12338241550528214
Sacramento Kings,240,38,92,0.413,5,21,0.238,17,25,0.68,12,35,47,17,7,1,18,23,98,Sacramento Kings,240,44,85,0.518,15,33,0.455,16,25,0.64,7,39,46,30,9,6,16,26,119,0,0.2801079191927352
New Orleans Pelicans,265,49,101,0.485,8,23,0.348,20,27,0.741,15,38,53,28,4,4,15,21,126,New Orleans Pelicans,265,51,104,0.49,14,36,0.389,17,21,0.81,13,33,46,27,12,11,7,18,133,0,0.07800251200127316
Portland Trail Blazers,240,42,86,0.488,10,29,0.345,16,20,0.8,12,28,40,24,6,2,14,23,110,Portland Trail Blazers,240,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10,4,9,19,119,0,0.11345804978328387
Cleveland Cavaliers,240,43,97,0.443,7,30,0.233,21,23,0.913,12,36,48,21,9,1,5,11,114,Cleveland Cavaliers,240,46,87,0.529,20,37,0.541,8,8,1.0,4,34,38,29,2,8,13,21,120,0,0.07400058144377678
Los Angeles Lakers,240,43,96,0.448,14,32,0.438,22,27,0.815,14,41,55,28,8,10,14,24,122,Los Angeles Lakers,240,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,11,22,117,1,-0.06037261797948182
Brooklyn Nets,240,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,133,Brooklyn Nets,240,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,128,1,-0.05528243550118968
Philadelphia 76ers,240,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,5,5,10,14,116,Philadelphia 76ers,240,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,96,1,-0.27301849440641596
Miami Heat,265,41,100,0.41,13,34,0.382,14,19,0.737,12,43,55,27,5,2,11,22,109,Miami Heat,265,39,87,0.448,16,41,0.39,23,27,0.852,4,43,47,26,7,5,11,17,117,0,0.10218039480647817
San Antonio Spurs,240,43,82,0.524,9,22,0.409,17,22,0.773,11,38,49,27,10,5,18,18,112,San Antonio Spurs,240,31,79,0.392,8,29,0.276,20,27,0.741,10,25,35,16,14,1,17,16,90,1,-0.31550182572792934
Oklahoma City Thunder,240,48,92,0.522,14,34,0.412,22,26,0.846,14,32,46,27,6,4,13,30,132,Oklahoma City Thunder,240,46,85,0.541,10,23,0.435,24,29,0.828,6,26,32,29,9,5,13,24,126,1,-0.06711419585853691
Charlotte Hornets,240,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,5,3,5,13,104,Charlotte Hornets,240,34,92,0.37,10,41,0.244,13,15,0.867,18,37,55,20,3,7,9,18,91,1,-0.19264507794239588
Brooklyn Nets,240,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,7,4,15,13,108,Brooklyn Nets,240,41,85,0.482,10,27,0.37,4,7,0.571,5,28,33,27,6,3,13,18,96,1,-0.16992500144231243
Dallas Mavericks,265,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,4,5,6,23,129,Dallas Mavericks,265,42,98,0.429,19,44,0.432,24,28,0.857,10,43,53,32,4,4,7,24,127,1,-0.022542568651088307
Phoenix Suns,240,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,8,0,13,18,113,Phoenix Suns,240,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,149,0,0.3989895580469739
Atlanta Hawks,240,40,100,0.4,17,45,0.378,10,19,0.526,9,39,48,25,2,3,11,28,107,Atlanta Hawks,240,40,91,0.44,9,41,0.22,26,34,0.765,11,50,61,19,8,10,14,23,115,0,0.10402306454322828
Orlando Magic,240,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,14,14,116,Orlando Magic,240,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,9,4,13,19,108,1,-0.10309349296410361
Washington Wizards,240,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,12,4,8,16,110,Washington Wizards,240,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,5,9,15,14,113,0,0.038819248890528193
Los Angeles Clippers,240,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,104,Los Angeles Clippers,240,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,16,8,9,22,131,0,0.3329832833963581
Denver Nuggets,240,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,108,Denver Nuggets,240,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,5,5,16,16,115,0,0.09060254878090676
New Orleans Pelicans,240,52,101,0.515,19,42,0.452,10,12,0.833,14,41,55,28,4,11,15,16,133,New Orleans Pelicans,240,50,109,0.459,16,40,0.4,13,17,0.765,16,31,47,27,10,4,6,13,129,1,-0.04405518007793548
Utah Jazz,240,38,84,0.452,13,42,0.31,20,28,0.714,10,25,35,25,11,4,11,17,109,Utah Jazz,240,46,89,0.517,7,25,0.28,14,21,0.667,16,33,49,28,5,5,16,21,113,0,0.05199463763826135
Charlotte Hornets,240,45,78,0.577,22,44,0.5,12,17,0.706,5,32,37,35,8,7,10,13,124,Charlotte Hornets,240,40,89,0.449,11,30,0.367,6,8,0.75,14,27,41,24,3,2,14,18,97,1,-0.3542834681997476
Memphis Grizzlies,240,33,69,0.478,10,24,0.417,17,21,0.81,7,36,43,19,4,6,21,24,93,Memphis Grizzlies,240,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,13,4,9,21,100,0,0.10469737866669322
Boston Celtics,240,45,99,0.455,15,44,0.341,11,23,0.478,13,37,50,27,10,3,5,17,116,Boston Celtics,240,41,97,0.423,14,39,0.359,14,18,0.778,13,45,58,28,2,3,15,18,110,1,-0.07662128160291251
Philadelphia 76ers,240,40,98,0.408,5,25,0.2,14,16,0.875,11,35,46,22,11,0,14,19,99,Philadelphia 76ers,240,46,87,0.529,13,27,0.481,17,23,0.739,7,37,44,29,6,10,14,18,122,0,0.3013807174832766
New York Knicks,240,37,93,0.398,14,40,0.35,8,13,0.615,11,50,61,17,0,10,9,16,96,New York Knicks,240,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7,4,7,18,86,1,-0.15869774601905817
Toronto Raptors,240,46,88,0.523,16,37,0.432,12,17,0.706,7,47,54,24,10,5,18,17,120,Toronto Raptors,240,38,91,0.418,13,42,0.31,11,14,0.786,5,30,35,26,10,9,12,16,100,1,-0.2630344058337938
Golden State Warriors,240,43,89,0.483,12,30,0.4,14,21,0.667,11,47,58,25,8,3,14,17,112,Golden State Warriors,240,44,99,0.444,9,33,0.273,6,10,0.6,7,35,42,29,9,1,10,15,103,1,-0.1208543948743858
Phoenix Suns,240,38,88,0.432,13,35,0.371,20,28,0.714,5,33,38,21,13,6,14,22,109,Phoenix Suns,240,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,6,6,21,24,120,0,0.13870627083159226
Denver Nuggets,240,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,108,Denver Nuggets,240,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,118,0,0.12775554719837268
Houston Rockets,240,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,111,Houston Rockets,240,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,112,0,0.012939055707498013
Portland Trail Blazers,240,37,90,0.411,11,37,0.297,19,22,0.864,11,34,45,18,8,10,12,14,104,Portland Trail Blazers,240,40,94,0.426,10,29,0.345,11,17,0.647,17,34,51,29,6,6,17,19,101,1,-0.04222823538929744
Indiana Pacers,240,45,98,0.459,12,30,0.4,33,39,0.846,13,30,43,22,12,7,8,28,135,Indiana Pacers,240,43,103,0.417,17,41,0.415,31,38,0.816,22,39,61,29,5,7,17,25,134,1,-0.010726406593058475
Miami Heat,240,38,98,0.388,8,41,0.195,10,15,0.667,8,46,54,22,9,4,14,12,94,Miami Heat,240,43,114,0.377,21,58,0.362,6,7,0.857,20,48,68,29,7,3,12,13,113,0,0.26559011073755034
Orlando Magic,240,48,88,0.545,11,30,0.367,15,20,0.75,9,30,39,24,5,2,6,19,122,Orlando Magic,240,41,78,0.526,8,29,0.276,24,27,0.889,4,28,32,21,3,4,8,14,114,1,-0.09784732339814455
Golden State Warriors,240,46,92,0.5,13,30,0.433,12,14,0.857,9,30,39,32,3,5,14,17,117,Golden State Warriors,240,48,98,0.49,21,46,0.457,15,18,0.833,15,34,49,25,9,0,11,18,132,0,0.1740293997750489
Oklahoma City Thunder,240,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,7,3,12,20,127,Oklahoma City Thunder,240,43,100,0.43,15,46,0.326,15,21,0.714,11,42,53,27,7,1,14,14,116,1,-0.13070369164459367
Detroit Pistons,240,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,5,2,13,23,115,Detroit Pistons,240,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,7,5,11,17,89,1,-0.36975661997797754
Chicago Bulls,240,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,109,Chicago Bulls,240,52,93,0.559,12,26,0.462,9,15,0.6,9,38,47,30,4,10,6,11,125,0,0.1975999598851607
Dallas Mavericks,240,37,91,0.407,11,37,0.297,9,12,0.75,7,35,42,27,5,4,7,19,94,Dallas Mavericks,240,41,88,0.466,8,24,0.333,15,18,0.833,8,45,53,22,6,2,10,14,105,0,0.15965666598848513
Minnesota Timberwolves,240,39,91,0.429,13,32,0.406,4,6,0.667,7,34,41,24,6,0,10,22,95,Minnesota Timberwolves,240,39,87,0.448,10,33,0.303,11,17,0.647,12,41,53,23,6,4,12,12,99,0,0.05950101174866165
Utah Jazz,265,47,106,0.443,14,35,0.4,29,33,0.879,17,40,57,31,8,11,17,24,137,Utah Jazz,265,54,106,0.509,12,28,0.429,23,30,0.767,12,40,52,34,7,5,12,27,143,0,0.06183925381786263
Sacramento Kings,240,50,96,0.521,18,43,0.419,13,16,0.813,12,23,35,25,5,1,10,17,131,Sacramento Kings,240,53,91,0.582,14,24,0.583,16,22,0.727,14,30,44,19,5,2,12,17,136,0,0.054039839712889066
Playoffs,240,50,96,0.521,18,43,0.419,13,16,0.813,12,23,35,25,5,1,10,17,131,Playoffs,240,53,91,0.582,14,24,0.583,16,22,0.727,14,30,44,19,5,2,12,17,136,0,0.054039839712889066
Brooklyn Nets,240,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,11,27,111,Brooklyn Nets,240,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,102,1,-0.1219905243786103
Orlando Magic,240,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,104,Orlando Magic,240,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,4,4,12,19,101,1,-0.04222823538929744
Los Angeles Clippers,240,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,16,22,104,Los Angeles Clippers,240,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,121,0,0.21842351913350247
San Antonio Spurs,240,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,101,San Antonio Spurs,240,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,96,1,-0.07324898203063862
Indiana Pacers,240,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,74,Indiana Pacers,240,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,17,20,84,0,0.18286405714981044
Oklahoma City Thunder,240,37,93,0.398,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,99,Oklahoma City Thunder,240,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,8,9,18,17,104,0,0.07108309806148268
Detroit Pistons,240,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,86,Detroit Pistons,240,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,121,0,0.4925984825724966
Utah Jazz,240,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,18,20,90,Utah Jazz,240,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,10,20,122,0,0.4388842412332116
Brooklyn Nets,240,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,123,Brooklyn Nets,240,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,8,3,12,23,145,0,0.2373945846756947
Los Angeles Clippers,240,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,19,33,135,Los Angeles Clippers,240,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,131,1,-0.04339259551338068
Orlando Magic,240,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,82,Orlando Magic,240,42,87,0.483,11,35,0.314,16,17,0.941,6,36,42,25,10,5,7,23,111,0,0.43686386173202235
San Antonio Spurs,240,39,86,0.453,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,105,San Antonio Spurs,240,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,5,21,114,0,0.11864449649861893
Oklahoma City Thunder,240,35,86,0.407,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,94,Oklahoma City Thunder,240,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,9,6,12,27,114,0,0.2783011624871044
Indiana Pacers,240,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,11,16,91,Indiana Pacers,240,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,99,0,0.12156197988091323
Detroit Pistons,240,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,8,21,99,Detroit Pistons,240,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,12,21,120,0,0.27753397552890896
Utah Jazz,240,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,98,Utah Jazz,240,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,118,0,0.26793320524663305
Philadelphia 76ers,240,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,131,Philadelphia 76ers,240,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,15,24,115,1,-0.18793295059307502
Denver Nuggets,240,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,108,Denver Nuggets,240,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,118,0,0.12775554719837268
Golden State Warriors,240,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,132,Golden State Warriors,240,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,12,25,105,1,-0.3301486016923309
Toronto Raptors,240,39,87,0.448,11,28,0.393,9,10,0.9,8,35,43,26,9,3,13,23,98,Toronto Raptors,240,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,8,5,16,17,93,1,-0.07555103300717673
Boston Celtics,240,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,104,Boston Celtics,240,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,9,4,9,19,96,1,-0.1154772174199359
Portland Trail Blazers,240,39,83,0.47,12,31,0.387,18,24,0.75,12,29,41,18,5,1,18,33,108,Portland Trail Blazers,240,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,120,0,0.15200309344505006
Philadelphia 76ers,240,44,88,0.5,8,26,0.308,16,21,0.762,12,43,55,25,6,8,18,24,112,Philadelphia 76ers,240,36,90,0.4,12,38,0.316,24,31,0.774,13,29,42,23,9,4,14,26,108,1,-0.05246741989413554
Denver Nuggets,240,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,7,22,117,Denver Nuggets,240,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,4,4,9,22,103,1,-0.18386419240018617
Milwaukee Bucks,240,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,5,6,15,22,119,Milwaukee Bucks,240,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,103,1,-0.20831723612472508
Houston Rockets,240,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,11,4,13,25,104,Houston Rockets,240,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,9,11,14,22,101,1,-0.04222823538929744
Boston Celtics,240,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,7,1,16,23,110,Boston Celtics,240,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,106,1,-0.05343925896146044
Golden State Warriors,240,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,113,Golden State Warriors,240,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,105,1,-0.10593344474906508
Toronto Raptors,240,40,75,0.533,11,28,0.393,16,18,0.889,7,38,45,23,11,6,14,20,107,Toronto Raptors,240,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,7,2,17,19,85,1,-0.3320760502634452
Portland Trail Blazers,240,37,90,0.411,15,35,0.429,22,23,0.957,8,41,49,16,10,8,12,22,111,Portland Trail Blazers,240,33,88,0.375,15,40,0.375,17,22,0.773,6,38,44,23,7,4,14,22,98,1,-0.1797060222348978
Milwaukee Bucks,240,43,79,0.544,10,28,0.357,31,41,0.756,10,44,54,27,6,10,17,21,127,Milwaukee Bucks,240,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,10,31,104,1,-0.28824496863107374
Houston Rockets,240,28,79,0.354,17,46,0.37,18,24,0.75,9,26,35,14,9,4,15,23,91,Houston Rockets,240,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,7,7,14,19,107,0,0.23367234620245073
Orlando Magic,240,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,7,5,16,21,96,Orlando Magic,240,41,85,0.482,15,36,0.417,18,21,0.857,8,40,48,34,8,3,14,30,115,0,0.2605275502232191
Brooklyn Nets,240,36,93,0.387,9,31,0.29,19,25,0.76,9,32,41,26,10,4,14,13,100,Brooklyn Nets,240,51,100,0.51,14,33,0.424,6,9,0.667,11,45,56,35,10,3,19,21,122,0,0.28688114778816154
San Antonio Spurs,240,37,90,0.411,7,24,0.292,9,15,0.6,10,32,42,17,6,3,7,20,90,San Antonio Spurs,240,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,4,6,13,21,108,0,0.2630344058337938
Oklahoma City Thunder,240,47,86,0.547,12,27,0.444,9,15,0.6,6,33,39,24,4,8,15,22,115,Oklahoma City Thunder,240,45,96,0.469,13,35,0.371,15,23,0.652,13,32,45,22,8,5,9,18,118,0,0.03715299841746614
Utah Jazz,240,35,94,0.372,9,38,0.237,14,19,0.737,14,33,47,26,8,4,15,22,93,Utah Jazz,240,36,81,0.444,13,37,0.351,15,22,0.682,9,37,46,17,12,12,17,21,100,0,0.10469737866669322
Los Angeles Clippers,240,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,10,23,129,Los Angeles Clippers,240,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,121,1,-0.0923640181486596
Denver Nuggets,240,44,96,0.458,6,24,0.25,9,12,0.75,12,25,37,26,5,3,7,18,103,Denver Nuggets,240,48,84,0.571,10,24,0.417,14,17,0.824,10,31,41,25,3,7,7,17,120,0,0.22039006842530007
Golden State Warriors,240,47,89,0.528,10,30,0.333,25,31,0.806,7,39,46,32,6,9,10,24,129,Golden State Warriors,240,38,96,0.396,11,32,0.344,23,28,0.821,16,33,49,22,7,5,14,26,110,1,-0.2298675418985946
Philadelphia 76ers,240,35,89,0.393,11,32,0.344,14,21,0.667,13,34,47,23,5,2,14,21,95,Philadelphia 76ers,240,41,79,0.519,9,27,0.333,17,24,0.708,2,38,40,21,3,6,10,24,108,0,0.18503189383252067
San Antonio Spurs,240,31,85,0.365,6,23,0.261,18,20,0.9,8,37,45,19,3,5,6,20,86,San Antonio Spurs,240,35,88,0.398,2,20,0.1,18,23,0.783,13,40,53,21,3,8,6,19,90,0,0.06558834162757689
Boston Celtics,240,47,87,0.54,13,31,0.419,5,8,0.625,3,48,51,25,4,11,10,21,112,Boston Celtics,240,31,89,0.348,13,39,0.333,15,24,0.625,7,37,44,19,5,2,9,11,90,1,-0.31550182572792934
Houston Rockets,240,31,74,0.419,14,47,0.298,24,29,0.828,3,23,26,14,14,3,14,21,100,Houston Rockets,240,38,75,0.507,7,22,0.318,21,27,0.778,8,30,38,24,7,3,20,24,104,0,0.056583528366367514
Philadelphia 76ers,240,30,76,0.395,10,35,0.286,24,26,0.923,9,44,53,22,4,5,19,18,94,Philadelphia 76ers,240,33,91,0.363,10,37,0.27,13,15,0.867,9,27,36,20,10,4,9,22,89,1,-0.07885542071123965
Portland Trail Blazers,240,41,79,0.519,11,29,0.379,20,27,0.741,9,31,40,20,6,5,18,24,113,Portland Trail Blazers,240,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,12,7,12,22,121,0,0.09868427485940695
