Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser
"Sat, May 8, 2021",Houston Rockets,240,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,8,15,116,Utah Jazz,240,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,17,13,124,0,1.04,12.0
"Sun, May 9, 2021",Miami Heat,240,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,130,Boston Celtics,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,1,1.91,1.91
"Sun, May 9, 2021",New York Knicks,240,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,Los Angeles Clippers,240,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,1,3.9,1.29
"Sun, May 9, 2021",New Orleans Pelicans,240,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,112,Charlotte Hornets,240,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,17,19,110,1,2.35,1.65
"Sun, May 9, 2021",Dallas Mavericks,240,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,10,24,124,Cleveland Cavaliers,240,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,14,12,97,1,1.17,5.5
"Sun, May 9, 2021",Minnesota Timberwolves,240,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,128,Orlando Magic,240,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,1,1.33,3.5
"Sun, May 9, 2021",Chicago Bulls,240,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,8,22,108,Detroit Pistons,240,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,13,14,96,1,1.22,4.75
"Sun, May 9, 2021",Phoenix Suns,240,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,110,Los Angeles Lakers,240,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,13,21,123,0,3.1,1.4
"Sun, May 9, 2021",Oklahoma City Thunder,240,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,98,Sacramento Kings,240,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,14,19,126,0,1.22,4.75
"Mon, May 10, 2021",Washington Wizards,240,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,124,Atlanta Hawks,240,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,0,1.29,3.9
"Mon, May 10, 2021",Indiana Pacers,240,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,111,Cleveland Cavaliers,240,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,10,13,102,1,1.22,4.75
"Mon, May 10, 2021",New Orleans Pelicans,240,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,110,Memphis Grizzlies,240,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,10,17,115,0,1.2,5.0
"Mon, May 10, 2021",Milwaukee Bucks,240,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,7,13,125,San Antonio Spurs,240,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,12,16,146,0,3.5,1.33
"Mon, May 10, 2021",Utah Jazz,240,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,14,20,116,Golden State Warriors,240,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,119,0,2.05,1.8
"Mon, May 10, 2021",Houston Rockets,240,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,129,Portland Trail Blazers,240,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,140,0,1.06,10.0
"Tue, May 11, 2021",Denver Nuggets,240,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,117,Charlotte Hornets,240,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,112,1,1.42,3.0
"Tue, May 11, 2021",Minnesota Timberwolves,240,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,Detroit Pistons,240,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,1,1.32,3.6
"Tue, May 11, 2021",Miami Heat,240,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,129,Boston Celtics,240,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,1,1.83,2.0
"Tue, May 11, 2021",Los Angeles Clippers,240,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,115,Toronto Raptors,240,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,96,1,1.08,8.5
"Tue, May 11, 2021",Brooklyn Nets,240,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,7,19,115,Chicago Bulls,240,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,107,1,1.54,2.65
"Tue, May 11, 2021",Philadelphia 76ers,240,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,94,Indiana Pacers,240,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,13,15,103,0,2.8,1.48
"Tue, May 11, 2021",Dallas Mavericks,240,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,12,15,104,Memphis Grizzlies,240,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,10,16,133,0,2.35,1.65
"Tue, May 11, 2021",Orlando Magic,240,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,102,Milwaukee Bucks,240,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,114,0,1.05,11.0
"Tue, May 11, 2021",Phoenix Suns,240,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,10,20,116,Golden State Warriors,240,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,122,0,2.6,1.56
"Tue, May 11, 2021",New York Knicks,265,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,99,Los Angeles Lakers,265,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,18,17,101,0,1.69,2.25
"Tue, May 11, 2021",Oklahoma City Thunder,240,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,106,Sacramento Kings,240,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,15,21,122,0,1.22,4.75
"Wed, May 12, 2021",Washington Wizards,240,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,116,Atlanta Hawks,240,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,120,0,1.36,3.35
"Wed, May 12, 2021",San Antonio Spurs,240,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,116,Brooklyn Nets,240,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,128,0,1.5,2.75
"Wed, May 12, 2021",Boston Celtics,240,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,Cleveland Cavaliers,240,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,15,13,102,0,3.1,1.4
"Wed, May 12, 2021",New Orleans Pelicans,240,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,12,18,107,Dallas Mavericks,240,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,125,0,1.21,4.85
"Wed, May 12, 2021",Portland Trail Blazers,240,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,105,Utah Jazz,240,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,10,22,98,1,1.95,1.87
"Wed, May 12, 2021",Houston Rockets,240,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,122,Los Angeles Lakers,240,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,124,0,1.2,5.0
"Thu, May 13, 2021",Los Angeles Clippers,240,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,Charlotte Hornets,240,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,10,15,90,1,1.29,3.9
"Thu, May 13, 2021",Milwaukee Bucks,240,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,142,Indiana Pacers,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,7,22,133,1,1.22,4.75
"Thu, May 13, 2021",Orlando Magic,240,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,Atlanta Hawks,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,0,1.09,8.0
"Thu, May 13, 2021",Philadelphia 76ers,240,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,12,18,94,Miami Heat,240,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,19,15,106,0,1.8,2.05
"Thu, May 13, 2021",San Antonio Spurs,240,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,9,16,98,New York Knicks,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,0,1.5,2.75
"Thu, May 13, 2021",Toronto Raptors,240,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,9,14,102,Chicago Bulls,240,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,18,15,114,0,1.17,5.5
"Thu, May 13, 2021",Sacramento Kings,240,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,10,16,110,Memphis Grizzlies,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,0,1.29,3.9
"Thu, May 13, 2021",Denver Nuggets,240,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,12,25,114,Minnesota Timberwolves,240,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,103,1,1.71,2.2
"Thu, May 13, 2021",Portland Trail Blazers,240,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,117,Phoenix Suns,240,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,0,1.77,2.1
"Fri, May 14, 2021",Cleveland Cavaliers,240,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,105,Washington Wizards,240,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,10,19,120,0,1.21,4.9
"Fri, May 14, 2021",Denver Nuggets,240,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,11,17,104,Detroit Pistons,240,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,9,13,91,1,1.25,4.3
"Fri, May 14, 2021",Utah Jazz,240,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,Oklahoma City Thunder,240,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,15,20,93,1,1.05,11.0
"Fri, May 14, 2021",Orlando Magic,240,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,97,Philadelphia 76ers,240,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,8,25,122,0,1.06,10.0
"Fri, May 14, 2021",Toronto Raptors,240,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,11,18,110,Dallas Mavericks,240,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,8,18,114,0,1.06,10.5
"Fri, May 14, 2021",Los Angeles Clippers,240,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,13,15,115,Houston Rockets,240,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,15,20,122,0,3.5,1.33
"Fri, May 14, 2021",Sacramento Kings,240,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,106,Memphis Grizzlies,240,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,107,0,1.62,2.4
"Fri, May 14, 2021",New Orleans Pelicans,240,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,122,Golden State Warriors,240,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,125,0,1.83,2.0
"Sat, May 15, 2021",Chicago Bulls,240,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,91,Brooklyn Nets,240,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,9,16,105,0,1.13,6.25
"Sat, May 15, 2021",Los Angeles Lakers,240,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,122,Indiana Pacers,240,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,115,1,1.25,4.3
"Sat, May 15, 2021",Charlotte Hornets,265,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,109,New York Knicks,265,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,9,20,118,0,1.42,3.0
"Sat, May 15, 2021",Boston Celtics,240,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,14,24,124,Minnesota Timberwolves,240,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,12,19,108,1,2.8,1.48
"Sat, May 15, 2021",Phoenix Suns,240,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,140,San Antonio Spurs,240,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,103,1,1.14,6.0
"Sat, May 15, 2021",Miami Heat,240,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,108,Milwaukee Bucks,240,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,122,0,1.56,2.6
"Sun, May 16, 2021",Boston Celtics,240,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,92,New York Knicks,240,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,96,0,1.1,7.5
"Sun, May 16, 2021",Indiana Pacers,240,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,125,Toronto Raptors,240,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,4,12,12,113,1,1.42,3.0
"Sun, May 16, 2021",Charlotte Hornets,240,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,110,Washington Wizards,240,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,115,0,1.36,3.35
"Sun, May 16, 2021",Phoenix Suns,240,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,123,San Antonio Spurs,240,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,121,1,1.77,2.1
"Sun, May 16, 2021",Memphis Grizzlies,240,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,12,21,101,Golden State Warriors,240,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,113,0,1.61,2.45
"Sun, May 16, 2021",Houston Rockets,240,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,15,18,95,Atlanta Hawks,240,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,124,0,1.3,3.7
"Sun, May 16, 2021",Cleveland Cavaliers,240,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,109,Brooklyn Nets,240,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,123,0,1.06,10.0
"Sun, May 16, 2021",Orlando Magic,240,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,117,Philadelphia 76ers,240,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,11,27,128,0,1.38,3.2
"Sun, May 16, 2021",Miami Heat,240,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,10,19,120,Detroit Pistons,240,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,107,1,1.59,2.5
"Sun, May 16, 2021",Milwaukee Bucks,240,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,11,16,112,Chicago Bulls,240,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,118,0,3.5,1.33
"Sun, May 16, 2021",Dallas Mavericks,240,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,121,Minnesota Timberwolves,240,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,9,22,136,0,3.4,1.36
"Sun, May 16, 2021",Los Angeles Lakers,240,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,110,New Orleans Pelicans,240,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,98,1,1.22,4.75
"Sun, May 16, 2021",Los Angeles Clippers,240,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,Oklahoma City Thunder,240,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,117,0,4.0,1.28
"Sun, May 16, 2021",Denver Nuggets,240,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,116,Portland Trail Blazers,240,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,13,16,132,0,1.24,4.4
"Sun, May 16, 2021",Utah Jazz,240,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,Sacramento Kings,240,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,12,22,99,1,1.12,6.5
"Tue, May 18, 2021",Charlotte Hornets,240,43,94,0.457,12,40,0.3,19,25,0.76,7,29,36,26,8,6,14,14,117,Indiana Pacers,240,58,105,0.552,16,35,0.457,12,15,0.8,12,42,54,35,7,5,16,21,144,0,1.77,2.1
"Tue, May 18, 2021",Washington Wizards,240,40,92,0.435,3,21,0.143,17,20,0.85,13,36,49,17,5,9,15,31,100,Boston Celtics,240,38,96,0.396,15,45,0.333,27,32,0.844,14,35,49,20,8,5,10,17,118,0,1.77,2.1
"Wed, May 19, 2021",San Antonio Spurs,240,34,97,0.351,8,22,0.364,20,24,0.833,15,40,55,20,5,7,8,22,96,Memphis Grizzlies,240,40,90,0.444,7,22,0.318,13,24,0.542,11,45,56,18,4,11,9,19,100,0,1.53,2.7
"Wed, May 19, 2021",Golden State Warriors,240,37,83,0.446,15,34,0.441,11,15,0.733,9,37,46,19,8,8,20,21,100,Los Angeles Lakers,240,37,91,0.407,10,31,0.323,19,25,0.76,13,36,49,27,15,7,11,18,103,0,1.41,3.05
"Thu, May 20, 2021",Indiana Pacers,240,41,100,0.41,15,41,0.366,18,21,0.857,9,31,40,30,9,4,14,19,115,Washington Wizards,240,54,93,0.581,14,28,0.5,20,26,0.769,7,45,52,34,7,9,15,20,142,0,1.62,2.4
"Fri, May 21, 2021",Memphis Grizzlies,265,40,98,0.408,15,35,0.429,22,26,0.846,16,31,47,22,14,6,13,23,117,Golden State Warriors,265,42,94,0.447,12,34,0.353,16,20,0.8,11,37,48,30,7,7,21,23,112,1,2.85,1.47
"Sat, May 22, 2021",Miami Heat,265,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,107,Milwaukee Bucks,265,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,109,0,1.45,2.9
"Sat, May 22, 2021",Dallas Mavericks,240,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,12,21,113,Los Angeles Clippers,240,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,103,1,3.1,1.4
"Sat, May 22, 2021",Boston Celtics,240,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,93,Brooklyn Nets,240,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,104,0,1.26,4.2
"Sat, May 22, 2021",Portland Trail Blazers,240,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,123,Denver Nuggets,240,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,109,1,2.0,1.83
"Sun, May 23, 2021",Washington Wizards,240,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,118,Philadelphia 76ers,240,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,125,0,1.28,4.0
"Sun, May 23, 2021",Los Angeles Lakers,240,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,90,Phoenix Suns,240,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,14,20,99,0,1.71,2.2
"Sun, May 23, 2021",Atlanta Hawks,240,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,107,New York Knicks,240,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,105,1,2.0,1.83
"Sun, May 23, 2021",Memphis Grizzlies,240,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,112,Utah Jazz,240,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,14,21,109,1,4.15,1.27
"Mon, May 24, 2021",Miami Heat,240,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,98,Milwaukee Bucks,240,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,15,25,132,0,1.48,2.8
"Mon, May 24, 2021",Portland Trail Blazers,240,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,109,Denver Nuggets,240,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,12,25,128,0,1.77,2.1
"Tue, May 25, 2021",Boston Celtics,240,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,15,20,108,Brooklyn Nets,240,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,14,23,130,0,1.2,5.0
"Tue, May 25, 2021",Los Angeles Lakers,240,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,109,Phoenix Suns,240,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,102,1,1.74,2.15
"Tue, May 25, 2021",Dallas Mavericks,240,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,127,Los Angeles Clippers,240,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,13,22,121,1,3.6,1.32
"Wed, May 26, 2021",Washington Wizards,240,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,13,21,95,Philadelphia 76ers,240,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,120,0,1.26,4.2
"Wed, May 26, 2021",Atlanta Hawks,240,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,13,21,92,New York Knicks,240,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,101,0,1.74,2.15
"Wed, May 26, 2021",Memphis Grizzlies,240,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,129,Utah Jazz,240,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,12,25,141,0,1.18,5.25
"Thu, May 27, 2021",Milwaukee Bucks,240,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,113,Miami Heat,240,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,15,26,84,1,1.8,2.05
"Thu, May 27, 2021",Phoenix Suns,240,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,17,24,95,Los Angeles Lakers,240,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,109,0,1.36,3.4
"Thu, May 27, 2021",Denver Nuggets,240,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,120,Portland Trail Blazers,240,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,115,1,2.5,1.59
"Fri, May 28, 2021",New York Knicks,240,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,11,21,94,Atlanta Hawks,240,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,11,23,105,0,1.53,2.7
"Fri, May 28, 2021",Brooklyn Nets,240,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,9,23,119,Boston Celtics,240,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,13,25,125,0,3.7,1.3
"Fri, May 28, 2021",Los Angeles Clippers,240,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,118,Dallas Mavericks,240,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,8,17,108,1,1.65,2.35
"Sat, May 29, 2021",Milwaukee Bucks,240,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,120,Miami Heat,240,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,103,1,1.54,2.65
"Sat, May 29, 2021",Denver Nuggets,240,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,7,18,95,Portland Trail Blazers,240,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,115,0,1.5,2.75
"Sat, May 29, 2021",Philadelphia 76ers,240,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,15,25,132,Washington Wizards,240,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,103,1,1.45,2.9
"Sat, May 29, 2021",Utah Jazz,240,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,121,Memphis Grizzlies,240,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,111,1,1.47,2.85
"Sun, May 30, 2021",New York Knicks,240,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,96,Atlanta Hawks,240,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,113,0,1.53,2.7
"Sun, May 30, 2021",Phoenix Suns,240,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,100,Los Angeles Lakers,240,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,92,1,3.5,1.33
"Sun, May 30, 2021",Brooklyn Nets,240,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,141,Boston Celtics,240,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,126,1,1.24,4.5
