Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Cleveland Cavaliers,240,45,93,0.484,11,28,0.393,17,20,0.85,11,27,38,22,9,1,6,19,118,Charlotte Hornets,240,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,105,1
Brooklyn Nets,240,40,87,0.46,12,34,0.353,19,22,0.864,11,37,48,28,6,5,8,17,111,Orlando Magic,240,40,92,0.435,11,31,0.355,13,16,0.813,11,33,44,25,4,4,9,18,104,1
New York Knicks,240,36,94,0.383,9,31,0.29,20,26,0.769,10,36,46,20,4,5,16,22,101,Philadelphia 76ers,240,45,98,0.459,9,31,0.29,19,27,0.704,14,44,58,34,9,3,12,19,118,0
Portland Trail Blazers,240,38,79,0.481,8,30,0.267,19,30,0.633,8,30,38,15,7,8,12,20,103,Memphis Grizzlies,240,41,84,0.488,13,25,0.52,13,23,0.565,11,35,46,23,7,2,15,24,108,0
Atlanta Hawks,240,41,77,0.532,13,27,0.481,19,23,0.826,4,33,37,26,10,2,20,22,114,Minnesota Timberwolves,240,48,90,0.533,13,30,0.433,17,21,0.81,7,30,37,33,9,1,13,20,126,0
Boston Celtics,240,35,79,0.443,12,21,0.571,15,20,0.75,11,31,42,20,11,2,16,18,97,Utah Jazz,240,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,94,1
Los Angeles Clippers,240,43,80,0.538,8,17,0.471,17,25,0.68,11,40,51,26,7,4,21,17,111,Phoenix Suns,240,38,88,0.432,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,99,1
Dallas Mavericks,240,33,84,0.393,13,44,0.295,14,19,0.737,6,34,40,17,10,1,10,22,93,Los Angeles Lakers,240,36,77,0.468,9,33,0.273,22,32,0.688,7,42,49,25,6,5,15,16,103,0
Washington Wizards,240,37,89,0.416,6,32,0.188,12,15,0.8,12,31,43,28,9,6,15,19,92,Detroit Pistons,240,41,84,0.488,6,21,0.286,15,20,0.75,10,34,44,26,9,3,16,14,103,0
Chicago Bulls,240,33,90,0.367,6,26,0.231,20,26,0.769,14,36,50,19,10,5,18,19,92,Miami Heat,240,37,82,0.451,7,27,0.259,22,24,0.917,7,37,44,20,7,7,17,23,103,0
Oklahoma City Thunder,240,37,85,0.435,11,30,0.367,14,21,0.667,10,33,43,19,11,3,15,23,99,San Antonio Spurs,240,34,81,0.42,13,31,0.419,22,30,0.733,14,34,48,22,13,6,16,18,103,0
Indiana Pacers,240,40,80,0.5,8,26,0.308,18,20,0.9,7,27,34,23,9,4,10,17,106,Sacramento Kings,240,42,78,0.538,13,31,0.419,6,9,0.667,6,26,32,27,3,2,18,24,103,1
Milwaukee Bucks,240,48,87,0.552,11,20,0.55,9,10,0.9,7,29,36,30,16,3,15,17,116,Golden State Warriors,240,41,75,0.547,10,20,0.5,15,15,1.0,2,29,31,26,10,7,18,19,107,1
Chicago Bulls,240,30,84,0.357,14,41,0.341,16,23,0.696,11,42,53,16,11,7,16,17,90,Orlando Magic,240,31,94,0.33,7,39,0.179,13,14,0.929,12,43,55,16,11,5,12,18,82,1
Philadelphia 76ers,240,42,95,0.442,8,38,0.211,9,13,0.692,9,44,53,34,10,6,15,18,101,Atlanta Hawks,240,36,101,0.356,9,39,0.231,10,15,0.667,15,44,59,24,9,4,16,14,91,1
New Orleans Pelicans,240,43,89,0.483,11,26,0.423,5,6,0.833,7,34,41,25,4,2,11,19,102,Cleveland Cavaliers,240,43,90,0.478,10,24,0.417,11,15,0.733,9,36,45,22,6,2,10,14,107,0
Phoenix Suns,240,41,84,0.488,12,32,0.375,9,13,0.692,8,38,46,23,8,5,17,21,103,Houston Rockets,240,35,81,0.432,14,38,0.368,20,29,0.69,8,31,39,22,9,7,10,12,104,0
Denver Nuggets,265,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24,126,Oklahoma City Thunder,265,45,108,0.417,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,125,1
Minnesota Timberwolves,240,35,83,0.422,8,25,0.32,15,17,0.882,6,38,44,14,10,6,9,13,93,Dallas Mavericks,240,38,86,0.442,11,28,0.393,5,7,0.714,6,40,46,22,5,5,14,17,92,1
Memphis Grizzlies,240,39,81,0.481,9,23,0.391,10,15,0.667,7,26,33,24,8,4,13,21,97,Utah Jazz,240,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,15,19,107,0
Milwaukee Bucks,265,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,12,25,124,Los Angeles Lakers,265,48,94,0.511,8,27,0.296,18,25,0.72,15,41,56,33,5,3,18,23,122,1
Los Angeles Clippers,240,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,5,5,10,16,96,Portland Trail Blazers,240,41,95,0.432,8,30,0.267,15,16,0.938,13,37,50,30,9,10,10,25,105,0
Charlotte Hornets,240,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14,93,Washington Wizards,240,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,107,0
Detroit Pistons,240,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15,115,New York Knicks,240,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,109,1
Toronto Raptors,240,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,99,Boston Celtics,240,40,88,0.455,7,17,0.412,23,27,0.852,8,33,41,19,6,3,5,23,110,0
Brooklyn Nets,265,39,91,0.429,10,35,0.286,22,28,0.786,7,40,47,28,11,5,15,24,110,Miami Heat,265,43,95,0.453,7,17,0.412,16,21,0.762,10,41,51,19,6,6,18,22,109,1
Golden State Warriors,240,41,83,0.494,9,26,0.346,21,28,0.75,6,36,42,28,9,6,10,18,112,Sacramento Kings,240,36,87,0.414,8,28,0.286,16,19,0.842,11,36,47,27,5,6,15,23,96,1
Philadelphia 76ers,240,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24,119,Charlotte Hornets,240,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,102,1
Washington Wizards,240,37,81,0.457,8,30,0.267,12,12,1.0,6,31,37,27,5,4,16,12,94,Chicago Bulls,240,43,82,0.524,18,34,0.529,9,13,0.692,6,34,40,30,7,1,17,17,113,0
Indiana Pacers,240,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,8,4,10,12,111,Los Angeles Clippers,240,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,6,6,13,19,104,1
Houston Rockets,240,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,9,19,83,San Antonio Spurs,240,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,8,19,100,0
Orlando Magic,240,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,88,Atlanta Hawks,240,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,14,15,94,0
Detroit Pistons,240,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,9,16,108,Brooklyn Nets,240,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,96,1
Dallas Mavericks,240,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,87,Cleveland Cavaliers,240,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,98,0
Oklahoma City Thunder,240,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,109,New Orleans Pelicans,240,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,104,1
Utah Jazz,240,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,16,19,121,Minnesota Timberwolves,240,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,12,17,97,1
Milwaukee Bucks,265,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,125,Denver Nuggets,265,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,128,0
Phoenix Suns,240,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,107,Golden State Warriors,240,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,14,14,117,0
Memphis Grizzlies,240,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,98,Portland Trail Blazers,240,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,13,15,113,0
Sacramento Kings,240,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,84,Los Angeles Lakers,240,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,14,15,83,1
Toronto Raptors,240,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,106,Cleveland Cavaliers,240,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,112,0
Brooklyn Nets,240,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,Philadelphia 76ers,240,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,121,0
Atlanta Hawks,240,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,15,15,98,Miami Heat,240,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,101,0
Orlando Magic,240,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,97,New York Knicks,240,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,11,17,73,1
Charlotte Hornets,240,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,114,Chicago Bulls,240,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,120,0
Washington Wizards,240,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,104,Houston Rockets,240,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,9,14,120,0
Boston Celtics,240,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,102,Milwaukee Bucks,240,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,106,0
Golden State Warriors,240,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,111,Oklahoma City Thunder,240,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,107,1
Portland Trail Blazers,240,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,109,Dallas Mavericks,240,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,115,0
Indiana Pacers,240,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,104,Denver Nuggets,240,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,107,0
Los Angeles Lakers,240,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,110,Utah Jazz,240,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,117,0
Sacramento Kings,240,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,94,Phoenix Suns,240,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,14,22,97,0
San Antonio Spurs,240,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,110,Los Angeles Clippers,240,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,14,23,113,0
Philadelphia 76ers,240,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,115,Detroit Pistons,240,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,17,19,108,1
Dallas Mavericks,240,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,11,23,100,Orlando Magic,240,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,105,0
Miami Heat,240,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,11,17,115,Atlanta Hawks,240,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,86,1
Memphis Grizzlies,240,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,9,1,21,19,95,New Orleans Pelicans,240,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,16,19,123,0
Boston Celtics,240,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,16,16,78,Toronto Raptors,240,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,96,0
San Antonio Spurs,265,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,112,Los Angeles Lakers,265,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,13,22,122,0
Golden State Warriors,240,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,106,Indiana Pacers,240,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,12,24,126,0
Washington Wizards,240,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,115,Cleveland Cavaliers,240,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,119,0
Portland Trail Blazers,240,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,94,Houston Rockets,240,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,15,16,96,0
Brooklyn Nets,240,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,17,21,119,Milwaukee Bucks,240,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,111,1
Los Angeles Clippers,240,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,95,Utah Jazz,240,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,117,0
Minnesota Timberwolves,240,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,96,Denver Nuggets,240,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,10,17,100,0
Dallas Mavericks,265,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,106,Detroit Pistons,265,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,113,0
Charlotte Hornets,240,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,137,Orlando Magic,240,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,8,19,100,1
Cleveland Cavaliers,240,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,130,Philadelphia 76ers,240,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,132,0
Atlanta Hawks,240,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,103,Washington Wizards,240,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,97,1
Chicago Bulls,240,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,104,Boston Celtics,240,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,111,0
Miami Heat,240,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19,98,New York Knicks,240,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,122,0
Indiana Pacers,240,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,12,21,73,Toronto Raptors,240,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,92,0
Sacramento Kings,240,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,15,21,94,Memphis Grizzlies,240,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,93,1
New Orleans Pelicans,240,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,122,Phoenix Suns,240,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,103,1
Minnesota Timberwolves,240,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,113,Los Angeles Lakers,240,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,20,21,96,1
Denver Nuggets,240,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,7,26,134,Los Angeles Clippers,240,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,10,19,115,1
Milwaukee Bucks,240,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,115,New York Knicks,240,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,3,7,8,17,102,1
Brooklyn Nets,240,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,13,18,124,Chicago Bulls,240,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,96,1
New Orleans Pelicans,240,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,126,Golden State Warriors,240,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,120,1
Oklahoma City Thunder,240,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,108,Houston Rockets,240,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,102,1
Portland Trail Blazers,240,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,105,San Antonio Spurs,240,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,7,12,116,0
Atlanta Hawks,240,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,112,Boston Celtics,240,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,106,1
Indiana Pacers,240,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,14,22,123,Charlotte Hornets,240,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,117,1
Dallas Mavericks,240,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9,97,Philadelphia 76ers,240,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,10,19,109,0
Detroit Pistons,240,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18,117,Memphis Grizzlies,240,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,12,18,130,0
Utah Jazz,240,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,112,Los Angeles Lakers,240,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,8,4,12,22,97,1
Orlando Magic,240,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,12,4,10,17,101,Toronto Raptors,240,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,112,0
Golden State Warriors,240,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,117,Phoenix Suns,240,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,13,16,100,1
Toronto Raptors,240,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,9,17,108,Detroit Pistons,240,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,98,1
Chicago Bulls,240,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,105,Brooklyn Nets,240,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,114,0
Oklahoma City Thunder,240,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15,115,Miami Heat,240,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,93,1
Cleveland Cavaliers,240,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,10,15,123,New York Knicks,240,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,109,1
Orlando Magic,240,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,19,14,86,Milwaukee Bucks,240,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,16,18,102,0
Memphis Grizzlies,240,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20,94,Minnesota Timberwolves,240,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,17,18,113,0
Sacramento Kings,240,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,85,San Antonio Spurs,240,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,98,0
Portland Trail Blazers,240,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,82,Denver Nuggets,240,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,88,0
New Orleans Pelicans,240,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,7,18,113,Los Angeles Clippers,240,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,100,1
Charlotte Hornets,240,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,119,Indiana Pacers,240,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,7,16,93,1
Philadelphia 76ers,240,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,121,Atlanta Hawks,240,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,113,1
Boston Celtics,240,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,16,18,101,Washington Wizards,240,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,113,0
Phoenix Suns,240,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,14,16,124,Dallas Mavericks,240,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,97,1
Golden State Warriors,240,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,15,18,79,Utah Jazz,240,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,119,0
Houston Rockets,240,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,18,19,105,Los Angeles Lakers,240,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,99,1
Brooklyn Nets,240,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12,97,Boston Celtics,240,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,110,0
Detroit Pistons,240,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,11,21,119,Chicago Bulls,240,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,87,1
New York Knicks,240,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,110,Cleveland Cavaliers,240,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,14,15,98,1
Toronto Raptors,265,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,109,Miami Heat,265,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,116,0
Denver Nuggets,265,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,12,22,106,Minnesota Timberwolves,265,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,112,0
San Antonio Spurs,240,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,98,New Orleans Pelicans,240,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,122,0
Memphis Grizzlies,240,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,123,Oklahoma City Thunder,240,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,137,0
Washington Wizards,240,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,92,Orlando Magic,240,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,101,0
Milwaukee Bucks,240,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,95,Philadelphia 76ers,240,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,130,0
Los Angeles Lakers,240,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,115,Los Angeles Clippers,240,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,100,1
Utah Jazz,240,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,93,Portland Trail Blazers,240,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,102,0
Houston Rockets,240,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,83,Sacramento Kings,240,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,96,0
San Antonio Spurs,240,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,12,20,92,Golden State Warriors,240,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,0
Washington Wizards,240,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,106,Toronto Raptors,240,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,114,0
Miami Heat,240,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,103,Philadelphia 76ers,240,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,130,0
New Orleans Pelicans,240,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,14,17,97,Portland Trail Blazers,240,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,1
Milwaukee Bucks,265,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,107,Boston Celtics,265,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,0
Indiana Pacers,240,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,98,Cleveland Cavaliers,240,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,16,23,80,1
Utah Jazz,240,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,108,Oklahoma City Thunder,240,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,116,0
Minnesota Timberwolves,240,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,13,19,101,Houston Rockets,240,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,0
Miami Heat,240,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,113,Philadelphia 76ers,240,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,103,1
San Antonio Spurs,240,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,101,Golden State Warriors,240,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,0
Washington Wizards,240,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,119,Toronto Raptors,240,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,130,0
