Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser,LogRatio
"Fri, Mar 6, 2020",Utah Jazz,240,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,99,Boston Celtics,240,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,94,1,2.05,1.8,-0.07476776840197223
"Fri, Mar 6, 2020",Memphis Grizzlies,240,39,84,0.464,9,30,0.3,9,13,0.692,9,38,47,29,7,4,19,15,96,Dallas Mavericks,240,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,121,0,1.32,3.5,0.33390073655343844
"Fri, Mar 6, 2020",Portland Trail Blazers,240,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,117,Phoenix Suns,240,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,127,0,2.4,1.62,0.11831996718876123
"Fri, Mar 6, 2020",Milwaukee Bucks,240,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,103,Los Angeles Lakers,240,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,113,0,1.8,2.05,0.13367843523196926
"Sat, Mar 7, 2020",Houston Rockets,240,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,99,Charlotte Hornets,240,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,108,0,4.0,1.25,0.12553088208385882
"Sat, Mar 7, 2020",Utah Jazz,240,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,111,Detroit Pistons,240,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,105,1,1.25,4.0,-0.08017034868398333
"Sat, Mar 7, 2020",Denver Nuggets,240,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,102,Cleveland Cavaliers,240,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,104,0,5.0,1.18,0.028014376169596473
"Sat, Mar 7, 2020",Atlanta Hawks,240,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,101,Memphis Grizzlies,240,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,118,0,1.37,3.2,0.22443156661004643
"Sat, Mar 7, 2020",Philadelphia 76ers,240,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,3,2,11,21,114,Golden State Warriors,240,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,118,0,2.45,1.59,0.04975303519709973
"Sat, Mar 7, 2020",Sacramento Kings,240,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,9,3,14,23,123,Portland Trail Blazers,240,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,111,1,2.1,1.77,-0.14809863898913386
"Sun, Mar 8, 2020",Chicago Bulls,240,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,107,Brooklyn Nets,240,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,110,0,1.36,3.3,0.0398927271235125
"Sun, Mar 8, 2020",New Orleans Pelicans,240,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,120,Minnesota Timberwolves,240,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,15,3,17,23,107,1,1.3,3.6,-0.1654236092073715
"Sun, Mar 8, 2020",Los Angeles Lakers,240,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,112,Los Angeles Clippers,240,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,103,1,2.3,1.67,-0.1208543948743858
"Sun, Mar 8, 2020",Oklahoma City Thunder,240,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,105,Boston Celtics,240,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,104,1,3.3,1.36,-0.013805799525030428
"Sun, Mar 8, 2020",Milwaukee Bucks,240,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,7,3,10,29,131,Phoenix Suns,240,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,140,0,3.25,1.36,0.09586001540751618
"Sun, Mar 8, 2020",Miami Heat,240,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,100,Washington Wizards,240,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,89,1,1.42,2.9,-0.16812275880832692
"Sun, Mar 8, 2020",Indiana Pacers,240,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,112,Dallas Mavericks,240,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,109,1,3.25,1.36,-0.039170597280677774
"Sun, Mar 8, 2020",Orlando Magic,240,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,126,Houston Rockets,240,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,106,1,4.0,1.25,-0.2493594689367173
"Sun, Mar 8, 2020",Detroit Pistons,240,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,84,New York Knicks,240,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,96,0,1.43,2.85,0.19264507794239583
"Sun, Mar 8, 2020",San Antonio Spurs,265,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,129,Cleveland Cavaliers,265,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,132,0,2.6,1.53,0.033166863935199374
"Sun, Mar 8, 2020",Toronto Raptors,240,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,118,Sacramento Kings,240,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,113,1,1.5,2.7,-0.06246408694665355
"Mon, Mar 9, 2020",Charlotte Hornets,290,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,138,Atlanta Hawks,290,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,143,0,1.5,2.7,0.05134688000022028
"Mon, Mar 9, 2020",Milwaukee Bucks,240,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,95,Denver Nuggets,240,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,109,0,1.3,3.6,0.19832871644597855
"Mon, Mar 9, 2020",Toronto Raptors,240,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,101,Utah Jazz,240,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,92,1,3.1,1.38,-0.1346495266947818
"Tue, Mar 10, 2020",New York Knicks,240,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,115,Washington Wizards,240,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,122,0,1.45,2.8,0.08524728661851118
"Tue, Mar 10, 2020",Boston Celtics,240,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,114,Indiana Pacers,240,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,111,1,1.67,2.3,-0.03847414781463567
"Tue, Mar 10, 2020",Minnesota Timberwolves,240,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,111,Houston Rockets,240,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,117,0,1.11,7.0,0.07594885323329842
"Tue, Mar 10, 2020",Dallas Mavericks,240,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,109,San Antonio Spurs,240,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,119,0,2.5,1.56,0.12663343853101702
"Tue, Mar 10, 2020",Orlando Magic,240,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,120,Memphis Grizzlies,240,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,115,1,2.1,1.77,-0.061400544664143256
"Tue, Mar 10, 2020",Cleveland Cavaliers,240,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,103,Chicago Bulls,240,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,108,0,1.56,2.5,0.06838697498025013
"Tue, Mar 10, 2020",Phoenix Suns,240,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,Portland Trail Blazers,240,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,121,0,1.4,3.0,0.20461771960847175
"Tue, Mar 10, 2020",Brooklyn Nets,240,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,104,Los Angeles Lakers,240,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,102,1,7.5,1.1,-0.028014376169596632
"Tue, Mar 10, 2020",Los Angeles Clippers,240,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,131,Golden State Warriors,240,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,107,1,1.12,6.75,-0.29195601513630326
"Wed, Mar 11, 2020",Detroit Pistons,240,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,106,Philadelphia 76ers,240,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,124,0,1.12,6.5,0.226275855823676
"Wed, Mar 11, 2020",New York Knicks,265,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,136,Atlanta Hawks,265,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,131,1,3.0,1.4,-0.0540398397128891
"Wed, Mar 11, 2020",Charlotte Hornets,240,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,109,Miami Heat,240,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,98,1,6.0,1.14,-0.15347448066171807
"Wed, Mar 11, 2020",Denver Nuggets,240,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,97,Dallas Mavericks,240,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,113,0,2.2,1.71,0.22026612022806014
"Thu, Jul 30, 2020",Utah Jazz,240,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,New Orleans Pelicans,240,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104,1,2.25,1.69,-0.02748073642210701
"Thu, Jul 30, 2020",Los Angeles Clippers,240,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,101,Los Angeles Lakers,240,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,103,0,1.54,2.65,0.02828904443142367
"Fri, Jul 31, 2020",Orlando Magic,240,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,128,Brooklyn Nets,240,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,118,1,1.29,3.8,-0.11735695063815874
"Fri, Jul 31, 2020",Memphis Grizzlies,265,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,Portland Trail Blazers,265,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,140,0,1.62,2.4,0.05246741989413548
"Fri, Jul 31, 2020",Phoenix Suns,240,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,Washington Wizards,240,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,1,1.32,3.6,-0.1584293626044829
"Fri, Jul 31, 2020",Boston Celtics,240,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,112,Milwaukee Bucks,240,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,119,0,1.57,2.55,0.0874628412503394
"Fri, Jul 31, 2020",Sacramento Kings,240,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,120,San Antonio Spurs,240,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,0,2.45,1.61,0.10433665981473553
"Fri, Jul 31, 2020",Houston Rockets,265,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,Dallas Mavericks,265,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,1,1.83,2.0,-0.038219322230490224
"Sat, Aug 1, 2020",Miami Heat,240,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,125,Denver Nuggets,240,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,105,1,1.57,2.55,-0.25153876699596445
"Sat, Aug 1, 2020",Utah Jazz,240,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,Oklahoma City Thunder,240,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,110,0,1.91,1.91,0.22677086184702225
"Sat, Aug 1, 2020",New Orleans Pelicans,240,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103,Los Angeles Clippers,240,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,126,0,1.45,2.9,0.29077939631669797
"Sat, Aug 1, 2020",Philadelphia 76ers,240,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,Indiana Pacers,240,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,127,0,3.4,1.36,0.06982144949757142
"Sat, Aug 1, 2020",Los Angeles Lakers,240,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,92,Toronto Raptors,240,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,107,0,2.3,1.67,0.21790503034413414
"Sun, Aug 2, 2020",Washington Wizards,240,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,110,Brooklyn Nets,240,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,118,0,1.59,2.5,0.10128333583718169
"Sun, Aug 2, 2020",Portland Trail Blazers,240,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,124,Boston Celtics,240,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,128,0,1.59,2.5,0.045803689613124754
"Sun, Aug 2, 2020",San Antonio Spurs,240,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,108,Memphis Grizzlies,240,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,106,1,2.35,1.65,-0.02696704760026932
"Sun, Aug 2, 2020",Sacramento Kings,240,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,116,Orlando Magic,240,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,132,0,1.77,2.1,0.18641312423088138
"Sun, Aug 2, 2020",Milwaukee Bucks,240,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,116,Houston Rockets,240,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,120,0,2.75,1.5,0.0489096004809465
"Sun, Aug 2, 2020",Dallas Mavericks,240,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8,5,8,22,115,Phoenix Suns,240,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,117,0,3.1,1.4,0.024874668639029162
"Mon, Aug 3, 2020",Toronto Raptors,240,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,107,Miami Heat,240,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,103,1,1.69,2.25,-0.05496645921792857
"Mon, Aug 3, 2020",Denver Nuggets,265,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,121,Oklahoma City Thunder,265,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,113,1,3.0,1.42,-0.09868427485940681
"Mon, Aug 3, 2020",Indiana Pacers,240,44,92,0.478,7,26,0.269,16,16,1.0,9,36,45,20,6,11,10,15,111,Washington Wizards,240,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,100,1,1.25,4.3,-0.15055967657538125
"Mon, Aug 3, 2020",Memphis Grizzlies,240,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,99,New Orleans Pelicans,240,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,109,0,1.54,2.65,0.13882770469731673
"Mon, Aug 3, 2020",San Antonio Spurs,240,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,130,Philadelphia 76ers,240,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,6,6,13,25,132,0,1.3,3.75,0.02202630632999885
"Mon, Aug 3, 2020",Los Angeles Lakers,240,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,116,Utah Jazz,240,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,108,1,1.38,3.25,-0.10309349296410361
"Tue, Aug 4, 2020",Brooklyn Nets,240,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,119,Milwaukee Bucks,240,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,3,5,18,19,116,1,16.0,1.02,-0.036836768180371425
"Tue, Aug 4, 2020",Dallas Mavericks,265,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,114,Sacramento Kings,265,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,110,1,1.42,3.0,-0.05153030064008207
"Tue, Aug 4, 2020",Phoenix Suns,240,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,117,Los Angeles Clippers,240,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,115,1,4.3,1.25,-0.024874668639029377
"Tue, Aug 4, 2020",Orlando Magic,240,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,109,Indiana Pacers,240,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,120,0,1.95,1.87,0.13870627083159226
"Tue, Aug 4, 2020",Boston Celtics,240,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,106,Miami Heat,240,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,112,0,2.75,1.5,0.07943446749440491
"Tue, Aug 4, 2020",Houston Rockets,240,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,102,Portland Trail Blazers,240,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,110,0,2.5,1.59,0.10893437155316393
"Wed, Aug 5, 2020",Memphis Grizzlies,240,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,115,Utah Jazz,240,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,124,0,1.45,2.9,0.10870625944249998
"Wed, Aug 5, 2020",Denver Nuggets,240,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,132,San Antonio Spurs,240,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,10,5,7,20,126,1,1.65,2.35,-0.06711419585853691
"Wed, Aug 5, 2020",Philadelphia 76ers,240,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,107,Washington Wizards,240,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,98,1,1.17,5.5,-0.12675714228593873
"Wed, Aug 5, 2020",Oklahoma City Thunder,240,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,105,Los Angeles Lakers,240,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,86,1,3.0,1.42,-0.28798076296402475
"Wed, Aug 5, 2020",Toronto Raptors,240,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,109,Orlando Magic,240,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,99,1,1.27,4.1,-0.13882770469731676
"Wed, Aug 5, 2020",Brooklyn Nets,240,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,115,Boston Celtics,240,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,149,0,1.26,4.2,0.37367846951778644
"Thu, Aug 6, 2020",New Orleans Pelicans,240,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,125,Sacramento Kings,240,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,140,0,2.7,1.53,0.16349873228287956
"Thu, Aug 6, 2020",Miami Heat,240,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,116,Milwaukee Bucks,240,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,130,0,1.22,4.75,0.16438681790088228
"Thu, Aug 6, 2020",Indiana Pacers,240,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,99,Phoenix Suns,240,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,0,2.1,1.77,0.20353339408513216
"Thu, Aug 6, 2020",Los Angeles Clippers,240,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,126,Dallas Mavericks,240,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,1,1.56,2.6,-0.18286405714981055
"Thu, Aug 6, 2020",Portland Trail Blazers,240,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,Denver Nuggets,240,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,1,1.53,2.7,-0.12029423371771177
"Thu, Aug 6, 2020",Los Angeles Lakers,240,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,97,Houston Rockets,240,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,0,1.62,2.4,0.22026612022806014
"Fri, Aug 7, 2020",Utah Jazz,240,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,111,San Antonio Spurs,240,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,0,1.24,4.4,0.10040189695783747
"Fri, Aug 7, 2020",Oklahoma City Thunder,240,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,92,Memphis Grizzlies,240,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,0,2.35,1.65,0.39530128121758173
"Fri, Aug 7, 2020",Sacramento Kings,240,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,Brooklyn Nets,240,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,119,0,2.8,1.48,0.16689730874474445
"Fri, Aug 7, 2020",Orlando Magic,240,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,Philadelphia 76ers,240,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,108,0,1.53,2.7,0.09667601941167389
"Fri, Aug 7, 2020",Washington Wizards,240,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,107,New Orleans Pelicans,240,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,118,0,1.29,3.8,0.14117606296069418
"Fri, Aug 7, 2020",Boston Celtics,240,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,122,Toronto Raptors,240,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,100,1,2.05,1.8,-0.28688114778816154
"Sat, Aug 8, 2020",Los Angeles Clippers,240,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,Portland Trail Blazers,240,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,117,1,2.55,1.57,-0.06037261797948182
"Sat, Aug 8, 2020",Utah Jazz,290,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,Denver Nuggets,290,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,0,1.95,1.87,0.021695071099318976
"Sat, Aug 8, 2020",Los Angeles Lakers,240,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,111,Indiana Pacers,240,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,116,0,2.9,1.45,0.06356512877746613
"Sat, Aug 8, 2020",Phoenix Suns,240,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,Miami Heat,240,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,112,1,1.59,2.5,-0.08746284125033943
"Sat, Aug 8, 2020",Milwaukee Bucks,265,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,132,Dallas Mavericks,265,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,136,0,2.9,1.45,0.04306872189188593
"Sun, Aug 9, 2020",Washington Wizards,240,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,103,Oklahoma City Thunder,240,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,121,0,1.22,4.75,0.23236271009137605
"Sun, Aug 9, 2020",Memphis Grizzlies,240,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,99,Toronto Raptors,240,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,108,0,1.32,3.6,0.12553088208385882
"Sun, Aug 9, 2020",San Antonio Spurs,240,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,122,New Orleans Pelicans,240,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,113,1,2.45,1.61,-0.11055837514769852
"Sun, Aug 9, 2020",Orlando Magic,265,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,119,Boston Celtics,265,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,122,0,1.24,4.4,0.03591957425494263
"Sun, Aug 9, 2020",Philadelphia 76ers,240,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,121,Portland Trail Blazers,240,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,124,0,1.74,2.15,0.03533307311228058
"Sun, Aug 9, 2020",Houston Rockets,240,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,129,Sacramento Kings,240,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,112,1,1.53,2.7,-0.20387233336565003
