Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Philadelphia 76ers,240,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,6,6,13,25,132,
Los Angeles Lakers,240,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,116,
Utah Jazz,240,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,108,
Brooklyn Nets,240,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,119,
Milwaukee Bucks,240,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,3,5,18,19,116,
Dallas Mavericks,265,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,114,
Sacramento Kings,265,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,110,
Phoenix Suns,240,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,117,
Los Angeles Clippers,240,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,115,
Orlando Magic,240,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,109,
Indiana Pacers,240,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,120,
Boston Celtics,240,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,106,
Miami Heat,240,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,112,
Houston Rockets,240,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,102,
Portland Trail Blazers,240,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,110,
Memphis Grizzlies,240,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,115,
Utah Jazz,240,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,124,
Denver Nuggets,240,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,132,
San Antonio Spurs,240,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,10,5,7,20,126,
Philadelphia 76ers,240,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,107,
Washington Wizards,240,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,98,
Oklahoma City Thunder,240,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,105,
Los Angeles Lakers,240,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,86,
Toronto Raptors,240,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,109,
Orlando Magic,240,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,99,
Brooklyn Nets,240,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,115,
Boston Celtics,240,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,149,
New Orleans Pelicans,240,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,125,
Sacramento Kings,240,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,140,
Miami Heat,240,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,116,
Milwaukee Bucks,240,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,130,
Indiana Pacers,240,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,99,
Phoenix Suns,240,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,
Los Angeles Clippers,240,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,126,
Dallas Mavericks,240,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,
Portland Trail Blazers,240,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,
Denver Nuggets,240,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,
Los Angeles Lakers,240,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,97,
Houston Rockets,240,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,
Utah Jazz,240,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,111,
San Antonio Spurs,240,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,
Oklahoma City Thunder,240,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,92,
Memphis Grizzlies,240,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,
Sacramento Kings,240,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,
Brooklyn Nets,240,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,119,
Orlando Magic,240,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,
Philadelphia 76ers,240,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,108,
Washington Wizards,240,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,107,
New Orleans Pelicans,240,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,118,
Boston Celtics,240,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,122,
Toronto Raptors,240,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,100,
Los Angeles Clippers,240,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,
Portland Trail Blazers,240,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,117,
Utah Jazz,290,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,
Denver Nuggets,290,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,
Los Angeles Lakers,240,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,111,
Indiana Pacers,240,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,116,
Phoenix Suns,240,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,
Miami Heat,240,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,112,
Milwaukee Bucks,265,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,132,
Dallas Mavericks,265,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,136,
Washington Wizards,240,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,103,
Oklahoma City Thunder,240,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,121,
Memphis Grizzlies,240,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,99,
Toronto Raptors,240,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,108,
San Antonio Spurs,240,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,122,
New Orleans Pelicans,240,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,113,
Orlando Magic,265,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,119,
Boston Celtics,265,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,122,
Philadelphia 76ers,240,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,121,
Portland Trail Blazers,240,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,124,
Houston Rockets,240,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,129,
Sacramento Kings,240,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,112,
Brooklyn Nets,240,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,129,
Los Angeles Clippers,240,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,120,
Oklahoma City Thunder,240,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,101,
Phoenix Suns,240,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,128,
Dallas Mavericks,240,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,122,
Utah Jazz,240,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,114,
Toronto Raptors,240,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,11,6,13,27,114,
Milwaukee Bucks,240,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,106,
Indiana Pacers,240,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,92,
Miami Heat,240,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,11,9,13,20,114,
Denver Nuggets,240,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,121,
Los Angeles Lakers,240,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,124,
Brooklyn Nets,240,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,108,
Orlando Magic,240,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,96,
Houston Rockets,240,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,105,
San Antonio Spurs,240,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,123,
Phoenix Suns,240,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,130,
Philadelphia 76ers,240,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,5,4,8,20,117,
Boston Celtics,240,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,7,7,12,27,122,
Memphis Grizzlies,240,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8,4,8,15,107,
Portland Trail Blazers,240,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,134,
Dallas Mavericks,240,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,131,
New Orleans Pelicans,240,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,106,
Sacramento Kings,240,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,4,6,20,22,112,
Milwaukee Bucks,240,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,6,0,14,26,126,
Washington Wizards,240,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,113,
Indiana Pacers,240,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,108,
Houston Rockets,240,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,104,
Toronto Raptors,240,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,8,7,12,23,125,
Philadelphia 76ers,240,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,121,
Miami Heat,240,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,14,2,12,23,115,
Oklahoma City Thunder,240,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,116,
Los Angeles Clippers,240,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,124,
Denver Nuggets,240,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,111,
Washington Wizards,240,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,96,
Boston Celtics,240,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,8,7,18,19,90,
Sacramento Kings,240,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,12,2,14,15,136,
Los Angeles Lakers,240,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,6,1,17,18,122,
Milwaukee Bucks,240,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,8,3,15,22,106,
Memphis Grizzlies,240,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,4,3,18,18,119,
Dallas Mavericks,240,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,102,
Phoenix Suns,240,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,128,
San Antonio Spurs,240,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,112,
Utah Jazz,240,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,118,
Portland Trail Blazers,240,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,134,
Brooklyn Nets,240,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,133,
New Orleans Pelicans,240,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,127,
Orlando Magic,240,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,133,
Denver Nuggets,240,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,109,
Toronto Raptors,240,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,117,
Miami Heat,240,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,92,
Indiana Pacers,240,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,109,
Oklahoma City Thunder,265,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,103,
Los Angeles Clippers,265,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,107,
Philadelphia 76ers,240,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,134,
Houston Rockets,240,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,96,
Memphis Grizzlies,240,45,92,0.489,14,25,0.56,18,22,0.818,12,37,49,30,5,6,18,25,122,
Portland Trail Blazers,240,38,84,0.452,15,40,0.375,35,41,0.854,9,30,39,20,12,7,13,19,126,
Utah Jazz,265,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,125,
Denver Nuggets,265,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,135,
Brooklyn Nets,240,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,110,
Toronto Raptors,240,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,134,
Philadelphia 76ers,240,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,101,
Boston Celtics,240,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,109,
Dallas Mavericks,240,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,110,
Los Angeles Clippers,240,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,118,
Orlando Magic,240,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,122,
Milwaukee Bucks,240,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,110,
Miami Heat,240,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,113,
Indiana Pacers,240,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,101,
Oklahoma City Thunder,240,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,108,
Houston Rockets,240,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,123,
Portland Trail Blazers,240,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,100,
Los Angeles Lakers,240,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,9,23,93,
Brooklyn Nets,240,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,99,
Toronto Raptors,240,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,104,
Utah Jazz,240,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,124,
Denver Nuggets,240,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,105,
Philadelphia 76ers,240,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,101,
Boston Celtics,240,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,4,5,6,28,128,
Dallas Mavericks,240,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,127,
Los Angeles Clippers,240,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,114,
Miami Heat,240,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,9,4,16,15,109,
Indiana Pacers,240,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,16,23,100,
Oklahoma City Thunder,240,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,98,
Houston Rockets,240,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,111,
Orlando Magic,240,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,96,
Milwaukee Bucks,240,42,89,0.472,15,41,0.366,12,16,0.75,11,46,57,26,5,4,20,26,111,
Portland Trail Blazers,240,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,88,
Los Angeles Lakers,240,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,111,
Toronto Raptors,240,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,8,4,14,21,117,
Brooklyn Nets,240,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,8,4,13,14,92,
Denver Nuggets,240,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,87,
Utah Jazz,240,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,10,20,124,
Boston Celtics,240,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,7,8,10,23,102,
Philadelphia 76ers,240,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,12,19,94,
Los Angeles Clippers,240,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,130,
Dallas Mavericks,240,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,5,2,9,24,122,
Milwaukee Bucks,240,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,12,3,18,20,121,
Orlando Magic,240,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,18,15,107,
Indiana Pacers,240,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,10,5,14,31,115,
Miami Heat,240,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,10,2,16,19,124,
Houston Rockets,265,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,107,
Oklahoma City Thunder,265,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,8,6,15,21,119,
Los Angeles Lakers,240,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,6,8,17,21,116,
Portland Trail Blazers,240,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,7,4,11,25,108,
Boston Celtics,240,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,14,25,110,
Philadelphia 76ers,240,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,106,
Los Angeles Clippers,265,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,133,
Dallas Mavericks,265,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,7,5,11,24,135,
Toronto Raptors,240,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,10,26,150,
Brooklyn Nets,240,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,122,
Denver Nuggets,240,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,127,
Utah Jazz,240,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,129,
Milwaukee Bucks,240,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,7,5,12,19,121,
Orlando Magic,240,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,106,
Houston Rockets,240,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,114,
Oklahoma City Thunder,240,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,14,16,117,
Indiana Pacers,240,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,87,
Miami Heat,240,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,13,12,99,
Los Angeles Lakers,240,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,7,9,14,28,135,
Portland Trail Blazers,240,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,115,
Utah Jazz,240,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,107,
Denver Nuggets,240,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,117,
Dallas Mavericks,240,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,111,
Los Angeles Clippers,240,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,154,
Orlando Magic,240,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,104,
Milwaukee Bucks,240,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,5,4,14,19,118,
Oklahoma City Thunder,240,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,80,
Houston Rockets,240,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,114,
Portland Trail Blazers,240,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,122,
Los Angeles Lakers,240,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,11,5,17,20,131,
Boston Celtics,240,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,8,4,22,22,112,
Toronto Raptors,240,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,94,
Los Angeles Clippers,240,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,111,
Dallas Mavericks,240,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,97,
Denver Nuggets,240,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,119,
Utah Jazz,240,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,107,
Miami Heat,240,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,8,2,16,23,115,
Milwaukee Bucks,240,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,6,7,19,24,104,
Houston Rockets,240,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,100,
Oklahoma City Thunder,240,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,104,
Boston Celtics,240,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,6,9,17,20,102,
Toronto Raptors,240,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,99,
Utah Jazz,240,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,78,
Denver Nuggets,240,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,80,
Miami Heat,240,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,12,4,10,26,116,
Milwaukee Bucks,240,37,85,0.435,7,25,0.28,33,39,0.846,17,33,50,16,6,2,14,25,114,
Oklahoma City Thunder,240,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,21,16,102,
Houston Rockets,240,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,104,
Toronto Raptors,240,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,104,
Boston Celtics,240,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,14,16,103,
Denver Nuggets,240,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,97,
Los Angeles Clippers,240,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,14,24,120,
Milwaukee Bucks,240,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,100,
Miami Heat,240,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,115,
Houston Rockets,240,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,112,
Los Angeles Lakers,240,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,15,20,97,
Toronto Raptors,240,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,100,
Boston Celtics,240,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,93,
Denver Nuggets,240,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,110,
Los Angeles Clippers,240,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,101,
Milwaukee Bucks,265,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,118,
Miami Heat,265,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,15,18,115,
Houston Rockets,240,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,109,
Los Angeles Lakers,240,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,15,17,117,
Boston Celtics,240,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,11,19,111,
Toronto Raptors,240,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,89,
Los Angeles Clippers,240,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,113,
Denver Nuggets,240,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,107,
Miami Heat,240,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,103,
Milwaukee Bucks,240,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,94,
Los Angeles Lakers,240,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,13,15,112,
Houston Rockets,240,38,81,0.469,12,30,0.4,14,14,1.0,6,24,30,23,8,1,9,18,102,
Toronto Raptors,290,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,125,
Boston Celtics,290,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,122,
Los Angeles Clippers,240,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,96,
Denver Nuggets,240,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,85,
Los Angeles Lakers,240,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,16,27,110,
Houston Rockets,240,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,100,
Denver Nuggets,240,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,111,
Los Angeles Clippers,240,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,105,
